59,57.973
59,45.85
59,47.0
59,104.29
59,47.583
59,103.14
59,103.0
59,9.15
59,25.175
59,102.56
59,98.784
59,111.69
59,46.453
59,45.0
59,97.038
59,95.536
59,77.02
59,91.395
59,25.9
59,10.71
59,96.029
59,116.22
59,96.89
59,106.05
59,104.83
59,100.17
59,49.511
59,94.447
59,11.7
59,11.56
59,98.22
59,18.92
59,25.85
59,15.86
59,95.0
59,13.61
59,24.75
59,10.24
59,102.19
59,104.85
59,25.7
59,11.1
59,25.9
59,9.35
59,54.038
59,107.32
59,15.98
59,25.7
59,25.7
59,15.96
59,100.97
59,49.833
59,97.727
59,101.24
59,25.65
59,100.52
59,102.71
59,25.0
59,10.55
59,104.84
59,101.41
59,39.267
59,25.25
59,25.75
59,93.43
59,26.0
59,11.95
59,89.474
59,14.1
59,84.499
59,111.37
59,25.0
59,56.0
59,98.62
59,101.94
59,100.49
59,25.55
59,99.766
59,59.97
59,9.8
59,90.922
59,41.06
59,11.96
59,103.82
59,99.49
59,105.52
59,25.75
59,17.56
59,10.83
59,9.4
59,24.95
59,98.909
59,50.45
59,12.99
59,14.49
59,103.36
59,95.928
59,9.1
59,99.75
59,99.739
59,41.0
59,107.27
59,104.58
59,98.347
59,10.47
59,115.47
59,106.28
59,107.7
59,48.0
59,40.0
59,10.96
59,10.01
59,89.074
59,113.84
59,12.02
59,58.0
59,25.0
59,44.0
59,106.25
59,100.46
59,49.237
59,94.554
59,97.019
59,109.64
59,52.125
59,25.7
59,104.41
59,25.8
59,99.455
59,8.48
59,9.02
59,25.6
59,59.052
59,103.8
59,105.95
59,104.09
59,40.75
59,25.47
59,40.656
59,97.4
59,26.22
59,98.248
59,11.42
59,101.05
59,96.861
59,41.2
59,97.097
59,112.99
59,25.76
59,98.496
59,54.5
59,100.07
59,12.3
59,104.64
59,101.25
59,91.175
59,41.0
59,102.16
59,106.81
59,10.73
59,25.6
59,113.46
59,11.5
59,25.74
59,104.39
59,103.28
59,13.25
59,99.213
59,11.51
59,50.74
59,40.656
59,84.0
59,11.05
59,101.13
59,98.235
59,25.0
59,105.3
59,18.34
59,57.5
59,11.65
59,25.85
59,10.86
59,95.8
59,24.94
59,90.25
59,25.4
59,46.823
59,25.45
59,25.02
59,45.917
59,25.07
59,55.0
59,99.75
59,104.75
59,95.761
59,103.35
59,99.731
59,53.0
59,100.49
59,11.89
59,46.375
59,45.92
59,97.65
59,41.0
59,56.274
59,25.52
59,110.1
59,17.13
59,41.016
59,25.2
59,56.363
59,99.249
59,100.48
59,91.349
59,25.0
59,111.69
59,107.75
59,14.87
59,100.6
59,24.94
59,11.04
59,25.0
59,41.0
59,105.29
59,25.0
59,25.0
59,25.42
59,108.06
59,94.573
59,97.11
59,59.285
59,49.339
59,11.24
59,102.63
59,97.5
