26,89.951
26,89.916
26,88.495
26,92.1
26,90.001
26,111.04
26,90.73
26,115.12
26,110.15
26,108.76
26,113.14
26,108.85
26,114.23
26,114.0
26,112.52
26,110.82
26,88.95
26,90.76
26,81.466
26,112.96
26,111.45
26,78.5
26,114.93
26,114.0
26,100.25
26,111.74
26,84.3
26,77.0
26,76.61
26,99.393
26,91.31
26,112.5
26,124.6
26,84.002
26,96.374
26,84.275
26,90.51
26,91.422
26,92.15
26,110.48
26,90.5
26,102.14
26,121.49
26,81.81
26,90.0
26,76.776
26,87.3
26,92.107
26,78.375
26,78.0
26,110.83
26,118.37
26,97.903
26,86.86
26,96.272
26,85.25
26,117.94
26,117.91
26,117.65
26,109.9
26,88.25
26,90.34
26,86.31
26,86.344
26,85.66
26,91.625
26,84.0
26,85.77
26,108.91
26,116.16
26,76.62
26,84.251
26,114.25
26,113.34
26,91.0
26,87.5
26,86.893
26,85.6
26,83.605
26,109.15
26,109.61
26,89.86
26,112.17
26,90.736
26,109.68
26,86.798
26,91.991
26,91.368
26,81.5
26,91.0
26,87.817
26,84.11
26,87.286
26,108.88
26,109.5
26,113.75
26,109.72
26,109.0
26,103.26
26,113.01
26,86.125
26,113.67
26,91.871
26,112.29
26,106.85
26,113.3
26,119.2
26,80.143
26,90.889
26,110.6
26,95.737
26,84.5
26,82.43
26,111.0
26,89.164
26,109.85
26,112.08
26,88.965
26,84.6
26,112.23
26,80.073
26,113.82
26,84.299
26,84.95
26,81.327
26,76.935
26,102.9
26,98.531
26,109.56
26,85.46
26,92.08
26,108.93
26,108.77
26,108.73
26,89.016
26,91.25
26,82.703
26,84.838
26,92.04
26,114.48
26,76.551
26,91.08
26,77.877
26,87.959
26,109.81
26,117.12
26,113.84
26,87.75
26,110.25
26,91.533
26,90.77
26,114.65
26,83.539
26,109.39
26,90.02
26,118.26
26,111.93
26,86.907
26,113.83
26,92.157
26,108.98
26,89.24
26,109.48
26,112.51
26,110.25
26,114.81
26,85.65
26,103.06
26,119.89
26,109.57
26,86.704
26,92.272
26,88.55
26,89.108
26,99.75
26,92.268
26,110.49
26,91.5
26,89.243
26,85.408
26,77.0
26,111.92
26,82.0
26,115.26
26,113.36
26,89.49
26,119.52
26,118.39
26,86.75
26,110.45
26,101.01
26,111.23
26,87.089
26,119.0
26,87.0
26,90.126
26,109.38
26,115.47
26,112.43
26,85.25
26,78.525
26,109.98
26,110.17
26,113.33
26,119.9
26,84.265
26,76.625
26,92.1
26,111.64
26,90.5
26,109.5
26,90.705
26,90.451
26,87.693
26,112.02
26,91.625
26,108.91
26,88.936
26,98.028
26,91.287
26,111.23
26,80.11
26,80.0
26,111.0
26,90.94
26,113.91
26,81.923
26,91.295
26,92.1
26,117.9
26,103.96
26,99.84
26,111.35
26,92.259
26,113.42
26,78.0
26,90.943
26,109.87
26,121.26
26,112.83
26,86.504
26,109.06
26,86.27
26,80.968
26,110.84
26,108.72
26,113.0
26,89.29
26,112.69
26,91.595
26,119.2
26,87.105
26,92.308
26,112.49
26,86.0
26,92.172
26,90.342
26,92.024
26,87.471
26,110.54
26,119.04
26,100.69
26,84.665
26,87.465
26,91.125
26,81.589
26,89.421
26,112.24
26,111.37
26,90.922
26,85.224
26,83.179
26,110.46
26,79.311
26,85.25
26,92.179
26,67.125
26,85.5
26,91.838
26,109.5
26,91.272
26,108.77
26,89.844
26,111.12
26,89.0
26,81.25
26,116.13
26,80.0
26,111.45
26,110.89
26,78.0
26,84.64
26,115.24
26,111.16
26,117.81
26,90.649
26,89.052
26,109.64
26,110.99
26,116.87
26,98.0
26,84.076
26,117.23
26,110.69
26,110.58
26,90.268
26,91.88
26,119.25
26,77.5
26,86.083
26,92.2
26,85.219
26,118.02
26,91.75
26,89.094
26,87.231
26,95.781
26,85.752
26,90.968
26,81.0
26,91.5
26,110.96
26,84.6
26,89.505
26,112.83
26,108.77
26,84.03
26,109.4
26,106.09
26,117.55
26,77.62
26,92.25
26,110.98
26,79.416
26,109.73
26,111.62
26,87.041
26,115.25
26,89.955
26,84.5
26,109.22
26,98.25
26,83.08
26,113.46
26,110.42
26,90.75
26,78.35
26,109.82
26,91.698
26,92.369
26,110.76
26,91.279
26,91.913
26,110.09
26,105.84
26,111.22
26,90.566
26,89.001
26,91.125
26,115.84
26,90.0
26,88.046
26,108.05
26,89.875
26,91.971
26,112.06
26,87.25
26,89.34
26,97.723
26,82.678
26,85.809
26,88.726
26,84.459
26,115.87
26,115.41
26,109.32
26,87.388
26,112.86
26,97.507
26,108.95
26,91.68
26,82.522
26,88.176
26,89.5
26,109.05
26,83.6
26,122.08
26,113.89
26,109.13
26,114.02
26,111.24
26,108.73
26,91.1
26,79.647
26,111.19
26,120.87
26,82.919
26,110.25
26,88.397
26,89.337
26,109.55
26,100.5
26,87.71
26,94.267
26,108.8
26,89.285
26,86.02
26,83.933
26,112.37
26,120.89
26,89.404
26,118.91
26,88.0
26,80.7
26,82.167
26,115.42
26,78.0
26,97.233
26,87.202
26,88.3
26,103.6
26,103.34
26,92.3
26,92.38
26,87.299
26,79.899
26,111.16
26,114.02
26,91.993
26,80.462
26,109.06
26,110.2
26,96.95
26,90.159
26,112.77
26,84.821
26,114.25
26,89.435
26,112.89
26,80.392
26,88.9
26,88.673
26,83.5
26,90.28
26,109.33
26,94.554
26,85.5
26,84.125
26,112.01
26,113.31
26,87.0
26,109.97
26,87.5
26,110.21
26,110.78
26,114.59
26,119.9
26,112.4
26,99.535
26,86.85
26,91.071
26,111.92
26,77.0
26,92.125
26,88.0
26,109.64
26,94.88
26,89.75
26,80.18
26,89.825
26,93.63
26,90.258
26,114.26
26,97.04
26,110.26
26,114.26
26,109.73
26,80.0
26,114.28
26,98.99
26,90.712
26,91.835
26,89.672
26,83.625
26,91.553
26,110.32
26,111.12
26,91.444
26,82.4
26,81.25
26,111.25
26,113.57
26,109.21
26,112.56
26,114.72
26,99.491
26,111.05
26,79.815
26,91.807
