12,101.93
12,102.12
12,101.51
12,102.22
12,101.8
12,102.07
12,102.6
12,101.65
12,101.62
12,101.57
12,101.96
12,102.09
12,102.1
12,102.6
12,102.0
12,101.47
12,101.6
12,101.6
12,102.01
12,102.13
12,102.5
12,108.14
12,101.6
12,102.54
12,102.5
12,102.4
12,102.29
12,102.61
12,102.36
12,100.0
12,102.26
12,101.95
12,102.35
12,102.45
12,101.83
12,101.99
12,102.6
12,101.5
12,101.41
12,101.85
12,102.11
12,102.42
12,101.75
12,102.45
12,101.6
12,101.72
12,101.88
12,102.5
12,100.06
12,101.87
12,101.49
12,102.07
12,101.56
12,105.86
12,103.98
12,101.66
12,101.93
12,102.54
12,102.1
12,102.25
12,101.97
12,103.27
12,101.73
12,102.37
12,101.5
12,101.75
12,99.798
12,102.06
12,102.54
12,101.97
12,102.11
12,101.52
12,101.83
12,103.72
12,101.85
12,101.79
12,102.37
12,101.57
12,101.61
12,101.84
12,102.32
12,102.55
12,101.71
12,101.5
12,102.12
12,101.95
12,102.14
12,102.35
12,103.51
12,101.6
12,99.764
12,103.69
12,102.35
12,101.55
12,101.65
12,101.8
12,101.72
12,101.82
12,101.95
12,101.59
12,101.82
12,101.71
12,102.43
12,101.83
12,101.99
12,102.6
12,102.05
12,102.0
12,101.5
12,102.38
12,102.8
12,102.49
12,102.39
12,102.55
12,99.609
12,101.89
12,102.25
12,102.44
12,102.31
12,101.75
12,101.71
12,102.6
12,101.86
12,101.97
12,102.1
12,102.6
12,102.3
12,106.4
12,101.8
12,102.35
12,100.52
12,102.55
12,102.52
12,101.75
12,101.8
12,102.24
12,101.48
12,102.44
12,101.61
12,102.55
12,102.06
12,101.53
12,101.61
12,102.39
12,101.93
12,102.33
12,101.6
12,102.18
12,101.67
12,101.48
12,101.77
12,101.91
12,102.09
12,102.5
12,101.75
12,102.13
12,102.45
12,101.88
12,101.99
12,102.38
12,102.02
12,102.11
12,102.22
12,101.8
12,102.03
12,101.8
12,102.58
12,102.57
12,101.63
12,102.47
12,101.78
12,101.59
12,102.1
12,102.07
12,102.33
