50,11.22
50,10.11
50,9.5
50,11.83
50,11.43
50,10.0
50,9.77
50,10.96
50,10.74
50,9.54
50,10.24
50,10.82
50,9.9
50,9.16
50,12.37
50,9.9
50,10.0
50,9.92
50,11.82
50,10.3
50,9.96
50,11.32
50,12.72
50,10.74
50,9.69
50,10.69
50,10.96
50,11.84
50,9.81
50,103.4
50,11.98
50,97.525
50,11.32
50,11.48
50,11.32
50,10.98
50,11.24
50,12.7
50,100.0
50,11.27
50,10.09
50,10.24
50,10.85
50,10.92
50,10.65
50,10.9
50,11.03
50,10.97
50,10.99
50,10.65
50,12.64
50,11.36
50,10.61
50,12.56
50,12.54
50,11.07
50,11.29
50,10.5
50,12.64
50,11.99
50,10.81
50,10.23
50,12.49
50,9.84
50,12.36
50,11.42
50,9.8
50,11.25
50,11.59
50,94.5
50,11.04
50,10.96
50,101.38
50,9.87
50,10.0
50,9.48
50,10.98
50,10.84
50,13.16
50,11.01
50,10.1
50,11.581
50,11.41
50,10.62
50,12.23
50,9.96
50,10.0
50,9.88
50,12.39
50,9.8
50,10.57
50,12.0
50,10.7
50,9.74
50,8.76
50,8.65
50,12.0
50,9.95
50,8.74
50,12.53
50,11.16
50,11.362
50,10.84
50,9.02
50,11.11
50,11.7
50,10.97
50,11.17
50,11.7
50,10.72
50,10.99
50,9.74
50,12.52
50,12.27
50,9.85
50,10.733
50,10.385
50,10.23
50,11.191
50,11.75
50,11.12
50,9.49
50,10.78
50,10.07
50,12.71
50,12.39
50,10.74
50,11.5
50,10.8
50,11.18
50,10.476
50,10.25
50,10.71
50,10.3
50,8.96
50,9.5055
50,97.7
50,11.51
50,11.77
50,11.18
50,10.8
50,10.25
50,11.73
50,11.52
50,10.1
50,10.82
50,10.1
50,10.19
50,12.3
50,7.18
50,10.76
50,11.43
50,10.58
50,11.82
50,11.32
50,11.19
50,10.16
50,10.24
50,9.9
50,10.42
50,12.53
50,12.3
50,10.88
50,12.53
50,8.63
50,10.25
50,11.0
50,9.5
50,9.26
50,12.31
50,10.11
50,10.69
50,9.927
50,10.04
50,11.63
50,10.692
50,12.56
50,10.98
50,10.95
50,10.66
50,10.4
50,12.76
50,9.75
50,11.12
50,11.02
50,11.15
50,10.81
50,10.58
50,12.51
50,7.91
50,12.44
50,9.775
50,11.38
50,10.3
50,10.5
50,10.61
50,10.97
50,11.63
50,12.3
50,10.115
50,98.321
50,9.17
50,9.8
50,9.1
50,11.81
50,10.7
50,9.78
50,10.19
50,10.24
50,11.95
50,9.75
50,9.65
50,12.3
50,12.01
50,12.48
50,111.06
50,11.53
50,8.6
50,12.2
50,11.41
