19,101.81
19,102.06
19,101.93
19,102.66
19,102.49
19,103.8
19,102.88
19,104.46
19,101.81
19,104.35
19,105.17
19,102.73
19,103.34
19,105.91
19,103.29
19,104.43
19,102.89
19,103.3
19,105.97
19,105.34
19,107.26
19,102.56
19,102.65
19,102.7
19,102.59
19,104.76
19,103.86
19,102.05
19,104.85
19,104.98
19,103.86
19,105.44
19,101.81
19,103.52
19,105.38
19,101.64
19,102.4
19,106.1
19,103.48
19,104.24
19,101.86
19,105.17
19,103.28
19,107.32
19,102.34
19,102.58
19,103.02
19,101.69
19,101.66
19,103.13
19,106.88
19,103.36
19,104.34
19,108.38
19,102.11
19,104.9
19,106.39
19,105.78
19,106.1
19,106.08
19,101.76
19,106.23
19,102.24
19,103.02
19,103.85
19,102.84
19,103.32
19,106.27
19,104.22
19,104.4
19,103.73
19,101.14
19,103.72
19,102.33
19,102.82
19,102.2
19,102.66
19,103.31
19,105.24
19,104.72
19,25.4
19,108.52
19,105.4
19,101.75
19,105.41
19,108.11
19,105.83
19,14.47
19,102.47
19,105.44
19,104.44
19,102.5
19,105.65
19,11.85
19,103.26
19,105.37
19,102.4
19,105.96
19,105.4
19,105.9
19,102.83
19,102.21
19,106.39
19,105.9
19,105.0
19,105.67
19,104.45
19,102.07
19,10.81
19,107.36
19,103.76
19,104.59
19,108.04
19,103.65
19,102.88
19,102.22
19,106.51
19,101.69
19,105.42
19,101.72
19,25.0
19,103.3
19,13.78
19,101.65
19,105.58
19,107.58
19,105.18
19,105.31
19,102.52
19,106.19
19,104.21
19,104.2
19,106.98
19,106.07
19,105.66
19,105.19
19,105.83
19,112.5
19,104.91
19,105.68
19,101.96
19,102.73
19,25.99
19,106.94
19,105.93
19,107.95
19,106.3
19,105.19
19,103.4
19,104.95
19,103.38
19,13.16
19,106.21
19,105.31
19,104.61
19,104.33
19,105.28
19,105.28
19,104.79
19,102.2
19,107.65
19,105.27
19,105.0
19,103.13
19,101.88
19,107.44
19,103.48
19,102.09
19,102.61
19,105.32
19,101.69
19,107.79
19,104.62
19,104.01
19,107.92
19,107.9
19,102.8
19,105.51
19,101.79
19,14.16
19,107.92
19,104.38
19,102.19
19,103.0
19,107.5
19,28.8
19,105.22
19,103.54
19,103.09
19,103.9
19,102.28
19,101.89
19,104.5
19,104.41
19,101.84
19,25.65
19,107.89
19,102.79
19,104.53
19,9.82
19,102.18
19,108.46
