24,103.18
24,99.478
24,111.67
24,113.64
24,99.93
24,110.06
24,100.0
24,102.76
24,101.4
24,103.9
24,104.93
24,104.53
24,99.727
24,103.86
24,103.19
24,104.11
24,99.574
24,104.04
24,100.02
24,106.25
24,104.7
24,101.59
24,104.85
24,99.95
24,100.58
24,100.79
24,100.0
24,105.26
24,101.0
24,103.09
24,104.42
24,100.0
24,99.418
24,102.01
24,105.16
24,102.63
24,105.98
24,100.15
24,104.03
24,104.63
24,104.37
24,111.33
24,100.47
24,102.92
24,104.66
24,103.47
24,104.86
24,102.4
24,105.1
24,102.6
24,99.95
24,105.42
24,105.57
24,106.05
24,101.39
24,105.36
24,103.24
24,102.85
24,109.98
24,104.53
24,100.0
24,101.28
24,102.21
24,99.949
24,102.45
24,99.621
24,102.15
24,100.83
24,105.68
24,106.3
24,100.15
24,103.33
24,102.4
24,100.63
24,99.969
24,103.67
24,104.75
24,105.28
24,103.05
24,103.15
24,111.11
24,101.93
24,122.46
24,100.78
24,104.35
24,100.0
24,103.89
24,104.38
24,105.86
24,102.52
24,100.5
24,114.04
24,99.443
24,103.27
24,104.93
24,105.34
24,104.53
24,102.93
24,100.0
24,104.22
24,100.19
24,104.89
24,103.65
24,103.12
24,100.36
24,101.43
24,104.1
24,101.15
24,105.78
24,103.0
24,103.91
24,100.08
24,103.5
24,102.69
24,106.1
24,102.93
24,116.03
24,104.34
24,99.713
24,100.71
24,103.2
24,100.81
24,98.386
24,109.43
24,101.93
24,103.5
24,101.97
24,105.18
24,103.43
24,100.09
24,102.78
24,101.38
24,105.78
24,105.12
24,100.31
24,104.51
24,104.37
24,103.64
24,100.7
24,104.15
24,99.574
24,100.6
24,105.06
24,102.07
24,101.05
24,105.1
24,103.25
24,101.68
24,106.23
24,103.79
24,103.49
24,101.44
24,105.2
24,99.6
24,99.431
24,105.39
24,104.0
24,103.54
24,100.99
24,105.65
24,99.975
24,114.76
24,100.5
24,105.04
24,106.02
24,104.12
24,99.965
24,103.81
24,104.5
24,100.37
24,112.65
24,110.43
24,104.37
24,102.86
24,102.11
24,105.05
24,102.29
24,105.23
24,105.24
24,102.17
24,105.42
24,102.53
24,102.75
24,119.57
24,99.835
24,110.03
24,102.07
24,99.875
24,100.08
24,117.03
24,104.59
24,103.0
24,101.59
24,103.0
24,103.37
24,101.81
24,101.06
24,102.2
24,103.0
24,102.61
24,102.66
24,103.08
24,99.356
24,109.44
24,100.01
24,102.38
24,100.15
24,109.13
24,103.14
24,105.97
24,100.5
24,110.0
24,103.26
24,105.72
24,111.57
24,102.52
24,105.72
24,100.72
24,111.52
24,100.01
24,101.97
24,104.14
24,101.7
24,99.5
24,103.33
24,105.2
24,100.63
24,99.584
24,101.79
24,104.5
24,99.895
24,104.77
24,103.79
24,100.9
24,101.23
24,102.92
24,104.88
24,103.03
24,104.89
24,103.0
24,104.79
24,104.35
24,99.728
24,105.58
24,101.7
24,105.13
24,104.5
24,105.63
24,105.45
24,99.953
24,101.1
24,99.75
24,102.04
24,103.56
24,103.64
24,105.22
24,104.95
24,101.65
24,102.34
24,101.8
24,102.26
24,100.1
24,100.17
24,108.95
24,100.49
24,105.06
24,100.01
24,105.53
24,101.26
24,103.55
24,99.757
24,100.07
24,101.17
24,101.89
24,104.47
24,100.81
24,102.29
24,103.86
24,100.12
24,102.9
24,105.06
24,103.6
24,106.14
24,101.11
24,100.4
24,99.5
24,99.548
24,100.82
24,100.07
24,101.12
24,100.0
24,104.83
24,103.81
24,104.09
24,104.31
24,100.7
24,100.24
24,105.52
24,106.0
24,102.25
24,103.66
24,100.96
24,117.39
24,105.45
24,100.94
24,105.82
24,103.63
24,103.98
24,105.27
24,105.7
24,101.64
24,101.0
24,103.25
24,104.98
24,105.43
24,110.5
24,111.37
24,109.93
24,100.63
24,100.56
24,99.986
24,101.64
24,99.91
24,99.384
24,101.0
24,105.06
24,102.97
24,101.09
24,99.456
24,101.29
24,99.7
24,103.25
24,117.05
24,103.5
24,100.33
24,100.0
24,100.9
24,105.49
24,101.11
24,102.07
24,104.85
24,100.64
24,99.875
24,101.78
24,103.81
24,113.2
24,100.8
24,101.13
24,100.94
24,105.33
24,100.75
24,102.55
24,103.67
24,104.77
24,110.49
24,114.28
24,101.32
24,115.32
24,109.19
24,100.87
24,99.506
24,101.14
24,99.6
24,103.47
24,102.07
24,104.5
24,105.8
24,100.5
24,105.37
24,103.13
24,113.52
24,100.49
24,103.05
24,101.38
24,104.66
24,109.58
24,99.381
24,100.6
24,104.75
24,101.46
24,103.39
24,106.0
24,101.48
24,104.26
24,102.81
24,103.5
24,105.72
24,104.45
24,103.65
24,104.2
24,100.53
24,110.77
24,103.28
24,110.49
24,103.43
24,100.54
24,100.0
24,103.84
24,104.88
24,105.05
24,105.32
24,104.55
24,103.13
24,105.59
24,101.55
24,103.25
24,99.9
24,118.46
24,109.6
24,104.88
24,101.55
24,104.51
24,101.99
24,102.79
24,100.38
24,99.75
24,102.67
24,100.0
24,104.71
24,103.21
24,99.47
24,105.14
24,104.56
24,109.49
24,104.3
24,111.34
24,100.24
24,101.48
24,102.0
24,100.5
24,113.53
24,110.0
24,104.56
24,100.21
24,101.6
24,102.75
24,101.83
24,99.875
24,100.34
24,103.97
24,103.49
24,99.385
24,100.09
24,100.18
24,104.39
24,112.28
24,102.89
24,99.54
24,105.61
24,100.0
24,101.32
24,109.22
24,102.0
24,101.64
24,104.28
24,103.32
24,102.14
24,102.29
24,100.48
24,101.24
24,105.3
24,104.0
24,104.55
24,105.86
24,100.0
24,100.63
24,101.97
24,101.82
24,101.49
24,100.75
24,99.998
24,100.86
24,99.604
24,105.13
24,112.7
24,101.28
24,100.24
24,103.71
24,101.64
24,105.16
24,122.93
24,100.91
24,101.18
24,102.81
24,111.44
24,103.88
24,104.69
24,105.29
24,103.03
24,103.66
24,101.02
24,105.59
24,117.0
24,103.68
24,103.21
24,104.4
24,101.71
24,100.12
24,105.92
24,104.93
24,104.63
24,99.809
24,99.625
24,101.14
24,100.91
24,103.61
24,101.41
24,100.03
24,104.13
24,102.25
24,103.0
24,102.59
24,102.08
24,102.65
24,105.05
24,103.25
24,105.1
24,102.62
24,102.59
24,101.79
24,105.82
24,100.59
24,110.03
24,102.61
24,103.46
24,104.82
24,110.99
24,100.1
24,101.22
24,106.1
24,105.17
24,99.861
24,103.18
24,103.13
24,100.44
24,99.99
24,100.3
24,100.76
24,103.51
24,105.51
24,99.385
24,104.43
24,105.08
24,105.38
24,99.65
24,110.73
24,99.497
24,103.75
24,100.03
24,103.45
24,103.16
24,100.77
24,100.38
24,101.0
24,105.87
24,100.19
24,99.862
24,103.24
24,113.91
24,104.76
24,100.95
24,100.57
24,104.24
24,101.79
24,99.919
24,105.64
24,101.46
24,102.13
24,99.631
24,100.6
24,101.48
24,105.96
24,105.87
24,103.76
24,103.97
24,101.66
24,86.477
24,110.57
24,104.47
24,105.85
24,101.1
24,103.99
24,100.32
24,111.16
24,102.55
24,89.876
24,103.24
24,104.97
24,100.13
24,104.7
24,104.67
24,104.9
24,106.13
24,100.4
24,100.1
24,118.58
24,102.1
24,101.15
24,100.0
24,100.12
24,114.8
24,102.55
24,103.45
24,100.0
24,100.0
24,104.85
24,103.13
24,105.73
24,104.8
24,102.91
24,100.43
24,99.477
24,102.24
24,103.0
24,106.13
24,102.68
24,102.62
24,105.36
24,104.0
24,102.26
24,118.13
24,103.04
24,104.33
24,103.11
24,101.66
24,110.43
24,106.24
24,102.83
24,103.74
24,100.61
24,102.36
24,112.22
24,101.94
24,105.89
24,100.38
24,101.78
24,101.99
24,109.36
24,100.17
24,103.03
24,101.83
24,104.61
24,100.8
24,101.15
24,99.5
24,100.01
24,104.25
24,100.02
24,99.731
24,104.13
24,99.5
24,104.22
24,99.791
24,101.39
24,105.3
24,100.16
24,101.27
24,102.34
24,105.3
24,100.49
24,105.11
24,103.39
24,100.49
24,102.86
24,102.0
24,104.33
24,117.06
24,104.5
24,103.79
24,101.06
24,104.92
24,104.01
24,99.456
24,102.09
24,100.08
24,101.9
24,105.62
24,103.5
24,101.22
24,99.76
24,100.0
24,104.86
24,102.39
24,99.5
24,99.789
24,103.94
24,102.56
24,100.4
24,105.88
24,99.5
24,104.96
24,100.26
24,104.59
24,105.23
24,99.75
24,103.68
24,104.21
24,102.58
24,101.5
24,105.12
24,106.03
24,102.27
24,101.69
24,101.16
24,99.895
24,103.57
24,104.26
24,105.63
24,100.27
24,99.5
24,101.17
24,104.96
24,105.54
24,100.43
24,104.36
24,105.85
24,99.906
24,100.44
24,118.25
24,99.986
24,99.536
24,100.17
24,104.44
24,102.46
24,102.91
24,104.97
24,102.55
24,103.45
24,103.0
24,100.0
24,104.34
24,109.98
24,104.5
24,102.0
24,104.11
24,100.75
24,103.3
24,104.62
24,100.0
24,104.29
24,99.4
24,103.55
24,109.23
24,99.5
24,101.94
24,100.0
24,99.625
24,100.62
24,101.58
24,100.81
24,100.05
24,102.48
24,102.44
24,104.33
24,102.85
24,100.05
24,103.11
24,104.37
24,118.26
24,105.35
24,100.42
24,101.2
24,100.81
24,103.9
24,109.81
24,104.9
24,100.99
24,124.25
24,101.55
24,104.0
24,115.27
24,103.08
24,112.36
24,100.71
24,114.65
24,100.46
24,100.38
24,99.95
24,100.05
24,109.25
24,100.88
24,102.04
24,99.842
24,104.61
24,100.89
24,104.59
24,104.59
24,110.86
24,113.13
24,101.5
24,104.04
24,99.67
24,100.58
24,100.49
24,101.15
24,104.2
24,101.71
24,100.65
24,99.878
24,100.26
24,99.521
24,100.34
24,103.07
24,99.708
24,109.07
24,101.6
24,103.25
24,104.0
24,105.0
24,99.916
24,102.61
24,100.6
24,99.633
24,103.16
24,109.11
24,99.998
24,105.7
24,103.65
24,99.5
24,100.54
24,100.27
24,100.86
24,109.99
24,103.72
24,106.35
24,104.56
24,101.75
24,102.84
24,104.44
24,114.37
24,100.94
24,105.75
24,101.0
24,101.52
24,102.63
24,100.54
24,102.0
24,100.33
24,102.89
24,110.71
24,102.94
24,100.7
24,114.39
24,100.75
24,99.492
24,103.76
24,111.8
24,101.94
24,100.98
24,104.03
24,106.15
24,101.89
24,102.31
24,102.72
24,104.56
24,102.94
