49,25.0
49,25.87
49,25.45
49,74.0
49,11.94
49,77.0
49,14.29
49,72.51
49,61.723
49,70.875
49,25.65
49,10.93
49,101.34
49,25.15
49,25.43
49,12.5
49,75.5
49,47.2
49,50.991
49,25.53
49,18.42
49,25.28
49,10.0
49,73.063
49,78.25
49,65.5
49,76.672
49,48.5
49,56.75
49,25.42
49,25.0
49,25.54
49,107.06
49,25.75
49,53.0
49,10.23
49,78.0
49,14.44
49,10.7
49,78.414
49,78.25
49,71.6
49,98.229
49,78.0
49,10.045
49,9.8
49,18.0
49,25.53
49,77.0
49,100.0
49,25.47
49,75.77
49,11.05
49,104.24
49,11.32
49,93.593
49,74.25
49,13.28
49,11.04
49,25.8
49,104.88
49,10.84
49,104.29
49,10.77
49,77.068
49,10.12
49,75.64
49,25.5
49,73.511
49,25.7
49,63.0
49,12.25
49,10.35
49,25.45
49,69.75
49,25.5
49,111.41
49,78.202
49,70.033
49,25.8
49,25.99
49,49.15
49,59.03
49,14.311
49,74.8
49,67.0
49,9.26
49,25.0
49,18.02
49,104.38
49,11.37
49,65.125
49,9.35
49,25.0
49,58.469
49,65.0
49,25.2
49,62.114
49,25.42
49,10.16
49,105.65
49,12.5
49,10.43
49,57.55
49,10.4
49,14.42
49,9.74
49,18.32
49,45.75
49,49.299
49,78.227
49,26.3
49,77.489
49,25.68
49,100.15
49,75.53
49,62.13
49,10.64
49,41.0
49,54.5
49,25.0
49,25.7
49,14.44
49,25.75
49,41.0
49,46.825
49,41.5
49,53.0
49,40.75
49,13.89
49,98.264
49,99.767
49,41.2
49,18.94
49,40.0
49,25.0
49,14.32
49,9.8
49,40.75
49,9.95
49,9.8
49,25.7
49,25.95
49,41.0
49,39.767
49,95.462
49,41.06
49,10.64
49,36.08
49,41.0
49,36.24
49,41.25
49,40.656
49,10.14
49,41.5
49,103.25
49,58.0
49,41.0
49,25.0
49,40.75
49,52.5
49,45.9
49,17.76
49,40.0
49,114.93
49,41.0
49,100.7
49,40.0
49,11.15
49,10.882
49,25.45
49,40.75
49,41.0
49,25.49
49,39.267
49,59.26
49,25.25
49,41.0
49,40.0
49,96.96
49,52.109
49,41.5
49,41.025
49,41.0
49,41.0
49,12.8
49,41.0
49,49.342
49,10.24
49,40.0
49,41.5
49,11.26
49,25.64
49,10.76
49,40.75
49,14.01
49,11.25
49,40.0
49,36.08
49,99.0
49,36.24
49,45.95
49,25.75
49,50.25
49,40.75
49,41.25
49,36.24
49,100.05
49,11.49
49,10.83
49,36.08
49,25.3
49,40.0
49,25.83
49,41.0
49,116.61
49,46.25
49,10.05
49,40.656
49,58.75
49,41.016
49,39.067
49,14.2
49,14.5
49,12.45
49,9.8
49,49.2
49,25.7
49,11.59
49,99.974
49,60.862
49,67.7
49,69.95
49,25.0
49,10.3
49,9.88
49,18.87
49,25.78
49,65.125
49,8.13
49,61.72
49,63.3
49,9.98
49,11.26
49,59.266
49,11.25
49,10.38
49,10.0
49,14.77
49,64.5
49,25.55
49,11.7
49,97.51
49,74.0
49,10.62
49,25.0
49,10.89
49,71.0
49,75.97
49,11.44
49,12.07
49,67.5
49,61.875
49,25.43
49,66.5
49,94.01
49,24.974
49,25.8
49,13.38
49,25.35
49,58.5
49,67.0
49,48.675
49,61.869
49,25.7
49,25.0
49,25.87
49,66.0
49,152.0
49,66.827
49,11.73
49,25.15
49,12.72
49,12.5
49,77.25
49,8.9
49,9.98
49,25.02
49,12.5
49,78.0
49,49.125
49,57.1
49,11.85
49,25.5
49,77.503
49,104.68
49,13.0
49,15.96
49,63.114
49,71.95
49,75.602
49,96.24
49,67.507
49,8.42
49,8.7
49,25.99
49,19.88
49,97.166
49,60.5
49,25.55
49,11.15
49,13.09
49,75.53
49,74.125
49,14.03
49,65.0
49,10.85
49,12.4
49,11.791
49,20.14
49,76.665
49,11.775
49,10.07
49,10.75
49,61.07
49,25.0
49,57.58
49,24.95
49,25.53
49,10.33
49,14.17
49,78.155
49,52.0
49,76.25
49,11.5
49,72.53
49,66.5
49,26.27
49,10.61
49,11.59
49,12.18
49,25.84
49,77.75
49,76.5
49,26.0
49,106.39
49,64.17
49,9.9
49,13.09
49,9.89
49,71.78
49,25.75
49,10.7
49,72.25
49,102.05
49,10.35
49,25.0
49,52.0
49,65.711
49,72.002
49,63.5
49,9.89
49,78.0
49,25.0
49,20.25
49,48.0
49,25.0
49,96.65
49,12.31
49,25.99
49,78.25
49,105.32
49,25.5
49,75.594
49,9.99
49,69.515
49,11.27
49,72.776
49,25.55
49,77.0
49,10.64
49,25.7
49,25.88
49,25.54
49,78.438
49,10.22
49,13.21
49,25.6
49,61.0
49,69.925
49,49.342
49,25.63
49,10.11
49,10.0
49,68.75
49,25.0
49,25.71
49,78.5
49,11.05
49,10.92
49,25.73
49,25.0
49,75.73
49,50.63
49,25.0
49,78.08
49,10.32
49,73.0
49,11.15
49,9.8
49,25.35
49,20.11
49,25.95
49,14.52
49,11.1
49,56.2
49,74.032
49,10.0
49,11.61
49,78.0
49,61.455
49,10.22
49,77.035
49,25.595
49,47.5
49,25.13
49,62.409
49,100.5
49,10.34
49,63.02
49,73.761
49,108.24
49,61.125
49,11.99
49,16.13
49,10.8
49,25.3
49,75.75
49,10.12
49,10.62
49,72.84
49,49.675
49,25.85
49,25.45
49,77.12
49,65.497
49,62.25
49,16.76
49,10.49
49,108.35
49,26.0
49,8.55
49,8.71
49,78.302
49,78.191
49,77.75
49,25.8
49,69.5
49,14.59
49,75.955
49,101.67
49,70.801
49,25.5
49,56.0
49,68.0
49,98.644
49,65.0
49,57.2
49,75.481
49,63.774
49,45.575
49,65.464
49,74.572
49,55.0
49,67.362
49,10.87
49,69.0
49,96.89
49,59.719
49,57.652
49,62.25
49,99.5
49,10.5
49,71.4
49,61.455
49,74.0
49,62.761
49,11.95
49,72.305
49,47.25
49,74.758
49,68.25
49,70.033
49,12.3
49,11.59
49,64.235
49,72.5
49,72.0
49,108.98
49,51.5
49,97.887
49,72.0
49,64.484
49,52.607
49,19.41
49,103.72
49,58.875
49,74.572
49,50.4
49,44.0
49,76.35
49,19.14
49,60.522
49,74.0
49,60.409
49,63.6
49,89.162
49,11.72
49,60.0
49,64.5
49,70.15
49,12.45
49,72.639
49,75.5
49,75.7
49,58.75
49,11.76
49,76.178
49,73.0
49,75.506
49,62.333
49,46.325
49,74.151
49,11.99
49,74.0
49,99.33
49,51.0
49,100.21
49,10.851
49,70.5
49,11.94
49,76.0
49,10.22
49,71.625
49,72.5
49,76.332
49,64.125
49,49.04
49,76.375
49,60.0
49,58.709
49,52.0
49,54.6
49,73.0
49,66.05
49,75.999
49,64.0
49,62.0
49,68.0
49,73.269
49,18.98
49,9.85
49,100.28
49,97.48
49,66.375
49,12.27
49,72.0
49,11.1
49,76.0
49,74.012
49,73.305
49,101.35
49,75.02
49,52.0
49,67.5
49,68.8
49,51.75
49,75.405
49,75.5
49,74.75
49,14.32
49,12.64
49,72.979
49,75.5
49,64.25
49,11.12
49,114.65
49,12.0
49,10.1
49,99.19
49,66.65
49,25.3
49,24.95
49,25.58
49,10.83
49,11.99
49,25.0
49,76.4
49,72.435
49,10.22
49,15.11
49,9.775
49,52.125
49,105.0
49,14.55
49,25.7
49,61.693
49,70.29
49,15.03
49,75.0
49,48.75
49,72.142
49,9.9
49,12.8
49,49.04
49,25.39
49,25.67
49,114.97
49,105.52
49,14.19
49,14.36
49,74.5
49,25.67
49,12.19
49,57.0
49,25.07
49,47.665
49,65.856
49,25.75
49,111.01
49,14.09
49,11.39
49,74.5
49,14.66
49,67.0
49,25.8
49,11.03
49,8.37
49,25.45
49,48.9
49,74.553
49,10.0
49,9.96
49,64.0
49,25.642
49,104.32
49,50.0
49,25.65
49,25.47
49,13.09
49,62.5
49,7.6
49,65.45
49,9.98
49,11.3
49,73.0
49,68.712
49,64.973
49,100.63
49,53.034
49,66.0
49,25.7
49,74.368
49,25.0
49,105.95
49,69.5
49,15.34
49,25.85
49,69.0
49,71.835
49,75.018
49,12.9
49,10.67
49,9.13
49,25.0
49,65.375
49,25.2
49,75.887
49,75.0
