28,110.02
28,110.65
28,119.82
28,117.47
28,117.11
28,109.07
28,154.96
28,158.2
28,114.38
28,109.11
28,111.45
28,112.86
28,110.16
28,112.39
28,114.09
28,116.88
28,114.11
28,158.05
28,115.98
28,109.66
28,108.3
28,111.23
28,117.19
28,112.5
28,154.48
28,119.1
28,113.57
28,111.07
28,114.49
28,103.0
28,115.76
28,119.34
28,182.55
28,114.74
28,111.83
28,160.0
28,108.81
28,115.96
28,108.99
28,111.23
28,113.3
28,110.62
28,112.53
28,109.72
28,109.9
28,119.57
28,152.41
28,108.8
28,109.07
28,110.19
28,109.87
28,111.4
28,181.37
28,111.03
28,163.2
28,155.0
28,115.67
28,108.87
28,109.26
28,114.66
28,114.51
28,154.5
28,111.88
28,111.95
28,110.49
28,112.42
28,114.59
28,114.25
28,109.35
28,152.0
28,104.07
28,113.48
28,157.45
28,111.4
28,113.66
28,110.95
28,112.13
28,110.46
28,181.5
28,109.7
28,118.09
28,110.16
28,111.88
28,114.73
28,110.18
28,159.17
28,102.27
28,110.24
28,108.99
28,115.36
28,119.08
28,113.38
28,108.82
28,114.7
28,111.61
28,111.02
28,113.31
28,163.14
28,148.8
28,122.82
28,224.7
28,163.2
28,154.5
28,123.01
28,117.73
28,117.12
28,122.6
28,111.25
28,108.99
28,113.46
28,111.35
28,117.08
28,111.07
28,152.37
28,100.39
28,112.09
28,111.65
28,152.6
28,112.07
28,158.9
28,111.16
28,113.41
28,109.12
28,114.29
28,109.92
28,108.98
28,154.5
28,112.41
28,109.33
28,150.67
28,110.47
28,111.66
28,110.58
28,115.22
28,109.27
28,117.13
28,154.5
28,149.67
28,152.65
28,114.36
28,154.16
28,100.37
28,110.65
28,120.07
28,113.75
28,117.56
28,112.26
28,108.8
28,152.6
28,104.15
28,112.42
28,108.9
28,121.71
28,154.29
28,109.51
28,110.53
28,109.43
28,109.63
28,109.2
28,178.5
28,113.6
28,111.43
28,148.8
28,113.29
28,112.11
28,154.16
28,110.15
28,110.5
28,117.86
28,114.88
28,153.28
28,113.0
28,119.51
28,162.86
28,112.04
28,112.81
28,111.34
28,161.8
28,153.37
28,224.7
28,113.52
28,109.67
28,118.36
28,121.35
28,112.3
28,161.8
28,112.33
28,158.3
28,113.15
28,157.22
28,114.21
28,116.15
28,110.82
28,113.55
28,114.97
28,114.39
28,108.88
28,114.14
28,117.53
28,110.45
28,152.43
28,152.35
28,117.44
28,157.54
28,109.81
28,110.56
28,111.91
28,112.47
28,115.52
28,118.37
28,109.29
28,109.75
28,111.93
28,154.16
28,118.0
28,109.89
28,112.7
28,118.92
28,110.7
28,100.14
28,108.88
28,223.68
28,112.94
28,111.21
28,172.37
28,115.73
28,113.37
28,118.59
28,181.5
28,154.3
28,110.76
28,109.36
28,152.35
28,184.0
28,111.74
28,117.39
28,154.48
28,111.26
28,153.64
28,159.33
28,115.61
28,110.14
28,120.87
28,109.26
28,110.73
28,109.82
28,152.1
28,111.38
28,152.65
28,112.78
28,111.26
28,111.25
28,118.8
28,112.22
28,117.44
28,161.88
28,154.0
28,156.4
28,167.75
28,154.16
28,103.31
28,114.17
28,161.84
28,109.52
28,110.89
28,110.45
28,155.08
28,189.86
28,114.5
28,110.77
28,157.45
28,161.33
28,114.21
28,114.47
28,109.12
28,112.52
28,117.24
28,115.19
28,157.54
28,110.26
28,111.05
28,109.23
28,120.8
28,110.13
28,161.33
28,110.45
28,111.21
28,125.78
28,158.4
28,152.0
28,158.77
28,154.43
28,111.13
28,109.75
28,112.5
28,109.58
28,115.22
28,154.16
28,125.42
28,110.64
28,111.28
28,110.92
28,170.5
28,109.42
28,117.51
28,116.1
28,148.87
28,110.71
28,108.81
28,112.26
28,200.45
28,114.95
28,111.07
28,109.86
28,112.38
28,108.98
28,117.12
28,149.2
28,109.08
28,116.73
28,136.83
28,146.64
28,161.33
28,104.03
28,117.2
28,122.88
28,112.89
28,138.0
28,143.05
28,158.2
28,108.67
28,139.91
28,109.85
28,138.41
28,109.63
28,111.31
28,113.72
28,154.5
28,157.22
28,111.59
28,107.2
28,158.9
28,139.91
28,110.98
28,114.9
28,113.29
28,118.36
28,118.0
28,142.93
28,138.8
28,152.35
28,154.16
28,154.3
28,110.13
28,137.36
28,140.93
28,111.54
28,123.21
28,139.94
28,116.82
28,117.57
28,138.04
28,110.28
28,137.88
28,140.1
28,154.16
28,181.5
28,109.95
28,147.83
28,142.6
28,170.5
28,114.3
28,142.86
28,110.9
28,149.2
28,109.79
28,141.84
28,111.89
28,117.19
28,140.97
28,154.16
28,147.83
28,111.49
28,109.45
28,139.75
28,109.28
28,112.68
28,152.6
28,109.67
28,142.3
28,139.0
28,111.2
28,138.45
28,108.02
28,111.39
28,119.4
28,139.22
28,139.05
28,139.0
28,157.54
28,161.8
28,113.13
28,139.94
28,109.16
28,116.44
28,140.83
28,142.47
28,112.41
28,152.35
28,113.25
28,145.54
28,113.25
28,108.96
28,111.57
28,108.72
28,140.2
28,114.88
28,109.64
28,111.53
28,113.35
28,114.51
28,111.51
28,117.25
28,138.76
28,141.5
28,140.84
28,138.0
28,137.21
28,118.91
28,112.38
28,113.13
28,141.35
28,157.45
28,148.87
28,136.7
28,112.78
28,143.82
28,110.6
28,108.69
28,116.67
28,110.79
28,113.33
28,114.69
28,113.86
28,110.12
28,158.05
28,137.25
28,140.9
28,163.2
28,137.75
28,114.9
28,140.73
28,146.0
28,110.6
28,121.2
28,139.13
28,111.34
28,111.58
28,113.32
28,109.66
28,113.3
28,110.74
28,118.79
28,138.7
28,105.57
28,113.18
28,113.7
28,143.38
28,142.0
28,167.75
28,108.64
28,111.02
28,145.55
28,184.0
28,140.29
28,137.19
28,105.65
28,109.63
28,152.43
28,111.53
28,111.34
28,111.05
28,111.5
28,108.84
28,143.39
28,110.0
28,148.0
28,138.8
28,148.8
28,139.15
28,114.71
28,114.4
28,114.35
28,112.88
28,113.21
28,109.21
28,138.66
28,109.38
28,112.57
28,110.71
28,147.0
28,137.0
28,109.77
28,110.66
28,155.0
28,160.0
28,111.36
28,109.41
28,111.13
28,109.22
28,108.69
28,162.86
28,112.86
28,152.6
28,111.68
28,109.89
28,114.93
28,112.0
28,139.63
28,143.9
28,119.42
28,106.51
28,163.2
28,153.28
28,118.78
28,111.44
28,109.93
28,113.05
28,161.33
28,117.76
28,111.44
28,143.39
28,109.63
28,111.24
28,110.78
28,138.94
28,163.14
28,113.41
28,113.89
28,109.88
28,113.32
28,138.61
28,143.3
28,145.5
28,143.97
28,110.46
28,115.54
28,125.09
28,109.25
28,181.5
28,121.04
28,114.64
28,113.86
28,110.76
28,158.3
28,113.07
28,140.42
28,113.64
28,145.31
28,100.03
28,159.33
28,138.05
28,146.57
28,143.35
28,141.81
28,144.71
28,111.37
28,144.14
28,113.33
28,154.96
28,154.48
28,108.99
28,181.37
28,154.5
28,140.2
28,140.08
28,145.59
28,108.68
28,110.65
28,110.28
28,113.13
28,118.71
28,224.7
28,138.66
28,109.5
28,137.74
28,138.7
28,110.78
28,110.97
28,111.46
28,112.4
28,143.38
28,109.91
28,110.9
28,140.49
28,111.76
28,108.64
28,152.0
28,111.07
28,140.39
28,116.16
28,110.12
28,158.77
28,114.53
28,145.52
28,109.0
28,142.99
28,158.3
28,140.0
28,172.37
28,152.63
28,109.95
28,117.27
28,111.24
28,141.66
28,178.5
28,154.5
28,113.02
28,111.66
28,150.67
28,109.29
28,152.0
28,141.39
28,149.67
28,140.84
28,116.96
28,137.66
28,145.8
28,141.56
28,148.29
28,138.98
28,158.4
28,142.48
28,111.5
28,113.5
28,224.7
28,141.29
28,143.12
28,117.96
28,143.18
28,157.54
28,112.21
28,200.45
28,112.22
28,109.97
28,116.94
28,182.55
28,108.72
28,140.21
28,113.36
28,154.48
28,121.0
28,109.7
28,112.12
28,152.41
28,113.31
28,140.08
28,110.73
28,119.2
28,108.89
28,111.42
28,148.14
28,137.0
28,159.17
28,161.84
28,154.16
28,152.1
28,153.37
28,137.31
28,141.11
28,137.21
28,111.21
28,109.79
28,141.0
28,108.92
28,143.05
28,139.21
28,136.9
28,109.22
28,111.29
28,117.89
28,112.11
28,114.2
28,139.06
28,112.99
28,112.22
28,115.5
28,110.56
28,110.39
28,146.48
28,138.76
28,111.23
28,144.4
28,108.71
28,154.5
28,113.09
28,156.4
28,113.92
28,144.75
28,141.0
28,110.04
28,139.75
28,110.38
28,116.91
28,109.57
28,154.0
28,116.87
28,119.0
28,163.46
28,142.3
28,140.84
28,154.29
28,113.26
28,148.14
28,137.12
28,110.64
28,110.65
28,108.78
28,181.02
28,109.69
28,138.66
28,111.5
28,111.79
28,118.07
28,110.5
28,110.18
28,110.84
28,136.86
28,108.67
28,116.31
28,153.64
28,148.8
28,117.3
28,111.5
28,109.13
28,140.3
28,109.48
28,109.4
28,110.19
28,142.64
28,119.1
28,152.65
28,102.42
28,111.01
28,124.82
28,111.24
28,141.94
28,189.86
28,110.11
28,154.16
28,110.4
28,137.66
28,154.43
28,110.27
28,147.83
28,136.99
28,109.48
28,118.7
28,143.0
28,138.51
28,111.38
28,223.68
28,137.25
28,136.98
28,142.35
28,118.9
28,109.17
28,146.52
28,145.78
28,161.8
28,152.65
28,108.79
28,109.28
28,110.94
28,134.2
28,119.31
28,117.04
28,140.6
28,114.29
28,152.37
28,112.92
28,155.08
28,109.61
28,111.31
28,157.45
28,111.19
28,138.07
28,146.69
28,184.0
28,118.94
28,154.43
28,108.86
28,113.36
28,122.2
28,118.56
28,152.0
28,117.18
28,112.19
28,115.64
28,109.11
28,111.14
28,112.83
28,114.16
28,112.88
28,116.52
28,112.15
28,116.65
28,110.31
28,108.92
28,113.05
28,113.58
28,108.97
28,109.04
28,111.76
28,142.0
28,103.03
28,113.65
28,98.566
28,112.54
28,108.95
28,118.56
28,111.18
28,109.0
28,116.43
28,163.2
28,113.47
28,109.15
28,108.8
28,149.67
28,113.25
28,163.14
28,181.02
28,121.91
28,114.57
28,110.67
28,110.77
28,97.319
28,109.4
28,119.61
28,116.13
28,118.39
28,120.5
28,112.85
28,117.28
28,112.47
28,114.86
28,154.48
28,112.05
28,114.25
28,110.34
28,110.03
28,152.35
28,100.8
28,114.41
28,109.54
28,113.25
28,109.64
28,119.0
28,113.59
28,115.01
28,117.4
28,113.12
28,113.39
28,117.95
28,110.7
28,153.37
28,98.895
28,110.76
28,224.7
28,154.16
28,117.46
28,114.49
28,109.85
28,110.36
28,110.89
28,112.74
28,161.8
28,114.57
28,111.02
28,109.53
28,101.55
28,112.11
28,154.3
28,110.82
28,113.89
28,178.5
28,109.63
28,110.01
28,114.53
28,155.08
28,114.61
28,157.54
28,110.56
28,158.05
28,156.4
28,154.48
28,152.41
28,113.67
28,223.68
28,112.89
28,117.59
28,117.84
28,152.6
28,111.33
28,110.23
28,112.0
28,118.96
28,110.28
28,109.61
28,99.549
28,110.72
28,111.83
28,109.81
28,149.2
28,111.35
28,115.62
28,224.7
28,109.49
28,111.05
28,152.35
28,108.94
28,116.68
28,154.0
28,154.29
28,117.77
28,162.86
28,109.89
28,110.74
28,112.14
28,109.42
28,108.99
28,114.22
28,172.37
28,111.33
28,111.0
28,109.35
28,152.37
28,181.5
28,111.37
28,112.52
28,153.28
28,112.7
28,118.41
28,153.64
28,109.6
28,116.12
28,111.57
28,158.3
28,109.93
28,119.29
28,157.54
28,117.49
28,110.71
28,170.5
28,161.84
28,114.92
28,115.54
28,118.4
28,154.16
28,158.77
28,123.49
28,113.45
28,114.29
28,167.75
28,150.67
28,109.5
28,112.93
28,109.48
28,117.57
28,110.55
28,154.16
28,116.02
28,158.2
28,111.25
28,113.49
28,113.62
28,157.22
28,113.34
28,109.0
28,111.79
28,109.44
28,110.37
28,113.91
28,109.69
28,161.88
28,106.32
28,109.69
28,152.63
28,116.67
28,110.02
28,110.79
28,110.67
28,112.88
28,111.91
28,110.43
28,112.62
28,117.27
28,111.5
28,111.75
28,110.91
28,200.45
28,163.46
28,160.0
28,154.96
28,111.11
28,154.5
28,112.83
28,108.88
28,110.67
28,111.59
28,113.92
28,111.65
28,118.28
28,114.51
28,117.19
28,111.78
28,115.44
28,100.04
28,163.2
28,181.37
28,113.61
28,110.55
28,115.85
28,152.43
28,114.34
28,110.5
28,109.49
28,157.45
28,112.5
28,109.78
28,110.0
28,109.2
28,111.25
28,115.62
28,112.25
28,115.97
28,110.27
28,110.99
28,158.4
28,98.983
28,111.23
28,112.28
28,110.27
28,154.16
28,154.16
28,117.08
28,110.33
28,111.2
28,115.97
28,112.0
28,118.98
28,110.84
28,98.964
28,113.86
28,113.06
28,110.44
28,110.93
28,161.8
28,159.33
28,123.99
28,109.09
28,118.87
28,114.34
28,111.77
28,112.5
28,110.59
28,109.05
28,154.5
28,110.86
28,121.5
28,113.37
28,158.9
28,117.98
28,109.81
28,121.5
28,115.48
28,109.69
28,117.5
28,152.1
28,103.8
28,152.6
28,159.17
28,115.62
28,110.25
28,110.5
28,161.33
28,161.33
28,115.92
28,113.93
28,119.56
28,181.5
28,114.46
28,155.0
28,110.67
28,110.25
28,157.45
28,118.64
28,114.55
28,109.84
28,158.3
28,182.55
28,152.65
28,154.5
28,118.03
28,108.91
28,167.75
28,111.4
28,145.8
28,142.99
28,109.24
28,117.42
28,141.29
28,141.66
28,116.58
28,139.94
28,110.04
28,102.31
28,143.39
28,158.4
28,110.06
28,109.95
28,110.2
28,134.09
28,112.17
28,111.07
28,147.83
28,117.36
28,111.81
28,140.08
28,109.89
28,109.69
28,143.12
28,142.3
28,116.04
28,109.16
28,147.0
28,125.84
28,141.81
28,110.78
28,152.41
28,108.9
28,200.45
28,110.06
28,108.92
28,140.93
28,141.56
28,115.32
28,138.7
28,109.44
28,51.687
28,142.47
28,111.75
28,144.4
28,137.75
28,141.94
28,111.18
28,113.59
28,146.0
28,152.65
28,112.49
28,160.0
28,109.76
28,111.47
28,111.26
28,113.44
28,109.2
28,108.87
28,113.23
28,158.3
28,181.5
28,109.46
28,112.19
28,158.9
28,111.2
28,139.06
28,108.95
28,152.6
28,113.03
28,112.15
28,184.0
28,146.69
28,117.88
28,153.28
28,152.37
28,111.41
28,109.16
28,154.16
28,112.26
28,140.0
28,109.65
28,144.71
28,116.71
28,144.14
28,140.79
28,120.53
28,143.05
28,115.93
28,143.3
28,157.45
28,112.73
28,112.11
28,154.3
28,142.93
28,111.89
28,112.36
28,143.38
28,138.45
28,111.72
28,111.62
28,117.24
28,109.1
28,145.5
28,145.59
28,158.3
28,114.72
28,114.36
28,148.29
28,139.0
28,137.88
28,110.73
28,113.38
28,111.82
28,140.39
28,109.5
