52,14.17
52,18.37
52,15.31
52,13.14
52,14.02
52,15.97
52,13.43
52,13.91
52,13.682
52,13.2
52,20.14
52,18.66
52,13.442
52,15.7
52,14.05
52,20.17
52,13.529
52,13.33
52,15.75
52,13.65
52,18.39
52,18.48
52,13.57
52,13.73
52,14.2
52,15.22
52,15.31
52,16.47
52,19.67
52,13.63
52,15.37
52,13.33
52,13.86
52,14.51
52,18.44
52,15.92
52,17.25
52,17.03
52,20.15
52,16.08
52,13.76
52,13.86
52,14.54
52,14.51
52,13.32
52,15.45
52,13.23
52,14.89
52,17.13
52,14.44
52,18.97
52,17.36
52,14.58
52,13.5
52,15.96
52,13.22
52,15.73
52,17.77
52,19.71
52,14.12
52,18.47
52,13.98
52,18.39
52,102.08
52,13.22
52,13.23
52,14.42
52,14.43
52,13.89
52,14.28
52,18.99
52,17.24
52,11.26
52,13.45
52,13.64
52,14.05
52,14.53
52,13.77
52,13.32
52,18.5
52,14.03
52,14.64
52,14.05
52,13.55
52,15.81
52,14.92
52,14.19
52,13.86
52,15.59
52,14.47
52,19.14
52,17.96
52,14.44
52,16.69
52,17.26
52,14.11
52,14.24
52,14.29
52,13.84
52,13.39
52,14.67
52,13.56
52,14.45
52,15.16
52,13.25
52,13.25
52,13.68
52,14.58
52,14.05
52,13.29
52,13.79
52,13.3
52,13.486
52,13.4
52,19.86
52,18.36
52,17.1
52,13.38
52,18.87
52,18.72
52,13.29
52,14.07
52,13.95
52,18.35
52,14.58
52,18.02
52,13.89
52,13.76
52,15.06
52,13.45
52,15.28
52,16.07
52,14.42
52,13.92
52,14.42
52,13.8
52,18.26
52,19.41
52,13.28
52,14.43
52,14.35
52,16.95
52,13.72
52,14.83
52,15.2
52,14.13
52,14.45
52,13.45
52,14.23
52,25.78
52,13.17
52,18.94
52,16.01
52,18.51
52,15.09
52,15.22
52,13.61
52,20.21
52,13.83
52,15.84
52,14.93
52,13.8
52,14.09
52,14.52
52,16.47
52,13.34
52,16.59
52,17.59
52,19.288
52,17.03
52,13.36
52,14.06
52,18.66
52,15.27
52,13.75
52,18.31
52,14.13
52,15.05
52,14.64
52,15.96
52,91.757
52,13.13
52,18.46
52,18.44
52,17.53
52,15.2
52,15.27
52,13.69
52,13.31
52,19.49
52,15.93
52,14.57
52,14.24
52,20.13
52,14.11
52,14.48
52,20.13
52,14.15
52,14.45
52,18.51
52,13.88
52,13.83
52,15.96
