37,106.5
37,102.55
37,102.35
37,104.81
37,106.68
37,105.49
37,103.09
37,102.25
37,106.22
37,104.6
37,104.97
37,104.19
37,93.5
37,105.72
37,80.7
37,105.28
37,104.79
37,93.21
37,107.69
37,107.53
37,103.0
37,107.29
37,104.87
37,102.85
37,105.8
37,102.78
37,103.78
37,102.84
37,104.67
37,108.66
37,106.01
37,108.65
37,107.33
37,104.13
37,102.39
37,106.01
37,104.97
37,102.54
37,103.91
37,102.42
37,107.33
37,107.96
37,92.972
37,91.673
37,105.34
37,107.34
37,104.19
37,85.83
37,103.81
37,104.92
37,85.3
37,107.57
37,102.61
37,105.16
37,106.39
37,102.57
37,105.73
37,79.893
37,102.06
37,103.08
37,104.45
37,102.5
37,105.82
37,108.08
37,105.16
37,105.49
37,102.61
37,102.96
37,105.4
37,104.26
37,105.19
37,105.32
37,104.09
37,104.89
37,106.69
37,106.39
37,106.12
37,85.527
37,94.871
37,106.97
37,105.41
37,108.47
37,103.28
37,105.0
37,103.88
37,82.5
37,102.1
37,92.19
37,103.01
37,85.79
37,102.37
37,103.47
37,102.69
37,104.38
37,107.17
37,102.73
37,105.1
37,106.81
37,105.43
37,104.09
37,108.52
37,90.878
37,103.07
37,107.96
37,105.16
37,103.25
37,108.11
37,103.53
37,105.25
37,102.96
37,103.25
37,104.3
37,105.56
37,103.95
37,105.97
37,106.38
37,103.08
37,103.94
37,103.99
37,107.76
37,106.41
37,104.38
37,103.92
37,104.16
37,106.69
37,90.35
37,103.0
37,104.16
37,102.47
37,104.33
37,90.616
37,82.725
37,92.457
37,105.48
37,90.232
37,104.04
37,102.55
37,102.82
37,106.78
37,86.0
37,91.25
37,103.14
37,107.37
37,107.87
37,102.1
37,107.67
37,105.42
37,102.18
37,104.97
37,106.3
37,104.41
37,102.29
37,106.19
37,103.08
37,106.45
37,105.54
37,104.18
37,102.88
37,102.77
37,108.53
37,104.88
37,92.0
37,102.51
37,103.8
37,106.72
37,104.22
37,108.43
37,106.0
37,103.88
37,107.82
37,102.46
37,106.03
37,103.94
37,106.6
37,106.76
37,82.75
37,107.55
37,93.27
37,106.26
37,103.24
37,108.42
37,106.37
37,102.38
37,104.99
37,104.96
37,102.86
37,103.1
37,105.14
37,106.16
37,102.15
37,105.23
37,88.199
37,102.92
37,106.66
37,106.76
37,103.89
37,102.2
37,102.38
37,83.66
37,89.251
37,108.4
37,105.13
37,108.2
37,103.53
37,104.12
37,92.776
37,87.302
37,104.86
37,105.58
37,104.63
37,102.43
37,103.0
37,102.03
37,105.03
37,104.84
37,91.366
37,103.5
37,106.58
37,105.5
37,102.99
37,102.0
37,105.06
37,88.5
37,103.88
37,105.19
37,103.18
37,102.5
37,103.66
37,90.756
37,105.87
37,106.4
37,105.76
37,78.836
37,104.71
37,106.16
37,105.46
37,102.54
37,107.7
37,106.52
37,103.2
37,104.09
37,106.68
37,101.99
