20,110.62
20,110.71
20,111.41
20,111.16
20,110.19
20,108.92
20,111.21
20,111.84
20,111.09
20,110.6
20,109.3
20,108.95
20,110.4
20,111.39
20,110.14
20,109.97
20,110.2
20,110.01
20,111.5
20,110.39
20,108.79
20,111.02
20,109.15
20,111.0
20,111.04
20,111.72
20,109.03
20,110.86
20,111.16
20,109.88
20,111.47
20,109.6
20,110.46
20,110.55
20,109.38
20,111.01
20,110.99
20,111.0
20,111.06
20,110.07
20,111.38
20,109.21
20,110.36
20,110.16
20,109.57
20,110.66
20,111.68
20,110.41
20,110.37
20,108.79
20,110.17
20,109.65
20,109.43
20,111.0
20,110.19
20,110.62
20,110.98
20,108.77
20,110.94
20,109.9
20,108.9
20,109.23
20,108.78
20,111.24
20,109.05
20,111.24
20,111.07
20,110.77
20,111.7
20,110.73
20,111.39
20,111.11
20,109.34
20,111.45
20,111.3
20,111.5
20,109.65
20,111.5
20,110.53
20,111.17
20,109.25
20,109.67
20,109.76
20,109.55
20,111.19
20,109.25
20,109.99
20,109.43
20,108.97
20,113.03
20,110.3
20,110.68
20,109.61
20,111.54
20,109.47
20,109.6
20,109.34
20,110.24
20,109.32
20,108.86
20,110.67
20,109.87
20,110.6
20,109.91
20,111.59
20,109.84
20,111.76
20,110.65
20,109.75
20,111.27
20,109.22
20,108.81
20,111.52
20,110.58
20,109.64
20,111.31
20,111.85
20,109.88
20,110.25
20,108.98
20,109.39
20,109.1
20,110.53
20,110.05
20,109.7
20,109.2
20,109.53
20,109.9
20,110.54
20,111.19
20,111.16
20,109.5
20,110.24
20,109.11
20,109.8
20,110.15
20,109.44
20,108.84
20,109.87
20,109.0
20,110.57
20,111.03
20,106.71
20,111.0
20,110.64
20,111.15
20,110.55
20,110.98
20,111.22
20,111.7
20,111.38
20,110.39
20,108.98
20,110.15
20,109.48
20,111.3
20,109.08
20,111.35
20,111.4
20,109.43
20,109.19
20,110.74
20,109.95
20,111.02
20,109.6
20,110.08
20,110.62
20,110.03
20,108.79
20,110.21
20,110.31
20,110.48
20,110.94
20,110.69
20,109.5
20,110.86
20,108.83
20,111.68
20,110.92
20,109.19
20,111.09
20,109.92
20,111.36
20,110.48
20,110.19
20,110.72
20,111.65
20,109.72
20,111.11
20,109.47
20,109.68
20,109.85
20,110.47
20,109.22
20,111.49
20,110.88
20,109.5
20,109.88
20,110.5
20,110.47
20,110.99
20,111.33
20,111.45
20,109.49
20,110.35
20,109.6
20,109.94
20,111.11
20,110.93
20,109.59
20,111.87
20,110.59
20,111.2
20,111.23
20,108.98
20,109.95
20,108.9
20,111.35
20,110.0
20,108.96
20,110.33
20,109.88
20,111.71
20,109.48
20,109.8
20,110.8
20,111.46
20,109.79
20,109.13
20,109.16
20,111.12
20,109.83
20,110.13
20,111.02
20,109.35
20,110.44
20,111.06
20,111.24
20,109.43
20,110.17
20,109.45
20,108.91
20,111.34
20,109.75
20,109.5
20,110.96
20,110.91
20,110.51
20,110.97
20,109.69
20,110.41
20,109.45
20,111.5
20,109.9
20,109.24
20,109.89
20,109.49
20,110.78
20,110.41
20,110.56
20,109.51
20,110.18
20,110.32
20,111.12
20,111.0
20,110.38
20,111.05
20,110.99
20,111.82
20,111.05
20,110.58
20,109.28
20,110.39
20,111.05
20,111.01
20,110.7
20,111.57
20,109.21
20,110.58
20,110.0
20,109.25
20,109.94
20,109.29
20,110.57
20,109.22
20,110.96
20,111.65
20,111.18
20,108.89
20,109.97
20,108.8
20,110.03
20,109.83
20,109.05
20,111.21
20,109.25
20,109.49
20,110.36
20,110.15
20,109.34
20,109.75
20,110.9
20,108.93
20,109.38
20,108.81
20,110.45
20,111.25
20,111.51
20,108.86
20,110.09
20,109.81
20,110.94
20,110.65
20,109.03
20,109.02
20,111.67
20,110.14
20,108.79
20,108.97
20,111.59
20,110.87
20,111.1
20,111.4
20,109.97
20,109.37
20,109.74
20,111.36
20,110.0
20,108.91
20,110.64
20,110.57
20,109.6
20,111.1
20,110.29
20,111.81
20,108.95
20,108.77
20,111.28
20,109.98
20,110.02
20,110.29
20,111.1
20,109.07
20,110.71
20,109.55
20,109.79
20,111.63
20,110.68
20,110.78
20,110.49
20,111.33
20,111.29
20,109.04
20,108.89
20,109.26
20,110.27
20,109.44
20,109.44
20,108.85
20,111.5
20,109.18
20,110.91
20,109.18
20,111.37
20,110.68
20,110.8
20,111.54
20,110.36
20,109.05
20,111.45
20,111.27
20,109.1
20,109.75
20,109.67
20,109.44
20,110.57
20,108.87
20,110.73
20,109.64
20,110.26
20,110.92
20,110.15
20,111.25
20,110.58
20,111.52
20,109.49
20,110.83
20,111.32
20,109.78
20,111.73
20,111.56
20,110.38
20,111.43
20,111.61
20,110.99
20,109.38
20,110.0
20,111.01
20,110.47
20,111.44
20,111.64
20,111.0
20,111.76
20,110.25
20,108.83
20,110.35
20,111.62
20,110.11
20,111.31
20,111.25
20,110.6
20,109.6
20,109.39
20,109.88
20,109.67
20,109.52
20,111.02
20,111.2
20,110.87
20,109.69
20,111.64
20,108.87
20,109.75
20,109.5
20,110.81
20,111.02
20,110.42
20,109.32
20,109.56
20,110.61
20,108.78
20,108.86
20,109.02
20,108.89
20,109.28
20,110.99
20,110.94
20,111.08
20,109.44
20,110.22
20,111.87
20,109.17
20,111.18
20,111.22
20,109.37
20,110.38
20,110.83
20,109.66
20,110.42
20,108.85
20,110.5
20,109.13
20,111.05
20,111.63
20,110.95
20,110.97
20,111.02
20,110.79
20,111.87
20,109.67
20,110.4
20,110.64
20,110.6
20,110.84
20,111.54
20,111.16
20,111.11
20,110.91
20,110.99
20,110.64
20,109.09
20,110.45
20,111.02
20,110.12
20,110.5
20,110.41
20,111.13
20,111.78
20,111.05
20,110.6
20,110.07
20,109.07
20,109.76
20,108.78
20,111.18
20,110.78
20,111.32
20,110.46
20,111.35
20,111.01
20,109.89
20,108.81
20,109.9
20,111.06
20,109.4
20,111.28
20,111.05
20,110.68
20,109.85
20,109.81
20,110.77
20,109.73
20,110.9
20,111.32
20,110.15
20,109.22
20,111.4
20,110.93
20,111.3
20,109.64
20,109.57
20,108.9
20,110.0
20,108.89
20,110.4
20,109.35
20,111.6
20,111.68
20,110.8
20,111.0
20,109.37
20,109.69
20,110.46
20,111.12
20,111.66
20,109.61
20,109.75
20,111.45
20,110.76
20,110.55
20,110.44
20,111.63
20,109.41
20,110.57
20,111.04
20,110.01
20,109.9
20,110.14
20,110.2
20,111.79
20,109.61
20,110.97
20,108.87
20,109.86
20,110.51
20,110.25
20,109.91
20,109.51
20,110.76
20,109.5
20,111.7
20,109.02
20,109.96
20,111.08
20,110.52
20,111.04
20,109.41
20,111.5
20,109.15
20,109.45
20,110.12
20,109.22
20,109.02
20,110.06
20,110.01
20,109.26
20,111.09
20,111.35
20,108.85
20,110.12
20,111.1
20,109.96
20,111.24
20,111.65
20,110.77
20,108.92
20,110.21
20,110.8
20,110.35
20,110.02
20,110.99
20,109.35
20,111.53
20,110.59
20,110.78
20,108.94
20,109.43
20,110.36
20,110.46
20,110.54
20,109.77
20,106.96
20,108.86
20,109.34
20,110.56
20,111.11
20,106.91
20,111.28
20,111.11
20,110.2
20,109.6
20,110.1
20,111.05
20,109.5
20,110.55
20,108.96
20,109.09
20,109.31
20,111.77
20,109.17
20,110.5
20,111.66
20,111.25
20,109.82
20,109.41
20,109.16
20,110.35
20,111.01
20,107.76
20,110.13
20,109.77
20,111.65
20,109.23
20,109.55
20,109.47
20,109.61
20,110.22
20,111.22
20,111.01
20,111.11
20,109.8
20,109.94
20,110.45
20,110.06
20,108.94
20,108.93
20,111.42
20,111.26
20,109.97
20,109.77
20,110.01
20,110.94
20,110.74
20,110.33
20,109.73
20,110.24
20,111.25
20,109.7
20,110.32
20,111.17
20,111.26
20,111.76
20,111.83
20,108.99
20,111.5
20,110.1
20,111.65
20,119.64
20,108.77
20,110.21
20,111.02
20,111.49
20,111.3
20,111.8
20,109.44
20,111.86
20,111.0
20,110.99
20,111.36
20,108.84
20,110.4
20,111.51
20,109.21
20,109.08
20,108.92
20,110.54
20,109.16
20,109.16
20,109.39
20,109.13
20,109.39
20,111.69
20,108.79
20,111.49
20,111.75
20,110.72
20,111.21
