29,11.03
29,10.821
29,113.2
29,11.95
29,119.09
29,114.82
29,111.01
29,25.25
29,110.27
29,18.88
29,10.68
29,111.07
29,109.22
29,110.85
29,113.47
29,111.74
29,110.86
29,109.33
29,12.9
29,110.38
29,112.89
29,109.61
29,119.17
29,111.41
29,118.87
29,113.23
29,110.47
29,117.54
29,112.0
29,10.7
29,119.55
29,111.28
29,109.47
29,11.6
29,110.78
29,109.35
29,116.56
29,111.46
29,119.7
29,10.4
29,8.92
29,111.31
29,111.61
29,115.63
29,120.1
29,25.0
29,25.54
29,105.06
29,114.24
29,114.88
29,122.15
29,116.89
29,110.68
29,112.79
29,112.13
29,116.74
29,111.65
29,116.15
29,11.3
29,110.38
29,10.55
29,10.6
29,11.28
29,11.87
29,117.84
29,119.13
29,110.01
29,119.96
29,109.8
29,114.03
29,114.1
29,110.23
29,119.37
29,10.56
29,109.18
29,112.18
29,114.22
29,11.83
29,117.54
29,111.26
29,12.1
29,119.45
29,114.33
29,114.25
29,109.77
29,12.55
29,109.82
29,12.45
29,25.44
29,117.76
29,117.97
29,10.97
29,111.15
29,10.7
29,113.12
29,114.34
29,111.62
29,110.12
29,112.17
29,109.22
29,25.32
29,118.25
29,112.8
29,112.61
29,109.8
29,113.71
29,113.2
29,109.35
29,111.54
29,110.59
29,108.96
29,11.15
29,113.32
29,109.55
29,109.21
29,114.25
29,114.14
29,109.89
29,108.9
29,10.678
29,110.77
29,110.96
29,110.51
29,10.69
29,110.9
29,112.44
29,25.68
29,108.8
29,124.4
29,108.91
29,111.82
29,11.43
29,111.73
29,110.54
29,26.45
29,9.77
29,108.94
29,10.767
29,113.84
29,120.0
29,111.0
29,109.87
29,11.03
29,111.02
29,109.86
29,113.98
29,9.7
29,109.39
29,112.81
29,9.8
29,108.89
29,112.66
29,108.89
29,110.49
29,25.7
29,116.23
29,121.42
29,111.83
29,12.12
29,109.5
29,118.55
29,111.42
29,10.24
29,114.38
29,114.03
29,110.59
29,108.91
29,114.79
29,109.92
29,9.95
29,113.35
29,110.55
29,109.65
29,115.16
29,25.65
29,109.5
29,25.34
29,112.73
29,115.64
29,109.63
29,10.87
29,108.99
29,114.75
29,110.59
29,97.083
29,110.68
29,112.06
29,110.58
29,111.45
29,108.97
29,117.91
29,109.04
29,25.58
29,110.55
29,112.07
29,114.78
29,114.89
29,24.95
29,111.35
29,112.65
29,10.88
29,114.25
29,109.29
29,10.61
29,117.41
29,117.95
29,111.35
29,114.78
29,113.24
29,10.97
29,25.65
29,25.96
29,112.96
29,110.4
29,118.99
29,113.92
29,117.43
29,95.9
29,114.17
29,116.24
29,109.02
29,109.0
29,108.88
29,109.04
29,110.41
29,113.07
29,111.15
29,110.0
29,113.82
29,25.18
29,12.3
29,25.25
29,119.47
29,111.49
29,117.4
29,109.6
29,110.31
29,109.24
29,114.18
29,110.52
29,110.26
29,12.39
29,111.18
29,10.1
29,110.41
29,110.63
29,113.8
29,111.42
29,113.5
29,118.97
29,109.67
29,130.65
29,25.75
29,110.26
29,109.04
29,113.47
29,112.43
29,111.18
29,110.5
29,110.11
29,110.93
29,10.28
29,10.97
29,116.23
29,117.93
29,109.54
29,113.23
29,111.5
29,113.36
29,110.97
29,108.96
29,109.37
29,113.21
29,10.51
29,110.51
29,113.81
29,12.5
29,112.8
29,116.26
29,110.44
29,12.85
29,113.47
29,25.53
29,114.83
29,120.04
29,9.93
29,113.76
29,109.05
29,108.83
29,10.41
29,111.93
29,109.94
29,109.07
29,113.99
29,25.0
29,110.21
29,120.54
29,109.48
29,115.05
29,12.97
29,110.61
29,110.06
29,25.13
29,93.99
29,111.56
29,113.47
29,10.44
29,112.08
29,110.59
29,9.69
29,112.26
29,26.05
29,113.33
29,119.52
29,109.0
29,111.25
29,25.0
29,110.78
29,115.15
29,111.25
29,115.15
29,25.05
29,118.94
29,112.07
29,25.9
29,111.69
29,13.52
29,112.28
29,115.7
29,109.43
29,110.01
29,18.98
29,141.0
29,9.84
29,26.0
29,110.62
29,99.49
29,109.33
29,112.17
29,114.96
29,118.31
29,111.66
29,110.43
29,25.0
29,115.92
29,114.25
29,16.05
29,113.54
29,113.46
29,114.67
29,25.0
29,110.49
29,10.5
29,25.75
29,9.775
29,111.65
29,113.08
29,114.46
29,118.58
29,112.99
29,110.86
29,113.45
29,95.073
29,111.59
29,12.07
29,111.66
29,109.85
29,113.24
29,11.42
29,25.97
29,13.86
29,109.19
29,25.175
29,11.59
29,111.2
29,120.22
29,13.42
29,113.2
29,110.65
29,10.97
29,118.98
29,114.91
29,114.61
29,116.74
29,112.04
29,118.4
29,115.73
29,117.64
29,114.85
29,109.14
29,111.19
29,111.38
29,117.97
29,112.22
29,104.1
29,110.65
29,112.56
29,119.13
29,110.81
29,25.7
29,109.9
29,108.75
29,98.636
29,111.38
29,114.71
29,110.2
29,117.52
29,108.75
29,111.83
29,114.83
29,112.01
29,111.1
29,25.0
29,110.67
29,119.51
29,105.9
29,111.72
29,11.05
29,109.0
29,25.0
29,111.32
29,114.58
29,113.6
29,109.82
29,121.65
29,117.72
29,82.482
29,120.28
29,112.92
29,108.75
29,25.45
29,109.52
29,110.31
29,110.96
29,111.15
29,110.72
29,118.47
29,114.73
29,110.51
29,115.01
29,108.67
29,108.88
29,111.15
29,114.82
29,10.46
29,13.81
29,110.4
29,103.65
29,110.0
29,117.36
29,46.486
29,109.93
29,111.06
29,112.55
29,109.85
29,25.9
29,109.51
29,108.61
29,111.28
29,109.14
29,117.83
29,109.43
29,110.93
29,9.55
29,31.3
29,108.97
29,109.37
29,108.97
29,112.49
29,14.33
29,110.21
29,10.69
29,111.96
29,105.32
29,25.86
29,110.14
29,117.53
29,25.8
29,114.35
29,116.57
29,109.04
29,102.13
29,10.13
29,46.11
29,120.28
29,98.332
29,112.62
29,112.19
29,114.16
29,120.18
29,29.55
29,110.42
29,111.07
29,111.99
29,108.62
29,109.83
29,110.41
29,110.17
29,113.3
29,10.0
29,111.38
29,112.04
29,108.8
29,109.9
29,114.88
29,111.28
29,109.62
29,111.11
29,9.87
29,110.81
29,110.92
29,111.05
29,11.47
29,111.35
29,114.48
29,10.884
29,117.94
29,10.61
29,119.87
29,113.68
29,117.33
29,112.12
29,118.79
29,111.99
29,111.76
29,114.48
29,114.1
29,116.0
29,112.65
29,114.17
29,11.7
29,102.54
29,113.92
29,98.15
29,110.87
29,109.55
29,111.01
29,108.72
29,115.92
29,112.82
29,112.48
29,114.33
29,114.49
29,11.43
29,116.82
29,110.86
29,10.15
29,14.93
29,13.0
29,113.06
29,113.35
29,111.39
29,111.75
29,111.91
29,98.314
29,112.66
29,110.22
29,115.38
29,117.81
29,115.72
29,9.9
29,25.5
29,114.0
29,108.63
29,109.5
29,12.78
29,11.7
29,109.89
29,9.78
29,111.26
29,110.33
29,115.55
29,112.08
29,11.39
29,113.77
29,112.25
29,109.15
29,108.86
29,112.5
29,114.78
29,113.53
29,111.38
29,109.85
29,116.41
29,112.03
29,114.85
29,110.48
29,109.43
29,110.44
29,110.01
29,115.43
29,119.44
29,117.96
29,109.62
29,113.15
29,110.6
29,117.79
29,26.0
29,10.79
29,10.58
29,110.38
29,112.0
29,25.25
29,109.39
29,110.96
29,11.94
29,115.25
29,25.78
29,110.63
29,109.16
29,11.17
29,12.31
29,110.45
29,111.19
29,110.0
29,111.28
29,113.42
29,110.25
29,111.05
29,111.27
29,118.13
29,12.33
29,114.46
29,112.57
29,100.46
29,10.45
29,10.46
29,112.34
29,108.77
29,10.84
29,110.68
29,50.0
29,10.9
29,111.83
29,114.4
29,109.0
29,109.26
29,117.48
29,25.0
29,110.79
29,111.46
29,113.79
29,26.0
29,121.14
29,9.39
29,110.87
29,117.68
29,111.51
29,111.8
29,108.85
29,25.6
29,109.1
29,25.55
29,111.41
29,112.0
29,114.4
29,10.03
