44,99.827
44,99.75
44,104.2
44,99.323
44,105.34
44,101.47
44,102.94
44,103.06
44,102.5
44,102.61
44,104.56
44,101.49
44,98.66
44,99.485
44,99.054
44,101.61
44,100.46
44,103.08
44,99.25
44,100.0
44,99.875
44,104.58
44,99.753
44,99.55
44,99.786
44,104.34
44,99.318
44,102.68
44,104.61
44,104.9
44,103.2
44,104.06
44,102.5
44,99.032
44,105.46
44,102.09
44,104.48
44,100.77
44,105.35
44,98.141
44,99.316
44,104.93
44,104.42
44,99.151
44,100.48
44,99.433
44,98.079
44,103.25
44,98.23
44,99.549
44,99.332
44,99.75
44,104.33
44,104.97
44,104.12
44,103.91
44,104.26
44,104.2
44,98.776
44,100.5
44,99.7
44,104.23
44,99.629
44,103.79
44,99.269
44,99.735
44,74.7
44,105.21
44,99.619
44,101.21
44,104.69
44,100.31
44,103.87
44,99.686
44,99.912
44,98.516
44,100.81
44,105.41
44,103.05
44,99.651
44,98.06
44,99.353
44,104.05
44,104.83
44,100.24
44,98.593
44,100.23
44,101.12
44,103.47
44,99.407
44,101.51
44,101.49
44,98.154
44,100.04
44,104.96
44,100.14
44,100.33
44,100.62
44,99.115
44,98.994
44,104.59
44,105.48
44,101.29
44,101.04
44,99.573
44,101.71
44,103.23
44,100.72
44,101.54
44,101.98
44,105.38
44,102.85
44,98.725
44,100.42
44,103.86
44,101.75
44,103.33
44,104.23
44,100.5
44,101.86
44,100.37
44,99.028
44,100.17
44,99.98
44,101.82
44,105.0
44,100.15
44,102.48
44,100.05
44,104.7
44,98.212
44,103.72
44,74.629
44,100.16
44,101.05
44,104.88
44,100.79
44,103.83
44,100.51
44,104.77
44,104.06
44,99.424
44,101.9
44,100.38
44,98.59
44,102.97
44,103.97
44,101.52
44,101.5
44,100.92
44,103.03
44,100.94
44,100.75
44,103.67
44,102.31
44,99.711
44,102.55
44,98.59
44,102.73
44,98.632
44,104.28
44,103.95
44,100.15
44,64.0
44,99.118
44,102.55
44,101.75
44,104.9
44,98.125
44,101.03
44,104.71
44,78.0
44,104.1
44,100.49
44,100.0
44,104.93
44,100.1
44,102.41
44,103.81
44,99.33
44,99.043
44,100.3
44,101.52
44,99.995
44,102.63
44,101.13
44,78.0
44,100.41
44,99.99
44,100.23
44,104.27
44,103.93
44,103.21
44,99.337
44,100.56
44,98.5
44,100.82
44,98.651
44,101.07
44,98.733
44,99.55
44,100.13
44,101.91
44,101.39
44,98.567
44,103.75
44,99.908
44,100.0
44,100.18
44,103.7
44,100.84
44,100.08
44,101.39
44,102.07
44,67.135
44,99.673
44,104.72
44,99.719
44,99.1
44,65.75
44,102.75
44,104.03
44,100.35
44,102.79
44,102.91
44,103.3
44,101.2
44,98.91
44,100.42
44,100.2
44,99.15
44,101.31
44,104.97
44,103.01
44,105.29
44,100.58
44,100.04
44,102.09
44,99.0
44,103.46
44,98.589
44,105.3
44,101.24
44,104.07
44,98.895
44,99.991
44,98.411
44,99.41
44,105.04
44,101.43
44,99.007
44,104.54
44,103.0
44,101.78
44,73.757
44,102.33
44,104.91
44,104.75
44,99.866
44,102.39
44,102.83
44,99.62
44,100.15
44,102.68
44,105.26
44,101.3
44,101.5
44,99.65
44,103.71
44,100.53
44,99.5
44,101.2
44,102.54
44,103.0
44,99.804
44,105.2
44,99.375
44,101.88
44,101.97
44,100.2
44,99.31
44,98.352
44,98.749
44,101.24
44,101.0
44,103.33
44,99.924
44,99.0
44,99.0
44,99.0
44,101.5
44,100.97
44,103.11
44,101.91
44,101.88
44,99.04
44,100.56
44,100.36
44,104.71
44,99.509
44,76.0
44,105.22
44,104.5
44,105.7
44,99.973
44,99.924
44,98.59
44,98.901
44,105.0
44,104.31
44,103.7
44,100.32
44,103.66
44,102.11
44,99.25
44,102.54
44,103.08
44,98.746
44,100.0
44,102.4
44,104.78
44,104.0
44,99.321
44,99.3
44,104.63
44,100.24
44,100.27
44,100.36
44,105.39
44,100.71
44,103.95
44,98.631
44,102.29
44,100.05
44,99.0
44,103.62
44,103.57
44,99.093
44,98.528
44,98.086
44,100.91
44,102.0
44,103.71
44,101.19
44,104.42
44,104.9
44,102.63
44,102.05
44,98.94
44,104.66
44,101.9
44,102.23
