36,97.8
36,99.0
36,99.248
36,98.043
36,100.85
36,104.12
36,101.54
36,89.78
36,102.57
36,101.05
36,99.672
36,98.05
36,100.31
36,99.75
36,98.135
36,100.02
36,99.05
36,101.14
36,99.72
36,79.025
36,97.82
36,97.237
36,98.654
36,98.02
36,101.54
36,99.875
36,98.03
36,99.381
36,98.85
36,101.64
36,97.175
36,98.95
36,96.911
36,100.42
36,100.0
36,98.0
36,96.48
36,101.5
36,97.0
36,97.345
36,96.459
36,101.92
36,98.271
36,97.91
36,99.578
36,100.58
36,99.715
36,98.503
36,98.844
36,97.278
36,100.38
36,100.59
36,100.0
36,99.893
36,97.55
36,100.43
36,98.67
36,101.54
36,97.22
36,97.98
36,100.3
36,99.52
36,101.36
36,98.089
36,96.666
36,98.363
36,100.22
36,97.85
36,99.0
36,101.51
36,100.82
36,99.476
36,96.128
36,100.37
36,101.92
36,101.34
36,86.981
36,99.25
36,100.39
36,101.0
36,96.806
36,101.67
36,97.95
36,100.59
36,96.683
36,99.375
36,93.192
36,98.0
36,100.5
36,101.25
36,100.15
36,92.996
36,96.869
36,98.914
36,97.462
36,100.17
36,100.45
36,99.845
36,96.56
36,99.521
36,99.25
36,99.42
36,98.139
36,101.28
36,98.505
36,100.76
36,100.87
36,99.778
36,99.252
36,96.9
36,101.68
36,100.29
36,99.054
36,100.17
36,99.055
36,100.79
36,96.92
36,97.0
36,90.15
36,89.255
36,99.828
36,98.177
36,89.529
36,97.988
36,100.35
36,98.148
36,101.0
36,85.756
36,100.76
36,98.513
36,93.0
36,97.719
36,98.085
36,99.683
36,100.15
36,100.13
36,99.996
36,98.055
36,100.0
36,100.0
36,96.2
36,97.968
36,98.39
36,99.325
36,101.38
36,84.25
36,96.228
36,98.82
36,89.622
36,97.0
36,97.98
36,98.747
36,97.449
36,100.5
36,100.05
36,99.894
36,96.118
36,99.896
36,96.369
36,96.585
36,96.864
36,101.6
36,97.75
36,100.48
36,98.178
36,99.98
36,100.01
36,100.64
36,100.56
36,97.125
36,101.71
36,100.97
36,99.556
36,98.65
36,98.585
36,101.34
36,100.87
36,97.504
36,96.336
36,98.5
36,98.603
36,100.11
36,96.49
36,100.08
36,96.921
36,99.125
36,97.2
36,99.848
36,99.93
36,100.02
36,100.88
36,100.51
36,97.655
36,100.54
36,99.822
36,99.35
36,98.529
36,98.74
36,100.5
36,101.31
36,85.5
36,101.81
36,97.373
36,99.191
36,97.95
36,101.16
36,91.375
36,98.35
36,101.58
36,97.3
36,97.5
36,100.35
36,98.176
36,97.25
36,87.494
36,97.75
36,97.748
36,98.263
36,100.25
36,91.333
36,99.1
36,99.766
36,97.794
36,100.9
36,99.019
36,100.57
36,98.296
36,99.774
36,99.0
36,100.19
36,99.574
36,98.913
36,82.75
36,99.125
36,97.55
36,96.009
36,98.59
36,97.125
36,91.39
36,96.5
36,98.964
36,99.157
36,99.408
36,101.82
36,98.6
36,99.32
36,98.899
36,86.835
36,98.67
36,97.631
36,100.98
36,98.357
36,101.25
36,100.44
36,100.76
36,100.75
36,101.53
36,81.752
36,98.14
36,97.333
36,99.745
36,98.416
36,96.638
36,86.81
36,98.35
36,96.652
36,100.49
36,98.25
36,96.503
36,97.447
36,101.13
36,93.5
36,98.682
36,100.13
36,98.125
36,101.46
36,99.646
36,96.41
36,100.53
36,101.6
36,99.875
36,101.62
36,96.868
36,99.388
36,96.28
36,96.849
36,97.096
36,98.06
36,97.05
36,99.587
36,96.54
36,82.419
36,96.461
36,97.596
36,96.739
36,98.5
36,97.168
36,87.25
36,99.0
36,100.46
36,100.57
36,98.27
36,100.62
36,97.517
36,99.868
36,97.181
36,98.987
36,99.257
36,101.85
36,101.24
36,97.906
36,100.27
36,98.6
36,99.875
36,97.35
36,97.438
36,82.67
36,88.5
36,96.761
36,97.876
36,98.578
36,101.11
36,96.612
36,101.56
36,100.0
36,98.622
36,100.14
36,86.0
36,100.75
36,100.69
36,96.782
36,101.86
36,99.7
36,98.021
36,99.892
36,100.21
36,97.94
36,99.744
36,93.104
36,97.649
36,99.414
36,98.31
36,101.79
36,101.17
36,98.657
36,90.7
36,100.36
36,98.536
36,100.65
36,99.588
36,100.0
36,97.975
36,100.12
36,100.0
36,101.09
36,100.33
36,98.93
36,96.168
36,101.56
36,97.87
36,86.49
36,96.889
36,98.5
36,97.941
36,100.72
36,97.56
36,99.83
36,100.96
36,97.904
36,101.81
36,88.843
36,99.337
36,101.18
36,99.25
36,99.412
36,99.866
36,79.5
36,101.05
36,98.0
36,99.24
36,100.21
36,97.39
36,100.76
36,98.25
36,97.223
36,97.573
36,97.835
36,96.34
36,100.0
36,99.518
36,99.239
36,100.38
36,99.017
36,100.0
36,97.009
36,97.65
36,100.0
36,100.69
36,100.0
36,80.18
36,98.427
36,99.973
36,99.652
36,101.0
36,98.498
36,99.623
36,99.035
36,97.0
36,101.75
36,98.566
36,100.24
36,100.03
36,101.62
36,99.85
36,99.686
36,101.32
36,86.325
36,98.25
36,99.641
36,100.27
36,100.5
36,87.92
36,99.167
36,88.689
36,100.0
36,98.262
36,96.7
36,89.753
36,98.05
36,101.32
36,98.5
36,97.906
36,100.13
36,100.92
36,86.637
36,96.225
36,100.0
36,87.75
36,100.91
36,100.77
36,100.3
36,99.304
36,99.49
36,97.25
36,98.051
36,98.54
36,97.188
36,83.0
36,93.245
36,101.54
36,97.186
36,84.0
36,101.1
36,99.972
36,100.0
36,100.0
36,97.5
36,101.88
36,97.55
36,100.22
36,79.302
36,101.76
36,99.497
36,99.214
36,98.782
36,97.004
36,98.245
36,97.683
36,101.46
36,100.2
36,99.86
36,100.22
36,100.02
36,99.25
36,98.762
36,80.375
36,99.921
36,100.0
36,98.668
36,100.09
36,101.95
36,100.08
36,100.33
36,98.776
36,96.317
36,101.21
36,101.62
36,99.7
36,99.664
36,101.2
36,93.325
36,98.724
36,92.0
36,97.635
36,98.331
36,99.021
36,101.6
36,99.661
36,92.367
36,101.88
36,97.484
36,100.08
36,98.455
36,93.0
36,90.378
36,99.75
36,96.375
36,98.27
36,101.44
36,100.13
36,100.29
36,99.325
36,99.154
36,98.63
36,100.13
36,100.0
36,83.253
36,99.79
36,99.58
36,100.0
36,98.767
36,98.97
36,92.19
36,98.45
36,97.431
36,100.33
36,99.92
36,101.9
36,99.84
36,98.868
36,99.911
36,96.385
36,100.89
36,100.43
36,99.048
36,100.0
36,101.42
36,98.948
36,100.73
36,96.75
36,100.19
36,100.78
36,97.0
36,96.325
36,101.16
36,97.58
36,96.683
36,89.386
36,97.128
36,98.15
36,101.14
36,98.243
36,81.5
36,85.67
36,100.73
36,98.05
36,96.161
36,101.15
36,101.61
36,98.35
36,100.11
36,100.94
36,99.0
36,99.5
36,100.64
36,100.98
36,85.0
36,93.13
36,99.027
36,100.19
36,101.75
36,99.212
36,99.394
36,99.0
36,92.478
36,97.506
36,98.5
36,101.41
36,98.374
36,98.875
36,97.5
36,99.97
36,99.425
36,97.305
36,100.75
36,100.88
36,93.447
36,98.5
36,98.562
36,99.877
36,99.23
36,98.025
36,100.03
36,97.806
36,97.01
36,97.073
36,99.813
36,97.71
36,100.34
36,100.0
36,100.15
36,99.19
36,101.86
36,101.92
36,100.08
36,90.294
36,100.12
36,99.22
36,98.684
36,99.35
36,100.18
36,100.7
36,100.02
36,96.507
36,97.396
36,99.859
36,82.228
36,98.058
36,99.187
36,97.36
36,98.977
36,101.06
36,100.0
36,100.74
36,97.008
36,101.36
36,100.81
36,99.87
36,97.109
36,101.44
36,100.0
36,101.23
36,97.728
36,100.5
36,96.171
36,96.5
36,97.0
36,100.73
36,96.25
36,101.5
36,100.41
36,101.19
36,97.297
36,99.977
36,101.88
36,90.998
36,101.81
36,93.228
36,96.33
36,100.92
36,87.251
36,98.338
36,86.0
36,99.579
36,97.214
36,97.511
36,96.871
36,97.118
36,99.005
36,99.975
36,101.36
36,99.382
36,96.299
36,99.75
36,99.3
36,99.31
36,97.278
36,101.58
36,99.125
36,100.92
36,101.51
36,98.848
36,98.405
36,97.879
36,100.67
36,98.602
36,99.99
36,97.974
36,100.38
36,99.816
36,96.616
36,97.963
36,96.475
36,98.112
36,100.69
36,100.22
36,96.761
36,98.67
36,99.99
36,100.58
36,100.47
36,98.346
36,100.32
36,99.0
36,96.267
36,99.0
36,99.732
36,99.802
36,79.37
36,101.2
36,99.75
36,87.25
36,99.023
36,99.85
36,101.6
36,87.212
36,100.45
36,99.793
36,99.61
36,97.1
36,96.364
36,97.86
36,101.05
36,98.731
36,99.75
36,97.176
36,88.722
36,99.666
36,101.62
36,97.639
36,96.566
36,99.275
36,99.731
36,98.54
36,99.986
36,98.421
36,96.989
36,97.57
36,98.284
36,97.968
36,99.027
36,98.91
36,101.75
36,101.5
36,98.217
36,98.412
36,97.2
36,101.75
36,100.22
36,101.29
36,99.17
36,84.575
36,98.411
36,87.091
36,101.14
36,100.96
36,99.5
36,97.902
36,99.25
36,85.399
36,99.601
36,97.059
36,98.4
36,98.47
36,96.875
36,98.5
36,99.096
36,97.489
36,98.883
36,101.74
36,81.33
36,99.144
36,97.55
36,101.31
36,88.47
36,86.038
36,98.658
36,100.63
36,99.949
36,99.312
36,98.284
36,101.34
36,96.0
36,100.86
36,99.1
36,101.25
36,87.25
36,101.47
36,97.775
36,98.8
36,99.75
36,100.88
36,99.9
36,100.85
36,101.12
36,91.845
36,98.5
36,99.048
36,98.65
36,98.642
36,99.356
36,99.257
36,99.312
36,99.985
36,91.944
36,108.96
36,98.805
36,97.912
36,98.912
36,101.75
36,96.049
36,97.859
36,97.35
36,99.01
36,99.154
36,101.29
36,100.61
36,92.185
36,92.12
36,97.347
36,99.943
36,101.2
36,97.4
36,90.513
36,99.819
36,98.935
36,97.901
36,97.885
36,101.07
36,100.38
36,99.82
36,96.113
36,101.67
36,96.261
36,96.254
36,97.096
36,96.1
36,100.1
36,86.531
36,98.457
36,98.638
36,96.753
36,99.137
36,98.579
36,98.56
36,97.2
36,99.494
36,99.458
36,100.47
36,98.496
36,97.5
36,101.5
36,97.3
36,98.25
36,100.0
36,91.261
36,99.0
36,93.0
36,99.708
36,100.13
36,81.0
36,99.125
36,101.78
36,82.1
36,80.673
36,97.66
36,98.75
36,98.0
36,101.28
36,100.0
36,100.51
36,97.651
36,99.252
36,99.991
36,100.0
36,101.02
36,99.923
36,100.23
36,99.15
36,98.89
36,100.08
36,98.509
36,98.327
36,100.05
36,96.261
36,99.159
36,99.76
36,101.01
36,101.75
36,101.7
36,98.105
36,100.78
36,101.95
36,100.3
36,97.75
36,99.77
