18,102.44
18,68.361
18,106.1
18,77.85
18,104.5
18,102.45
18,105.5
18,108.08
18,103.86
18,104.79
18,103.66
18,104.1
18,105.26
18,101.72
18,103.12
18,102.45
18,104.33
18,103.78
18,106.55
18,101.9
18,103.73
18,104.08
18,105.46
18,102.55
18,104.45
18,105.04
18,103.38
18,101.9
18,102.19
18,102.53
18,101.65
18,106.03
18,103.05
18,103.23
18,78.35
18,105.22
18,61.248
18,105.09
18,106.88
18,60.5
18,105.4
18,105.44
18,103.36
18,82.5
18,105.87
18,105.0
18,104.84
18,102.31
18,106.84
18,106.04
18,102.38
18,104.0
18,102.85
18,107.21
18,104.0
18,104.49
18,102.17
18,106.16
18,82.0
18,106.75
18,103.49
18,102.18
18,78.381
18,108.3
18,102.45
18,104.85
18,108.73
18,101.76
18,107.41
18,102.08
18,104.21
18,102.81
18,75.56
18,103.18
18,104.57
18,70.45
18,106.63
18,103.12
18,104.22
18,105.8
18,104.48
18,105.03
18,102.03
18,102.01
18,105.17
18,102.45
18,69.559
18,102.96
18,102.22
18,105.35
18,103.05
18,102.77
18,101.94
18,101.69
18,103.22
18,104.23
18,106.56
18,105.13
18,102.1
18,65.0
18,105.12
18,106.1
18,101.76
18,106.08
18,103.4
18,103.57
18,106.24
18,106.16
18,108.7
18,82.277
18,105.58
18,102.67
18,102.5
18,102.28
18,105.35
18,105.55
18,104.32
18,104.57
18,102.1
18,101.84
18,105.64
18,104.68
18,102.55
18,102.3
18,104.94
18,104.89
18,103.0
18,102.56
18,107.62
18,102.29
18,103.09
18,104.35
18,102.68
18,106.96
18,103.96
18,106.37
18,104.07
18,106.74
18,104.87
18,105.22
18,107.2
18,104.07
18,74.1
18,104.45
18,104.4
18,104.82
18,103.82
18,102.53
18,102.72
18,104.89
18,104.64
18,102.37
18,103.67
18,61.263
18,103.06
18,79.943
18,105.27
18,104.03
18,103.94
18,102.47
18,101.71
18,106.76
18,107.23
18,105.42
18,51.25
18,104.68
18,105.5
18,103.95
18,102.79
18,101.67
18,105.21
18,104.8
18,105.96
18,102.81
18,103.66
18,104.93
18,104.17
18,106.72
18,55.5
18,102.21
18,104.9
18,105.69
18,107.03
18,104.25
18,106.94
18,105.48
18,102.89
18,105.27
18,106.58
18,102.46
18,107.14
18,104.61
18,102.86
18,108.63
18,107.94
18,102.28
18,104.49
18,102.85
18,105.93
18,103.31
18,102.85
18,101.78
18,103.97
18,102.71
18,105.89
18,71.875
18,107.46
18,103.69
18,102.22
18,108.24
18,105.55
18,106.88
18,107.07
18,102.05
18,107.07
18,104.02
18,108.2
18,102.63
18,81.7
18,106.88
18,104.06
18,102.5
18,105.53
18,106.32
18,102.45
18,108.49
18,105.21
18,102.71
18,102.5
18,101.7
18,105.34
18,102.4
18,104.22
18,103.44
18,106.51
18,102.9
18,71.04
18,105.68
18,104.06
18,104.68
18,102.55
18,96.625
18,107.69
18,107.64
18,103.21
18,103.3
18,104.98
18,82.833
18,78.065
18,104.86
18,103.0
18,107.22
18,102.03
18,105.25
18,101.88
18,103.4
18,106.13
18,79.592
18,103.98
18,105.69
18,78.082
18,104.87
18,101.82
18,104.73
18,102.26
18,104.36
18,101.93
18,104.94
18,102.5
18,104.27
18,105.65
18,102.5
18,105.85
18,104.72
18,103.77
18,106.77
18,105.35
18,105.54
18,105.75
18,106.5
18,76.582
18,101.63
18,72.0
18,96.25
18,102.62
18,79.12
18,73.239
18,104.34
18,103.88
18,104.17
18,105.04
18,104.42
18,106.54
18,105.18
18,105.35
18,50.0
18,104.38
18,101.8
18,104.32
18,104.62
18,104.77
18,106.72
18,102.6
18,104.04
18,103.52
18,54.5
18,106.08
18,104.18
18,72.5
18,106.21
18,106.5
18,101.99
18,103.13
18,105.09
18,104.42
18,80.3
18,107.39
18,103.92
18,97.625
18,102.23
18,107.81
18,82.697
18,103.36
18,103.1
18,104.83
18,104.4
18,108.52
18,105.22
18,103.98
18,104.04
18,105.44
18,105.88
18,108.15
18,103.72
18,104.67
18,103.61
18,103.42
18,102.4
18,103.81
18,104.34
18,105.55
18,103.74
18,105.53
18,50.0
18,106.61
18,103.47
18,106.11
18,50.416
18,101.88
18,104.36
18,106.32
18,104.2
18,102.2
18,103.87
18,106.54
18,103.07
18,105.67
18,105.2
18,104.05
18,104.83
18,105.25
18,102.69
18,107.68
18,104.7
18,103.17
18,107.8
18,106.53
18,103.25
18,105.48
18,102.26
18,102.0
18,108.4
18,104.57
18,102.18
18,75.009
18,105.84
18,103.59
18,102.25
18,102.3
18,102.23
18,107.14
18,103.86
18,104.08
18,107.72
18,73.021
18,105.4
18,104.4
18,82.75
18,103.1
18,105.77
18,103.94
18,106.38
18,102.92
18,108.74
18,107.24
18,108.14
18,104.64
18,104.73
18,108.56
18,103.53
18,105.5
18,58.125
18,104.2
18,104.01
18,71.39
18,101.72
18,103.33
18,102.07
18,103.54
18,103.33
18,82.24
18,106.14
18,107.0
18,60.1
18,103.23
18,106.88
18,108.56
18,80.557
18,103.98
18,105.02
18,104.47
18,101.92
18,107.88
18,102.19
18,72.0
18,106.18
18,102.31
18,105.35
18,105.39
18,102.68
18,101.95
18,83.0
18,102.62
18,104.26
18,81.435
18,104.57
18,105.58
18,101.7
18,103.42
18,101.99
18,105.18
18,105.67
18,102.01
18,105.63
18,75.4
18,102.79
18,105.33
18,104.0
18,102.09
18,106.1
18,103.75
18,81.0
18,108.5
18,101.61
18,105.33
18,103.17
18,103.24
18,102.9
18,103.44
18,105.56
18,102.64
18,57.5
18,107.64
18,106.81
18,102.5
18,59.574
18,104.15
18,103.7
18,108.0
18,107.0
18,103.0
18,103.1
18,70.996
18,103.11
18,106.31
18,102.55
18,103.49
18,103.44
18,107.32
18,103.05
18,103.61
18,102.89
18,106.06
18,103.55
18,103.59
18,104.52
18,104.82
18,104.1
18,104.48
18,102.88
18,106.08
18,102.3
18,104.68
18,103.03
18,101.86
18,68.651
18,104.0
18,106.2
18,75.25
18,102.24
18,104.1
18,105.16
18,101.83
18,103.59
18,108.53
18,80.877
18,103.92
18,103.41
18,104.3
18,105.35
18,102.67
18,102.0
18,107.25
18,104.8
18,104.97
18,98.344
18,106.74
18,62.403
18,102.27
18,107.46
18,104.41
18,107.6
18,104.3
18,104.32
18,104.94
18,106.01
18,103.35
18,106.15
18,106.25
18,103.28
18,103.08
18,50.0
18,103.76
18,106.92
18,104.06
18,75.25
18,106.88
18,106.63
18,104.74
18,102.16
18,103.58
18,102.0
18,104.02
18,106.59
18,45.865
18,105.28
18,103.32
18,106.55
18,79.0
18,103.63
18,68.501
18,105.68
18,105.11
18,107.51
18,103.99
18,98.539
18,106.95
