58,68.38
58,72.612
58,25.77
58,25.7
58,61.875
58,70.95
58,59.81
58,84.75
58,9.8
58,77.75
58,72.241
58,75.25
58,68.5
58,76.02
58,104.86
58,10.39
58,79.616
58,25.0
58,17.53
58,79.0
58,10.38
58,67.251
58,74.024
58,12.72
58,62.0
58,67.875
58,13.08
58,58.0
58,78.086
58,78.25
58,10.71
58,59.71
58,102.93
58,68.0
58,18.53
58,25.5
58,65.0
58,78.0
58,98.384
58,78.0
58,67.95
58,77.649
58,100.72
58,72.282
58,60.955
58,100.55
58,14.37
58,25.0
58,77.25
58,58.5
58,25.8
58,26.03
58,66.25
58,13.3
58,10.94
58,78.51
58,25.5
58,78.8
58,9.89
58,9.88
58,61.089
58,101.41
58,77.5
58,25.78
58,97.676
58,11.1
58,72.276
58,69.491
58,75.461
58,69.8
58,72.97
58,13.09
58,73.167
58,10.93
58,76.14
58,64.0
58,76.99
58,100.55
58,66.584
58,25.0
58,77.41
58,25.37
58,75.5
58,13.53
58,92.865
58,77.456
58,74.5
58,63.588
58,8.75
58,99.514
58,9.97
58,70.25
58,75.668
58,77.25
58,65.875
58,117.35
58,95.75
58,10.44
58,73.75
58,73.0
58,69.925
58,14.48
58,72.0
58,78.668
58,65.88
58,15.14
58,25.42
58,64.25
58,69.35
58,76.0
58,107.04
58,110.32
58,111.24
58,74.87
58,108.47
58,65.125
58,113.7
58,100.0
58,109.8
58,107.38
58,107.3
58,106.37
58,111.84
58,108.13
58,110.48
58,107.21
58,113.0
58,111.72
58,106.53
58,113.43
58,109.08
58,106.51
58,108.74
58,109.92
58,106.57
58,109.0
58,108.43
58,110.05
58,114.59
58,113.29
58,112.26
58,107.7
58,108.21
58,110.62
58,114.41
58,114.02
58,112.0
58,118.47
58,107.29
58,113.39
58,108.56
58,107.83
58,103.02
58,106.44
58,107.18
58,107.75
58,102.53
58,115.89
58,108.8
58,107.24
58,110.32
58,74.32
58,119.6
58,106.41
58,107.3
58,106.88
58,114.25
58,107.0
58,109.94
58,112.17
58,107.97
58,109.33
58,110.71
58,114.36
58,111.47
58,121.47
58,108.74
58,118.96
58,106.96
58,106.32
58,107.42
58,107.24
58,113.43
58,108.78
58,107.55
58,109.63
58,109.5
58,117.3
58,107.57
58,108.6
58,109.8
58,108.79
58,106.56
58,107.93
58,58.542
58,112.51
58,109.65
58,107.47
58,109.15
58,109.27
58,116.83
58,106.73
58,108.42
58,116.75
58,119.71
58,115.66
58,108.96
58,111.4
58,108.69
58,112.94
58,107.68
58,107.38
58,74.5
58,108.08
58,112.2
58,113.02
58,107.71
58,115.42
58,110.0
58,119.36
58,110.63
58,108.21
58,118.88
58,106.92
58,108.09
58,109.63
58,109.82
58,110.49
58,107.03
58,115.63
58,107.6
58,106.45
58,115.4
58,107.07
58,106.73
58,111.58
58,116.14
58,120.65
58,72.375
58,119.29
58,107.55
58,109.29
58,107.73
58,106.65
58,113.33
58,111.0
58,106.62
58,52.5
58,113.48
58,113.65
58,115.97
58,106.76
58,108.71
58,109.54
58,111.04
58,107.52
58,110.12
58,111.1
58,109.68
58,106.81
58,107.34
58,106.7
58,107.63
58,106.8
58,116.93
58,110.9
58,109.4
58,115.13
58,107.77
58,106.75
58,113.09
58,106.93
58,111.33
58,114.35
58,110.95
58,109.87
58,111.66
58,107.27
58,108.18
58,107.38
58,114.44
58,115.39
58,107.65
58,110.9
58,108.89
58,108.07
58,110.53
58,112.18
58,111.52
58,110.15
58,108.6
58,111.33
58,112.05
58,110.36
58,108.55
58,110.07
58,111.17
58,119.36
58,108.14
58,118.76
58,111.39
58,117.14
58,109.67
58,116.8
58,119.72
58,109.7
58,107.23
58,110.0
58,117.63
58,115.32
58,101.47
58,107.5
58,111.73
58,113.39
58,111.88
58,111.66
58,106.6
58,118.56
58,107.38
58,111.65
58,109.4
58,116.22
58,111.9
58,106.68
58,108.38
58,107.22
58,106.27
58,110.17
58,109.05
58,113.3
58,109.9
58,113.89
58,111.91
58,106.4
58,109.72
58,110.23
58,108.13
58,75.34
58,109.5
58,106.27
58,110.71
58,111.75
58,106.99
58,111.6
58,106.53
58,108.09
58,109.8
58,112.45
58,111.81
58,116.63
58,108.45
58,106.85
58,107.36
58,107.63
58,106.81
58,106.4
58,114.32
58,108.48
58,108.75
58,112.62
58,108.2
58,115.83
58,106.95
58,108.97
58,110.32
58,113.19
58,107.29
58,107.84
58,106.29
58,106.63
58,110.21
58,110.57
58,71.38
58,106.4
58,111.3
58,107.31
58,107.03
58,111.92
58,109.13
58,111.98
58,107.66
58,111.32
58,113.45
58,111.77
58,68.0
58,107.55
58,110.98
58,106.5
58,106.91
58,108.38
58,107.29
58,110.64
58,117.79
58,107.69
58,113.92
58,110.53
58,108.0
58,106.76
58,106.66
58,110.89
58,108.57
58,126.32
58,117.34
58,107.4
58,120.61
58,107.84
58,108.53
58,64.0
58,109.97
58,114.76
58,120.53
58,112.0
58,106.69
58,106.75
58,75.729
58,99.76
58,54.206
58,115.8
58,114.09
58,106.5
58,118.61
58,115.22
58,109.68
58,107.74
58,119.42
58,107.69
58,108.0
58,106.85
58,116.0
58,109.52
58,109.69
58,106.74
58,114.72
58,112.85
58,106.75
58,109.95
58,108.69
58,109.09
58,111.75
58,114.08
58,109.38
58,109.25
58,75.567
58,117.23
58,108.18
58,106.5
58,113.0
58,106.6
58,69.1
58,114.55
58,110.19
58,109.72
58,109.65
58,107.01
58,111.0
58,59.881
58,106.39
58,112.6
58,108.31
58,73.5
58,107.23
58,109.98
58,107.25
58,100.9
58,110.84
58,108.43
58,120.61
58,110.03
58,106.5
58,111.77
58,108.11
58,106.51
58,109.58
58,122.28
58,114.35
58,106.58
58,106.43
58,107.37
58,115.13
58,106.55
58,110.44
58,107.2
58,106.28
58,113.97
58,119.0
58,108.48
58,108.13
58,112.27
58,115.0
58,117.96
58,113.72
58,111.73
58,107.16
58,106.36
58,106.27
58,112.8
58,110.88
58,117.92
58,107.04
58,115.92
58,107.27
58,112.07
58,108.92
58,116.15
58,108.65
58,108.98
58,110.12
58,114.43
58,106.89
58,108.77
58,113.68
58,113.55
58,106.87
58,110.98
58,109.46
