10,104.66
10,104.73
10,104.5
10,104.61
10,104.72
10,105.03
10,104.62
10,104.55
10,104.92
10,105.06
10,104.55
10,104.63
10,104.48
10,104.78
10,104.97
10,104.76
10,104.94
10,104.6
10,104.24
10,104.54
10,104.24
10,104.31
10,104.27
10,105.05
10,104.61
10,104.93
10,104.99
10,104.61
10,104.22
10,104.4
10,104.61
10,104.67
10,104.42
10,104.28
10,104.91
10,104.87
10,104.78
10,104.59
10,104.33
10,104.34
10,104.41
10,104.78
10,104.24
10,104.78
10,104.49
10,104.23
10,104.31
10,104.51
10,105.07
10,104.63
10,104.26
10,104.64
10,105.0
10,104.25
10,104.4
10,104.66
10,104.41
10,104.61
10,104.77
10,104.68
10,104.87
10,105.08
10,105.14
10,104.28
10,104.97
10,104.3
10,104.39
10,105.11
10,104.65
10,104.99
10,104.44
10,105.13
10,105.02
10,104.23
10,104.75
10,104.75
10,104.82
10,104.83
10,104.5
10,104.6
10,104.48
10,104.28
10,104.24
10,105.0
10,104.35
10,103.83
10,105.09
10,105.01
10,104.31
10,105.14
10,104.64
10,104.33
10,105.03
10,104.38
10,104.26
10,104.9
10,104.74
10,104.48
10,104.97
10,104.44
10,104.64
10,105.05
10,104.51
10,104.38
10,104.79
10,105.0
10,104.68
10,104.4
10,104.75
10,104.96
10,104.28
10,104.22
10,104.64
10,105.11
10,104.46
10,104.72
10,104.79
10,105.12
10,104.23
10,104.62
10,105.31
10,104.77
10,105.14
10,104.51
10,104.56
10,104.97
10,104.56
10,104.32
10,104.9
10,104.63
10,104.94
10,104.76
10,104.79
10,104.86
10,104.57
10,104.7
10,104.77
10,105.06
10,104.64
10,105.13
10,104.4
10,104.24
10,104.23
10,104.4
10,104.29
10,104.66
10,104.35
10,105.06
10,104.92
10,104.96
10,104.97
10,104.96
10,104.81
10,104.68
10,104.38
10,104.49
10,104.86
10,104.3
10,105.0
10,104.32
10,104.95
10,104.3
10,105.06
10,104.78
10,105.02
10,105.07
10,104.74
10,104.75
10,104.85
10,104.71
10,104.69
10,105.11
10,104.95
10,105.07
10,104.5
10,104.29
10,104.75
10,105.0
10,104.52
10,104.41
10,104.5
10,104.67
10,104.61
10,105.11
10,104.5
10,104.24
10,104.75
10,104.82
10,105.05
10,104.43
10,104.8
10,104.45
10,104.8
10,105.0
10,104.83
10,104.55
10,104.6
10,104.75
10,104.65
10,105.05
10,104.45
10,104.77
10,104.68
10,104.35
10,104.46
10,104.78
10,104.39
10,104.42
10,105.0
10,104.45
10,104.52
10,105.13
10,104.27
10,104.79
10,104.86
10,104.71
10,104.28
10,104.74
10,104.89
10,104.42
10,104.84
10,104.96
10,104.82
10,105.1
10,105.02
10,104.69
10,104.88
10,104.67
10,104.8
10,104.51
10,104.55
10,104.89
10,104.37
10,104.53
10,105.08
10,104.98
10,105.1
10,104.38
10,104.48
10,104.56
10,104.68
10,104.99
10,104.55
10,104.98
10,104.95
10,104.79
10,104.64
10,104.8
10,104.41
10,104.36
10,104.38
10,105.07
10,105.12
10,104.79
10,104.99
10,104.9
10,104.78
10,104.54
10,104.44
10,104.87
10,104.46
10,104.34
10,105.07
10,104.72
10,105.02
10,104.91
10,104.61
10,104.95
10,105.1
10,104.33
10,104.52
10,104.3
10,104.51
10,104.99
10,104.67
10,104.42
10,104.41
10,104.68
10,105.05
10,104.32
10,104.5
10,104.9
10,105.0
10,104.67
10,104.45
10,104.58
10,104.96
10,104.41
10,104.79
10,104.28
10,104.36
10,105.12
10,104.23
10,104.39
10,104.89
10,105.08
10,104.89
10,104.68
10,104.35
10,105.13
10,105.0
10,105.01
10,104.45
10,104.4
10,104.34
10,104.51
10,104.85
10,104.58
10,105.1
10,104.45
10,104.35
10,105.06
10,104.73
10,104.58
10,105.03
10,104.93
10,104.48
10,105.05
10,104.92
10,104.38
10,104.42
10,104.9
10,104.85
10,103.05
10,104.26
10,104.32
10,107.3
10,104.88
10,105.1
10,104.46
10,104.4
10,104.97
10,104.99
10,104.38
10,104.87
10,104.78
10,104.61
10,104.28
10,105.09
10,104.67
10,104.27
