30,92.603
30,93.352
30,93.114
30,93.037
30,92.242
30,92.875
30,91.9
30,93.25
30,92.428
30,92.84
30,92.319
30,93.5
30,92.405
30,93.5
30,93.065
30,92.431
30,91.937
30,91.92
30,93.11
30,91.836
30,93.222
30,92.447
30,93.35
30,92.058
30,93.138
30,92.797
30,92.25
30,91.98
30,93.186
30,92.9
30,93.39
30,92.965
30,93.501
30,91.767
30,92.684
30,92.317
30,91.841
30,92.816
30,93.136
30,93.302
30,93.0
30,93.262
30,93.0
30,92.264
30,92.925
30,93.211
30,93.294
30,92.688
30,93.396
30,93.45
30,93.361
30,92.862
30,94.935
30,93.111
30,92.881
30,93.277
30,91.75
30,91.862
30,92.954
30,93.519
30,93.326
30,93.065
30,92.84
30,93.068
30,93.466
30,92.78
30,93.15
30,93.24
30,92.5
30,92.5
30,92.649
30,91.727
30,92.138
30,92.848
30,92.808
30,92.75
30,93.0
30,92.765
30,93.072
30,91.972
30,92.115
30,92.509
30,92.2
30,93.161
30,92.5
30,93.573
30,93.534
30,92.962
30,93.11
30,93.106
30,93.38
30,91.75
30,93.582
30,91.78
30,93.36
30,92.616
30,92.0
30,93.202
30,93.361
30,92.082
30,93.343
30,93.157
30,92.459
30,93.0
30,92.168
30,91.8
30,92.228
30,93.34
30,95.869
30,93.45
30,91.99
30,92.643
30,93.5
30,93.196
30,92.98
30,93.0
30,92.968
30,92.0
30,92.563
30,92.491
30,91.871
30,92.75
30,92.4
30,92.555
30,93.5
30,93.481
30,91.931
30,92.249
30,93.5
30,92.0
30,93.225
30,92.848
30,93.237
30,92.562
30,93.5
30,92.261
30,92.114
30,92.754
30,92.5
30,91.64
30,93.06
30,92.375
30,92.873
30,93.288
30,93.5
30,92.858
30,92.204
30,92.0
30,93.193
30,91.853
30,93.25
30,91.629
30,93.556
30,93.514
30,92.094
30,92.266
30,92.26
30,92.279
30,93.085
30,93.373
30,92.8
30,93.008
30,92.98
30,92.114
30,93.24
30,93.183
30,92.832
30,93.3
30,93.516
30,93.1
30,92.5
30,93.56
30,93.0
30,91.658
30,91.63
30,91.919
30,93.556
30,93.319
30,93.296
30,92.706
30,92.419
30,92.34
30,92.877
30,92.25
30,92.25
30,93.228
30,92.426
30,92.84
30,95.369
30,93.58
30,92.12
30,93.062
30,93.05
30,92.0
30,92.25
30,92.31
30,92.71
30,92.7
30,92.97
30,92.519
30,92.5
30,92.383
30,92.331
30,93.35
30,92.784
30,93.496
30,92.2
30,93.012
30,93.1
30,92.187
30,91.669
30,92.0
30,92.633
30,92.25
30,93.0
30,92.961
30,93.501
30,93.302
30,92.664
30,92.0
30,93.211
30,93.569
30,93.53
30,92.246
30,91.683
30,91.98
30,92.133
30,92.649
30,92.258
30,92.703
30,93.45
30,92.782
30,92.649
30,92.526
30,92.877
30,93.0
30,91.626
30,93.211
30,92.823
30,82.25
30,92.081
30,92.096
30,91.985
30,92.378
30,92.59
30,92.01
30,92.4
30,92.175
30,93.5
30,92.754
30,92.0
30,92.151
30,92.743
30,91.89
30,91.9
30,92.5
30,93.024
30,93.17
30,91.7
30,93.014
30,93.156
30,93.567
30,93.0
30,93.133
30,92.75
30,93.32
30,92.21
30,92.354
30,91.75
30,91.87
30,93.288
30,92.07
30,93.25
30,92.25
30,91.683
30,93.359
30,92.85
30,91.979
