14,102.04
14,101.54
14,102.36
14,102.15
14,102.32
14,101.69
14,101.95
14,104.37
14,101.8
14,101.63
14,101.95
14,102.28
14,102.26
14,101.94
14,102.17
14,101.86
14,102.05
14,101.75
14,101.98
14,101.62
14,102.17
14,102.25
14,101.64
14,101.89
14,101.95
14,101.75
14,102.33
14,102.1
14,102.07
14,102.11
14,101.97
14,101.94
14,101.72
14,101.65
14,102.06
14,102.13
14,101.6
14,100.75
14,102.0
14,101.8
14,102.32
14,101.77
14,101.67
14,102.27
14,99.0
14,102.01
14,101.75
14,101.87
14,102.1
14,99.043
14,101.75
14,101.68
14,102.23
14,101.92
14,101.94
14,101.76
14,101.39
14,101.84
14,102.32
14,101.75
14,101.89
14,101.77
14,102.0
14,102.34
14,102.21
14,101.88
14,102.0
14,102.23
14,101.77
14,102.26
14,101.96
14,101.86
14,102.21
14,102.25
14,102.34
14,102.21
14,101.75
14,101.79
14,101.61
14,101.8
14,102.25
14,101.74
14,102.05
14,102.0
14,101.82
14,101.93
14,102.02
14,101.75
14,102.3
14,101.91
14,101.84
14,101.64
14,101.6
14,102.26
14,101.6
14,101.75
14,100.55
14,102.23
14,102.35
14,102.3
14,102.09
14,101.8
14,101.68
14,100.54
14,101.86
14,101.79
14,100.15
14,102.24
14,101.6
14,101.75
14,102.08
14,102.01
14,101.76
14,102.23
14,101.63
14,101.76
14,101.79
14,101.9
14,106.37
14,102.13
14,102.0
14,101.72
14,101.89
14,102.35
14,101.88
14,102.0
14,102.1
14,101.6
14,101.66
14,100.55
14,101.87
14,101.6
14,102.29
14,101.64
14,102.35
14,101.93
14,101.9
14,102.36
14,101.89
14,101.89
14,101.93
14,102.19
14,102.31
14,101.78
14,101.75
14,101.75
14,101.9
14,102.34
14,99.107
14,101.82
14,101.84
14,102.29
14,102.24
14,101.66
14,101.96
14,102.13
14,101.8
14,101.75
14,101.96
14,102.08
14,102.13
14,101.98
14,102.21
14,102.03
14,102.33
14,101.73
14,102.27
14,101.91
14,102.04
14,102.14
14,102.35
14,101.99
14,101.68
14,101.82
14,101.99
14,101.98
14,102.34
14,102.2
14,105.57
14,102.35
14,101.93
14,101.6
14,102.24
14,102.2
14,101.68
14,101.94
14,101.68
14,101.6
14,101.7
14,101.83
14,101.94
14,105.83
14,101.76
14,101.78
14,100.03
14,101.91
14,102.24
14,102.05
14,102.1
14,102.16
14,98.261
14,102.0
14,101.63
14,102.19
14,101.6
14,101.97
14,101.83
14,101.77
14,102.24
14,101.88
14,101.93
14,101.85
14,102.01
14,102.09
14,101.98
14,102.19
14,102.12
14,102.34
14,101.72
14,101.9
14,101.75
14,102.23
14,102.05
14,102.21
14,101.79
14,101.82
14,102.0
14,102.08
14,101.77
14,102.36
14,101.95
14,101.78
14,102.23
14,102.2
14,102.2
14,101.75
14,102.09
14,101.68
14,102.05
14,101.65
14,102.16
14,101.65
14,102.05
14,102.1
14,101.94
14,102.36
14,101.71
14,101.63
14,101.91
14,102.1
14,102.22
14,101.79
14,102.24
14,102.18
14,101.6
14,101.8
14,101.88
14,102.12
14,101.96
14,102.19
14,102.31
14,101.94
14,101.66
14,101.99
14,101.95
14,102.23
14,101.7
14,101.97
14,102.24
14,102.15
14,101.6
14,102.13
14,101.97
14,102.34
14,102.11
14,101.86
14,102.03
14,101.93
14,101.85
14,101.94
14,100.1
14,102.36
14,102.18
14,101.69
14,101.84
14,102.27
14,101.65
14,102.21
14,101.69
14,101.98
14,101.78
14,101.82
14,102.33
14,101.86
14,101.92
14,102.0
14,102.27
14,101.93
14,101.65
14,102.07
14,101.71
14,102.28
14,102.11
14,102.16
14,102.09
14,101.68
14,101.88
14,102.03
14,99.968
14,101.65
14,102.29
14,102.1
14,101.96
14,102.0
14,101.64
14,102.0
14,102.29
14,101.71
14,102.31
14,101.83
14,101.9
14,101.8
14,101.77
14,101.68
14,100.25
14,101.6
14,102.28
14,101.89
14,102.17
14,102.25
14,102.21
14,101.93
14,102.09
14,101.64
14,101.72
14,101.92
14,102.17
14,101.9
14,101.62
14,101.65
14,101.87
14,102.09
14,102.25
14,102.0
14,102.01
14,103.34
14,101.78
14,102.2
14,102.18
14,102.33
14,101.6
14,101.83
14,102.07
14,102.35
14,102.28
14,101.69
14,102.14
14,102.0
14,102.33
14,102.0
14,102.02
14,102.0
14,101.89
14,101.94
14,102.31
14,101.86
14,102.25
14,102.2
14,101.92
14,101.85
14,101.65
14,101.83
14,102.15
14,102.25
14,101.9
14,101.63
14,101.93
14,102.25
14,101.97
14,101.87
14,101.75
14,101.98
14,101.6
14,102.0
14,102.18
14,103.73
14,101.75
14,101.94
14,101.6
14,101.88
14,102.3
14,102.03
14,101.75
14,98.703
14,102.27
14,102.0
14,101.7
14,102.0
14,101.71
14,101.72
14,101.7
14,101.84
14,102.07
14,102.0
14,101.88
14,101.79
14,101.89
14,102.11
14,101.67
14,101.75
14,102.01
14,101.89
14,101.77
14,102.3
14,102.25
14,102.33
14,101.76
14,101.76
14,102.25
14,99.95
14,102.18
14,101.92
14,102.01
14,102.25
14,102.0
14,102.01
14,101.61
14,102.08
14,102.35
14,101.98
14,101.81
14,100.67
14,101.91
14,102.36
14,102.27
14,102.3
14,101.8
14,102.25
14,102.36
14,101.8
14,101.61
14,102.36
14,102.22
14,102.03
14,101.62
14,101.99
14,102.0
14,102.08
14,101.85
14,102.0
14,102.0
14,101.86
14,102.33
14,102.21
14,101.77
14,102.21
14,102.08
14,101.96
14,101.97
14,101.67
14,101.66
14,101.69
14,101.88
14,102.05
14,102.14
14,102.05
14,101.71
14,102.18
14,102.23
14,101.92
14,101.7
14,101.95
14,102.06
14,108.72
14,102.25
14,101.94
14,101.97
14,101.77
14,102.02
14,101.87
14,101.63
14,102.19
14,101.97
14,101.83
14,102.05
14,105.68
14,101.63
14,101.63
14,102.13
14,101.91
14,101.69
14,101.72
14,100.0
14,101.71
14,102.18
14,102.27
14,102.09
14,101.62
14,102.0
14,101.8
14,101.98
14,102.3
14,102.07
14,101.89
14,102.31
14,102.32
14,99.549
14,101.67
14,101.89
14,101.75
14,102.27
14,101.96
14,101.89
14,101.99
14,102.22
14,102.31
14,102.22
14,102.3
14,105.62
14,101.9
14,101.78
14,101.93
14,102.24
14,101.71
14,102.31
14,101.92
14,101.74
14,99.75
14,105.31
14,101.82
14,102.25
14,102.31
14,101.7
14,101.72
14,101.76
14,101.8
14,102.09
14,102.15
14,101.68
14,102.04
14,102.1
14,102.26
14,102.28
14,101.72
14,101.99
14,101.8
14,101.98
14,101.99
14,101.68
14,101.92
14,102.1
14,101.9
14,101.7
14,101.95
14,101.88
14,102.24
14,99.479
14,101.73
14,101.75
14,101.65
14,101.62
14,101.85
14,102.25
14,101.62
14,101.65
14,102.04
14,101.94
14,101.66
14,101.6
14,102.18
14,101.71
14,101.89
14,101.68
14,102.04
14,101.78
14,102.36
14,102.08
14,102.17
14,101.71
14,102.0
14,102.24
14,102.2
14,102.32
14,102.19
14,102.12
14,102.22
14,102.09
14,102.04
14,101.75
14,101.81
14,101.67
14,102.11
14,102.27
14,101.91
14,101.74
14,101.64
14,101.62
14,102.12
14,102.01
14,102.32
14,99.984
14,101.97
14,101.8
14,102.15
14,102.14
14,102.04
14,102.12
14,102.28
14,102.75
14,101.9
14,102.16
14,102.29
14,102.11
14,101.85
14,106.1
14,101.83
14,102.09
14,102.22
14,101.78
14,101.6
14,101.67
14,102.12
14,102.27
14,101.84
14,102.14
14,102.29
14,101.86
14,101.95
14,101.65
14,102.0
14,102.36
14,102.25
14,101.89
14,102.1
14,101.66
14,101.93
14,102.33
14,102.26
14,102.07
14,101.69
14,101.87
14,102.36
14,101.63
14,101.83
14,101.65
14,101.81
14,102.24
14,102.04
14,102.15
14,101.9
14,102.25
14,102.07
14,102.29
14,102.22
14,101.87
14,101.6
14,102.24
14,102.07
14,101.86
14,101.68
14,102.0
14,101.6
14,101.63
14,101.84
14,101.71
14,101.83
14,102.25
14,102.08
14,101.73
14,102.3
14,102.02
14,101.95
14,102.12
14,101.78
14,102.26
14,102.27
14,101.92
14,101.86
14,101.97
14,101.83
14,102.09
14,102.05
14,102.34
14,101.76
14,101.96
14,100.08
14,102.2
14,101.72
14,102.02
14,98.68
14,102.18
14,101.88
14,101.97
14,101.99
14,102.14
14,102.01
14,101.78
14,102.12
14,102.0
14,102.26
14,102.33
14,102.22
14,101.96
14,101.79
14,98.809
14,102.22
14,101.66
14,102.11
14,102.11
14,102.03
14,102.29
14,101.93
14,102.1
14,101.7
14,101.62
14,101.74
14,101.72
14,102.09
14,101.83
14,101.73
14,102.33
14,102.18
14,102.21
14,102.36
14,102.14
14,101.75
14,102.04
14,102.29
14,102.19
14,101.78
14,101.67
14,101.8
14,102.25
14,101.91
14,101.9
14,101.98
14,102.01
14,101.95
14,101.71
14,101.95
14,101.8
14,101.6
14,101.91
14,101.88
14,102.1
14,101.93
14,102.1
14,101.79
14,101.68
14,101.96
14,102.0
14,101.64
14,102.11
14,102.2
14,101.72
14,102.05
14,102.0
14,101.98
14,102.24
14,102.3
14,101.77
14,102.0
14,102.03
14,101.65
14,101.79
14,102.31
14,102.17
14,102.19
14,102.09
14,101.79
14,102.01
14,101.99
14,101.66
14,101.76
14,102.19
14,102.29
14,101.69
14,101.81
14,102.25
14,102.0
14,102.3
14,102.09
14,101.8
14,102.35
14,101.68
14,101.88
14,101.75
14,102.25
14,101.76
14,101.8
14,101.87
14,101.73
14,101.99
14,101.99
14,101.85
14,102.24
14,101.67
14,102.32
14,101.75
14,102.04
14,101.75
14,102.31
14,101.81
14,102.14
14,101.66
14,102.25
14,101.97
14,101.67
14,102.14
14,101.82
14,100.73
14,102.36
14,107.8
14,101.76
14,101.75
14,101.62
14,101.94
14,102.3
14,101.85
14,101.68
14,102.35
14,102.1
14,102.36
14,102.1
14,102.09
14,102.28
14,101.63
14,102.16
14,102.0
14,101.77
14,101.61
14,102.18
14,101.85
14,102.02
14,102.15
14,102.14
14,101.97
14,102.22
14,102.13
14,101.68
14,101.79
14,102.3
14,102.25
14,101.81
14,101.73
14,101.74
14,102.16
14,102.08
14,101.66
14,101.9
14,102.36
14,101.69
14,102.25
14,102.35
14,101.66
14,99.834
14,101.94
14,102.05
14,101.78
14,102.07
14,102.23
14,101.87
14,102.19
14,102.16
14,102.11
14,101.63
14,101.66
14,104.5
14,98.518
14,102.17
14,101.69
14,102.28
14,101.65
14,102.13
14,102.13
14,102.31
14,99.989
14,102.09
14,101.99
14,102.15
14,101.75
14,102.26
14,102.05
14,102.24
14,101.82
14,101.94
14,101.63
14,101.95
14,102.06
14,101.97
14,101.79
14,102.17
14,101.75
14,101.91
14,102.22
14,102.09
14,102.02
14,101.68
14,101.71
14,101.77
14,99.524
14,102.34
14,102.13
14,101.65
14,101.74
