8,100.38
8,61.5
8,102.53
8,97.05
8,98.599
8,96.314
8,101.56
8,77.0
8,97.03
8,97.597
8,98.121
8,66.0
8,65.0
8,97.579
8,97.196
8,94.0
8,97.46
8,101.12
8,100.5
8,93.753
8,99.25
8,100.53
8,100.28
8,99.559
8,98.944
8,94.896
8,81.428
8,105.02
8,98.734
8,51.5
8,98.472
8,100.3
8,99.294
8,98.0
8,95.5
8,101.13
8,98.125
8,100.0
8,72.5
8,99.75
8,100.5
8,98.21
8,100.77
8,99.0
8,99.502
8,99.505
8,83.671
8,98.808
8,95.586
8,101.13
8,99.0
8,97.7
8,65.0
8,100.61
8,97.0
8,96.0
8,98.0
8,99.019
8,98.125
8,100.74
8,99.9
8,80.4
8,100.3
8,100.76
8,98.37
8,100.72
8,100.83
8,101.2
8,98.582
8,65.0
8,99.81
8,96.465
8,101.39
8,99.834
8,98.232
8,99.002
8,98.204
8,99.222
8,100.15
8,98.648
8,100.88
8,100.05
8,98.745
8,98.25
8,95.718
8,77.0
8,100.17
8,96.502
8,101.55
8,95.192
8,100.11
8,100.85
8,98.777
8,96.684
8,95.619
8,99.7
8,83.5
8,97.366
8,76.628
8,99.25
8,100.0
8,97.88
8,100.28
8,93.959
8,99.996
8,98.0
8,82.321
8,98.796
8,99.694
8,99.971
8,100.4
8,97.62
8,101.42
8,78.249
8,99.924
8,97.99
8,99.233
8,98.784
8,99.25
8,99.477
8,98.104
8,97.86
8,100.69
8,94.335
8,101.25
8,101.05
8,100.47
8,95.0
8,77.0
8,99.269
8,100.88
8,101.06
8,101.1
8,98.357
8,100.03
8,75.25
8,95.813
8,95.541
8,100.8
8,97.93
8,96.727
8,97.645
8,101.55
8,84.125
8,101.08
8,101.07
8,71.448
8,101.24
8,99.047
8,99.018
8,98.971
8,97.539
8,99.065
8,97.088
8,100.01
8,96.751
8,83.266
8,100.67
8,74.2
8,101.0
8,96.776
8,99.57
8,95.303
8,84.453
8,98.139
8,98.508
8,99.289
8,96.66
8,100.19
8,100.0
8,95.12
8,99.649
8,100.8
8,100.58
8,100.4
8,99.848
8,100.29
8,97.617
8,80.75
8,98.933
8,98.406
8,100.0
8,98.899
8,97.306
8,94.552
8,99.562
8,98.876
8,95.664
8,100.38
8,100.14
8,99.0
8,94.785
8,96.25
8,100.4
8,97.92
8,99.831
8,100.43
8,75.5
8,97.234
8,70.5
8,100.0
8,100.19
8,100.1
8,73.75
8,96.328
8,97.5
8,99.671
8,98.5
