42,69.0
42,71.0
42,70.83
42,69.925
42,67.719
42,66.867
42,67.063
42,67.375
42,66.95
42,68.0
42,68.925
42,94.994
42,67.045
42,72.233
42,66.916
42,69.3
42,69.25
42,67.5
42,68.197
42,71.153
42,68.125
42,70.05
42,68.225
42,70.136
42,68.02
42,68.68
42,67.25
42,69.42
42,69.0
42,68.75
42,70.0
42,67.5
42,68.222
42,71.0
42,70.021
42,68.0
42,69.07
42,67.804
42,68.75
42,67.5
42,71.209
42,68.45
42,69.375
42,70.75
42,67.25
42,67.13
42,68.0
42,68.5
42,69.0
42,70.843
42,66.765
42,68.261
42,70.0
42,69.5
42,67.026
42,67.0
42,67.5
42,67.5
42,68.533
42,67.25
42,69.5
42,68.0
42,69.5
42,67.125
42,71.15
42,67.5
42,68.164
42,67.245
42,69.5
42,70.0
42,67.0
42,71.0
42,67.51
42,70.3
42,68.25
42,66.795
42,71.0
42,69.3
42,70.012
42,69.486
42,71.25
42,68.0
42,68.161
42,69.9
42,70.0
42,68.25
42,70.945
42,69.75
42,68.0
42,68.5
42,66.806
42,71.02
42,67.724
42,67.0
42,66.831
42,67.232
42,70.152
42,68.5
42,69.461
42,69.0
42,70.354
42,66.82
42,69.9
42,67.0
42,69.75
42,70.174
42,70.819
42,69.75
42,67.125
42,71.25
42,69.0
42,69.0
42,67.416
42,68.13
42,70.048
42,70.0
42,71.25
42,68.25
42,70.63
42,69.662
42,69.0
42,69.0
42,68.938
42,70.5
42,67.362
42,68.25
42,71.0
42,67.0
42,70.0
42,69.435
42,68.75
42,71.0
42,69.625
42,70.0
42,71.19
42,71.0
42,67.0
42,70.322
42,67.855
42,70.29
42,71.0
42,71.0
42,68.0
42,67.63
42,68.251
42,70.0
42,68.125
42,71.27
42,69.876
42,69.0
42,69.0
42,71.0
42,69.172
42,78.132
42,71.437
42,68.19
42,68.406
42,69.3
42,67.0
42,70.9
42,67.0
42,69.0
42,70.801
42,68.105
42,69.5
42,67.0
42,68.407
42,68.0
42,67.5
42,68.163
42,68.028
42,70.78
42,70.75
42,71.0
42,69.1
42,67.125
42,69.0
42,68.938
42,70.5
42,70.4
42,69.0
42,67.0
42,68.0
42,69.302
42,71.039
42,69.375
42,70.25
42,71.2
42,68.6
42,71.5
42,70.381
42,70.011
42,69.119
42,69.73
42,69.736
42,68.4
42,71.5
42,67.27
42,68.616
42,68.375
42,67.875
42,70.5
42,68.96
42,70.473
42,67.25
42,68.063
42,70.9
42,71.27
42,70.801
42,68.75
42,68.306
42,68.75
42,70.1
42,69.875
42,68.713
42,70.0
42,69.0
42,70.053
42,68.52
42,71.28
42,69.2
42,71.0
42,67.0
42,68.829
42,69.793
42,71.0
42,67.433
42,68.5
42,69.25
42,67.87
42,67.97
42,70.463
42,67.267
42,71.25
42,67.43
42,71.0
42,71.4
42,68.971
42,70.73
42,67.747
42,70.033
42,71.0
42,67.338
42,68.75
42,67.635
42,71.0
42,69.45
42,69.0
42,67.374
42,68.969
42,70.5
42,68.0
42,68.877
42,67.0
42,69.5
42,69.875
42,69.5
42,68.261
42,69.677
42,70.5
42,71.247
42,69.336
42,71.15
42,68.485
42,67.507
42,70.843
42,67.0
42,68.025
42,70.0
42,70.25
42,70.957
42,70.25
42,70.645
42,69.8
42,69.75
42,69.0
42,67.442
42,69.0
42,70.719
42,60.0
42,67.5
42,68.5
42,68.25
42,69.769
42,67.5
42,69.15
42,67.0
42,68.141
42,71.489
42,70.0
42,68.0
42,68.397
42,67.134
42,67.0
42,68.0
42,70.0
42,70.111
42,71.0
42,70.074
42,69.0
42,76.885
42,71.19
42,68.13
42,68.025
42,67.41
42,70.05
42,69.5
42,71.073
42,71.083
42,68.75
42,70.154
42,70.0
42,66.785
42,69.077
42,71.0
42,67.719
42,68.557
42,71.182
42,71.28
42,70.0
42,71.0
42,68.946
42,67.243
42,71.0
42,71.433
42,69.625
42,68.625
42,68.137
42,66.855
42,67.02
42,67.589
42,67.0
42,67.754
42,67.4
42,69.014
42,69.75
42,67.0
42,69.0
42,68.31
42,70.36
42,69.43
42,68.0
42,70.78
42,71.5
42,69.6
42,67.125
42,69.997
42,66.82
42,71.0
42,67.875
42,71.28
42,70.0
42,69.35
42,71.0
42,68.0
42,66.875
42,71.45
42,70.29
42,71.5
42,69.3
42,68.0
42,70.654
42,67.653
42,67.049
42,67.0
42,70.659
42,70.0
42,69.358
42,70.0
42,70.304
42,69.0
42,69.6
42,67.5
42,67.678
42,70.0
42,70.272
42,71.0
42,69.09
42,67.125
42,67.458
42,71.0
42,68.43
42,71.0
42,71.0
42,68.36
42,67.0
42,70.0
42,68.0
42,67.0
42,67.284
42,67.5
42,70.429
42,66.75
42,69.0
42,70.5
42,66.9
42,69.0
42,68.0
42,68.021
42,70.5
42,68.013
42,70.902
42,70.008
42,69.0
42,71.0
42,67.957
42,67.25
42,71.1
42,67.457
42,67.5
42,67.0
42,68.842
42,70.0
42,70.75
42,67.5
42,69.0
42,67.0
42,68.125
42,66.856
42,67.507
42,68.5
42,70.705
42,68.514
42,70.73
42,70.6
42,71.0
42,71.473
42,68.333
42,72.5
42,68.5
42,68.25
42,68.6
42,69.4
42,67.47
42,68.024
42,66.855
42,67.0
42,71.0
42,73.0
42,70.0
42,67.5
42,66.779
42,71.2
42,67.75
42,68.902
42,68.0
42,70.671
42,69.45
42,67.97
42,67.96
42,70.765
42,70.384
42,69.468
42,67.5
42,69.02
42,71.191
42,67.25
42,70.0
42,67.82
42,68.5
42,67.125
42,70.0
42,66.855
42,68.0
42,69.0
42,66.75
42,67.303
42,69.0
42,68.874
42,70.0
42,71.0
42,69.0
42,67.533
42,71.188
42,69.129
42,69.4
42,68.63
42,70.12
42,67.0
42,71.0
42,69.0
42,69.949
42,69.66
42,71.301
42,67.0
42,67.0
42,67.0
42,68.0
42,69.0
42,67.109
42,69.781
42,71.0
42,67.16
42,67.55
42,70.5
42,68.0
42,71.02
42,69.0
42,70.5
42,69.2
42,67.0
42,70.843
42,71.25
42,68.663
42,71.0
42,69.0
42,68.946
42,70.076
42,70.998
42,66.75
42,70.512
42,70.0
42,70.125
42,71.0
42,68.621
42,68.5
42,68.95
42,71.326
42,71.5
42,68.15
42,71.075
42,68.0
42,66.772
42,70.0
42,69.0
42,68.364
42,70.0
42,78.447
42,70.0
42,67.942
42,71.5
42,67.82
42,69.0
42,68.65
42,68.5
42,69.05
42,71.0
42,69.235
42,68.5
42,71.25
42,68.633
42,70.0
42,71.0
42,71.5
42,70.0
42,71.0
42,70.019
42,68.89
42,68.1
42,70.33
42,71.009
42,69.091
42,67.5
42,69.0
42,70.55
42,69.0
42,68.625
42,67.08
42,70.0
42,68.028
42,71.0
42,69.0
42,67.114
42,67.462
42,69.6
42,68.75
42,68.0
42,68.938
42,71.006
42,67.5
42,68.65
42,70.1
42,66.861
42,67.25
42,68.59
42,69.0
42,68.0
42,70.0
42,69.55
42,68.15
42,68.25
42,71.1
42,69.569
42,69.403
42,104.0
42,68.68
42,70.0
42,70.0
42,67.0
42,70.0
42,67.9
42,71.0
42,69.349
42,67.524
42,69.5
42,67.23
42,66.999
42,66.856
42,68.15
42,67.0
42,67.1
42,68.875
42,67.519
42,70.499
42,67.719
42,67.9
42,71.04
42,70.02
42,69.2
42,68.144
42,69.781
42,70.926
42,70.5
42,68.773
42,68.322
42,67.029
42,71.0
42,68.0
42,70.0
42,71.4
42,70.736
42,71.0
42,69.204
42,71.055
42,70.4
42,68.25
42,70.5
42,68.65
42,68.0
42,71.27
42,66.827
42,69.19
42,67.0
42,66.742
42,67.0
42,68.645
42,67.75
42,69.5
42,66.738
42,70.5
42,69.45
42,67.0
42,67.5
42,70.0
42,69.0
42,67.875
42,70.5
42,69.875
42,71.2
42,68.713
42,66.839
42,70.323
42,71.0
42,70.225
42,70.25
42,70.0
42,70.0
42,66.813
42,68.977
42,68.121
42,71.365
42,71.0
42,69.0
42,99.975
42,68.0
42,67.462
42,67.54
42,67.0
42,67.632
42,71.145
42,70.0
42,67.216
42,71.25
42,70.0
42,70.375
42,69.0
42,69.25
42,67.25
42,71.249
42,68.5
42,68.5
42,68.701
42,70.0
42,71.4
42,67.546
42,66.874
42,70.75
42,68.55
42,68.0
42,67.0
42,67.0
42,69.0
42,70.449
42,67.011
42,70.5
42,71.0
42,71.137
42,68.241
42,70.25
42,71.0
42,68.712
42,67.433
42,60.125
42,67.527
42,68.68
42,69.3
42,67.25
42,69.0
42,71.34
42,70.745
42,69.75
42,69.75
42,69.0
42,71.0
42,70.37
42,67.126
42,69.0
42,68.0
42,70.5
42,68.303
42,69.0
42,71.125
42,69.64
42,68.366
42,71.5
42,67.347
42,70.0
42,68.43
42,67.958
42,68.5
42,70.153
42,68.875
42,68.984
42,69.0
42,68.5
42,70.29
42,67.0
42,66.833
42,69.849
42,71.116
42,70.0
42,67.875
42,69.0
42,69.0
42,68.034
42,67.55
42,70.154
42,69.34
42,67.95
42,69.5
42,68.331
42,69.5
42,69.396
42,51.0
42,71.5
42,67.0
42,67.0
42,67.0
42,69.5
42,69.3
42,67.75
42,70.809
42,69.781
42,69.949
42,71.4
42,70.0
42,70.0
42,67.179
42,67.0
42,67.5
42,68.727
42,68.0
42,67.0
42,67.487
42,76.257
42,71.037
42,69.0
42,69.048
42,68.805
42,69.0
42,68.5
42,67.25
42,70.25
42,71.249
42,70.0
42,102.58
42,68.028
42,68.914
42,62.0
42,70.25
42,68.45
42,66.75
42,71.0
42,67.16
42,71.4
42,68.112
42,69.236
42,68.25
42,68.5
42,68.665
42,67.248
42,71.0
42,71.446
42,69.514
42,67.25
42,67.75
42,70.141
42,69.0
42,71.0
42,70.998
42,68.0
42,69.0
42,67.0
42,68.6
42,70.33
42,69.278
42,69.3
42,67.125
42,70.15
42,69.0
42,77.285
42,68.235
42,68.12
42,68.5
42,71.46
42,67.375
42,71.1
42,70.5
42,68.52
42,67.0
