46,0.0,72.74,28.063
46,-0.02,93.87,25.945
46,-0.05,88.379,27.749
46,-0.02,88.272,27.923
46,0.01,92.87,27.898
46,0.01,88.32,26.551
46,0.02,90.332,26.231
46,0.04,88.78,27.969
46,0.06,92.101,26.388
46,-0.02,90.65,27.433
46,-0.01,92.044,26.118
46,0.0,89.31,27.206
46,0.0,90.07,26.47
46,-0.19,88.4,25.931
46,0.02,90.186,26.255
46,0.04,90.67,25.311
46,-0.04,90.53,26.242
46,0.01,65.3,26.771
46,-0.13,88.4,24.334
46,0.19,90.21,26.273
46,0.02,89.6,26.306
46,-0.05,91.04,26.712
46,-0.01,88.12,23.476
46,0.04,88.85,26.64
46,-0.02,89.79,26.624
46,-0.01,73.52,28.038
46,0.07,88.68,27.517
46,0.0,89.09,26.565
46,0.08,90.77,26.541
46,-0.02,88.708,26.682
46,-0.47,72.24,28.373
46,-0.02,91.98,24.61
46,-0.01,88.32,23.036
46,-0.05,90.11,25.441
46,0.01,90.89,25.221
46,0.01,91.26,23.622
46,-0.01,88.6,27.437
46,0.47,90.548,26.721
46,0.0,88.49,23.243
46,0.0,90.92,27.697
46,0.0,90.56,22.937
46,-0.01,89.17,23.411
46,-0.21,89.68,26.174
46,-0.0060867,93.42,26.187
46,0.0,73.51,27.707
46,-0.01,88.474,27.455
46,-0.05,89.36,26.678
46,0.0,74.68,27.759
46,-0.01,88.13,24.775
46,0.0,88.87,27.313
46,0.02,88.07,23.28
46,-0.04,90.23,23.19
46,-0.02,88.27,28.211
46,-0.05,88.11,26.481
46,-0.01,91.55,26.711
46,-0.0094541,74.82,27.74
46,0.0,88.16,27.149
46,-0.01,91.21,26.775
46,0.0,90.77,25.344
46,-0.01,80.84,25.996
46,0.04,89.92,26.786
46,0.059435,73.81,27.837
46,0.09,71.87,28.42
46,-0.0094413,65.78,27.827
46,0.02,74.41,27.395
46,0.0,88.26,23.789
46,-0.01,90.35,26.687
46,0.01,88.77,27.187
46,0.17,93.09,27.613
46,-0.01,77.68,26.622
46,0.01,90.8,25.479
46,-0.01,89.77,27.273
46,-0.04,92.67,26.621
46,0.04,90.8,25.207
46,-0.04,91.0,25.634
46,0.0,88.22,27.776
46,0.1,92.152,25.427
46,1.04,92.45,27.026
46,0.01,88.66,26.949
46,0.0,90.19,27.237
46,-0.05,93.27,27.746
46,-0.0094484,72.84,27.707
46,-0.01,88.32,26.323
46,0.01,90.47,26.737
46,0.01,88.92,26.195
46,-0.19,92.17,26.472
46,-0.08,89.84,25.708
46,0.02,89.24,25.147
46,-0.04,70.94,28.782
46,-0.22,91.71,25.97
46,0.0,89.73,23.986
46,-0.02,88.526,27.151
46,-1.01,67.88,28.266
46,-0.04,88.85,26.848
46,0.0,89.64,27.497
46,-0.03,89.0,24.989
46,0.01,86.41,27.975
46,-0.05,73.38,27.744
46,-0.01,88.488,27.516
46,0.05,92.7,27.031
46,0.01,87.99,25.498
46,0.0,90.81,26.625
46,-0.01,88.82,26.808
46,-0.01,88.92,24.404
46,-0.01,89.19,27.052
46,-0.01,90.33,26.995
46,-0.08,74.11,26.375
46,-0.07,89.26,27.022
46,-0.01,88.251,28.736
46,0.03,88.05,23.328
46,-0.01,88.18,26.963
46,0.02,90.17,26.883
46,0.21,92.96,27.654
46,0.01,90.23,26.536
46,0.04,73.04,28.279
46,0.03,87.82,23.599
46,-0.05,91.49,25.612
46,0.0,92.54,23.134
46,0.76,91.26,26.756
46,0.52,90.02,28.08
46,-0.04,88.328,28.163
46,0.01,89.6,25.195
46,0.01,88.26,23.965
46,0.01,88.34,26.509
46,-0.0046783,92.19,25.466
46,-0.01,74.82,28.361
46,-0.01,93.38,22.994
46,-0.0060063,92.48,26.653
46,0.01,91.8,25.355
46,0.05,88.55,25.453
46,-1.85,73.39,28.526
46,-0.02,90.402,26.925
46,-0.01,91.3,24.901
46,0.13,91.13,25.578
46,0.01,88.53,28.023
46,-0.05,74.85,28.212
46,0.04,91.78,27.641
46,0.47,93.84,26.414
46,-0.01,88.762,26.416
46,0.0,88.21,25.224
46,0.0,88.58,25.59
46,0.0,90.368,26.727
46,-0.01,88.726,26.484
46,-0.01,88.579,26.908
46,-0.08,92.82,27.599
46,0.02,91.46,24.822
46,-0.01,93.54,24.232
46,-0.0053993,88.72,26.141
46,12.44,90.66,28.136
46,-0.0094342,71.18,27.926
46,0.11,78.65,27.044
46,0.05,90.62,24.973
46,6.13,93.76,27.678
46,0.01,84.36,26.042
46,-0.01,90.84,25.625
46,0.056692,74.35,27.373
46,-0.01,89.92,28.167
46,-0.05,88.1,26.719
46,0.6,88.54,26.387
46,0.02,93.25,25.666
46,-0.01,88.5,27.25
46,0.04,89.52,27.055
46,-0.0059916,90.8,26.47
46,-0.02,89.76,27.675
46,0.03,89.7,26.595
46,0.0,74.83,27.837
46,0.03,91.41,25.112
46,0.35,90.43,26.595
46,-0.02,88.382,27.559
46,0.0,88.672,26.604
46,-0.02,88.44,27.621
46,-0.01,89.32,27.205
46,0.0,90.95,24.95
46,0.0,80.97,26.805
46,-0.11,73.62,27.986
46,0.01,92.19,24.794
46,-0.01,92.0,25.567
46,0.0,91.59,25.589
46,-0.02,88.382,27.551
46,-0.01,88.725,26.935
46,0.05,92.92,25.488
46,0.0,88.68,26.762
46,0.01,89.08,25.561
46,-0.01,88.78,26.799
46,0.01,93.36,26.738
46,-0.18,91.43,27.83
46,0.0,90.495,26.455
46,-0.02,90.32,27.693
46,0.06,91.22,24.977
46,-0.01,88.1,26.609
46,-0.0060049,89.36,26.928
46,-0.01,93.49,24.586
46,0.08,91.38,25.518
46,0.01,73.88,27.563
46,-0.01,90.7,25.623
46,-0.0099323,73.83,27.911
46,0.0,90.603,26.633
46,0.17,88.9,26.297
46,-0.02,88.474,27.333
46,-0.01,89.65,25.835
46,0.01,91.14,25.489
46,0.055399,81.56,26.917
46,0.01,88.87,25.55
46,-0.01,88.15,27.509
