26,0.01,89.43,27.418
26,0.0,91.09,23.493
26,0.01,79.92,26.36
26,-0.01,80.11,25.973
26,0.05,86.95,27.735
26,0.65,90.98,26.724
26,0.01,88.55,26.871
26,-0.0066854,89.49,27.679
26,-0.0047064,87.33,25.85
26,0.0,88.455,27.54
26,-0.02,88.455,27.578
26,-0.02,88.397,27.621
26,0.057413,79.03,27.033
26,0.41,79.99,27.413
26,0.02,78.33,26.377
26,-0.0073797,79.5,27.959
26,0.02,80.14,26.647
26,-0.0074003,78.66,28.178
26,0.01,87.47,24.178
26,0.0,89.38,26.698
26,-0.006625,89.11,27.638
26,-0.01,87.43,27.035
26,-0.01,79.79,27.683
26,-0.01,79.42,26.688
26,-9.99,79.651,27.38
26,0.04,90.53,26.575
26,-0.02,88.34,25.282
26,-0.08,88.598,27.358
26,0.01,78.45,24.705
26,0.02,88.18,24.745
26,-0.01,79.39,26.924
26,-0.02,80.43,25.75
26,-0.0059452,92.16,26.148
26,-0.08,78.84,27.871
26,-0.11,87.41,26.69
26,-0.03,78.55,26.998
26,-0.005278,88.59,26.424
26,-0.01,80.48,25.856
26,-0.03,79.09,27.685
26,0.01,78.43,26.544
26,0.01,79.75,27.757
26,-0.02,80.15,28.162
26,0.0,90.238,25.881
26,-0.13,90.89,26.596
26,-0.02,90.83,27.375
26,-0.14,89.48,27.037
26,0.02,87.03,23.338
26,0.055918,86.81,26.567
26,-0.01,78.82,26.905
26,-0.04,78.23,27.964
26,-0.01,79.35,27.589
26,-0.12,88.48,26.806
26,0.0,91.4,27.163
26,-0.05,79.31,26.101
26,0.02,90.132,26.17
26,0.0,89.8,27.656
26,0.0,78.53,26.637
26,0.01,87.23,25.955
26,0.02,88.65,25.539
26,0.0097741,88.97,26.819
26,-0.02,89.8,25.453
26,0.32,88.71,25.581
26,0.01,79.85,27.369
26,0.04,91.48,26.929
26,-0.02,89.57,27.592
26,-0.02,78.96,26.316
26,-0.01,79.35,27.681
26,-0.26,79.87,27.904
26,0.01,80.32,27.411
26,-0.01,79.46,25.929
26,-0.04,79.72,25.615
26,0.0,92.62,26.443
26,0.059447,80.28,27.871
26,0.04,88.46,23.333
26,0.02,78.66,25.614
26,0.1,88.78,26.893
26,-0.01,86.9,26.119
26,0.04,78.21,27.912
26,-0.05,87.19,27.934
26,-0.02,79.77,28.136
26,0.0,79.46,27.829
26,-0.01,87.43,27.48
26,-0.02,93.05,25.929
26,-0.04,87.04,26.75
26,-0.02,80.44,27.859
26,0.0,80.33,27.037
26,-0.01,88.03,23.27
26,-0.01,89.41,24.347
26,0.02,91.54,25.458
26,-0.0045636,88.07,26.17
26,0.11,88.54,27.377
26,-0.01,87.12,24.845
26,0.73,92.52,27.525
26,0.89,89.69,27.85
26,0.056578,80.3,26.765
26,0.01,91.94,23.799
26,-0.12,90.23,27.269
26,-0.02,87.07,26.084
26,-0.01,89.89,26.255
26,0.17,78.48,26.121
26,0.01,80.24,26.384
26,-0.02,78.63,27.427
26,0.0,89.75,25.216
26,0.057399,80.04,27.329
26,0.0,79.68,25.483
26,0.01,87.5,27.663
26,0.0,89.75,26.922
26,0.01,79.43,26.528
26,-0.05,92.6,26.525
26,0.0,79.38,27.705
26,-0.01,80.44,26.635
26,0.057414,78.22,27.084
26,-0.07,79.15,26.518
26,-0.04,79.72,26.06
26,-0.01,90.66,23.786
26,0.0,90.441,26.491
26,-0.01,88.765,26.794
26,-0.0047058,86.66,25.642
26,0.01,87.03,25.18
26,-0.02,90.075,26.445
26,-0.02,89.54,26.809
26,-0.0080538,80.52,27.883
26,0.02,92.94,25.599
26,0.02,90.13,25.977
26,-0.01,91.18,25.209
26,-0.01,79.61,25.921
26,0.0,89.95,24.908
26,0.04,88.93,24.821
26,-0.03,87.07,26.74
26,0.02,78.4,28.311
26,-0.01,79.46,26.927
26,0.01,87.46,25.221
26,-9.99,79.16,27.706
26,-0.01,89.82,25.468
26,-0.22,89.54,26.433
26,0.44,87.35,27.156
26,0.06,79.36,27.35
26,0.0,91.48,27.913
26,0.02,89.38,26.674
26,0.0,88.03,24.665
26,-0.14,91.97,26.703
26,-0.04,80.51,26.753
26,-0.01,87.01,27.301
26,0.0,88.67,25.125
26,-0.05,79.46,26.848
26,-0.02,88.73,27.696
26,-0.01,90.203,25.873
26,-0.01,88.708,26.587
26,-0.02,88.473,27.212
26,-0.03,78.5,25.429
26,-0.13,78.28,28.109
26,0.0,86.84,25.635
26,0.01,90.19,25.597
26,-0.01,80.48,26.236
26,0.06,89.65,26.981
26,0.02,88.97,26.679
26,-0.01,80.68,28.175
26,-0.01,78.94,26.563
26,-0.26,86.71,25.927
26,0.03,78.43,26.206
26,0.01,91.12,24.882
26,0.16,87.47,26.527
26,0.07,87.94,26.851
26,0.01,89.79,26.651
26,0.02,88.46,25.244
26,0.05,89.28,26.076
26,-0.02,79.98,26.418
26,-0.00934,79.48,27.339
26,-0.01,78.39,26.626
26,0.0,90.98,24.849
26,0.01,89.26,26.62
26,5.38,91.79,28.097
26,-0.01,89.57,24.809
26,-0.04,90.64,27.564
26,0.37,89.96,27.251
26,-0.02,80.56,26.801
26,-0.02,89.93,28.057
26,0.0,79.42,27.326
26,0.1,87.15,25.712
26,-0.02,79.58,27.358
26,0.0,89.27,26.457
26,0.0,79.45,25.56
26,-0.01,88.379,27.677
26,0.0,90.06,26.305
26,0.01,90.0,26.148
26,-0.05,78.23,27.086
26,-0.02,78.85,25.713
26,0.0,90.19,23.18
26,0.01,88.692,26.706
26,-0.01,78.58,25.16
26,-0.01,83.41,25.639
26,1.73,91.34,27.638
26,0.01,87.87,27.679
26,0.058586,86.84,25.706
26,0.03,86.77,27.753
26,-0.08,91.28,26.573
26,0.04,89.52,27.981
26,0.02,86.95,25.7
26,-0.02,79.8,27.774
26,2.29,88.25,27.311
26,0.01,87.71,23.044
26,-0.01,90.48,26.548
26,-0.01,79.18,27.711
26,-0.03,80.24,26.908
26,-0.0092923,80.05,27.927
26,0.0,79.94,27.336
26,-0.01,79.35,27.553
26,-0.02,86.79,25.155
26,-0.02,79.85,27.757
26,0.04,90.33,27.911
26,-0.01,90.12,26.59
26,-0.01,88.39,26.983
26,-0.01,92.56,26.532
26,0.01,88.21,25.789
26,0.01,78.36,26.805
26,-0.01,88.27,24.564
26,0.02,89.84,26.805
26,0.01,91.53,23.189
26,0.0,87.01,27.496
26,-0.04,82.07,27.317
26,0.27,87.09,28.613
26,-0.01,90.404,26.628
26,-0.01,87.47,25.273
26,-0.03,87.43,27.544
26,-0.01,87.47,27.965
26,-0.01,87.36,26.491
26,-0.0053998,87.38,26.075
26,-0.02,79.0,27.435
26,-0.01,80.31,26.394
26,-0.01,87.83,26.289
26,-0.05,79.84,27.716
26,0.0,87.02,24.892
26,-0.005386,89.56,26.27
26,0.02,91.01,25.619
26,0.0,90.58,26.711
26,-0.02,86.65,25.274
26,-0.01,90.44,26.425
26,-0.02,79.29,27.543
26,0.0,89.73,25.546
26,0.03,87.79,27.554
26,0.04,90.93,27.655
26,-0.01,79.36,26.84
26,-0.01,79.89,27.347
26,-0.01,78.86,27.252
26,2.99,91.54,27.681
26,-0.02,91.13,26.713
26,0.05,90.18,26.639
26,-0.01,88.11,24.587
26,-0.02,88.254,28.098
26,-0.01,79.9,25.541
26,0.0,87.66,25.905
26,-0.04,78.6,26.075
26,-0.01,78.6,26.013
26,0.055252,87.95,26.132
26,0.01,91.83,24.9
26,-0.03,91.32,26.785
26,0.0,89.76,27.533
26,0.0,79.29,25.933
26,-0.04,81.01,26.982
26,0.0,78.34,27.55
26,-0.04,80.23,27.813
26,-0.01,92.97,25.549
26,0.059293,78.15,27.595
26,0.01,87.33,26.119
26,0.0,79.58,27.296
26,0.0,88.45,27.538
26,-0.02,80.51,27.228
26,-0.07,80.15,27.365
26,0.01,78.96,27.25
26,-0.21,92.14,26.059
26,0.02,80.13,26.353
26,-0.0060253,91.99,26.444
26,-0.01,90.497,26.723
26,0.0,79.18,26.305
26,-0.01,86.85,27.774
26,-0.01,90.7,27.438
26,0.0,92.31,27.131
26,0.04,78.38,27.287
26,-0.01,88.453,27.287
26,0.01,89.57,24.405
26,-0.02,92.72,26.575
26,-0.04,86.811,28.252
26,0.02,91.14,25.014
26,-0.01,80.31,27.899
26,-0.01,78.41,27.38
26,0.01,88.18,24.729
26,-0.02,80.28,27.248
26,0.01,91.86,27.147
26,-0.01,79.59,28.353
26,0.0,89.28,27.315
26,0.01,90.479,26.548
26,0.0,89.41,27.079
26,-0.02,83.005,27.37
26,-0.01,79.88,26.7
26,-0.01,88.92,25.81
26,0.0,78.53,25.673
26,-0.0059114,88.62,26.055
26,0.11,91.91,23.544
26,-0.04,79.99,27.795
26,-0.01,86.65,24.682
26,0.0,90.43,26.499
26,-0.01,89.68,26.753
26,-0.02,86.85,25.64
26,0.05,78.57,27.387
26,-0.02,80.11,25.655
26,0.0,88.12,23.024
26,0.01,91.55,26.246
26,0.0,88.94,27.165
26,0.07,87.41,27.426
26,1.19,88.583,27.2
26,-0.01,89.94,25.931
26,-0.01,87.31,26.586
26,-0.02,80.38,28.379
26,0.03,88.78,25.753
26,0.11,89.66,27.779
26,0.0,89.33,25.634
26,0.01,90.01,25.59
26,-0.01,80.05,27.763
26,-0.23,88.82,27.884
26,-0.04,90.19,27.141
26,-0.01,80.48,26.18
26,0.0,88.78,24.766
26,-0.01,87.52,26.711
26,-0.01,79.37,27.488
26,-0.04,79.41,26.809
26,-0.01,86.793,28.305
26,-0.19,91.57,27.874
26,-0.01,88.11,27.319
26,-0.02,90.186,26.062
26,-0.01,87.12,25.638
26,0.0,83.73,25.401
26,-0.01,80.33,25.783
26,-0.02,78.85,27.639
26,-0.0092801,79.53,28.081
26,-0.02,79.92,25.661
26,0.0,91.08,26.474
26,-0.04,78.32,26.781
26,-0.02,80.64,28.0
26,0.01,79.19,27.805
26,-0.07,78.76,27.363
26,0.05,80.12,26.284
26,-0.0066189,87.92,27.36
26,-0.04,88.291,27.965
26,0.03,87.19,26.238
26,-0.02,90.63,24.965
26,-0.01,78.61,26.991
26,-0.05,79.54,28.622
26,-0.0086118,79.13,26.964
26,-0.04,90.166,25.995
26,-0.09,92.55,26.581
26,-0.55,87.64,27.096
26,-0.02,88.28,26.284
26,0.02,88.29,24.063
26,0.01,88.05,23.987
26,-0.02,88.255,28.271
26,-0.01,89.51,24.369
26,0.03,90.96,26.259
26,-0.02,78.5,26.052
26,2.43,89.32,28.093
26,-0.02,88.31,28.203
26,-0.03,89.55,26.168
26,0.055278,78.69,27.038
26,-0.02,80.58,27.974
26,0.0,78.49,26.425
26,0.0,80.04,25.833
26,-0.01,79.32,27.75
26,-0.01,91.07,24.737
26,-0.01,79.92,27.224
26,-9.99,78.97,28.055
26,-0.07,88.79,25.297
26,-0.01,79.5,27.523
26,0.01,87.59,26.947
26,0.02,78.95,26.296
26,-0.02,80.19,26.27
26,-0.16,89.68,25.086
26,-0.0067608,79.38,27.647
26,0.11,78.66,26.465
26,0.02,90.604,26.651
26,0.058713,78.29,27.752
26,-0.0067606,78.44,27.548
26,-0.01,78.03,24.722
26,-0.02,88.02,26.593
26,-0.01,88.13,25.624
26,-0.01,90.31,26.361
26,0.46,89.15,27.855
26,0.01,86.61,25.12
26,-0.07,88.9,26.411
26,-0.01,79.62,27.676
26,-0.05,80.09,27.414
26,0.0554,79.85,26.913
26,0.0095006,87.62,26.846
26,-0.03,79.94,27.515
26,0.0,91.32,24.804
26,-0.07,78.72,26.769
26,-0.01,90.7,25.351
26,-0.01,91.7,27.383
26,-0.0045913,79.95,26.755
26,0.0,92.099,26.035
26,0.02,88.24,27.173
26,-0.0080663,79.53,27.973
26,-0.02,80.5,26.626
26,0.0,80.29,27.006
26,0.01,87.77,25.093
26,-0.02,81.96,27.868
26,0.21,89.46,25.73
26,-0.0085987,87.21,26.543
26,-0.01,90.388,26.989
26,-0.08,80.19,27.325
26,0.01,86.42,25.544
26,-0.03,77.08,27.646
26,-0.14,88.64,27.03
26,0.01,88.54,26.45
26,-0.02,89.09,25.576
26,0.056659,78.66,27.286
26,-0.04,78.12,27.174
26,0.08,91.84,27.982
26,0.0,89.84,26.376
