40,0.01,74.42,26.181
40,-0.0092596,74.87,27.993
40,-0.02,74.51,27.728
40,0.04,74.48,26.041
40,-0.01,74.12,27.723
40,-0.14,74.67,28.658
40,0.02,74.59,26.729
40,-0.01,74.77,26.132
40,0.11,73.87,27.429
40,0.0,74.21,27.573
40,0.03,74.53,25.989
40,-0.01,75.07,28.34
40,-0.01,73.36,27.135
40,-0.08,74.33,28.054
40,-0.01,93.03,25.309
40,-0.02,74.82,27.827
40,-0.01,74.11,27.114
40,-0.01,73.96,27.553
40,0.04,75.05,27.896
40,0.02,74.09,26.022
40,-0.0087202,74.0,27.465
40,0.03,74.73,28.106
40,-0.02,74.25,27.31
40,-0.02,74.85,27.176
40,0.29,74.83,28.465
40,-0.01,74.98,28.033
40,-0.04,74.91,27.883
40,0.01,74.33,27.897
40,-0.01,75.08,28.369
40,0.02,74.72,28.162
40,-0.01,74.22,26.9
40,0.01,74.68,26.919
40,0.0,74.83,26.878
40,0.0,74.88,27.325
40,-0.009427,73.73,27.409
40,-0.03,74.14,27.976
40,0.02,74.82,26.044
40,-0.01,74.5,27.501
40,0.05,74.23,25.965
40,-0.05,74.44,27.937
40,-0.07,74.63,27.241
40,-0.0099532,74.4,27.637
40,-0.02,74.77,27.413
40,-0.01,74.8,27.915
40,-0.01,74.31,27.37
40,0.0,74.67,27.847
40,-0.08,74.76,28.602
40,0.01,73.81,26.907
40,0.01,74.27,27.685
40,0.0,74.25,28.083
40,-0.2,73.85,28.517
40,-0.01,73.32,27.071
40,0.0,74.9,26.754
40,-0.04,74.33,27.513
40,-0.01,74.11,26.475
40,0.05,74.6,28.149
40,-0.01,74.59,27.758
40,0.058733,74.79,27.871
40,0.0,73.81,27.053
40,-0.03,74.9,28.071
40,-0.01,74.84,27.6
40,-0.0087606,74.97,28.227
40,0.07,74.86,28.139
40,0.056679,74.47,27.198
40,-0.02,74.69,28.314
40,0.01,74.92,26.564
40,0.02,74.67,26.64
40,0.01,73.56,27.138
40,-0.02,74.07,27.742
40,0.0,74.69,28.439
40,-0.02,74.62,27.933
40,0.14,74.39,28.545
40,0.01,74.19,28.197
40,0.059427,74.48,27.717
40,-0.01,73.99,27.769
40,0.02,74.39,28.093
40,0.0,74.19,28.01
40,0.14,74.86,28.009
40,0.056753,75.37,27.237
40,0.0,73.56,28.198
40,0.04,73.91,27.979
40,-0.02,74.55,28.103
40,-0.04,74.36,26.112
40,-0.46,74.15,28.491
40,0.0,74.26,28.114
40,-0.02,73.72,28.092
40,-0.0099736,73.9,27.312
40,0.07,73.9,27.126
40,-0.04,74.21,28.107
40,0.059314,74.41,27.842
40,-0.02,73.79,28.035
40,-0.1,74.43,28.053
40,0.01,73.95,27.21
40,0.05872,74.83,27.658
40,-0.01,73.47,27.284
40,-0.0086464,74.6,26.921
40,-0.01,74.8,26.139
40,-0.04,73.43,27.316
40,-0.9,73.71,28.149
40,-0.04,74.43,27.898
