39,-0.02,77.19,26.039
39,0.01,88.49,27.009
39,-0.01,77.36,27.589
39,-0.02,76.8,27.24
39,0.0,76.85,27.799
39,0.01,75.28,26.033
39,-0.009367,77.79,27.081
39,-0.01,76.13,28.334
39,0.01,75.72,26.323
39,-0.01,77.28,27.729
39,-0.0046042,76.13,26.69
39,-2.02,76.01,28.062
39,-0.01,75.08,27.052
39,0.94,75.94,26.9
39,-0.01,77.94,26.946
39,-0.05,76.11,28.006
39,-0.01,77.91,27.218
39,0.0,77.87,26.889
39,-0.19,75.31,28.061
39,-0.01,77.72,27.32
39,0.056679,76.7,27.176
39,0.04,78.28,25.958
39,-0.02,76.94,27.184
39,-9.99,76.94,28.002
39,0.056666,76.83,27.239
39,0.01,83.596,26.329
39,-0.03,75.9,27.753
39,-9.99,78.04,28.02
39,-0.01,76.11,25.816
39,-0.01,76.77,26.229
39,0.04,77.96,27.989
39,-0.02,75.51,28.162
39,0.01,77.57,28.108
39,-0.44,77.94,28.588
39,-9.99,-9.99,-9.999
39,0.66,76.23,28.557
39,-0.03,77.25,27.948
39,0.0,80.15,27.968
39,0.059286,77.24,27.458
39,0.0,77.79,28.028
39,-0.01,76.56,27.731
39,0.059258,75.62,27.273
39,0.0,77.76,25.791
39,0.0,75.03,26.221
39,-0.01,75.28,28.759
39,0.09,76.05,27.64
39,0.057285,77.79,27.762
39,0.02,77.84,26.115
39,0.03,78.11,28.259
39,0.0,83.568,25.846
39,0.02,75.84,28.015
39,-0.04,77.15,27.865
39,-0.32,77.89,28.616
39,0.01,77.05,27.6
39,-0.02,77.63,27.424
39,-0.01,77.76,27.714
39,-0.08,78.11,25.997
39,0.02,75.89,27.094
39,0.056687,76.28,27.344
39,0.059374,77.53,27.105
39,0.01,77.21,26.599
39,-0.37,77.28,27.958
39,-0.02,76.48,26.348
39,-0.009414,75.91,27.124
39,-0.02,77.32,26.926
39,-0.0093324,76.38,27.449
39,0.0,87.79,27.627
39,-0.01,76.54,27.663
39,0.01,77.79,26.076
39,-0.02,77.71,27.724
39,-0.01,76.21,26.189
39,-0.04,77.66,27.271
39,0.07,77.69,27.134
39,0.08,80.09,28.775
39,-0.03,77.62,27.119
39,-0.02,76.98,28.48
39,-0.02,77.6,27.28
39,0.01,79.89,26.006
39,-0.04,76.92,27.618
39,-0.01,77.03,27.418
39,0.058754,76.7,27.862
39,-0.01,77.81,26.724
39,0.01,92.6,25.938
39,0.0,76.67,27.946
39,0.059339,77.2,27.347
39,-0.0093396,75.34,27.367
39,0.056732,76.31,27.366
39,-0.05,75.51,27.949
39,0.0,84.88,27.373
39,0.12,77.86,28.039
39,-0.0074207,77.92,28.174
39,0.0,77.93,26.634
39,-0.01,76.43,26.49
39,-0.01,81.26,27.704
39,-0.05,76.89,26.32
39,-0.008747,76.95,27.975
39,0.057945,75.67,26.552
39,-0.02,77.58,27.608
39,-9.99,-9.99,-9.999
39,0.01,77.63,26.72
39,0.01,77.15,28.196
39,0.04,77.52,27.858
39,-0.19,77.81,27.299
39,-0.01,76.12,26.606
39,-0.01,80.47,27.523
39,0.0,78.07,27.664
39,0.059313,77.46,27.462
39,-0.01,77.34,27.323
39,0.01,76.42,27.58
39,-0.23,75.83,27.366
39,-0.01,77.54,26.889
39,-0.04,75.78,26.649
39,0.01,77.41,26.085
39,0.08,75.65,26.065
39,-0.01,75.49,28.361
39,-0.0067607,77.12,27.567
39,0.01,76.51,27.729
39,-0.01,75.55,28.899
39,0.01,77.08,28.311
39,-0.02,76.67,27.017
39,-0.04,75.84,27.073
39,-0.02,76.16,26.226
39,-0.0093204,77.32,27.557
39,0.16,76.35,28.035
39,-0.03,76.19,28.304
39,-0.02,77.74,28.103
39,-0.0099462,75.27,27.677
39,-0.02,76.85,28.093
39,-0.14,90.26,27.157
39,0.03,77.76,28.256
39,-0.01,75.01,27.258
39,-0.0073534,77.62,28.269
39,0.0,76.55,26.668
39,-0.02,77.76,26.855
39,-0.02,77.86,28.415
39,0.02,75.65,26.537
39,-0.0073738,77.79,28.218
39,-0.01,77.71,27.731
39,-0.01,75.27,28.237
39,0.01,76.73,26.622
39,-0.02,77.74,27.924
39,-0.01,75.59,28.129
39,0.01,75.22,27.033
39,-0.02,76.24,25.672
39,0.01,76.67,27.852
39,0.04,77.29,27.341
39,0.0,77.36,26.049
39,-0.01,76.24,27.917
39,-0.01,88.254,28.089
39,-0.01,75.97,28.057
39,-0.0087207,76.51,27.519
39,0.0,75.81,27.211
39,-0.04,77.45,26.113
39,0.05942,77.6,27.774
39,-0.03,75.28,27.58
39,-0.04,75.8,26.418
39,-0.12,77.05,26.853
39,-0.02,76.82,26.995
39,-0.01,75.49,26.915
39,-0.03,76.84,25.075
39,0.01,77.66,26.832
39,-0.02,76.66,26.497
39,0.057945,76.03,26.671
39,-0.01,77.45,27.584
39,0.01,75.48,27.374
39,-0.02,77.62,25.826
39,0.059394,77.34,26.767
39,-0.01,76.31,26.223
39,-0.07,77.46,27.808
39,-0.02,75.43,26.885
39,0.057946,75.48,26.583
39,0.01,77.24,27.432
39,0.05874,77.77,27.706
39,0.01,82.35,27.18
39,-0.08,77.97,27.278
39,-0.01,77.5,27.578
39,-0.05,75.78,28.054
39,-0.04,74.29,28.0
39,-0.02,75.85,27.914
39,-0.02,77.27,26.495
39,0.0,87.76,26.523
39,0.05,75.72,28.115
39,0.05672,77.4,27.113
39,0.0,77.05,25.746
39,-0.13,84.863,27.906
39,0.01,77.95,27.647
39,-0.01,75.89,25.996
39,-0.04,76.59,27.743
39,-0.09,77.4,26.759
39,-0.02,77.67,27.432
39,-0.02,75.31,28.034
39,-0.06,78.15,27.748
39,-0.03,76.68,28.274
39,-0.01,78.03,26.594
39,-0.02,77.17,28.285
39,-0.01,75.96,26.922
39,-0.11,76.75,26.512
39,-0.01,83.71,25.684
39,0.01,77.01,27.904
39,-0.01,76.82,25.771
39,-0.01,77.05,26.865
39,-0.01,78.01,27.926
39,-0.02,76.53,25.773
39,-0.01,76.33,27.768
39,0.18,86.04,27.595
39,0.057285,77.25,28.01
39,0.059253,76.6,27.307
39,-0.02,76.67,27.705
39,-9.99,78.13,27.894
39,-0.05,80.16,27.713
39,-9.99,-9.99,-9.999
39,0.04,76.37,27.93
39,0.057939,77.39,26.581
39,-0.01,75.41,27.317
39,0.0,76.67,28.546
39,0.02,76.36,26.063
39,0.01,80.47,25.321
39,-0.02,75.85,27.154
39,-0.0052515,77.82,25.798
39,-0.0086397,76.95,26.679
39,-0.04,76.97,25.13
39,0.01,78.18,28.048
39,-0.01,75.54,26.064
39,0.01,77.03,27.385
39,0.03,77.38,24.745
39,0.05,77.76,26.608
39,-0.01,77.74,26.993
39,-0.05,77.19,25.617
39,-0.07,76.03,27.89
39,0.0,82.36,27.937
39,-0.16,76.91,28.499
39,-0.02,75.65,27.212
39,0.01,76.45,28.001
39,0.02,77.33,27.877
39,0.01,76.35,27.684
39,0.056679,77.67,27.174
39,-0.0087669,75.39,28.344
39,-0.04,78.08,28.478
39,-0.02,77.69,26.875
39,0.057285,76.65,27.742
39,-0.01,77.66,26.608
39,-0.02,77.79,27.974
39,-0.02,77.24,27.611
39,-0.01,76.93,27.627
39,0.06,77.01,25.987
39,0.057999,78.01,26.642
39,0.0,76.45,28.616
39,-0.03,77.21,27.18
39,0.0,73.59,26.905
39,-0.01,83.912,25.401
39,-0.02,77.95,27.911
39,-0.02,78.08,27.819
39,-0.03,76.17,28.328
39,-9.99,76.25,28.441
39,-0.0079449,77.42,28.297
39,-0.02,76.13,27.936
39,0.0,76.59,26.602
39,0.01,76.89,27.712
39,-0.01,75.99,26.404
39,0.059313,75.93,27.66
39,0.01,75.5,28.049
39,0.01,78.15,28.073
39,-0.01,75.77,26.45
39,0.02,75.75,25.93
39,-0.06,75.97,26.123
39,-9.99,77.13,28.478
39,-0.01,77.93,26.664
39,-0.02,77.5,26.895
39,-0.03,77.43,27.867
39,0.04,76.4,28.349
39,-0.01,77.3,26.621
39,-0.02,84.865,28.003
39,0.14,76.98,27.749
39,-0.01,76.47,26.759
39,0.01,75.91,26.931
39,0.056059,75.37,25.752
39,-0.0087204,75.61,27.451
39,-0.01,76.7,26.608
39,-0.02,77.54,27.415
39,-0.01,77.61,27.336
39,-0.01,78.16,26.915
39,-0.01,76.36,27.179
39,-0.04,76.65,27.464
39,-0.02,75.16,27.342
39,0.01,77.23,26.592
39,0.03,76.27,28.009
39,0.07,75.7,26.096
39,-0.02,77.16,27.869
39,-0.03,76.07,27.534
39,0.03,75.99,26.54
39,-0.04,76.41,27.238
39,-0.01,84.83,27.87
39,-0.01,75.71,27.961
39,-0.01,77.11,25.875
39,0.01,76.51,27.416
39,0.03,77.81,28.353
39,-0.03,77.91,26.495
39,0.07,75.89,27.878
39,-0.02,77.53,27.373
39,0.01,77.5,27.887
39,-0.02,78.06,26.854
39,0.01,78.56,26.772
39,-0.03,76.6,27.595
39,-0.04,72.24,28.403
39,-0.01,77.54,25.604
39,0.03,76.62,27.818
