35,0.0,84.14,24.248
35,0.01,83.14,27.224
35,-0.01,76.78,25.974
35,-0.01,84.43,27.468
35,0.01,82.37,27.234
35,0.02,81.8,27.101
35,-0.01,77.34,27.67
35,-0.02,80.29,26.159
35,0.06,80.23,26.025
35,-0.02,80.6,26.027
35,0.058727,77.2,27.82
35,-0.12,84.2,26.661
35,-0.03,82.02,24.01
35,0.02,80.63,25.931
35,-0.02,83.38,27.252
35,-0.01,83.187,28.363
35,0.01,84.37,28.302
35,0.02,77.14,26.536
35,-0.01,80.38,26.59
35,0.056558,81.01,26.338
35,0.055332,77.79,27.464
35,0.055386,83.96,26.965
35,-0.01,84.15,28.042
35,0.0,80.77,26.616
35,0.0,81.093,27.693
35,-0.04,80.86,25.601
35,-0.01,80.7,28.004
35,0.03,83.565,25.99
35,-0.02,81.99,26.305
35,0.52,81.25,28.32
35,0.0,75.73,26.89
35,0.01,84.69,24.937
35,-0.02,81.09,26.871
35,0.01,83.743,25.443
35,0.0,81.61,26.788
35,0.08,76.18,28.008
35,-0.01,81.35,25.747
35,-0.02,77.04,27.077
35,0.0,81.31,27.851
35,-0.01,80.6,24.324
35,-0.01,82.73,27.805
35,-0.01,82.8,26.558
35,0.0,81.17,25.719
35,-0.0073667,80.79,28.072
35,-0.02,80.86,27.605
35,0.01,83.6,25.697
35,0.2,83.32,28.529
35,-0.02,81.79,28.032
35,-0.01,81.84,26.42
35,-0.01,75.38,27.051
35,0.0,77.95,26.546
35,0.0,83.95,23.272
35,0.02,81.98,27.319
35,-0.02,81.41,27.689
35,-0.01,83.602,25.607
35,0.04,84.735,28.303
35,-0.04,81.53,26.406
35,-0.0045842,84.09,26.908
35,-0.02,84.32,28.09
35,0.07,84.38,27.457
35,-0.01,81.57,28.2
35,0.01,80.73,26.276
35,-0.22,83.19,27.66
35,0.0,82.99,25.989
35,-0.04,84.03,26.707
35,0.0,81.98,26.727
35,-0.01,80.29,25.339
35,-0.04,75.14,27.383
35,-0.03,82.78,24.916
35,0.0,81.291,26.723
35,-0.01,77.09,27.788
35,-0.01,83.23,28.301
35,-0.01,77.54,26.992
35,-0.03,83.42,25.315
35,-0.04,81.02,26.637
35,0.0,84.15,28.105
35,0.0,75.14,27.781
35,-0.01,76.56,26.664
35,-0.0072578,81.19,27.711
35,0.07,84.14,24.179
35,-0.02,81.16,28.365
35,-0.02,82.65,26.497
35,-0.14,83.02,26.844
35,0.02,83.76,26.947
35,0.01,83.31,27.439
35,-0.01,83.131,28.33
35,-0.03,80.19,25.979
35,-0.01,77.32,27.186
35,0.058606,82.18,27.436
35,-0.01,75.7,26.851
35,-0.01,83.34,25.622
35,0.01,82.45,27.378
35,-0.04,77.28,27.422
35,0.08,83.14,26.959
35,-0.02,77.6,26.791
35,0.056632,83.69,26.33
35,-0.01,83.429,26.42
35,-0.0079516,81.88,27.988
35,0.01,81.53,27.082
35,0.0,83.944,24.897
35,-0.0047192,82.3,25.541
35,0.01,83.744,25.587
35,-0.04,85.02,26.965
35,-0.02,82.58,27.487
35,0.0,82.24,26.786
35,-0.02,82.83,27.158
35,-0.01,81.17,25.538
35,-0.0092651,76.6,28.072
35,-0.0099934,81.48,26.623
35,-0.01,84.2,27.273
35,-0.05,83.37,27.892
35,0.0,85.101,27.82
35,-0.02,84.73,27.119
35,0.01,83.9,26.764
35,0.056585,82.55,26.12
35,-0.01,81.46,26.316
35,0.13,76.47,27.317
35,-0.02,82.805,27.407
35,0.0,84.89,26.122
35,-0.03,82.54,27.666
35,0.0,83.929,24.038
35,0.2,80.43,27.967
35,-0.0094,75.69,27.243
35,-0.0093468,84.51,27.225
35,0.0,80.57,27.424
35,0.02,75.73,27.572
35,0.05994,81.61,28.016
35,-0.0080541,82.85,28.049
35,-0.01,80.6,26.114
35,0.0,83.27,27.194
35,-0.04,76.23,25.973
35,0.056692,81.53,27.321
35,-0.01,82.969,27.745
35,-0.02,80.85,26.967
35,-0.01,82.804,27.4
35,-0.02,81.65,25.249
35,-0.0066182,85.13,27.483
35,-0.02,80.87,27.38
35,-0.01,82.7,26.864
35,-0.06,81.92,24.684
35,0.01,82.86,24.899
35,-0.04,76.36,28.401
35,-0.01,83.437,26.665
35,0.02,80.49,25.918
35,0.058586,85.19,25.696
35,0.0,84.63,26.854
35,-0.01,75.37,28.025
35,0.01,82.78,27.75
35,-0.01,84.152,25.161
35,-0.01,83.49,27.371
35,0.01,84.76,27.858
35,-0.28,83.24,27.122
35,0.056598,83.19,25.981
35,-0.06,80.26,25.45
35,-0.02,83.295,28.385
35,-0.02,82.33,27.909
35,-0.06,81.81,26.546
35,0.01,83.783,25.326
35,0.01,83.439,26.734
35,0.0,83.12,25.152
35,0.05,84.01,27.943
35,0.01,83.98,26.318
35,-0.02,85.02,26.198
35,-0.05,75.73,25.817
35,-0.05,76.64,27.731
35,-0.07,75.2,28.167
35,0.02,82.75,25.866
35,-0.0086733,76.83,26.842
35,0.0,82.67,27.871
35,-0.01,77.27,28.305
35,-0.02,81.01,27.863
35,0.05,81.51,26.289
35,-0.03,82.86,28.057
35,0.05994,81.4,28.024
35,-0.01,84.953,27.933
35,0.0,83.943,24.806
35,-0.02,81.14,26.418
35,-0.02,83.85,28.06
35,0.0,76.65,27.385
35,0.03,80.39,27.382
35,-0.03,77.84,27.46
35,-0.01,82.32,26.513
35,0.0,85.16,25.827
35,-0.01,77.94,25.858
35,-0.01,84.26,27.703
35,-0.01,81.48,27.767
35,0.01,83.38,26.826
35,-0.03,83.14,26.32
35,-0.0073327,83.59,27.734
35,-0.01,83.005,27.352
35,-0.0074135,83.54,28.131
35,-0.02,84.03,26.019
35,0.03,83.35,27.653
35,-0.06,84.45,26.653
35,0.0,83.775,25.221
35,-0.16,83.441,26.54
35,-0.01,84.773,28.514
35,0.01,82.79,26.969
35,-0.02,82.4,27.438
35,-0.01,85.02,27.446
35,-0.01,85.26,26.891
35,0.0,81.419,27.348
35,0.0,82.48,27.112
35,-0.04,77.86,28.391
35,0.15,83.77,27.011
35,-9.99,77.91,27.716
35,0.02,83.607,25.475
35,0.01,82.06,25.38
35,-0.0072381,81.95,27.454
35,0.055386,85.08,26.972
35,-0.07,85.05,26.531
35,-0.0094076,75.42,27.015
35,0.056685,76.16,27.328
35,-0.02,81.75,25.833
35,-0.01,76.26,26.096
35,-0.01,83.188,28.412
35,0.01,75.36,28.167
35,-0.0045571,84.95,26.184
35,0.0,75.87,27.726
35,0.01,75.85,26.681
35,-0.02,84.6,27.603
35,-0.02,83.11,26.121
35,0.03,80.47,26.357
35,0.055959,81.71,25.712
35,1.17,84.4,28.157
35,-0.02,80.6,26.706
35,0.01,82.08,27.428
35,-0.04,82.73,27.353
35,-0.0093864,83.0,27.07
35,-0.01,82.803,27.358
35,-0.01,81.5,27.502
35,-0.02,82.59,26.943
35,-0.02,77.84,27.845
35,-0.03,75.65,27.334
35,-0.01,83.609,25.621
35,-0.11,81.3,28.389
35,0.01,83.09,27.29
35,0.07,82.39,27.55
35,0.01,83.48,25.614
35,0.01,84.03,26.312
35,-0.01,83.434,26.483
35,-0.0079718,82.72,27.638
35,0.057427,75.19,27.127
35,-0.02,77.89,27.408
35,-0.11,80.93,28.062
35,-0.02,85.16,27.035
35,-0.01,84.86,27.676
35,-0.01,81.9,26.996
35,-0.02,81.7,27.931
35,-0.01,81.57,26.727
35,-0.01,84.06,26.991
35,-0.0080603,81.51,27.957
35,-0.04,82.83,28.039
35,-0.01,81.84,25.473
35,-0.03,75.97,28.034
35,0.0,80.41,27.744
35,0.0,81.17,25.649
35,0.01,76.27,28.116
35,-0.01,81.73,26.24
35,-0.01,85.3,26.984
35,0.01,84.93,25.634
35,-0.01,81.28,27.228
35,0.0,82.89,25.853
35,0.0,80.95,28.675
35,0.055244,83.94,26.189
35,-0.01,83.88,27.811
35,0.01,83.97,26.719
35,0.01,77.67,28.56
35,0.0,81.09,27.462
35,-0.01,83.766,24.83
35,-0.02,82.73,26.448
35,-0.01,81.41,26.02
35,-0.02,81.91,26.131
35,0.0,83.924,25.69
35,-0.04,77.6,27.486
35,-0.02,80.58,26.815
35,-0.05,83.78,26.805
35,-0.01,83.948,23.491
35,-0.02,82.78,26.787
35,0.0,82.768,27.21
35,0.055898,80.82,26.699
