19,-0.04,81.5,27.038
19,-0.02,81.33,27.36
19,0.058626,81.04,27.608
19,-0.03,80.92,26.781
19,-0.02,81.64,27.506
19,0.01,81.981,24.515
19,-0.02,83.3,26.213
19,0.0,82.88,27.668
19,0.057326,82.61,26.702
19,-0.01,81.017,28.02
19,-0.01,81.88,27.393
19,-0.03,81.4,26.029
19,0.0,81.56,27.064
19,-0.02,83.131,28.403
19,-0.01,81.0,27.363
19,-0.02,81.98,28.148
19,-0.0093069,82.2,27.638
19,0.07,81.53,25.843
19,-0.02,81.15,27.311
19,0.02,80.78,26.679
19,-0.01,81.981,24.344
19,-0.02,82.61,27.294
19,-0.04,81.272,27.021
19,0.0,82.642,25.987
19,0.0,81.72,26.243
19,-0.0093471,80.89,27.203
19,-0.01,82.08,28.348
19,-0.17,80.67,26.999
19,-0.01,81.41,27.421
19,0.0,81.8,27.455
19,-0.01,82.89,25.466
19,-0.01,81.62,25.826
19,-0.09,91.14,27.564
19,0.0,82.25,26.21
19,0.0,79.29,28.134
19,0.0,82.34,27.433
19,-0.01,82.0,26.929
19,-0.0073461,81.63,27.872
19,0.056613,82.92,26.081
19,-0.01,80.93,27.955
19,0.0,85.0,25.578
19,-0.01,81.311,26.175
19,-0.01,82.32,28.795
19,-0.01,80.95,28.101
19,-0.0066463,82.75,28.286
19,0.01,82.98,27.544
19,0.01,80.84,26.774
19,-0.1,80.8,28.161
19,-0.32,81.61,27.825
19,-0.02,82.41,25.536
19,-0.01,81.981,24.508
19,0.02,81.8,25.189
19,-0.01,81.52,26.43
19,0.059447,81.49,27.734
19,-0.02,82.35,27.327
19,0.01,82.951,27.736
19,-0.16,81.97,25.21
19,-0.01,82.47,27.956
19,-0.02,82.42,28.17
19,0.01,82.56,26.978
19,0.01,81.17,26.868
19,0.059407,82.23,26.481
19,-0.01,80.81,28.19
19,0.02,81.983,25.302
19,0.01,80.8,27.307
19,0.0,81.02,25.574
19,-0.01,78.25,27.61
19,-0.03,81.98,28.446
19,-0.01,82.417,25.995
19,0.01,81.16,25.236
19,0.0,81.986,25.633
19,-0.04,81.84,27.247
19,-0.01,81.39,27.648
19,-0.02,80.72,25.949
19,-0.08,82.42,27.296
19,0.02,81.36,26.736
19,0.0,81.237,27.542
19,0.055312,82.55,26.961
19,0.057299,81.61,27.543
19,-0.02,80.51,24.702
19,0.01,81.37,26.872
19,0.04,82.41,26.97
19,-0.03,81.23,26.708
19,0.12,80.88,28.162
19,0.19,80.7,27.681
19,0.01,81.8,27.67
19,0.0,81.99,26.552
19,-0.02,80.99,27.821
19,0.3,79.7,27.999
19,-0.02,82.19,27.306
19,-0.01,82.48,27.867
19,-0.01,80.64,26.436
19,0.01,82.02,27.383
19,-0.04,81.89,25.73
19,-0.02,80.87,27.178
19,0.0,82.78,28.133
19,-0.01,81.35,26.807
19,-0.04,81.16,28.186
19,-0.01,81.07,25.838
19,0.01,83.04,27.545
19,-0.07,82.5,26.509
19,-0.02,82.92,26.403
19,-0.01,79.42,27.921
19,-0.01,81.06,27.001
19,0.01,81.91,27.148
19,-0.01,81.18,27.465
19,-0.08,88.19,26.69
19,-0.01,82.75,24.925
19,0.0087053,84.83,27.328
19,-0.01,82.823,27.482
19,-0.02,81.384,27.56
19,-0.01,82.43,24.783
19,-9.99,-9.99,-9.999
19,-0.13,76.84,27.124
19,-0.03,80.8,24.783
19,-0.02,82.0,26.72
19,-0.0073657,81.53,28.23
19,0.0,82.07,27.622
19,-0.01,81.455,27.391
19,-0.02,81.42,26.634
19,-0.02,81.23,26.659
19,0.05862,80.78,27.443
19,0.0,85.78,26.121
19,0.0,80.97,27.058
19,-0.02,80.54,25.714
19,0.03,80.82,26.505
19,0.056733,80.62,27.119
19,0.0,82.23,28.076
19,0.0,82.88,27.323
19,0.055278,81.83,26.78
19,-0.06,82.47,27.712
19,0.01,83.598,26.225
19,0.01,81.98,24.444
19,0.01,82.7,27.046
19,0.0,81.181,27.319
19,-0.02,82.969,27.75
19,0.0,80.57,26.158
19,-0.02,80.72,26.073
19,0.057965,81.44,26.803
19,-9.99,82.225,26.11
19,0.03,80.9,27.498
19,0.0,81.22,27.184
19,0.03,82.41,26.042
19,-0.0067529,81.66,27.877
19,0.058101,81.4,26.613
19,-0.007339,81.91,27.824
19,-0.49,75.15,27.527
19,0.0,80.84,26.649
19,-0.03,82.61,26.854
19,-0.01,80.84,27.446
19,0.01,80.57,26.016
19,-0.01,81.04,27.724
19,0.059919,81.56,27.741
19,-0.02,82.12,27.424
19,-0.01,81.64,27.04
19,0.0,81.75,25.549
19,-0.02,81.5,27.373
19,0.03,81.4,27.335
19,-0.0066055,82.43,27.347
19,0.0,81.42,25.739
19,0.0,83.0,26.946
19,-0.01,80.97,25.75
19,0.058619,81.97,27.401
19,-0.02,81.01,27.425
19,0.07,82.84,25.382
19,-0.01,82.24,26.012
19,0.0,82.73,25.79
19,0.0,82.07,25.614
19,-0.01,81.39,27.457
19,-0.02,81.91,25.765
19,-0.01,81.39,26.692
19,-0.02,82.48,24.573
19,-0.24,81.25,26.22
19,-0.01,82.42,25.7
19,0.01,82.64,27.615
19,-0.03,81.82,27.274
19,-0.01,81.3,28.503
19,-0.02,80.5,23.921
19,0.0,80.8,28.083
19,-0.01,82.47,27.411
19,-0.03,82.861,27.203
19,-0.01,82.15,25.635
19,0.058673,82.07,27.93
19,-0.01,82.21,26.904
19,0.01,81.22,25.429
19,-0.01,81.77,25.584
19,-0.0092853,81.06,28.097
19,0.01,82.9,27.448
19,-0.13,82.36,26.873
19,-0.01,81.53,27.234
19,0.01,80.98,27.029
19,-0.01,82.37,26.219
19,0.05994,82.4,28.034
19,-0.01,82.78,27.771
19,0.055406,81.36,26.775
