25,-0.01,86.19,27.371
25,-0.01,84.628,28.432
25,-0.01,83.587,25.921
25,-0.03,84.882,27.937
25,-0.03,83.737,25.801
25,0.01,82.93,28.046
25,0.059272,79.06,27.458
25,-0.03,83.573,25.848
25,0.01,84.12,24.775
25,0.04,85.87,26.786
25,0.0,84.83,26.86
25,-0.04,84.11,26.721
25,-0.03,84.51,26.746
25,-0.01,83.05,28.152
25,0.0,84.42,25.764
25,-0.35,83.4,27.816
25,0.0,84.52,27.665
25,-0.02,84.99,26.208
25,0.03,86.45,26.137
25,0.03,85.79,27.587
25,0.0,82.64,27.275
25,-0.02,83.09,26.714
25,0.01,81.78,26.668
25,-0.02,84.38,25.873
25,-0.0073723,80.02,28.265
25,-0.02,84.63,26.743
25,-0.23,83.4,27.381
25,-0.0079659,84.23,27.536
25,-0.02,80.73,27.64
25,-0.02,83.35,28.138
25,0.01,85.28,26.084
25,0.09,82.29,26.832
25,0.0,78.3,28.256
25,0.0,82.36,27.775
25,-0.0085921,83.79,26.523
25,-0.0047123,85.05,25.685
25,0.01,80.3,26.947
25,-0.01,80.44,27.538
25,0.0,83.96,27.639
25,-0.01,81.44,25.947
25,-0.04,85.07,27.748
25,-0.02,78.77,27.081
25,-0.02,81.6,26.8
25,-0.01,84.01,27.279
25,-0.02,83.15,26.702
25,0.12,83.33,25.298
25,0.08,84.69,27.328
25,0.01,82.78,27.113
25,-0.04,83.56,25.73
25,-0.01,84.8,27.448
25,0.0,82.84,26.221
25,-0.0079454,83.37,27.857
25,0.01,85.63,25.769
25,0.01,82.26,26.871
25,-0.02,83.12,28.072
25,0.058571,80.39,26.456
25,-0.0092795,82.72,28.018
25,-0.03,82.73,27.196
25,-0.04,84.84,28.034
25,0.0,83.77,27.083
25,-0.02,82.96,27.152
25,0.01,83.775,26.133
25,-9.99,78.8,28.069
25,-0.06,84.43,27.423
25,0.03,85.22,26.245
25,0.01,83.605,25.862
25,-0.01,84.41,27.932
25,0.01,78.61,27.801
25,-0.01,82.29,25.758
25,-0.01,83.614,25.493
25,-0.0066931,86.07,27.934
25,-0.03,82.45,27.412
25,-0.04,78.14,25.981
25,0.01,86.65,27.045
25,-0.03,83.422,27.064
25,0.13,84.69,27.263
25,0.01,84.14,25.504
25,-0.02,85.02,27.367
25,-0.008094,80.52,27.051
25,0.04,86.12,27.198
25,-0.01,85.87,26.21
25,-0.01,78.96,27.095
