56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,0.0,87.29,26.716
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-0.02,76.28,27.458
56,-9.99,-9.99,-9.999
56,-0.0067063,87.53,27.66
56,-9.99,-9.99,-9.999
56,-0.01,78.24,27.761
56,-9.99,-9.99,-9.999
56,-0.01,87.63,24.765
56,0.058701,81.9,27.782
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-0.0059926,88.45,26.571
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-0.01,72.55,28.361
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,0.059441,79.03,27.776
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,0.02,77.15,27.526
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,0.058579,91.4,26.004
56,-9.99,-9.99,-9.999
56,0.34,73.78,28.588
56,-0.01,83.41,27.18
56,-0.05,85.02,23.638
56,-9.99,-9.99,-9.999
56,-0.01,85.6,25.253
56,-9.99,-9.99,-9.999
56,-0.01,83.31,25.948
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,0.0,92.53,26.579
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-0.0080669,81.93,27.889
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-0.01,79.8,27.874
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
56,-9.99,-9.99,-9.999
