41,0.02,73.26,28.19
41,0.01,72.43,28.215
41,-0.02,72.03,26.808
41,-0.02,72.4,28.202
41,-0.03,71.27,27.254
41,-0.02,73.33,27.454
41,-0.0094482,73.01,27.56
41,-0.01,71.09,28.113
41,0.01,72.48,28.264
41,0.0,73.36,27.701
41,-0.02,71.24,28.272
41,0.22,71.82,28.493
41,0.059434,72.83,27.747
41,0.01,73.02,27.041
41,-0.03,71.78,28.333
41,-0.02,72.79,27.552
41,-0.02,72.23,28.772
41,-0.01,72.06,26.953
41,-0.01,72.38,27.156
41,0.0,72.73,28.103
41,-0.01,72.29,27.202
41,0.01,72.32,26.449
41,-0.03,81.11,27.807
41,-0.01,72.97,26.184
41,-0.02,72.74,27.664
41,-0.02,72.38,28.051
41,0.056693,73.28,27.559
41,0.01,73.29,28.309
41,0.01,72.85,28.288
41,-0.0094275,72.34,27.314
41,0.23,73.19,28.49
41,-0.02,73.37,27.74
41,0.01,72.29,28.636
41,-0.02,72.54,27.37
41,-0.07,71.43,28.639
41,0.02,73.2,27.445
41,-0.03,71.52,27.427
41,-0.02,71.12,28.249
41,-0.02,72.81,28.059
41,-0.01,71.93,27.423
41,-0.06,73.01,28.759
41,-0.01,71.04,27.839
41,-0.02,72.19,27.196
41,-0.009441,72.44,27.972
41,0.0,72.98,26.97
41,0.03,72.29,28.423
41,-0.02,71.95,27.158
41,0.05,71.83,27.806
41,-0.03,71.46,27.886
41,0.01,71.67,28.578
41,0.02,74.25,27.57
41,-0.04,73.18,27.773
41,0.47,73.51,28.577
41,-0.04,71.11,28.241
41,-0.0087612,72.1,28.302
41,-0.02,73.16,28.257
41,-0.03,72.2,27.804
41,0.0,71.18,28.863
41,-0.01,72.5,27.674
41,0.19,73.34,28.488
41,-0.0094409,71.97,27.984
41,-0.01,72.65,27.067
41,0.05,72.22,26.773
41,-0.01,72.03,26.593
41,-0.01,73.18,27.897
41,0.01,71.45,27.71
41,-0.01,73.19,27.259
41,-0.02,72.25,26.935
41,0.2,72.09,28.358
41,-0.03,72.2,28.261
41,-0.01,72.25,26.646
41,-0.01,72.76,27.295
41,0.0,73.19,26.878
41,0.0,71.91,26.252
41,-0.07,72.85,28.268
41,-0.01,73.03,27.469
41,-0.0099521,71.35,28.168
41,-0.02,70.93,26.35
41,0.056665,72.0,27.177
41,0.02,71.45,28.467
41,0.02,72.48,28.431
41,0.01,71.3,28.222
41,0.0,71.36,28.23
41,0.04,72.77,27.072
41,-0.01,72.36,28.156
41,-0.01,73.09,27.923
41,0.13,72.65,28.416
41,0.02,72.68,28.125
41,-0.03,72.53,27.824
41,0.04,71.89,28.619
41,0.02,72.29,28.262
41,-0.04,73.48,28.746
41,-0.0094339,71.5,27.836
41,-0.0087545,71.75,28.175
41,-0.14,72.56,27.995
41,0.01,70.88,26.344
41,-0.01,71.23,28.162
41,0.02,71.82,28.703
41,0.02,72.36,28.201
41,0.0,73.44,28.143
41,-0.01,73.13,26.892
41,0.02,72.67,27.989
41,-0.01,72.93,28.001
41,-0.02,72.89,27.407
41,-0.0094612,72.05,27.896
41,0.059312,72.93,27.599
41,-0.01,72.85,27.926
41,-0.0094542,72.84,27.716
41,0.24,72.65,28.438
41,-0.02,73.38,27.647
41,0.056072,72.24,25.967
41,0.01,71.58,28.257
41,0.01,73.24,28.335
41,-0.02,72.95,27.625
41,-0.02,71.55,28.298
41,-0.01,79.8,27.375
41,-0.01,72.64,26.3
41,0.06,72.99,28.167
41,-0.0094346,71.8,27.982
41,0.056753,73.06,27.329
41,-0.02,72.79,27.994
41,0.7,72.51,28.499
41,-0.02,71.96,27.83
41,-0.4,71.45,28.494
41,-0.11,72.38,28.475
41,0.23,71.36,28.471
41,-0.03,71.2,27.372
41,-0.0087668,72.99,28.398
41,0.0,71.77,27.588
41,-0.0094144,72.24,27.197
41,-0.02,72.08,27.219
41,0.53,71.63,28.822
41,0.01,72.64,27.926
41,-0.02,73.06,27.107
41,0.0,73.36,28.152
41,0.04,72.53,28.85
41,-0.48,71.85,28.376
41,-0.04,73.36,27.94
41,-0.04,71.84,28.87
41,-0.05,72.16,28.392
41,-0.04,73.34,27.719
41,-0.01,71.57,27.05
41,-0.02,73.11,27.102
41,0.0,72.68,28.555
41,0.01,72.87,28.245
41,0.01,71.26,28.206
41,-0.01,73.06,27.907
41,0.0,73.17,26.557
41,0.0,72.82,28.107
41,-0.01,72.96,28.299
41,-0.08,72.52,24.571
41,-0.01,72.83,25.7
41,-0.01,71.16,27.698
41,-0.01,72.59,27.644
41,-0.02,71.29,26.282
41,-0.32,73.17,28.459
41,-0.00876,73.24,28.29
41,-0.02,81.17,25.126
41,0.01,71.33,27.911
41,0.01,73.07,28.138
41,-0.05,74.79,27.234
41,-0.1,74.56,26.808
41,0.0,73.24,27.648
41,-0.01,73.52,28.229
41,-0.03,72.47,28.461
41,-0.07,73.46,27.964
41,-0.01,72.73,26.883
41,-0.02,71.17,26.488
41,0.0,72.49,27.451
41,0.01,72.82,28.511
41,-0.02,72.14,27.832
41,-0.07,71.77,28.136
41,-0.01,72.48,27.676
41,-0.0087667,72.17,28.458
41,0.057239,71.77,27.185
41,-0.11,71.14,27.893
41,-0.0087602,72.62,28.249
41,-0.12,71.18,28.546
41,-0.0094405,71.85,28.066
41,0.05932,72.85,27.566
41,-0.01,72.58,27.299
41,0.02,72.9,28.464
41,-0.65,71.18,28.362
41,-0.01,71.54,26.362
41,-0.49,71.87,28.625
41,-0.02,73.26,27.662
41,-0.04,73.28,27.989
41,-0.0094604,73.24,27.99
41,0.0,73.03,28.104
41,-0.02,72.41,28.131
41,-0.0094212,71.43,27.247
41,0.0,71.6,28.205
41,-0.02,73.45,28.201
41,0.08,73.19,28.362
41,-0.009401,73.21,27.007
41,-0.04,72.59,28.076
41,-0.01,72.49,26.481
41,-0.02,72.33,27.73
41,-0.02,72.95,27.647
41,0.0,71.36,27.735
41,-0.05,74.65,27.931
41,-0.01,72.29,28.409
41,-0.00942,72.07,27.57
41,-0.02,71.61,27.563
41,-0.02,73.09,27.015
41,-0.02,72.36,28.425
41,-0.01,72.64,27.389
41,-0.01,71.09,27.993
41,-0.07,73.34,27.603
41,-0.02,73.07,28.083
41,-0.02,72.42,28.049
41,0.056693,72.72,27.556
41,-0.01,71.99,28.654
41,-0.02,72.08,26.556
41,0.0,71.31,29.072
41,0.0,73.15,26.877
41,0.0,71.42,27.56
41,0.056067,72.0,26.043
41,0.01,72.92,28.118
41,0.18,73.29,28.416
41,-0.02,73.08,27.968
41,-0.0092732,72.64,28.127
41,0.0,72.37,26.741
41,-0.009932,71.8,28.001
41,0.03,71.94,28.286
41,-0.01,72.14,28.099
41,-0.0094617,71.13,27.93
41,-0.46,73.26,28.606
41,-0.02,73.14,27.187
41,-0.0087544,71.18,28.129
41,-0.0094411,73.19,27.915
41,-0.02,73.08,27.823
41,0.0,73.6,28.656
41,0.02,73.36,27.643
41,0.03,71.96,27.947
41,-0.02,72.93,27.989
41,0.0,72.16,28.456
41,0.0,71.53,28.169
41,-0.03,71.27,28.333
41,0.05,72.9,28.279
41,-0.1,72.14,27.847
41,-0.02,72.09,28.421
41,-0.01,72.48,28.739
41,0.08,73.43,28.027
41,-0.04,71.65,28.601
41,0.03,73.29,27.926
41,-0.05,72.12,27.774
41,-0.0087196,72.81,27.639
41,-0.02,72.4,27.509
41,0.01,74.34,26.645
41,0.059435,72.81,27.921
41,-0.01,73.2,28.083
41,-0.14,72.09,28.506
41,-0.0099324,72.39,27.906
41,-0.0094541,73.21,27.722
41,0.01,71.28,27.582
41,-0.01,72.69,27.572
41,0.01,71.92,28.122
41,-0.02,71.78,26.811
41,0.0,71.77,28.14
41,0.01,72.91,28.177
41,-0.0094268,71.9,27.616
41,-0.0094215,71.06,27.596
41,-0.01,72.8,27.965
41,-0.0094473,72.49,27.706
41,-0.02,73.32,27.222
41,-0.0099724,72.74,27.82
41,-0.02,73.18,28.21
41,-0.01,72.64,26.759
41,0.02,71.99,28.008
41,0.57,72.58,28.268
41,-0.0087544,72.17,28.105
41,0.08,71.33,28.603
41,0.01,71.89,26.012
41,-0.11,73.1,26.972
41,-0.06,71.51,28.321
41,0.25,71.82,28.514
41,-0.02,73.44,28.308
41,-0.0099523,72.37,27.877
41,0.02,72.26,28.145
41,-0.02,73.38,28.442
41,-0.01,73.16,27.155
41,-0.01,73.19,28.614
41,-0.01,72.74,28.275
41,-0.01,72.37,28.26
41,-0.02,71.9,28.091
41,-0.07,71.45,28.178
41,0.04,72.23,27.091
41,-0.02,71.55,28.175
41,-0.02,71.0,27.382
41,0.01,72.22,26.82
41,-0.02,73.19,27.961
41,-0.01,72.24,28.159
41,-0.02,74.38,26.942
41,0.01,72.82,28.562
41,0.03,72.65,28.392
41,-0.0087141,70.98,27.428
41,0.0,73.01,26.192
41,0.01,73.3,28.367
41,-0.01,72.69,26.815
41,-0.01,71.4,26.062
41,-0.02,73.08,27.391
41,-0.01,72.03,26.898
41,0.01,72.81,27.933
41,-0.01,72.64,27.251
41,-0.0094483,72.52,27.611
41,-0.69,71.87,28.288
41,-0.04,72.4,28.139
41,-0.01,72.21,27.676
41,-0.01,72.73,26.409
41,0.26,73.19,28.458
41,-0.02,72.12,27.35
41,0.01,72.14,28.126
41,-0.01,73.07,26.231
41,0.01,73.04,27.771
41,-0.0086873,73.24,27.516
41,-0.0099724,72.79,27.839
41,0.04,73.17,28.211
41,-0.04,71.55,27.832
41,0.01,72.28,27.26
41,0.02,74.66,28.204
41,-0.03,72.72,27.712
41,0.059421,72.42,27.912
41,-0.0094605,72.49,27.923
41,0.02,73.51,28.562
41,-0.01,85.16,27.76
41,-0.01,72.2,28.049
41,0.0,74.4,27.192
41,0.08,72.23,27.915
41,-0.02,72.32,26.513
41,0.05,72.26,27.985
41,-0.94,72.02,28.418
41,-0.01,73.31,28.22
41,0.07,73.31,27.355
41,-0.01,71.03,27.654
41,-0.01,73.32,27.582
41,0.04,72.17,26.069
41,-0.07,72.04,27.422
41,-0.01,72.19,28.213
41,0.01,72.87,28.431
41,-0.07,73.39,28.048
41,0.03,73.29,27.983
41,-0.16,71.63,28.054
41,0.0,73.12,27.59
41,0.04,72.7,28.045
41,0.01,72.11,28.19
41,-0.01,72.64,28.589
41,-0.02,72.47,27.174
41,-0.08,71.75,28.055
41,0.0,73.21,27.958
41,0.056665,71.87,27.214
41,0.02,72.21,28.208
41,0.0,73.26,26.923
41,-0.02,72.54,28.034
41,-0.13,73.49,28.386
41,-0.01,71.8,28.118
41,-0.02,73.08,28.057
41,0.02,73.02,28.38
