8,0.01,89.52,24.509
8,-0.02,88.271,27.886
8,0.0,85.63,27.133
8,0.03,92.45,27.178
8,0.0,83.415,27.116
8,0.02,99.219,25.681
8,-0.02,87.41,27.255
8,-0.01,89.07,25.806
8,-0.02,84.13,27.308
8,0.01,94.74,25.27
8,-9.99,83.412,-9.999
8,-0.02,89.36,26.948
8,-0.01,83.581,25.641
8,-0.04,85.51,26.252
8,-0.01,83.59,27.287
8,-0.02,83.58,27.049
8,-0.01,83.38,28.22
8,0.0,87.36,27.141
8,0.01,88.49,26.986
8,-0.0059712,96.1,26.65
8,-0.03,92.22,27.654
8,0.0,83.778,24.555
8,0.0,83.27,25.948
8,-0.02,84.55,27.265
8,-0.02,83.425,26.635
8,0.07,84.46,27.398
8,0.01,88.11,24.79
8,-0.01,83.16,26.972
8,-0.01,87.99,27.21
8,-0.02,83.59,26.05
8,-9.99,99.186,-9.999
8,-0.01,85.56,27.169
8,-0.02,82.99,26.663
8,-0.02,72.25,26.387
8,0.06,85.28,28.273
8,-0.04,85.29,28.221
8,0.0,85.51,25.261
8,-0.0066858,91.54,27.711
8,-0.05,86.703,27.909
8,0.03,83.74,26.81
8,0.04,87.97,26.376
8,0.055244,87.01,26.194
8,0.0,99.031,24.962
8,-0.04,86.63,26.676
8,-9.99,83.41,-9.999
8,-0.0060466,96.25,26.023
8,-0.04,84.699,28.365
8,-0.03,88.09,26.535
8,0.04,91.09,25.978
8,-0.02,83.566,25.891
8,0.41,84.47,27.168
8,-0.01,86.63,27.996
8,0.01,86.46,26.951
8,-0.01,87.12,26.9
8,-0.01,85.49,24.715
8,0.03,84.12,27.413
8,0.01,90.92,25.392
8,0.15,90.21,26.269
8,-0.02,83.83,27.509
8,0.04,99.208,25.763
8,0.0,88.48,25.217
8,0.01,83.28,25.008
8,0.02,99.016,24.708
8,0.08,87.17,27.887
8,0.01,88.526,27.151
8,-0.02,83.18,26.623
8,0.02,90.54,27.62
8,3.73,93.99,27.379
8,-0.02,89.75,26.656
8,-0.01,83.47,26.486
8,-0.17,92.16,26.583
8,-0.0066257,89.44,27.557
8,-0.02,83.566,25.905
8,0.37,84.19,27.064
8,0.0,83.259,28.382
8,0.01,83.46,26.736
8,0.01,99.026,25.357
8,-0.01,87.63,27.276
8,-0.14,92.097,26.253
8,-0.07,88.09,26.239
8,0.14,83.94,27.15
8,-0.01,88.29,25.47
8,0.01,77.54,26.954
8,0.02,84.08,25.596
8,-0.0066654,80.54,27.961
8,0.01,83.62,28.157
8,-0.02,84.12,25.327
8,-0.01,84.754,28.233
8,-0.02,87.85,26.075
8,-0.01,83.768,24.835
8,-0.01,84.34,27.371
8,0.07,85.2,26.335
8,-0.01,83.94,24.583
8,-0.02,87.49,25.364
8,-0.0046253,86.71,26.791
8,0.01,83.98,27.002
8,-9.99,82.231,-9.999
8,0.02,99.209,25.947
8,0.07,86.09,26.883
8,-0.24,85.25,26.336
8,0.0,87.61,25.822
8,-0.02,84.9,26.261
8,0.0,86.5,26.91
8,-0.01,83.24,26.921
8,0.0,83.753,24.716
8,-0.02,85.81,26.891
8,0.01,91.87,26.13
8,0.02,83.14,24.576
8,-0.02,93.65,25.47
8,0.01,87.88,27.561
8,0.055905,83.29,26.477
8,-0.26,89.02,26.636
8,0.0,84.808,28.159
8,-0.01,86.21,24.403
8,0.01,88.453,27.22
8,-0.01,83.38,26.293
8,0.01,83.41,27.439
8,-0.01,83.914,25.441
8,0.01,84.58,25.108
8,-0.01,90.06,26.614
8,0.0,83.907,25.487
8,0.0,88.11,27.291
8,0.01,89.13,25.223
8,0.01,84.56,26.042
8,0.01,87.93,26.315
8,-0.0046981,90.03,25.599
8,0.01,85.78,25.503
8,-0.01,99.031,24.947
8,0.53,90.11,26.615
8,12.23,94.51,27.527
8,0.0,86.48,27.217
8,0.057332,83.26,26.394
8,0.0089754,84.71,27.067
8,-0.02,85.45,27.347
8,8.45,88.54,27.684
