20,0.0,79.42,27.567
20,-0.01,79.43,27.369
20,-0.02,78.92,26.863
20,-0.04,80.36,25.788
20,0.057379,78.7,27.373
20,-0.02,79.39,27.361
20,0.0,78.69,27.178
20,-0.02,78.5,27.555
20,-0.02,78.93,26.887
20,-0.07,79.31,27.255
20,-0.01,78.49,27.478
20,0.059293,79.03,27.294
20,-0.0093263,79.03,27.461
20,-0.0074276,78.88,28.174
20,-0.01,79.32,27.633
20,-0.0086793,79.16,27.171
20,-0.03,79.22,26.907
20,-0.0092864,78.96,27.906
20,-0.02,78.23,27.537
20,-0.01,78.36,27.813
20,-0.05,78.84,27.42
20,0.01,79.4,27.307
20,-0.02,79.17,27.421
20,0.056733,79.16,27.091
20,-0.01,79.29,28.037
20,0.0,79.42,27.115
20,-0.03,79.32,27.879
20,-0.04,79.23,27.765
20,0.0593,78.27,27.539
20,-0.02,79.23,27.433
20,-0.0072656,78.39,27.357
20,0.056673,79.43,27.266
20,-0.02,78.25,28.007
20,0.055359,78.61,27.535
20,0.0,78.94,26.921
20,-0.06,79.4,27.324
20,-0.0072658,78.29,27.47
20,0.06,78.27,27.709
20,-0.03,78.73,27.023
20,-0.02,78.94,27.615
20,-0.01,79.39,27.591
20,-0.01,78.67,27.288
20,-0.04,79.22,27.42
20,0.01,78.44,27.761
20,-0.01,78.71,27.742
20,0.01,78.41,27.478
20,0.02,79.37,28.069
20,-0.01,78.18,27.594
20,0.055365,78.71,27.382
20,-0.02,78.93,27.537
20,-0.02,79.12,27.995
20,-0.01,79.0,26.809
20,-0.02,78.32,28.005
20,-0.01,78.7,27.28
20,-0.04,79.11,28.393
20,-0.01,79.51,27.919
20,0.03,78.34,27.611
20,0.057973,80.49,26.934
20,0.056699,78.96,27.378
20,-0.0079863,78.88,27.315
20,-0.04,78.66,27.488
20,-0.0086723,79.13,27.093
20,-0.02,79.38,28.526
20,0.059266,78.84,27.462
20,0.04,78.44,27.792
20,0.059374,78.61,27.123
20,-0.02,79.33,27.75
20,0.059932,79.32,27.808
20,0.73,78.25,27.88
20,0.055359,78.98,27.489
20,-0.02,78.75,27.621
20,0.01,78.9,27.588
20,0.01,78.2,28.127
20,-0.01,78.59,28.516
20,0.27,79.19,27.69
20,-0.01,78.85,27.505
20,-0.02,78.71,27.543
20,-0.04,79.04,26.74
