29,0.0,80.05,27.757
29,-0.02,78.77,27.462
29,0.0,78.72,26.64
29,-0.03,78.82,28.082
29,0.0,79.84,25.508
29,-0.05,79.85,26.349
29,-0.0093267,79.58,27.394
29,0.02,80.21,25.721
29,0.01,79.52,27.965
29,-0.05,78.91,28.141
29,0.059393,78.65,27.172
29,-0.01,78.42,24.226
29,0.0,79.57,27.431
29,-0.01,78.2,26.548
29,-0.01,81.95,27.672
29,0.056692,80.07,27.348
29,-0.01,79.22,27.432
29,-0.21,78.25,27.596
29,-0.01,79.94,26.614
29,-0.01,80.13,27.461
29,0.0,78.93,26.586
29,0.0,84.69,25.196
29,-0.02,80.08,27.66
29,0.01,80.48,27.157
29,-0.02,79.45,27.125
29,-0.04,79.6,26.644
29,0.01,80.52,27.423
29,-0.1,79.5,24.037
29,-0.04,78.83,27.271
29,-0.02,80.21,27.17
29,-0.02,80.52,27.023
29,0.04,78.55,25.407
29,-0.01,78.06,26.374
29,-0.02,78.12,26.672
29,-0.03,80.26,27.517
29,-0.02,80.04,27.222
29,0.056673,79.11,27.241
29,0.01,78.23,26.514
29,-0.02,79.22,27.839
29,-0.01,79.79,26.191
29,-0.01,80.36,27.445
29,0.01,79.22,25.931
29,-0.04,79.08,26.714
29,0.19,78.87,28.165
29,0.04,79.6,26.099
29,0.01,79.24,27.899
29,-0.05,79.01,28.557
29,-0.01,79.76,26.753
29,0.01,79.25,27.441
29,-0.02,79.7,26.664
29,0.01,78.72,26.678
29,0.0,78.49,27.302
29,-0.01,78.65,24.705
29,-0.0045903,81.19,26.897
29,0.09,79.7,27.915
29,0.057265,78.36,27.241
29,0.057421,79.37,27.236
29,-0.01,79.42,28.321
29,0.04,78.21,26.166
29,0.01,79.75,27.804
29,0.0,81.38,27.312
29,-0.03,79.01,26.847
29,0.0,80.03,26.537
29,-0.03,79.11,27.296
29,-0.01,79.69,27.664
29,-9.99,-9.99,-9.999
29,-0.01,79.51,27.456
29,-0.03,79.84,27.71
29,0.03,79.8,25.055
29,-0.01,78.85,26.928
29,0.16,79.82,27.448
29,-0.01,79.56,27.5
29,0.05,81.76,27.798
29,-0.05,78.98,27.614
29,0.058645,79.68,27.898
29,0.055387,78.31,26.97
29,-0.05,82.28,23.949
29,-0.02,80.38,27.991
29,-0.01,78.42,26.444
29,0.0,78.37,26.205
29,-0.06,78.92,27.366
29,-0.01,79.73,26.304
29,-0.01,79.15,27.186
29,-0.01,79.56,27.688
29,0.02,80.6,27.519
29,-0.01,79.27,26.215
29,-0.03,79.86,25.063
29,-0.01,79.78,27.301
29,0.057925,79.51,26.78
29,-0.2,79.94,28.033
29,-0.01,79.18,25.19
29,0.01,78.88,26.115
29,-0.01,80.12,26.326
29,0.03,78.15,27.677
29,-0.01,79.67,26.155
29,0.0,80.63,27.593
29,-0.01,79.85,27.767
29,0.01,80.14,26.672
29,0.0,79.17,26.563
29,-0.01,79.29,26.691
29,-0.02,79.14,26.775
29,-0.01,76.75,26.017
29,-0.04,80.59,28.093
29,0.0,79.24,27.289
29,0.17,78.28,27.907
29,-0.01,80.33,27.863
29,0.0,78.57,25.916
29,0.01,79.61,24.234
29,0.059293,78.65,27.26
29,0.01,78.85,25.648
29,0.056579,79.18,26.591
29,-0.02,79.6,27.557
29,-0.02,78.22,26.59
29,-0.05,80.1,25.898
29,-0.02,80.16,26.442
29,-0.01,78.4,28.457
29,0.0,78.35,26.782
29,0.06,79.11,27.768
29,0.0,79.73,25.846
29,-0.01,78.94,28.001
29,0.058747,78.72,27.96
29,0.01,83.58,24.215
