49,0.0,74.21,26.617
49,-0.05,87.66,27.251
49,-0.01,72.93,27.796
49,-0.01,83.26,26.958
49,-0.01,84.11,27.429
49,0.02,74.25,26.517
49,-0.01,83.51,25.742
49,0.02,71.63,28.159
49,-0.07,68.27,28.599
49,-0.01,71.4,28.292
49,0.02,79.18,28.349
49,0.01,74.48,27.476
49,0.0,72.87,28.3
49,0.02,74.28,26.034
49,0.01,74.88,27.066
49,0.01,74.95,29.163
49,-9.99,74.46,28.409
49,0.01,81.06,26.616
49,0.04,72.29,23.892
49,-0.0099727,74.5,27.613
49,-0.03,74.43,28.071
49,0.01,81.981,24.374
49,-0.01,71.33,28.66
49,-0.04,72.63,27.795
49,0.01,73.21,28.191
49,0.01,74.69,26.283
49,-0.01,73.67,27.307
49,-0.08,74.18,28.759
49,0.0,76.3,28.702
49,-0.0087338,78.09,27.914
49,0.0,79.95,27.269
49,0.13,87.36,27.498
49,-0.02,71.58,28.374
49,-0.03,71.78,27.431
49,-0.009441,71.85,27.968
49,-0.0093669,74.57,27.074
49,-9.99,-9.99,-9.999
49,0.05,87.28,26.832
49,0.3,74.83,28.049
49,-0.02,71.44,27.894
49,0.0,81.57,25.905
49,-0.01,86.24,27.254
49,-0.17,74.86,28.353
49,0.0,73.17,27.704
49,0.0,69.06,28.296
49,-0.01,74.59,26.641
49,0.02,74.64,27.367
49,0.02,87.75,26.402
49,0.01,69.1,28.189
49,-0.02,74.5,27.82
49,-0.02,73.89,28.04
49,-0.0073798,78.73,27.922
49,-0.02,81.19,26.698
49,0.12,83.45,28.155
49,-0.02,73.84,27.462
49,0.0,74.06,27.038
49,0.0,74.86,27.271
49,0.16,73.23,28.007
49,0.01,84.61,25.153
49,0.01,79.8,27.225
49,-0.01,83.934,24.653
49,1.07,70.5,28.686
49,0.01,85.59,24.945
49,0.057279,76.51,27.821
49,0.059319,74.33,27.318
49,-0.02,74.82,27.89
49,0.61,71.53,28.542
49,-0.01,81.31,25.909
49,-0.01,73.94,26.726
49,0.0,74.34,26.61
49,-0.02,73.38,25.988
49,0.0,87.73,25.675
49,-0.02,73.72,28.088
49,-0.01,74.0,27.401
49,-0.02,74.01,28.172
49,-0.62,72.24,28.577
49,-0.01,74.85,27.044
49,0.055319,74.8,27.1
49,0.22,71.75,28.72
49,-0.08,88.53,26.536
49,-9.99,-9.99,-9.999
49,-0.03,72.02,28.059
49,-0.0099524,72.99,27.791
49,0.01,72.05,27.922
49,-0.02,84.683,28.48
49,0.0,74.49,26.963
49,-0.38,74.19,27.68
49,0.0,71.86,26.517
49,-0.01,81.92,23.062
49,-0.01,83.112,28.156
49,-0.0094146,74.94,27.372
49,-0.0086655,70.83,27.595
49,0.16,87.42,27.075
49,0.05,76.46,27.38
49,-0.01,74.92,26.672
49,-0.01,74.14,26.973
49,-0.03,71.83,26.617
49,-0.01,70.99,28.266
49,-0.58,73.29,28.557
49,0.01,71.55,28.55
49,0.13,69.15,28.663
49,0.05,82.0,26.577
49,-0.05,74.12,26.881
49,-0.009994,-9.99,-9.999
49,-0.01,73.89,27.979
49,-0.01,67.71,28.267
49,-0.02,74.04,27.35
49,-0.0094409,72.69,27.989
49,-0.01,73.48,28.787
49,0.01,78.0,26.311
49,0.01,90.31,26.064
49,-9.99,74.29,28.177
49,0.0,91.15,24.308
49,0.03,74.51,28.071
49,-0.01,84.12,25.614
49,-0.01,72.93,26.32
49,0.02,74.64,28.061
49,-0.04,71.76,28.651
49,-0.0087198,74.03,27.568
49,0.056072,73.33,26.006
49,0.01,74.45,26.029
49,0.0,72.52,26.324
49,0.01,71.77,28.393
49,0.13,72.43,27.896
49,0.01,71.16,27.475
49,-0.02,74.36,28.243
49,-0.01,82.93,28.011
49,-0.06,81.2,27.817
49,-0.03,74.12,28.219
49,-0.03,74.31,28.057
49,0.0,73.89,27.439
49,-9.99,73.02,28.485
49,0.0,74.06,28.281
49,0.01,74.54,26.038
49,0.01,81.83,26.346
49,-0.07,73.99,28.19
49,-0.02,74.23,26.969
49,-0.01,74.64,27.705
49,0.01,72.71,26.393
49,-0.01,89.41,25.122
49,0.0,74.11,27.058
49,-0.01,72.49,27.903
49,0.07,73.8,28.695
49,-0.03,72.05,26.818
49,0.01,66.78,28.288
49,-0.02,99.213,25.566
49,-0.0093135,77.74,27.51
49,-0.04,72.96,28.216
49,-0.0087868,74.72,28.42
49,-9.99,-9.99,-9.999
49,-9.99,74.88,28.031
49,0.02,73.81,27.98
49,-0.01,73.13,27.489
49,0.0,69.91,29.638
49,-0.02,78.7,27.659
49,-0.05,71.97,28.38
49,0.02,72.41,28.433
49,0.11,71.23,28.295
49,-0.44,82.03,27.22
49,0.0,69.91,28.599
49,-0.0093335,85.84,27.348
49,0.17,86.02,26.943
49,0.01,78.56,27.629
49,-0.02,74.48,27.272
49,-0.14,74.49,28.301
49,-0.02,81.56,25.942
49,-0.0099665,74.62,27.776
49,0.0,72.19,28.181
49,0.05,84.08,27.884
49,0.02,70.82,28.313
49,-0.01,73.26,28.222
49,0.04,75.03,27.691
49,0.01,73.67,28.683
49,0.02,73.66,28.363
49,-0.0099402,73.73,27.882
49,0.057945,74.36,26.564
49,0.01,74.81,27.415
49,0.05,73.04,27.946
49,0.01,70.16,28.216
49,-0.02,74.36,28.135
49,-0.23,74.78,28.379
49,0.02,73.64,27.337
49,-0.01,72.77,28.207
49,0.0,67.47,28.992
49,-0.01,79.56,27.35
49,0.059428,74.55,27.782
49,0.0,78.19,26.219
49,-0.01,72.56,27.776
49,-0.01,68.03,26.21
49,0.08,84.43,28.081
49,-0.01,72.27,27.813
49,0.0,74.59,26.058
49,-0.05,74.86,27.218
49,-0.01,74.67,26.496
49,-0.02,74.09,27.814
49,-0.02,71.45,28.114
49,-0.18,80.16,26.691
49,0.02,74.62,28.686
49,0.0,77.6,27.761
49,-0.15,73.57,27.889
49,-0.02,88.418,27.538
49,0.0,65.35,27.205
49,-0.0094145,72.96,27.228
49,-0.02,74.33,27.346
