22,-0.02,79.45,26.882
22,-0.08,80.04,26.967
22,-0.01,79.92,26.363
22,-0.01,79.34,26.551
22,-0.02,80.38,25.91
22,-0.04,79.68,26.556
22,0.01,80.49,25.881
22,-0.02,79.89,26.33
22,-0.02,79.83,26.163
22,-0.02,79.77,26.782
22,-0.01,79.39,26.991
22,0.08,80.21,26.783
22,0.01,79.54,27.101
22,0.02,79.31,26.917
22,0.01,79.5,25.994
22,-0.0086395,80.2,26.7
22,-0.02,79.58,26.226
22,-0.02,79.62,26.726
22,-0.01,80.3,25.768
22,-0.01,80.16,25.838
22,0.06,80.11,25.901
22,-0.01,80.46,25.722
22,-0.0099861,80.02,26.929
22,0.0,81.53,25.855
22,-0.01,79.14,26.553
22,0.0,79.48,26.525
22,-0.02,79.75,26.863
22,-0.01,79.45,26.532
22,-0.02,79.79,26.835
22,-0.02,80.06,25.497
22,-0.01,80.38,25.833
22,-0.02,80.26,26.979
22,0.03,79.98,28.334
22,-0.0086531,79.7,26.581
22,0.0,79.83,26.214
22,0.21,80.23,26.403
22,0.057319,80.3,26.939
22,0.04,80.34,26.621
22,-0.12,79.87,26.577
22,-0.01,79.94,26.715
22,-0.01,80.47,25.806
22,0.02,79.79,26.349
22,-0.01,79.65,26.804
22,0.07,78.23,27.553
22,-0.01,79.89,26.301
22,-0.04,80.06,26.633
22,0.057992,79.18,26.647
22,-0.008612,80.15,26.75
22,0.056005,80.0,25.991
22,-0.02,79.79,26.744
22,0.0,79.7,26.976
22,-0.01,79.98,26.711
22,0.01,80.24,26.897
22,-0.0045703,80.49,26.624
22,-0.02,79.31,26.692
22,-0.02,76.28,28.464
22,0.08,79.12,26.593
22,0.0,80.41,26.589
22,-0.01,80.33,26.735
22,-0.05,80.23,26.043
22,-0.0080939,79.5,27.064
22,0.01,79.39,26.987
22,-0.02,80.02,26.89
22,0.0,79.43,27.02
22,-0.02,80.23,26.747
22,0.0,79.97,26.543
22,-0.02,80.41,26.689
22,0.01,80.43,25.499
22,-0.01,80.48,26.792
22,-0.02,80.09,26.628
22,0.02,79.95,26.361
22,-0.03,80.5,26.745
22,0.0,80.39,26.882
22,0.0,79.51,26.486
22,0.057959,80.16,26.693
22,-0.02,80.85,25.984
22,-0.01,80.41,26.81
22,-0.01,80.39,25.656
22,0.0,79.7,26.466
22,-0.01,79.62,26.883
22,0.01,80.21,25.969
22,0.0,79.22,26.564
22,-0.02,79.11,27.785
22,0.01,79.71,25.884
22,0.0,80.26,25.7
22,0.02,80.23,26.032
22,0.09,79.44,26.421
22,-0.04,80.5,26.691
22,-0.02,79.82,26.142
22,0.07,80.4,27.792
22,0.2,80.33,26.229
22,-0.04,79.65,26.926
22,-0.02,79.89,25.607
22,0.02,80.3,25.776
22,-0.01,80.06,26.157
22,0.07,80.31,25.949
22,-0.02,79.44,26.6
22,-0.02,79.84,25.783
22,0.056012,80.22,25.59
22,0.057251,79.7,26.418
22,0.01,79.34,26.606
22,0.01,80.01,25.492
22,-0.17,79.53,26.881
22,-0.03,80.34,26.442
22,-0.01,80.28,26.032
22,-0.01,79.79,27.258
22,0.0,79.75,26.787
22,0.01,79.29,26.535
22,0.0,80.09,26.923
22,0.01,80.36,25.765
22,-0.01,79.37,26.817
22,0.01,80.21,26.565
22,-0.01,79.78,26.37
22,-0.01,80.36,26.181
22,0.055986,79.95,26.196
22,-0.01,79.78,27.018
22,-0.06,80.19,25.776
22,-0.01,79.64,26.618
22,0.057905,79.44,26.809
22,-0.01,80.33,25.966
22,-0.02,80.48,26.729
22,0.0,81.77,25.626
22,-0.01,79.5,26.285
22,0.44,80.26,26.876
22,-0.01,79.34,26.937
22,-0.008653,80.1,26.599
22,0.056586,79.28,26.365
22,0.08,79.18,26.589
22,0.19,80.34,26.535
22,0.01,81.58,25.723
22,-0.0045971,79.25,26.808
22,0.01,79.62,26.073
22,-0.02,80.41,26.377
22,0.0,79.75,26.544
22,-0.03,80.26,26.929
22,-0.01,80.24,25.745
22,0.01,80.58,26.944
22,-0.01,79.73,26.123
22,0.01,79.53,26.772
22,-0.01,79.04,26.669
22,-0.01,80.06,26.07
22,-0.01,79.22,26.274
22,-0.01,79.56,26.739
22,0.04,79.07,26.718
