34,-0.02,76.06,26.516
34,-0.02,75.07,26.675
34,-0.13,75.75,26.004
34,-0.01,76.44,26.878
34,-0.02,81.61,27.241
34,0.04,75.34,27.799
34,-0.01,75.01,26.798
34,0.02,75.57,26.772
34,-0.02,75.22,26.883
34,-0.01,75.97,26.886
34,0.055319,76.21,27.041
34,0.1,76.11,25.871
34,-0.01,75.51,26.544
34,-0.01,76.44,25.947
34,-0.02,76.33,26.515
34,0.03,75.61,25.823
34,-0.01,75.42,26.408
34,-0.0086533,76.03,26.621
34,0.056066,76.58,25.811
34,-0.02,76.5,26.43
34,-0.1,76.06,25.984
34,0.0,75.04,24.35
34,-0.02,76.26,26.05
34,-0.0047465,76.26,25.569
34,-0.0046038,75.29,26.748
34,0.056052,75.46,25.583
34,0.01,76.05,27.118
34,-0.05,76.06,26.469
34,-0.01,76.04,26.93
34,-0.02,76.12,27.106
34,-0.01,75.95,26.588
34,-0.0046116,76.53,26.733
34,0.04,75.68,26.49
34,-0.03,74.94,26.595
34,0.04,76.19,26.153
34,-0.04,77.47,26.839
34,0.02,76.45,28.101
34,-0.02,75.62,25.986
34,0.0,75.52,26.945
34,0.0,75.61,26.806
34,-0.08,76.05,26.849
34,-0.01,75.9,26.838
34,-0.07,76.28,26.23
34,-0.01,76.26,25.711
34,-0.01,75.48,26.447
34,-0.01,76.02,26.536
34,0.0,75.26,26.497
34,0.01,75.74,26.254
34,0.01,76.14,26.37
34,-0.02,75.81,26.722
34,-0.01,75.9,26.787
34,-0.01,76.14,26.979
34,0.02,76.06,26.742
34,-0.02,75.21,24.953
34,-0.04,76.18,26.975
34,-0.01,75.64,26.837
34,-0.01,75.65,26.222
34,-0.01,76.63,26.299
34,-0.01,76.58,26.438
34,-0.01,76.56,26.869
34,0.0,77.22,26.612
34,0.057946,75.6,26.577
34,0.0,76.38,26.034
34,-0.0086529,76.65,26.597
34,-0.04,76.56,26.608
34,-0.01,76.6,25.988
34,-0.01,76.08,26.649
34,-0.02,75.44,27.317
34,-0.12,75.55,24.03
34,0.0,76.62,26.05
34,-0.02,76.36,26.764
34,-0.01,76.45,25.398
34,-0.02,76.51,26.662
34,-0.0046116,77.2,26.743
34,0.04,76.67,26.23
34,-0.02,75.15,26.524
34,-0.0086534,74.99,26.665
34,-0.09,75.76,26.396
34,-0.01,76.2,26.614
34,-0.01,76.44,26.681
34,0.01,75.72,25.833
34,-0.01,76.28,26.348
34,-0.02,76.21,25.93
34,-0.01,75.8,26.559
34,-0.01,76.61,26.419
34,-0.02,76.34,26.724
34,0.07,90.16,25.182
34,-0.0046117,76.58,26.744
34,0.11,75.72,26.406
34,0.03,75.42,26.875
34,-0.01,76.62,27.81
34,-0.02,75.95,26.248
34,-0.06,75.62,26.102
34,-0.01,76.45,26.918
34,-0.01,76.63,26.557
34,-0.01,75.53,26.922
34,0.04,76.49,26.452
34,-0.01,75.87,26.708
34,0.05674,76.48,27.126
34,0.056565,76.46,26.656
34,0.01,76.26,24.281
34,0.01,75.5,26.079
34,-0.02,75.07,26.463
34,-0.02,76.42,26.788
34,-0.01,76.46,26.705
34,-0.02,77.67,27.51
34,0.0,75.74,26.928
34,-0.02,74.97,26.696
34,0.01,75.77,26.594
34,-0.01,76.48,26.176
34,0.057952,75.36,26.665
34,0.01,76.39,26.398
34,0.08,75.89,25.959
34,-0.01,75.06,25.674
34,-0.01,76.1,26.859
34,-0.01,76.16,25.985
34,0.0,76.27,26.954
34,0.04,75.09,26.288
34,-0.07,76.53,26.166
34,-0.01,75.04,25.548
34,-0.03,77.37,28.416
34,0.056066,74.92,25.811
34,0.057239,76.31,27.008
34,0.05,75.43,25.998
34,-0.09,76.43,26.65
34,0.0,76.23,26.663
34,-0.01,76.29,25.61
34,0.0,76.32,26.919
34,0.0,76.21,25.664
34,-0.02,76.05,26.314
34,-0.01,75.14,26.693
34,-0.01,78.01,26.806
34,-0.04,74.93,26.48
34,0.0,77.31,26.617
34,-0.02,75.38,25.968
34,-0.02,76.68,26.661
34,0.0,75.68,26.949
