45,0.0,85.53,26.671
45,-0.1,86.92,25.389
45,-0.01,84.935,27.944
45,0.0,85.011,27.789
45,-0.03,86.72,24.363
45,0.25,87.54,28.203
45,-0.01,85.89,26.99
45,-0.01,84.8,25.32
45,-0.03,72.47,28.013
45,-0.0045774,84.98,26.833
45,0.0,87.64,23.512
45,-0.02,84.68,28.17
45,-0.0087201,74.94,27.477
45,-0.03,72.44,26.654
45,0.01,85.36,26.763
45,-0.04,86.849,27.951
45,-0.0080531,84.73,27.872
45,0.056558,80.67,26.338
45,1.05,84.697,28.464
45,-0.08,87.41,26.723
45,0.0,87.55,27.192
45,-0.02,86.35,24.809
45,0.01,86.668,27.884
45,-0.01,84.85,25.848
45,0.01,85.58,27.32
45,-0.01,84.36,24.806
45,0.0,85.31,26.853
45,-0.06,85.53,27.037
45,-0.04,84.51,26.725
45,-0.04,74.5,26.713
45,-0.01,85.61,25.772
45,-0.04,86.485,27.862
45,0.055311,83.69,26.983
45,0.0,84.77,28.088
45,-0.01,86.73,25.136
45,-0.01,85.48,28.098
45,0.02,84.79,27.361
45,0.01,69.62,28.583
45,0.05,86.41,26.619
45,0.01,85.92,26.369
45,-0.01,85.26,27.787
45,-0.05,84.644,28.439
45,-0.01,85.53,26.872
45,-0.16,86.04,25.895
45,0.02,86.76,26.102
45,-0.05,80.84,27.473
45,-0.02,86.02,27.749
45,0.01,84.55,25.312
45,0.01,84.6,25.756
45,-0.03,86.14,26.111
45,-0.02,84.81,28.438
45,0.0,73.71,28.133
45,-0.03,84.23,27.129
45,-0.03,85.31,27.682
45,-0.0086805,74.75,27.444
45,0.04,73.34,28.181
45,-0.01,85.32,25.294
45,-0.04,75.07,28.145
45,-0.01,86.35,25.679
45,-0.06,85.52,27.311
45,-0.01,86.54,27.233
45,0.17,85.83,27.102
45,-0.01,76.39,27.811
45,0.0,87.31,25.806
45,-0.08,85.9,27.101
45,0.057238,72.69,27.143
45,0.01,86.3,24.393
45,0.01,69.65,27.266
45,0.05,86.29,27.829
45,-0.01,84.79,25.808
45,0.055224,86.54,26.738
45,0.02,87.47,25.323
45,-0.08,73.87,28.505
45,-0.01,84.336,24.833
45,-0.03,86.08,27.627
45,-0.25,84.31,27.953
45,0.01,84.88,27.126
45,-0.02,85.09,23.695
45,-0.0087198,74.37,27.563
45,-0.01,85.51,24.712
45,-0.02,85.22,24.914
45,-0.01,84.5,26.487
45,-0.01,85.08,27.296
45,-0.04,75.0,28.08
45,-0.01,85.19,27.452
45,0.04,85.26,25.659
45,0.27,85.7,28.203
45,-0.02,74.95,27.633
45,0.058061,85.14,26.306
45,-0.03,86.16,28.03
45,-0.01,86.1,27.167
45,0.0,86.3,25.541
45,-0.02,85.09,27.334
45,-0.05,86.31,27.349
45,-0.08,84.77,28.38
45,0.0,84.33,27.166
45,0.13,86.07,25.671
45,0.0,85.18,26.895
45,-0.02,86.09,25.753
45,-0.11,85.37,26.169
45,-0.01,86.11,27.933
45,-0.01,73.75,26.233
45,-0.01,84.42,26.851
45,0.02,86.12,25.976
45,-0.04,73.68,27.787
45,-0.02,87.85,26.873
45,-0.02,84.5,27.095
45,0.0,78.92,27.138
45,-0.0072386,78.31,27.415
45,-0.01,84.64,23.372
45,0.01,86.35,26.936
45,-0.0067203,84.51,28.108
45,-0.01,71.43,28.336
45,-0.02,87.75,26.344
45,0.056033,85.13,25.384
45,0.01,83.28,24.534
45,0.0,85.73,26.269
45,-0.03,84.61,27.005
45,0.0,87.6,25.692
45,-0.05,74.57,27.071
45,0.01,87.41,23.885
45,-0.01,86.44,28.115
45,0.0,84.93,25.365
45,-0.01,85.35,27.959
45,-0.02,86.7,28.134
45,0.055264,87.31,26.163
45,0.03,87.51,27.76
45,-0.01,85.59,25.427
45,-0.0066246,86.02,27.837
45,-0.01,85.87,27.027
45,-0.01,74.38,27.749
45,0.01,85.73,26.603
45,-0.01,87.38,27.279
45,-0.0072795,85.1,27.719
45,0.02,85.23,22.836
45,-0.05,74.91,27.732
45,0.0,86.27,27.308
45,-0.01,87.29,23.288
45,0.0,72.21,28.352
45,0.0,86.16,25.658
45,0.056598,84.13,25.987
45,-0.01,87.67,24.736
45,-0.02,86.58,23.829
45,0.02,86.14,26.272
45,-0.01,84.41,26.817
45,-0.02,84.6,27.416
45,-0.01,84.18,26.997
45,-0.04,86.54,27.989
45,-0.0073266,84.41,27.837
45,0.13,74.62,28.076
45,-0.35,85.54,25.638
45,0.05,86.9,25.253
45,-0.25,84.59,26.702
45,0.055231,85.77,26.605
45,-0.0072851,84.95,27.605
45,0.055244,85.27,26.176
45,-0.04,85.83,26.5
45,0.0,86.07,26.177
45,0.0,86.82,27.031
45,-0.01,84.2,27.051
45,0.11,87.1,28.32
45,0.057285,77.57,27.731
45,0.0,85.66,27.425
45,0.01,84.61,25.298
45,0.0,86.36,24.963
45,0.01,87.39,24.512
45,0.01,87.06,27.141
45,-0.02,86.649,27.897
45,0.0,87.23,25.108
45,0.03,87.03,27.242
45,-0.01,84.625,28.328
45,0.055251,84.73,26.053
45,0.04,86.04,23.867
45,-0.05,74.87,27.377
45,0.059319,74.79,27.578
45,0.44,87.77,26.785
45,0.04,86.51,27.26
45,-0.01,84.19,26.613
45,0.0,87.06,24.421
45,0.0,86.19,26.661
45,0.055284,84.51,27.042
45,0.08,74.33,28.122
45,-0.09,84.91,25.482
45,0.0,85.02,27.106
45,-0.01,85.78,25.96
45,0.02,87.09,26.832
45,0.0,84.54,25.664
45,-0.01,84.74,24.884
45,-0.01,84.9,25.866
45,0.01,76.83,27.908
45,0.01,85.92,27.55
45,0.0,85.99,25.019
45,0.01,84.31,25.733
45,-0.01,86.55,27.345
45,-0.01,85.22,26.492
45,0.01,85.53,26.654
45,-0.0087605,74.62,28.22
45,-0.02,85.1,28.225
45,0.02,74.02,28.178
45,-0.01,79.87,27.662
45,-0.01,84.76,26.966
45,0.0,86.95,27.873
45,0.0,83.1,28.096
45,-0.05,87.41,26.856
45,0.02,85.23,25.556
45,0.13,86.77,27.734
45,-0.01,86.63,25.228
45,0.19,85.83,27.279
45,0.0,86.22,27.27
45,-0.01,84.47,25.547
45,-0.12,74.62,27.444
45,-0.57,71.53,28.557
45,-0.02,85.05,27.006
45,0.0,86.53,25.639
45,0.01,87.44,27.345
45,-0.01,84.55,24.907
45,0.0,85.84,25.175
45,0.0,84.13,25.011
45,0.0,85.74,26.573
45,0.1,91.23,25.474
45,0.0,84.42,25.657
45,-0.02,85.38,26.739
45,-0.01,85.06,24.334
45,-0.02,84.899,27.876
45,0.01,84.86,25.627
45,-0.01,85.78,27.199
45,-0.02,74.1,28.241
45,0.01,84.55,25.619
45,0.0,85.05,25.084
45,-0.13,87.22,26.764
45,-0.01,85.046,27.607
45,-0.04,86.852,28.309
45,-0.01,86.43,27.269
45,-0.01,88.07,27.037
45,-0.01,84.38,26.054
45,-0.01,88.02,27.004
45,0.01,85.06,27.306
45,-0.01,74.6,26.241
45,-0.02,85.32,26.49
45,-0.03,85.38,27.817
45,0.01,86.71,24.099
45,0.01,87.15,24.423
45,-0.04,85.04,27.62
45,-0.04,86.21,26.721
45,0.01,86.84,25.448
45,0.03,86.16,27.15
45,-0.01,89.79,25.596
45,-0.01,85.56,25.691
45,0.056699,74.33,27.463
45,0.05808,87.29,26.568
45,0.0,85.82,27.366
45,0.01,87.69,27.25
45,-0.01,87.15,27.983
45,-0.02,74.51,28.135
45,0.0,86.05,25.251
45,0.01,87.67,26.969
45,-0.01,86.73,25.444
45,0.09,87.45,26.773
45,-0.02,85.91,27.264
45,-0.01,86.08,25.095
45,-0.02,86.01,27.281
45,0.0,87.61,25.557
45,0.0,84.83,25.735
