16,-0.01,81.51,26.909
16,-0.01,82.71,26.326
16,0.16,80.91,27.303
16,0.01,99.026,25.319
16,0.02,82.16,27.244
16,-0.01,81.09,26.576
16,-0.02,82.859,26.977
16,0.058579,92.02,26.015
16,-0.04,92.155,25.517
16,-0.02,81.04,27.503
16,-0.02,93.52,24.75
16,-9.99,99.186,23.394
16,-0.01,81.79,27.094
16,0.01,81.72,25.708
16,0.055366,81.66,27.416
16,0.01,91.3,23.161
16,-0.01,94.09,25.622
16,0.01,81.04,26.255
16,-0.02,81.94,25.438
16,-0.3,81.71,27.002
16,-0.02,81.71,27.561
16,0.0,99.192,24.208
16,-0.01,82.11,25.976
16,-0.01,81.73,25.781
16,0.01,82.78,27.404
16,-0.01,79.91,25.082
16,-0.0060465,96.27,25.796
16,0.0,94.45,25.448
16,0.0,93.25,23.545
16,-0.02,92.064,26.217
16,0.02,81.66,27.174
16,0.0,91.94,25.597
16,2.39,96.03,26.234
16,0.0,81.82,27.254
16,-0.02,81.146,27.244
16,0.03,82.17,25.567
16,0.01,81.78,27.176
16,-0.01,79.89,27.362
16,-0.02,82.82,27.517
16,-0.03,81.75,27.166
16,0.45,82.49,27.497
16,-0.01,80.82,27.895
16,0.01,81.99,25.896
16,-0.01,92.044,26.082
16,-0.05,82.71,27.672
16,-0.0053725,92.63,26.271
16,-0.0086123,81.29,26.657
16,-0.01,99.18,23.682
16,0.01,99.016,24.63
16,0.08,81.57,26.881
16,0.01,82.1,27.586
16,-0.01,81.58,27.239
16,0.01,81.53,27.32
16,-0.04,81.29,27.074
16,5.13,92.28,27.924
16,0.01,80.66,27.495
16,0.01,99.18,23.649
16,-0.02,80.91,27.535
16,0.19,92.87,25.842
16,0.01,80.77,27.204
16,-0.01,80.29,27.415
16,0.0,99.223,25.334
16,0.0,82.73,27.736
16,2.71,93.83,27.526
16,2.98,92.55,27.933
16,0.01,99.019,25.254
16,-0.04,81.25,28.217
16,-0.07,91.67,26.327
16,-0.02,81.61,25.649
16,0.0,81.7,27.216
16,-0.01,95.26,26.222
16,0.38,99.034,24.453
16,-0.02,81.28,26.218
16,0.059386,80.63,26.995
16,0.0,84.35,27.598
16,0.01,81.28,25.705
16,-0.18,92.14,26.591
16,-0.0092988,80.77,27.887
16,-0.01,81.32,26.903
16,-0.01,92.38,25.45
16,-0.01,77.71,28.008
16,-0.01,80.79,24.981
16,-0.0060802,92.41,26.492
16,0.05804,81.75,26.227
16,0.01,82.15,25.719
16,0.0,99.043,23.221
16,0.01,81.3,27.982
16,-0.0073938,82.18,28.183
16,0.0,81.06,28.119
16,0.0,83.0,27.279
16,-0.0060387,97.41,25.985
16,-0.0087137,81.86,27.425
16,-0.01,82.26,27.425
16,0.01,99.034,24.22
16,-0.0046857,91.79,25.424
16,-0.05,82.33,26.928
16,0.0,99.347,23.589
16,-0.04,82.58,23.76
16,-0.01,82.1,26.298
16,-0.04,82.803,27.361
16,0.0,82.23,27.651
16,-0.0060318,98.58,26.24
16,0.0,81.38,27.516
16,0.0,97.05,25.338
16,-0.19,91.988,26.685
16,0.0,82.31,28.029
16,-0.0053724,93.97,26.296
16,0.0,81.109,27.461
16,-0.05,92.0,26.386
16,-0.02,82.33,24.565
16,0.04,82.06,25.147
16,0.0,81.06,26.324
16,0.07,82.39,26.452
16,0.058606,81.78,27.417
16,-0.01,95.03,25.717
16,0.02,81.61,25.764
16,0.01,91.89,25.233
16,0.03,81.4,27.766
16,0.01,80.79,26.214
16,-0.0059712,96.52,26.515
16,-0.02,82.75,26.654
16,0.01,82.22,26.681
16,-0.04,82.91,26.648
