52,0.04,78.62,26.679
52,0.04,77.72,27.341
52,0.01,78.37,27.259
52,0.0,78.96,27.053
52,0.01,79.05,27.792
52,-0.02,76.17,28.319
52,0.056059,76.8,25.999
52,0.056666,79.08,27.164
52,-0.01,77.8,27.939
52,-0.0087331,75.71,27.861
52,0.02,77.85,25.877
52,-0.01,77.83,27.808
52,-0.02,76.65,26.614
52,0.07,78.18,27.701
52,-0.01,79.06,28.458
52,0.04,75.72,26.033
52,0.0,75.57,26.307
52,-0.03,76.62,27.413
52,0.0,77.21,27.258
52,-0.02,78.94,25.581
52,-0.1,78.08,28.238
52,-0.02,76.7,26.382
52,-0.02,78.72,28.169
52,0.01,79.07,27.265
52,0.059339,77.46,27.713
52,-0.02,77.96,27.97
52,0.01,77.05,27.946
52,-9.99,77.84,27.903
52,-0.01,79.04,27.768
52,0.0,77.75,26.419
52,-0.02,77.53,26.092
52,-0.01,77.17,27.935
52,-0.01,77.67,27.881
52,0.41,76.96,28.465
52,-0.08,83.33,26.691
52,-0.01,77.66,27.722
52,-0.04,77.62,25.634
52,-0.02,75.78,27.64
52,-0.0087331,76.06,27.884
52,-0.0093331,77.5,27.352
52,0.05,78.19,25.591
52,0.0,77.72,27.394
52,0.0,76.94,26.381
52,-0.03,79.11,27.706
52,-0.03,76.68,27.521
52,-0.05,76.85,27.911
52,-0.09,76.69,27.465
52,0.0,79.08,27.935
52,0.0,77.6,27.963
52,-0.02,76.88,27.311
52,0.059979,76.96,27.666
52,0.02,77.62,28.306
52,-0.01,72.63,28.316
52,-0.009461,75.98,27.915
52,-0.008733,76.33,27.876
52,0.0,78.39,27.308
52,-0.0086873,76.23,27.58
52,0.0,78.91,26.946
52,0.02,77.06,27.965
52,-0.03,76.8,27.815
52,-0.06,76.0,27.117
52,-0.01,76.15,27.358
52,-0.0093603,78.91,27.069
52,-0.05,80.65,27.17
52,0.01,89.56,23.208
52,0.01,76.74,27.722
52,0.05,75.88,27.774
52,-0.04,77.26,27.789
52,-9.99,75.47,27.767
52,-9.99,76.37,28.581
52,-0.02,78.3,27.988
52,-0.02,78.18,27.387
52,0.0,76.41,25.923
52,-0.0079449,78.26,28.381
52,0.07,77.3,27.534
52,0.01,78.74,26.255
52,0.059394,77.08,26.776
52,-0.02,76.59,27.173
52,0.01,78.28,27.497
52,-0.01,77.01,26.113
52,-0.01,78.89,26.463
52,0.05,78.65,27.268
52,0.058686,76.79,27.632
52,-0.01,77.46,27.311
52,-0.01,78.51,26.378
52,-0.0092586,78.51,28.158
52,-0.01,75.62,27.028
52,0.01,77.53,25.977
52,-0.01,77.81,27.565
52,-0.01,75.88,26.95
52,-0.02,77.86,27.465
52,-0.0074332,78.66,28.108
52,-0.07,75.75,28.281
52,0.055964,78.39,25.73
52,-0.02,78.37,26.19
52,-0.02,78.57,27.775
52,-0.04,76.46,27.31
52,-0.01,77.85,26.372
52,-0.02,77.62,27.017
52,0.14,77.52,26.267
52,-0.01,78.59,27.803
52,-0.01,77.81,25.659
52,-0.01,77.27,27.496
52,0.0,78.32,27.07
52,-0.01,76.94,27.383
52,-9.99,79.55,28.503
52,0.04,78.33,26.07
52,0.02,78.61,27.998
52,0.01,79.14,27.594
52,-0.01,78.73,28.106
52,0.01,76.6,26.141
52,-0.01,78.21,27.433
52,0.0,76.87,26.131
52,0.01,75.99,26.651
52,-0.02,78.64,27.353
52,-0.03,78.47,27.914
52,-0.01,76.36,27.226
52,-0.06,76.89,27.949
52,-0.0093602,78.83,27.068
52,0.055399,78.54,26.742
52,0.02,76.72,26.468
52,-0.01,76.5,26.392
52,-0.07,78.78,26.369
52,0.058754,77.53,27.849
52,-0.01,76.21,26.007
52,0.01,77.52,28.002
52,-0.02,78.61,27.81
52,0.01,81.17,26.567
52,-0.01,77.74,27.953
52,-0.02,77.48,27.468
52,0.0,83.3,28.045
52,-0.04,77.15,28.189
52,-0.02,77.53,27.414
52,-0.8,75.86,28.708
52,-0.01,86.73,25.129
52,-0.02,85.41,26.949
52,0.02,75.71,28.479
52,0.02,78.28,25.961
52,0.04,77.38,26.111
52,0.01,79.11,27.523
52,0.01,78.1,27.326
52,0.057992,79.03,26.708
52,-0.04,77.25,27.23
52,0.01,75.65,26.333
52,0.057285,77.92,27.851
52,-0.02,77.91,28.049
52,-0.01,78.38,26.513
52,-0.04,76.55,27.407
52,0.058012,76.91,26.691
52,-0.01,77.05,27.3
52,0.02,78.7,27.593
52,-0.02,76.95,27.246
52,-0.0086738,77.12,27.209
52,0.21,78.4,28.221
52,0.058652,78.06,27.91
52,0.06,77.99,25.816
52,-0.08,78.18,27.972
52,-0.02,78.1,26.505
52,-0.01,78.91,26.675
52,-0.0066998,78.81,27.628
52,-0.01,81.11,24.646
52,0.057292,-9.99,-9.999
52,-0.05,78.89,26.965
52,-0.0094209,75.69,27.229
52,-0.04,78.96,27.546
52,-0.01,78.41,27.794
52,0.055345,76.95,27.663
52,0.0,88.62,26.818
52,-0.01,76.43,27.291
52,-0.01,77.22,25.82
52,-0.62,76.98,28.624
52,-0.01,77.71,28.589
52,-0.01,76.3,27.903
52,0.056727,77.92,27.128
52,-0.01,77.12,25.056
52,-0.03,81.68,27.801
52,-0.0079853,78.46,27.532
52,0.01,76.74,28.37
52,-0.01,77.58,26.867
52,0.0,77.71,26.569
52,0.01,77.27,25.835
52,-0.02,75.94,27.077
52,0.058687,75.86,27.707
52,-0.01,78.89,27.477
52,0.056665,77.72,27.385
52,-0.07,77.06,27.021
52,-0.07,77.3,25.438
52,0.01,77.67,27.304
52,-0.01,76.4,27.639
52,-0.01,77.36,26.701
52,-0.02,78.53,26.05
52,-0.01,78.94,26.582
52,0.04,76.9,25.624
52,-0.01,77.66,26.139
52,0.01,77.65,26.574
52,0.0,76.68,28.092
52,-0.03,77.52,28.666
52,-0.01,79.36,27.212
52,-0.04,77.72,27.872
52,0.0,76.26,26.179
52,-0.02,78.77,27.377
52,0.05868,76.53,27.747
52,-0.04,78.06,27.086
52,-0.01,77.21,27.7
52,0.03,75.72,26.234
52,-0.05,76.7,27.395
52,-0.02,77.56,27.516
52,-0.01,78.32,27.489
52,-0.02,79.14,27.867
52,0.01,76.12,27.23
52,0.01,76.3,27.149
52,0.059293,78.37,27.308
52,-0.01,78.65,27.966
52,-0.01,78.12,27.443
52,0.04,77.73,26.536
52,-0.01,77.73,28.317
52,-0.02,76.14,27.703
52,-0.06,76.23,27.088
52,0.0,78.0,26.317
52,-0.02,78.64,27.442
52,-0.0086389,78.66,27.125
52,-0.0052449,78.66,25.654
52,0.0,76.62,27.978
52,-0.01,78.25,27.583
52,0.056747,77.12,27.237
52,-0.03,77.2,26.026
52,-0.08,77.6,28.151
52,0.12,76.95,28.017
52,0.01,75.86,27.404
52,-0.01,78.36,27.511
52,0.01,78.73,25.82
52,-0.04,77.23,26.269
52,-0.09,75.71,27.365
52,-0.08,78.12,26.652
52,0.01,77.86,26.412
52,0.0,77.71,26.552
52,-0.04,78.89,27.368
52,0.059313,77.2,27.522
52,0.02,76.39,26.073
52,-0.04,77.11,27.983
52,0.01,79.01,27.3
52,-0.01,78.36,27.859
52,0.03,77.62,27.968
52,-0.01,78.38,27.187
52,-0.17,87.7,26.664
52,-0.02,77.2,27.725
52,0.0,75.78,25.715
52,-0.01,77.47,26.649
52,0.37,76.94,28.482
52,-0.1,79.18,28.376
52,0.0,77.88,26.984
52,-0.02,76.83,27.923
52,0.0,77.37,27.598
52,-0.02,78.19,25.38
52,0.055884,78.56,26.724
52,0.057898,75.88,27.225
52,-0.01,79.07,27.175
52,0.02,78.42,26.74
52,0.02,81.64,27.151
52,0.0,76.9,27.756
52,0.057265,77.03,27.363
52,0.02,77.8,25.901
52,0.01,75.96,27.058
52,-0.02,76.89,27.965
52,-0.02,77.68,26.663
52,-0.02,78.27,27.992
52,-0.02,77.97,25.722
52,-0.02,76.36,28.183
52,-0.03,77.16,27.948
52,-0.01,77.93,26.544
52,0.01,77.33,27.441
52,0.0,78.45,26.239
52,-9.99,76.54,28.432
52,-0.02,77.66,26.138
52,-0.02,77.47,27.113
52,0.01,76.55,27.296
52,0.02,79.02,27.026
52,0.02,78.75,28.009
52,0.0,78.22,28.058
52,-0.0080934,78.29,27.193
52,-0.01,79.04,27.524
52,0.056005,78.76,25.788
52,0.01,78.17,26.675
52,-0.02,76.85,27.706
52,0.055345,78.39,27.749
52,0.03,78.25,28.186
52,-0.01,80.8,24.93
52,0.03,76.43,26.166
52,-0.04,78.15,26.862
52,-0.03,76.43,26.509
52,0.02,77.58,27.407
52,0.0,82.99,27.859
52,0.056032,78.61,25.507
52,-0.01,77.68,26.095
52,-0.01,78.9,27.575
52,-0.01,77.61,27.203
52,-0.02,78.45,27.307
52,0.01,78.15,26.42
52,-0.04,77.7,27.353
52,0.056692,77.0,27.406
52,-0.0079257,75.61,27.84
52,-0.01,78.35,28.153
52,0.0,78.19,26.11
52,-0.01,77.62,26.502
52,-0.01,78.32,27.554
52,-0.0099535,77.3,27.969
52,-0.02,79.22,29.15
52,0.02,78.01,27.496
52,0.0,78.25,26.961
52,0.02,76.62,26.085
52,-0.01,83.31,25.474
52,0.02,77.8,26.697
52,0.01,79.13,27.633
52,-0.0093264,78.96,27.438
52,-0.06,77.46,27.306
52,-0.01,76.0,27.041
52,-0.03,78.84,26.985
52,0.0,79.01,27.213
52,-0.12,78.35,27.915
52,-0.04,78.74,26.401
52,0.057987,79.06,26.858
52,-0.01,76.74,27.838
52,0.01,75.91,28.083
52,-0.01,77.59,27.911
52,0.0,79.14,27.751
52,-0.02,77.42,27.725
52,0.0,76.49,25.826
52,-0.01,77.74,26.93
52,-9.99,78.21,27.764
52,-0.01,78.23,25.632
52,0.0,77.36,25.874
52,0.01,78.45,27.855
52,0.055359,79.11,27.497
52,-0.01,78.47,27.564
52,-0.01,76.54,26.417
52,-0.02,77.77,25.652
52,-0.01,75.63,27.595
52,-0.0086399,77.87,26.863
52,-0.01,78.98,28.179
52,-0.04,76.19,27.852
52,-0.01,78.1,27.523
52,-0.02,76.15,27.126
52,-0.0067541,77.15,27.887
52,0.058727,76.19,27.689
52,-0.0087876,75.71,28.268
52,-0.01,77.58,26.907
52,-0.01,76.54,28.502
52,-0.02,76.49,28.01
52,0.02,75.71,25.711
52,-0.01,76.89,27.815
