42,-0.0067326,83.17,28.449
42,0.0,82.39,25.026
42,-0.02,81.82,26.807
42,0.01,82.26,25.518
42,-0.01,82.0,27.873
42,-0.01,83.004,27.29
42,-0.04,83.14,24.975
42,0.0,81.8,25.976
42,-0.02,82.859,27.005
42,-0.0087142,73.36,27.44
42,-0.01,83.09,27.31
42,0.02,73.9,28.224
42,0.0,83.95,23.027
42,0.0,83.912,25.497
42,-0.01,83.65,27.52
42,0.0,81.51,26.69
42,-9.99,72.46,28.112
42,0.0,83.778,24.683
42,-0.01,83.22,27.211
42,-0.0073258,83.14,27.734
42,-0.02,81.91,28.324
42,0.01,83.4,27.694
42,0.07,80.99,27.179
42,-0.01,81.17,27.839
42,-0.17,82.98,27.73
42,0.059987,82.88,27.72
42,-0.02,81.58,27.552
42,-0.01,83.57,27.881
42,0.01,83.6,25.754
42,0.25,83.14,25.933
42,-0.04,70.93,27.89
42,-0.01,83.47,27.225
42,0.2,83.6,27.829
42,0.02,80.54,25.83
42,-0.11,83.04,26.806
42,-0.02,83.02,27.337
42,-0.01,80.8,25.6
42,-0.04,80.99,27.607
42,-0.0053114,83.94,26.895
42,0.02,82.876,27.196
42,0.02,82.43,26.962
42,-0.02,83.19,27.529
42,-0.01,81.986,25.573
42,0.03,72.42,26.127
42,-0.01,79.12,27.555
42,0.01,82.0,26.394
42,-0.01,83.38,27.854
42,0.0,83.4,27.237
42,-0.01,83.744,25.662
42,0.056558,82.2,26.473
42,0.0,73.95,28.55
42,-0.01,83.45,24.771
42,0.0,81.65,26.176
42,-0.01,82.98,27.242
42,-0.01,81.79,27.979
42,-0.01,82.19,25.64
42,0.0,80.77,28.275
42,0.0,83.91,26.268
42,-0.07,82.37,28.142
42,0.01,81.47,26.708
42,-0.09,81.03,27.054
42,-0.02,82.44,26.92
42,-0.01,80.82,27.251
42,-0.0067069,83.84,28.058
42,0.0,81.33,27.447
42,0.0,83.59,25.651
42,-0.02,81.475,27.408
42,-0.01,83.45,27.218
42,-0.01,83.424,26.548
42,-0.16,83.278,28.392
42,-0.17,83.82,27.206
42,-0.02,70.84,27.887
42,-0.01,82.43,27.425
42,-0.0053047,83.81,26.841
42,-0.01,82.44,27.604
42,0.0,82.31,24.917
42,-0.02,80.89,27.722
42,-0.004725,80.59,25.675
42,0.01,83.946,24.166
42,-0.04,81.54,27.752
42,-0.02,83.72,27.551
42,-0.01,82.78,26.349
42,-0.02,83.88,27.487
42,-0.13,82.11,23.946
42,-0.03,81.475,27.453
42,0.13,82.44,27.761
42,-0.02,82.862,26.073
42,0.059414,81.66,27.375
42,-0.01,81.83,25.476
42,-0.02,81.94,25.911
42,0.04,82.65,25.995
42,0.0,83.575,25.837
42,0.0,81.92,26.547
42,-0.04,82.44,27.348
42,0.0,81.983,25.324
42,0.01,82.43,24.895
42,0.01,91.75,24.723
42,-0.02,83.38,25.095
42,0.01,83.85,27.275
42,-0.01,82.985,27.415
42,-0.01,82.48,25.457
42,0.02,80.99,26.251
42,0.0,81.25,27.974
42,-0.0073062,81.39,27.673
42,0.0,83.904,25.639
42,-0.01,83.79,28.229
42,0.01,82.72,25.823
42,-0.01,81.56,26.925
42,-0.0099726,74.45,27.698
42,-0.02,81.34,26.885
42,0.03,84.02,26.204
42,-0.01,83.43,25.229
42,0.057372,81.21,26.855
42,-0.04,75.01,27.743
42,-0.01,73.84,27.444
42,0.057265,82.08,27.406
42,-0.02,80.81,28.389
42,-0.01,81.9,26.254
42,-0.02,82.53,26.35
42,-0.01,83.22,27.63
42,0.02,82.92,26.854
42,0.01,81.12,25.979
42,0.0,82.48,27.789
42,0.0,81.69,27.785
