59,0.0,85.21,25.229
59,0.01,91.81,24.962
59,-0.0053454,93.3,26.577
59,-0.01,77.05,26.863
59,-0.04,76.62,27.731
59,-0.01,75.53,27.98
59,0.24,79.85,28.265
59,-9.99,-9.99,-9.999
59,-0.005218,85.15,25.572
59,-9.99,-9.99,-9.999
59,0.01,88.42,25.836
59,0.058693,81.64,27.733
59,-0.0046849,91.79,25.489
59,-0.02,85.28,25.818
59,0.04,86.31,26.703
59,0.01,99.007,22.732
59,0.0,84.02,24.572
59,-0.02,76.34,27.797
59,-0.01,86.75,27.71
59,0.057966,83.21,26.907
59,0.01,85.11,26.454
59,-0.01,79.35,26.831
59,-0.01,84.54,24.862
59,0.01,86.79,25.093
59,-0.01,76.8,27.974
59,-0.02,76.33,27.123
59,0.0,83.921,25.353
59,-0.01,81.85,26.602
59,-0.04,75.11,25.852
59,46.08,94.09,28.129
59,-0.05,85.01,26.218
59,0.01,77.66,26.995
59,-0.08,83.7,25.741
59,-0.11,79.09,25.882
59,-0.59,84.08,26.574
59,0.01,84.85,25.83
59,0.01,87.53,24.093
59,0.058761,76.65,27.709
59,-0.01,76.84,28.447
59,15.67,86.741,28.041
59,0.01,79.56,26.67
59,-0.03,83.84,26.928
59,0.01,79.02,27.182
59,-0.03,85.38,26.708
59,-0.01,72.39,26.571
59,0.056706,78.81,27.542
59,0.056591,83.86,25.894
59,0.02,86.3,25.148
59,-0.06,82.45,26.912
59,-0.04,80.64,27.874
59,-0.02,88.3,27.315
59,0.02,81.42,26.571
59,14.12,93.33,27.655
59,0.04,83.2,28.277
59,-0.01,80.06,26.025
59,0.01,91.26,23.499
59,0.01,83.22,25.301
59,-0.01,77.22,27.483
59,0.04,77.4,27.91
59,-0.0099941,-9.99,-9.999
59,-0.02,80.34,28.241
59,-0.01,81.52,25.867
59,-0.01,79.26,26.775
59,42.02,91.28,27.685
59,0.02,81.32,25.711
59,-0.04,79.68,27.086
59,0.059987,82.76,27.744
59,25.01,94.88,26.943
59,0.05,82.48,25.916
59,0.01,83.37,26.721
59,-0.04,82.838,25.978
59,-0.01,78.45,28.314
59,-0.1,81.25,28.058
59,-0.0079789,89.73,27.338
59,18.72,97.37,27.485
59,-0.02,76.85,26.82
59,-0.01,84.916,28.079
59,-0.01,79.01,26.649
59,-0.04,77.64,27.699
59,0.057285,75.46,27.711
59,-0.01,83.28,26.458
59,0.056019,84.21,25.394
59,-0.0093878,79.06,27.158
59,0.02,87.2,27.198
59,0.01,87.93,25.381
59,0.04,73.8,26.861
59,23.55,89.3,27.734
59,-0.01,89.07,24.911
59,-0.01,76.97,25.646
59,0.01,80.02,25.456
59,0.0,90.441,26.502
59,0.01,81.05,26.026
59,0.0,81.94,25.742
59,-0.01,76.02,27.772
59,0.02,91.71,26.509
59,-0.01,75.43,27.078
59,0.0,84.44,27.674
59,-0.01,78.25,26.971
59,-0.08,72.58,28.015
59,-0.0079934,83.54,27.505
59,0.01,84.93,27.331
59,-0.0045446,79.18,26.186
59,0.02,91.21,26.546
59,-9.99,-9.99,-9.999
59,-0.01,78.25,27.708
59,-0.02,84.21,27.757
59,-0.01,78.26,27.702
59,0.01,80.99,26.505
59,0.059967,75.07,27.976
59,0.01,80.51,26.093
59,-9.99,77.99,28.514
59,-0.01,78.3,27.976
59,-9.99,78.33,27.979
59,-9.99,79.651,27.373
59,-0.04,80.74,27.174
59,-0.01,80.27,27.01
59,0.0,84.86,27.549
59,-9.99,83.569,25.896
59,-9.99,79.73,28.208
59,-0.01,88.38,27.506
