5,0.02,99.019,25.267
5,-0.06,99.223,25.535
5,-0.0059175,96.27,26.075
5,-0.02,95.34,24.221
5,0.0,99.056,24.181
5,0.03,86.46,28.406
5,0.01,99.217,25.758
5,0.0,99.024,25.456
5,0.01,95.95,26.803
5,-0.01,90.312,25.678
5,0.03,99.207,25.57
5,-0.01,99.346,24.256
5,-0.04,86.6,26.547
5,0.11,99.195,24.484
5,-0.01,99.189,23.111
5,-0.04,84.989,27.855
5,0.01,99.221,25.592
5,-0.02,86.31,27.507
5,0.02,99.023,25.346
5,-0.01,97.15,23.974
5,-0.01,99.209,25.727
5,0.01,99.043,23.424
5,-0.03,99.041,22.823
5,0.01,97.45,23.263
5,-0.02,85.75,27.529
5,-0.13,90.38,26.5
5,-0.01,99.199,25.94
5,-0.0074343,83.09,28.11
5,0.04,99.026,25.386
5,-0.01,99.185,23.791
5,-0.01,84.68,27.561
5,0.03,86.465,27.988
5,0.01,99.211,25.803
5,-0.0060393,98.33,25.883
5,0.12,99.217,25.699
5,-0.0060599,96.52,25.816
5,0.01,99.223,25.515
5,0.03,95.75,25.594
5,-0.02,83.82,27.389
5,0.04,99.206,25.825
5,0.01,88.45,26.942
5,0.01,99.033,24.501
5,0.02,99.048,23.992
5,-0.01,97.26,25.522
5,-0.01,99.194,24.302
5,-0.006019,96.17,26.403
5,0.01,99.206,26.12
5,0.01,99.192,24.066
5,-0.01,99.007,22.774
5,0.0,97.48,24.806
5,-0.0060332,97.14,25.988
5,-0.0060125,98.33,26.433
5,0.01,97.45,24.881
5,0.0,85.32,24.661
5,0.01,99.202,26.117
5,-0.01,96.03,24.324
5,0.03,99.218,25.687
5,0.01,99.206,26.183
5,-0.01,99.206,26.179
5,0.0,90.78,24.926
5,34.45,94.33,28.028
5,0.0,99.177,23.546
5,-0.03,99.039,22.805
5,0.0,99.038,22.994
5,0.02,99.05,24.449
5,0.0,99.226,24.704
5,-0.02,99.192,23.811
5,0.01,99.053,24.464
5,0.01,95.6,24.727
5,-0.01,99.043,23.118
5,0.01,99.023,25.325
5,0.01,95.94,25.738
5,0.0,96.23,26.482
5,0.0,99.18,23.958
5,-0.01,99.208,25.649
5,-0.01,99.026,25.384
5,0.0,99.219,25.363
5,-0.02,99.039,22.842
5,0.0,99.023,25.333
5,-0.01,99.041,23.37
5,2.27,96.01,26.403
5,0.0,99.179,23.688
5,0.0,83.3,25.568
5,-0.01,99.044,23.39
5,0.01,99.009,23.159
5,0.01,99.011,23.692
5,-0.01,99.05,24.323
5,-0.0060868,97.46,26.188
5,-0.1,88.48,25.585
5,0.0,99.014,24.62
5,-0.01,99.218,25.685
5,-0.01,99.207,25.665
5,0.0,86.43,24.91
5,-0.05,99.212,25.655
5,-0.0060465,96.2,25.716
5,0.01,98.62,24.92
5,0.08,99.05,24.248
5,-0.01,99.348,23.271
5,-0.03,99.214,25.385
5,0.0,83.739,25.657
5,-0.0060595,96.42,25.895
5,0.02,99.009,23.503
5,-0.04,96.08,25.591
5,0.01,99.011,23.449
5,0.0,84.64,27.927
5,0.02,99.024,25.398
5,-0.04,99.012,23.803
5,0.02,99.201,25.948
5,-0.01,99.051,24.494
5,-0.01,99.202,26.155
5,0.01,99.191,23.329
5,-0.01,99.017,24.848
5,-0.01,97.9,23.505
5,-0.0066995,83.54,27.647
5,0.04,99.221,25.556
5,-0.01,87.08,27.445
5,-0.006666,88.82,27.883
5,-0.01,99.185,23.511
5,0.02,99.218,25.74
5,0.0,99.039,22.538
5,0.01,96.31,24.293
5,-0.02,99.207,25.567
5,0.07,95.87,23.295
5,-0.04,99.208,25.785
5,0.01,99.189,23.252
5,0.02,95.49,24.389
5,0.01,99.347,23.851
5,-0.01,99.007,22.763
5,-0.02,87.11,25.526
5,0.02,99.216,25.445
5,-0.02,99.209,25.713
5,0.0,99.031,25.172
5,4.94,96.69,26.75
5,-0.01,99.213,25.646
5,0.01,99.057,24.067
5,-0.05,86.11,27.668
5,-0.02,99.021,25.174
5,0.01,99.201,25.969
5,0.0,99.179,23.637
5,0.01,99.05,24.074
5,0.0,99.206,26.124
5,0.01,99.218,25.807
5,0.01,99.182,23.808
5,0.0,86.99,25.428
5,0.0,97.4,23.552
5,0.01,99.051,24.542
5,0.01,99.177,23.52
5,-0.04,99.216,25.428
5,2.08,98.72,26.095
5,-0.01,99.179,23.538
5,0.0,99.033,24.846
5,-0.21,99.348,23.009
5,0.01,88.36,25.393
5,-0.01,83.32,27.946
5,0.01,97.59,24.875
5,0.0,99.014,24.568
5,0.41,96.24,27.573
5,0.0,99.192,24.197
5,-0.01,95.62,24.252
5,1.97,96.43,25.43
5,-0.01,99.048,24.0
5,-0.02,99.023,25.413
5,0.01,99.182,23.951
5,-0.02,99.211,25.776
5,0.0,99.039,22.533
5,0.01,97.5,23.505
5,0.0,99.011,23.572
5,0.01,99.024,25.354
5,-0.01,95.82,25.464
5,-0.01,99.011,23.75
5,0.09,96.61,23.267
5,-0.03,84.87,27.42
5,0.01,99.211,25.684
5,-0.02,99.211,25.722
5,0.11,84.03,28.03
5,-0.01,84.734,28.596
5,0.01,99.009,23.101
5,-0.05,83.14,26.839
5,-0.01,96.09,24.966
5,-0.04,99.038,22.674
5,-0.01,97.08,26.316
5,-0.01,96.28,26.48
5,0.01,99.024,25.453
5,0.02,99.029,25.2
5,0.01,99.028,25.211
5,0.07,96.27,25.57
5,0.01,99.033,24.433
5,-0.0060462,96.82,25.663
5,-0.0060461,96.82,25.68
5,-0.01,91.04,27.043
5,0.01,98.16,24.437
5,0.99,96.55,26.481
5,0.0,99.006,22.924
5,-0.07,99.024,25.336
5,0.01,99.221,25.78
5,0.06,97.4,23.04
5,0.01,99.043,23.289
5,-0.0046917,96.74,25.443
5,-0.01,83.766,24.92
5,-0.01,99.202,26.248
5,0.01,99.051,24.525
5,-0.01,99.051,24.515
5,0.0,99.046,23.701
5,-0.02,86.36,27.027
5,0.01,99.19,23.359
5,0.01,99.179,23.603
5,-0.03,99.218,25.689
5,7.18,96.81,28.182
5,0.0,99.043,23.198
5,0.01,96.22,23.823
5,0.0,99.023,25.403
5,0.0,84.02,24.696
5,2.09,96.68,27.439
5,0.01,99.223,25.205
5,0.0,99.189,23.006
5,0.02,99.028,25.233
5,0.01,99.019,25.083
5,0.01,99.219,25.563
5,-0.01,99.031,24.939
5,0.01,99.05,24.09
5,0.02,99.204,26.228
5,0.0,83.87,24.148
5,0.0,83.042,27.418
5,0.01,99.017,24.849
5,-0.0053261,83.09,27.409
5,0.11,96.12,25.488
5,-0.01,99.199,25.88
5,0.01,99.203,26.345
5,0.01,99.219,25.568
5,-0.01,95.46,23.214
5,-0.0060388,98.28,25.976
5,0.01,96.12,25.419
5,0.0,83.3,25.764
5,-0.01,99.218,25.769
5,-0.01,83.74,26.894
5,-0.01,95.73,24.916
5,0.01,99.026,25.383
5,0.0,99.218,25.701
5,0.02,99.225,25.179
5,-0.01,84.4,27.987
5,0.02,97.42,23.218
5,-0.01,85.08,25.735
5,-0.02,99.206,25.839
5,0.0,99.221,25.593
5,0.0,99.039,22.608
5,0.01,99.019,25.06
5,0.02,99.206,26.117
5,-0.01,99.051,24.516
5,-0.01,99.017,24.918
5,0.0,99.177,23.565
5,-0.01,96.61,23.279
5,-0.02,99.056,23.936
5,0.0,99.014,24.345
5,0.0,99.203,26.406
5,0.01,99.046,23.491
5,-0.01,99.218,25.735
5,-0.02,99.224,25.276
5,0.0,99.187,22.918
5,-0.01,97.42,23.319
5,0.01,99.184,23.854
5,-0.01,88.14,25.663
5,0.09,95.81,25.542
5,-0.02,99.055,24.592
5,0.058053,83.4,25.923
5,0.0,99.05,24.325
5,0.01,91.2,26.032
5,-0.03,85.63,26.731
5,-0.01,99.021,25.258
5,0.02,86.39,25.291
5,-0.06,84.88,27.199
5,0.0,99.202,26.246
5,-0.0081074,83.69,26.827
5,0.0,99.214,25.49
5,0.01,99.055,24.344
5,-0.01,85.73,26.633
5,0.0,95.91,24.562
5,0.02,99.197,25.776
5,0.02,99.184,23.784
5,-0.01,99.224,25.326
5,0.0,87.94,25.055
5,0.0,99.009,22.957
5,0.02,99.202,26.21
5,0.0,99.028,25.224
5,0.0,99.041,22.782
5,-0.01,89.03,26.779
5,-0.01,99.014,24.342
5,-0.01,99.191,23.37
5,-0.01,98.38,26.118
5,-0.01,99.017,24.872
5,0.0,99.034,24.152
5,0.02,99.218,25.752
5,-0.01,99.177,23.496
5,-0.05,96.13,25.594
5,-0.01,97.32,23.919
5,0.11,85.91,26.166
5,0.02,99.014,24.459
5,-0.0060526,97.91,25.986
5,-0.0046245,84.33,26.872
5,0.0,85.12,26.441
5,0.0,99.182,23.792
5,-0.02,86.468,27.941
5,-0.0045908,84.66,26.869
5,0.01,99.045,23.228
5,0.25,96.07,26.852
5,-0.01,99.182,23.929
5,0.01,99.182,23.999
5,0.01,99.19,23.345
5,-0.01,99.051,24.542
5,0.0,99.014,24.4
5,-0.02,99.348,23.166
5,-0.01,99.211,25.795
5,0.02,99.213,25.598
5,0.0,99.031,24.946
5,0.01,99.055,24.237
5,0.0,99.028,25.207
5,-0.0060318,98.63,26.222
