33,-0.01,75.22,27.417
33,0.0,75.84,27.604
33,-0.05,75.92,27.939
33,0.0,75.74,27.556
33,-0.01,75.67,28.54
33,0.058734,75.46,27.722
33,-0.01,75.38,27.067
33,0.01,75.81,28.059
33,-0.02,75.83,28.126
33,-0.0093272,75.91,27.445
33,-0.01,75.59,27.054
33,0.08,75.97,27.43
33,-0.01,75.91,27.889
33,-0.01,75.7,27.481
33,-0.02,76.13,28.372
33,-0.0094203,75.37,27.37
33,-0.03,75.36,27.531
33,0.01,75.22,28.531
33,-0.1,75.67,28.04
33,-0.01,75.12,27.034
33,0.057231,75.07,27.431
33,-0.02,75.99,27.735
33,-0.01,75.38,27.174
33,0.04,75.65,28.015
33,-0.02,88.364,27.76
33,0.01,75.55,28.248
33,0.0,75.97,27.659
33,-0.02,75.85,27.813
33,0.059967,75.74,27.978
33,0.0,75.39,28.643
33,-0.02,75.65,27.934
33,0.059294,75.24,27.624
33,-0.02,75.86,27.975
33,-0.01,75.08,26.942
33,0.01,75.82,27.308
33,0.05674,75.42,27.128
33,-0.01,75.34,27.277
33,-0.02,75.93,27.906
33,0.01,75.42,27.843
33,0.19,75.57,28.374
33,-0.01,76.02,27.204
33,-0.01,76.0,27.724
33,0.0,75.5,27.538
33,-0.02,75.56,27.746
33,-0.04,75.71,27.748
33,-0.02,75.03,27.194
33,0.02,75.44,27.32
33,-0.01,75.46,27.424
33,-0.04,75.65,27.526
33,-0.01,75.19,27.246
33,-0.01,75.61,27.637
33,0.05932,75.98,27.242
33,0.01,75.65,28.075
33,0.059326,75.55,27.261
33,-0.02,75.95,27.778
33,0.05872,75.62,27.66
33,-0.02,75.39,27.504
33,-0.0080801,76.01,27.604
33,-0.01,75.41,27.365
33,-0.02,75.77,28.673
33,-0.01,75.71,27.222
33,0.02,75.16,28.631
33,-0.0099397,75.59,27.669
33,-0.01,75.54,27.561
33,-0.02,75.16,27.082
33,0.058767,75.91,27.759
33,0.01,75.93,28.198
33,0.059326,75.31,27.27
33,-0.01,77.44,27.343
33,-0.01,75.3,28.004
33,0.056739,75.76,27.742
33,0.02,75.48,27.964
33,-0.01,75.37,27.344
33,0.058687,75.46,27.673
33,0.057427,75.67,27.144
33,-0.01,75.95,27.811
33,0.01,75.66,27.812
33,-0.05,75.43,28.057
33,-0.0093998,75.54,27.299
33,0.5,75.52,28.032
33,-0.02,75.84,27.12
33,-0.01,75.61,27.708
33,0.01,75.35,28.596
33,0.059319,76.0,27.225
33,-0.01,75.86,27.446
33,-0.03,73.38,27.371
33,0.02,76.01,27.81
33,0.0,75.93,27.685
33,-0.01,75.83,27.641
33,0.04,75.07,27.953
33,-0.01,76.1,28.413
33,-0.02,76.65,28.162
33,-0.22,75.23,27.191
33,0.02,75.68,27.888
33,-0.02,75.16,27.235
33,0.01,75.08,27.585
33,0.058767,75.22,27.826
33,0.05,72.9,28.06
33,-0.04,75.65,28.11
33,-0.01,75.47,27.665
33,-0.0099665,75.89,27.796
33,-0.02,75.26,27.712
33,-0.02,75.86,27.672
33,0.05944,75.24,27.93
33,-0.0092665,75.59,28.178
33,-0.0099603,75.27,27.922
33,0.01,75.26,27.247
33,-0.03,75.61,27.546
33,-0.02,75.58,27.728
33,-0.02,75.84,27.353
33,0.01,75.64,28.129
33,0.05,75.42,27.816
33,-0.0086463,75.42,26.965
33,0.0587,75.88,27.718
33,-0.01,77.89,27.009
33,0.059967,75.07,27.976
33,-0.01,75.82,27.08
33,0.31,76.0,27.275
33,-0.02,75.54,27.789
33,-0.01,75.55,27.209
33,0.01,75.1,27.609
33,-0.01,75.36,27.433
33,-0.01,72.29,28.022
33,-0.06,75.08,28.017
33,-0.01,76.0,27.276
33,0.059292,75.93,27.407
33,0.05,75.42,28.539
33,-0.07,76.08,27.991
33,0.057232,75.42,27.232
33,0.059259,75.98,27.129
33,-0.01,75.72,27.473
33,0.08,75.13,27.213
33,-0.05,75.95,27.717
33,-0.03,75.63,27.83
33,-0.01,75.09,27.311
33,-0.01,75.05,27.569
33,0.056739,75.51,27.236
33,0.0,75.95,27.715
33,0.01,75.54,28.787
33,-0.01,75.48,27.509
33,-0.1,75.83,27.564
33,-0.01,75.78,27.797
33,-0.02,75.15,27.788
33,0.058733,75.77,27.804
33,-0.02,75.13,27.11
33,-0.04,75.65,27.665
33,0.01,75.85,27.702
33,-0.04,75.78,28.169
33,-0.01,75.17,27.306
33,-0.02,75.03,27.707
33,-0.01,75.71,27.8
33,-0.02,76.04,27.778
33,0.055332,75.51,27.703
33,-0.01,75.88,27.619
33,0.01,75.76,27.786
33,0.12,76.03,27.406
33,-0.03,75.24,27.341
33,-0.03,75.58,27.754
33,0.04,75.79,28.784
33,-0.0086994,75.64,27.543
33,-0.0094013,76.03,27.224
33,-0.12,75.41,28.264
33,0.02,75.49,27.766
33,-0.0087605,75.39,28.218
33,-0.02,74.95,26.834
33,-0.0087474,75.32,27.961
33,-0.17,75.42,27.349
33,-0.02,75.84,27.748
33,-0.02,76.07,27.183
33,-0.01,75.81,27.87
33,0.056734,76.03,27.482
33,-0.02,76.0,28.46
33,-0.02,75.49,27.639
33,-0.01,75.62,27.528
33,-0.03,75.56,27.688
33,-0.02,75.88,27.935
33,-0.02,73.36,28.231
33,-0.02,75.2,28.159
33,-0.02,76.02,27.554
33,-0.01,75.68,27.77
33,-0.0094004,75.71,27.048
33,0.77,75.91,28.779
33,-0.01,75.81,27.63
33,0.35,75.08,27.279
33,-0.02,74.95,27.594
33,-0.02,75.14,28.211
33,0.01,75.3,27.376
33,-0.03,75.6,27.454
33,0.05,75.33,27.783
33,0.01,75.17,28.525
33,0.35,75.44,28.615
33,-0.04,75.72,27.649
33,0.01,75.77,27.984
33,-0.04,76.78,27.185
33,-0.17,75.88,27.37
33,-0.01,76.72,27.561
33,0.11,75.57,28.139
33,-0.01,75.79,28.181
33,-0.02,75.87,27.131
33,-0.01,75.53,27.165
33,-0.01,75.52,27.224
33,-0.14,75.44,28.441
33,-0.06,75.67,27.467
33,-0.02,75.37,27.139
33,-0.01,75.41,27.362
33,-0.03,75.26,27.656
33,-0.01,75.81,27.678
33,0.65,73.71,28.431
33,0.058687,75.26,27.673
33,0.01,75.17,28.263
33,-0.02,75.63,27.949
33,0.059292,75.98,27.468
33,-0.82,75.98,28.413
33,-0.0087883,76.08,28.224
33,-0.01,75.1,27.771
33,-0.05,75.41,27.563
33,-0.13,75.81,28.162
33,0.01,75.74,28.09
33,-0.06,75.61,27.539
33,-0.02,75.58,27.721
33,-0.03,76.0,28.177
33,-0.01,76.05,27.735
33,-0.02,75.31,28.416
33,-0.0087477,75.76,27.983
33,0.01,87.06,24.51
33,-0.01,75.37,27.891
33,-0.0086804,74.15,27.394
33,0.11,75.69,28.535
33,-0.01,75.97,27.194
33,0.0,76.38,26.576
33,0.62,75.3,28.385
33,0.01,75.3,27.92
33,-0.02,75.3,27.156
33,-0.01,75.26,27.343
33,0.01,75.13,27.192
33,0.058734,75.46,27.767
33,0.058687,75.62,27.704
33,0.02,75.81,27.496
33,-0.0073522,76.01,28.538
33,0.01,75.92,29.947
33,0.0,75.73,28.293
33,-0.01,76.1,27.827
33,0.059319,75.26,27.345
33,0.058708,75.79,27.829
33,-0.04,75.44,27.874
33,-0.02,75.42,27.919
33,0.058721,75.6,27.773
33,0.059333,75.46,27.478
33,-0.0079251,75.69,27.868
33,-0.05,75.78,28.184
33,-0.02,75.46,28.176
33,-0.04,75.25,27.632
33,-0.01,73.52,27.064
33,-0.03,75.48,28.009
33,-0.09,75.78,27.669
33,0.0,75.01,26.835
33,-0.02,75.04,27.702
33,-0.01,75.31,26.968
33,0.01,77.08,27.052
33,0.01,75.57,28.525
33,0.0,75.41,27.406
33,-0.01,75.25,28.017
33,-0.01,75.56,28.027
33,-0.04,75.34,28.012
33,-0.02,75.09,27.092
33,0.02,75.12,27.323
33,0.01,75.83,27.123
33,0.07,75.98,27.777
33,-0.04,75.08,27.395
33,0.04,80.82,24.16
33,0.0593,75.79,27.573
33,0.0,75.13,28.215
33,-0.03,75.21,27.135
33,0.058767,75.57,27.726
33,-0.02,75.63,27.32
33,0.05,75.2,27.979
33,-0.02,75.61,27.692
33,-0.05,75.36,28.161
33,-0.01,75.93,27.816
33,0.0,75.88,28.106
33,-0.03,75.83,28.176
33,-0.01,76.04,27.673
33,0.03,75.84,27.96
33,0.0,77.31,26.019
33,-0.01,75.37,27.795
33,0.11,75.41,27.943
33,0.059306,75.88,27.205
33,-0.02,75.54,27.493
33,0.059434,75.34,27.789
33,-0.01,75.56,27.026
33,-0.02,75.31,27.668
33,0.0,76.32,27.832
33,-0.02,75.25,27.486
33,0.0,75.65,27.426
33,-0.01,75.68,27.984
33,-0.01,75.41,27.382
33,-0.01,75.76,27.32
33,0.1,75.79,27.31
33,0.059307,75.48,27.409
33,-0.02,75.65,28.389
33,-0.01,75.41,27.193
33,-0.01,75.46,28.177
33,-0.01,75.14,27.844
33,0.05,75.88,27.961
33,0.059306,75.12,27.297
33,-0.02,75.08,27.148
33,0.058767,75.48,27.858
33,-0.01,75.49,27.906
33,0.01,75.36,27.258
33,-0.01,75.13,27.943
33,-0.05,75.16,28.025
33,0.0,75.29,27.55
33,-0.0087477,75.29,27.981
33,0.0,75.56,27.54
33,0.0,75.22,27.758
33,0.02,75.55,28.087
33,-0.02,75.56,27.04
33,0.01,76.05,27.677
33,0.1,75.21,28.136
33,-0.01,76.09,27.17
33,0.058754,75.84,27.875
33,0.01,75.21,26.926
33,0.06,75.39,27.4
33,-0.58,75.47,28.335
33,-0.0079255,75.09,27.83
33,-0.03,75.71,28.019
33,-0.09,75.49,28.366
33,-0.02,75.11,27.317
33,-0.02,75.84,28.708
33,0.1,75.5,27.806
33,0.0,76.01,27.614
33,0.057898,75.03,27.004
33,0.056666,75.81,27.322
33,-0.0086938,75.84,27.47
33,0.0,75.58,28.267
33,-0.05,75.19,27.949
33,0.01,76.08,28.022
33,-0.01,74.98,26.966
33,-0.08,75.83,27.51
33,0.05932,75.91,27.412
33,-0.03,75.46,27.384
33,0.01,76.05,27.427
33,-0.01,72.95,28.222
33,-0.02,75.24,27.594
33,-0.03,75.95,27.697
33,-0.03,75.13,27.45
33,-0.14,75.77,27.938
33,-0.01,75.22,26.931
33,-0.02,75.07,27.948
33,0.0,75.36,28.21
33,-0.03,75.21,27.449
33,-0.01,75.08,27.382
33,-0.02,75.68,27.243
33,-0.03,75.11,27.783
33,-0.01,75.75,27.096
33,0.01,75.93,27.417
33,-0.04,75.14,27.335
33,-0.01,76.0,27.434
33,0.13,75.2,27.312
33,0.0,75.47,27.939
33,-0.03,75.96,28.218
33,-0.01,75.55,27.617
33,0.0,76.06,27.357
33,0.02,75.74,27.104
33,0.059326,75.98,27.262
