9,-0.01,85.23,25.507
9,0.01,99.023,25.325
9,-0.02,84.91,25.565
9,0.01,87.29,26.078
9,-0.18,86.57,25.26
9,0.01,86.06,27.199
9,-0.01,83.25,25.871
9,0.0,87.78,25.339
9,-0.04,87.75,27.51
9,-0.01,83.597,25.785
9,-0.01,80.97,26.693
9,-0.01,84.28,26.463
9,-0.02,99.194,24.225
9,-0.02,84.368,25.501
9,0.055938,88.35,25.315
9,0.0097587,87.71,26.765
9,0.18,89.16,27.193
9,0.0,85.102,27.943
9,0.05,89.82,27.438
9,0.17,85.29,28.163
9,-0.01,90.421,26.607
9,3.0963,84.71,27.503
9,0.055244,84.98,26.295
9,-0.02,82.34,27.166
9,-0.0066316,87.21,27.941
9,-0.01,83.31,27.199
9,-0.01,91.89,23.571
9,-0.01,83.8,25.847
9,-0.01,90.168,26.327
9,-0.08,83.76,27.365
9,-0.02,83.13,27.899
9,-0.03,84.59,25.397
9,0.06,86.86,26.654
9,0.0,89.65,25.324
9,0.0,91.6,27.112
9,0.02,85.89,24.859
9,0.01,84.44,27.736
9,0.08,83.36,26.457
9,0.02,90.2,25.251
9,-0.02,84.829,28.28
9,0.0,99.012,24.197
9,-0.04,86.78,22.543
9,0.07,84.88,27.943
9,0.0,92.46,25.328
9,0.02,83.48,25.469
9,0.055939,83.99,25.689
9,-0.03,88.254,28.006
9,-0.01,87.83,25.067
9,0.01,84.9,24.847
9,-0.01,83.97,27.481
9,0.0,89.3,25.198
9,23.53,90.97,27.687
9,-0.0085857,84.53,26.744
9,0.01,91.37,24.691
9,0.0,91.22,24.601
9,0.01,86.44,27.322
9,0.057952,77.44,26.602
9,-0.02,85.78,27.621
9,0.01,87.48,25.104
9,0.07,90.587,26.781
9,-0.02,85.41,25.895
9,0.02,84.45,26.819
9,0.05,94.75,24.685
9,-0.01,83.078,27.63
9,0.0,84.74,25.305
9,-0.02,84.628,28.485
9,0.0,84.04,25.946
9,-0.01,84.67,27.264
9,0.0,91.67,25.955
9,-0.01,83.48,25.867
9,-0.05,87.46,27.128
9,0.056598,83.74,26.004
9,0.11,93.22,27.289
9,0.04,85.81,24.114
9,-0.03,86.14,26.976
9,-0.01,84.21,27.912
9,0.0,86.79,25.371
9,-0.004544,83.99,26.104
9,0.0,83.74,26.976
9,0.0,83.78,26.357
9,0.01,86.87,27.814
9,0.02,91.54,27.877
9,0.02,92.14,27.663
9,0.0,85.94,25.134
9,-0.0054059,90.82,26.107
9,0.0,92.87,27.874
9,0.0,83.42,25.711
9,0.0,83.581,25.74
9,0.0,91.27,25.375
9,-0.0053455,94.07,26.572
9,0.0,83.26,25.587
9,-0.01,86.43,27.155
9,-0.2,88.32,26.457
9,-0.01,84.02,26.439
9,0.0,89.71,24.597
9,0.0,87.88,27.657
9,-0.01,85.34,25.177
9,1.84,90.96,27.191
9,0.0,90.85,24.955
9,-9.99,-9.99,-9.999
9,0.01,86.29,25.149
9,-0.01,83.278,28.396
9,0.0,84.15,26.183
9,0.01,93.09,24.714
9,-0.03,88.362,27.66
9,0.01,83.76,26.573
9,0.0,90.221,25.395
9,-0.02,86.19,23.816
9,-0.02,83.576,25.751
9,0.01,83.43,27.206
9,-0.01,88.307,27.848
9,-1.04,90.41,27.384
9,-0.02,83.74,27.818
9,-0.01,86.07,27.495
9,-0.01,84.68,28.359
9,0.01,87.39,25.574
9,-0.01,84.7,27.669
9,-0.08,85.86,27.777
9,0.01,86.13,27.922
