44,-0.01,76.97,26.179
44,-0.01,79.92,26.085
44,0.0,79.62,25.325
44,0.0,79.15,26.941
44,-0.01,78.68,27.829
44,0.059252,76.79,27.393
44,-0.01,79.9,26.57
44,0.055406,79.5,26.814
44,0.01,79.7,27.165
44,-0.04,78.0,26.67
44,0.03,78.75,28.257
44,-0.01,78.99,28.246
44,0.0,78.18,27.829
44,-0.0052452,78.26,25.832
44,-0.01,79.63,26.012
44,-0.01,74.84,27.151
44,-0.03,78.5,25.717
44,-0.01,77.49,26.807
44,-0.14,79.52,27.441
44,-0.02,80.38,27.344
44,0.058026,79.82,26.702
44,-0.01,79.16,27.93
44,0.19,80.41,27.309
44,0.08,80.17,27.776
44,-0.0067602,79.8,27.512
44,-0.01,79.95,28.098
44,-0.01,78.6,27.814
44,0.01,77.22,27.597
44,-0.01,79.04,26.435
44,-0.02,79.53,28.117
44,0.01,79.69,27.761
44,-0.01,78.39,25.688
44,0.01,76.73,25.611
44,0.43,76.94,27.422
44,-0.02,77.0,27.099
44,-0.01,80.16,26.388
44,-0.01,79.11,27.64
44,-0.02,80.54,27.072
44,-0.17,77.06,27.056
44,-0.05,80.38,27.601
44,0.057906,79.63,26.998
44,0.058019,79.42,26.805
44,0.03,80.04,27.395
44,0.01,79.94,26.969
44,0.057239,72.89,27.057
44,0.76,79.67,28.005
44,0.1,77.09,26.129
44,0.01,78.04,26.93
44,0.01,77.69,28.418
44,-0.01,76.74,27.654
44,-0.02,79.99,27.777
44,0.0,79.18,26.313
44,0.0,78.13,27.929
44,0.057319,78.46,27.012
44,0.32,80.21,27.23
44,-0.02,79.47,28.089
44,-0.01,79.29,27.836
44,0.01,74.64,28.251
44,-0.05,77.84,26.136
44,-0.0073871,80.62,28.507
44,-0.05,77.89,27.257
44,0.0,76.81,28.405
44,-0.02,73.6,27.335
44,0.04,77.14,27.977
44,0.02,78.35,27.867
44,0.0,74.43,27.242
44,-0.02,77.18,28.061
44,0.08,74.25,27.999
44,0.056753,74.33,27.399
44,0.04,78.87,27.392
44,0.01,77.77,27.742
44,-0.01,79.49,27.83
44,-0.01,78.49,27.254
44,0.01,77.5,27.232
44,-0.01,78.94,27.658
44,0.01,80.05,27.162
44,-0.03,79.16,26.808
44,-0.01,79.34,27.754
44,0.01,80.11,26.82
44,-0.01,79.07,26.932
44,0.0,80.52,27.129
44,-0.03,77.11,27.215
44,0.03,80.06,27.212
44,0.0,80.51,27.059
44,0.02,76.99,26.044
44,-0.01,78.59,27.667
44,0.0,89.22,25.463
44,0.01,77.13,27.74
44,0.0,77.56,27.512
44,-0.02,78.58,26.794
44,-0.09,77.84,26.438
44,-0.02,79.51,27.217
44,-0.01,77.34,27.114
44,0.0,78.9,27.846
44,0.04,68.4,28.307
44,0.01,80.4,25.821
44,-0.0073736,78.83,28.038
44,0.01,78.84,27.44
44,-0.01,77.23,26.433
44,0.01,77.27,26.975
44,-0.01,70.11,28.527
44,-0.01,79.25,27.284
44,-0.01,77.16,26.64
44,-0.01,78.1,27.61
44,0.056719,77.35,27.095
44,0.0,79.99,26.35
44,0.057252,77.45,26.896
44,0.01,77.04,27.667
44,0.02,78.28,26.205
44,0.01,79.56,26.013
44,0.04,76.87,25.692
44,-0.01,79.54,25.546
44,-0.02,78.64,26.887
44,-0.007366,81.14,28.141
44,-0.01,78.66,26.024
44,0.0,77.74,27.304
44,-0.01,79.49,27.684
44,-0.0086936,78.54,27.398
44,-0.02,78.65,25.851
44,-0.01,77.79,26.054
44,-0.01,77.06,27.758
44,-0.01,74.2,26.081
44,0.0,78.85,26.97
44,-0.02,78.77,27.74
44,0.05,78.62,24.335
44,-0.04,78.94,28.475
44,-0.19,77.89,28.24
44,0.0,78.85,27.035
44,-0.04,79.13,28.008
44,0.057413,78.22,27.048
44,-0.01,78.5,25.792
44,-0.0081065,79.73,27.049
44,-0.01,78.01,27.261
44,0.0,78.74,26.27
44,-0.02,78.48,26.314
44,0.01,79.48,26.381
44,-0.01,80.49,26.163
44,0.0,79.34,27.54
44,-0.01,79.34,27.616
44,-0.01,80.12,27.202
44,0.02,78.18,28.694
44,-0.19,79.58,23.969
44,-0.04,78.64,27.54
44,0.05998,78.58,27.655
44,-0.02,78.36,25.062
44,0.01,76.78,26.42
44,-0.01,77.51,27.296
44,-0.05,76.69,24.332
44,-0.08,79.68,26.317
44,0.08,78.4,28.707
44,-0.04,80.08,26.072
44,0.057258,77.89,26.806
44,-0.01,79.61,28.007
44,-0.02,78.75,26.004
44,-0.01,79.97,27.558
44,0.03,79.8,25.702
44,-0.01,77.41,26.561
44,-0.02,78.2,27.853
44,0.02,77.11,27.832
44,0.0,79.75,27.755
44,0.01,80.64,27.991
44,-0.01,80.29,27.248
44,-0.05,79.61,27.587
44,-0.01,79.58,27.767
44,0.0,74.57,27.043
44,-0.04,79.1,27.055
44,-0.07,78.09,25.957
44,0.01,69.8,27.963
44,-0.0086395,79.25,26.726
44,-0.05,79.29,26.77
44,-0.32,79.36,26.471
44,0.0,77.23,28.067
44,0.04,79.32,27.823
44,0.057312,80.61,27.103
44,-0.01,74.61,28.061
44,-0.01,79.72,26.35
44,-0.02,70.95,28.272
44,-0.02,76.65,25.984
44,-0.01,78.49,28.217
44,0.0,80.22,27.785
44,-0.1,79.63,26.863
44,-0.01,80.2,27.589
44,-0.02,76.78,25.831
44,-0.02,77.66,25.759
44,0.0,78.1,27.253
44,0.13,78.11,26.22
44,0.0,79.01,27.649
44,0.056719,77.42,27.09
44,0.02,76.79,28.0
44,-0.02,77.76,27.741
44,0.02,79.63,27.477
44,0.059993,82.02,27.719
44,-0.03,78.91,27.036
44,-0.01,74.82,26.012
44,-0.01,78.31,26.463
44,-0.04,79.31,26.637
44,-0.0092921,79.97,28.006
44,0.0,69.91,28.425
44,-0.0099463,74.45,27.648
44,-0.01,77.03,27.779
44,-0.04,76.6,26.637
44,0.0,78.98,27.865
44,0.01,77.68,25.579
44,0.057913,79.42,26.826
44,-0.02,78.77,26.603
44,-0.01,77.63,26.934
44,-0.02,77.28,27.461
44,0.03,77.98,27.706
44,0.02,80.07,26.208
44,0.0,80.06,27.908
44,0.0,77.5,27.283
44,0.08,77.15,24.16
44,-0.03,74.31,27.507
44,-0.01,79.81,26.305
44,-0.02,76.3,28.4
44,-0.02,77.15,28.382
44,-0.01,79.9,26.287
44,-0.0073998,80.27,28.218
44,-0.01,76.98,27.374
44,0.0,78.97,25.495
44,-0.01,80.49,27.649
44,0.0573,77.58,27.496
44,0.01,79.94,27.334
44,-0.05,80.51,27.27
44,0.058639,80.49,27.826
44,0.0,79.61,27.728
44,0.0,78.92,27.138
44,-0.01,79.8,27.4
44,-0.02,74.83,27.945
44,-0.1,76.67,25.968
44,-0.03,78.57,27.759
44,-0.01,79.65,24.923
44,-0.0074277,77.84,28.206
44,-0.0072387,78.73,27.412
44,0.0,76.87,27.968
44,-0.01,79.02,25.039
44,-0.04,77.27,28.445
44,-0.01,77.88,27.345
44,0.057386,78.18,27.412
44,-0.02,79.87,26.86
44,-0.02,77.34,27.727
44,-0.01,66.36,28.282
44,0.057419,78.08,27.166
44,-0.02,79.48,27.444
44,-0.01,78.32,26.705
44,-0.04,79.1,26.439
44,-0.02,80.43,27.493
44,-0.03,78.58,26.198
44,0.01,80.35,28.081
44,-0.02,77.03,27.839
44,0.03,79.82,27.746
44,0.01,79.75,26.02
44,-0.01,77.92,27.212
44,0.7,87.71,27.123
44,0.0,77.01,28.491
44,-0.01,78.85,26.609
44,-0.01,70.99,28.157
44,0.058768,79.08,27.708
44,-0.01,74.45,27.128
44,0.01,80.21,25.899
44,0.057399,80.39,27.323
44,-0.0093057,78.36,27.618
44,0.0,77.63,27.517
44,0.01,77.96,28.448
44,0.0,77.16,26.132
44,-0.1,76.67,28.345
44,0.057387,80.87,27.418
44,0.02,72.66,28.037
44,-0.0086325,80.3,26.763
44,-0.01,77.94,27.023
44,-0.01,80.05,25.915
44,-0.02,76.88,25.707
44,-0.01,78.37,27.544
44,0.01,73.15,26.837
44,-0.02,79.3,27.772
44,-0.03,77.81,27.839
44,-0.01,80.1,27.637
44,-0.03,80.48,27.352
44,0.0,78.48,26.33
44,0.055271,79.73,26.545
44,-0.06,76.89,26.165
44,-0.07,78.96,26.75
44,-0.0086589,77.42,27.474
44,0.02,89.18,26.508
44,0.01,73.98,26.859
44,-0.0052718,80.17,26.331
44,0.058767,78.8,27.698
44,-0.02,80.21,26.654
44,0.01,80.74,28.773
44,0.0,80.25,28.721
44,-0.02,78.54,27.502
44,-0.05,80.23,27.518
44,-0.01,79.99,25.541
44,0.0,79.29,26.95
44,-0.02,80.24,25.959
44,-0.06,76.84,27.711
44,-0.04,84.13,27.222
44,0.0,78.77,26.952
44,0.0,80.08,27.913
44,0.056559,78.73,26.646
44,-0.01,80.14,26.022
44,0.02,79.97,27.928
44,-0.01,80.54,27.631
44,-0.02,78.36,27.162
44,0.02,77.04,26.127
44,-0.02,77.05,25.364
44,0.04,78.5,27.191
44,0.058727,78.2,27.696
44,0.0,76.89,27.019
44,-0.01,79.59,26.995
44,-0.01,74.15,26.582
44,-0.02,79.82,27.86
44,0.0,80.47,26.014
44,-0.01,80.02,26.467
44,0.01,80.06,26.908
44,0.055952,79.87,25.966
44,-0.3,78.82,26.149
44,-0.04,78.97,25.962
44,-0.02,80.11,26.245
44,-0.02,79.37,27.279
44,0.0,80.34,27.733
44,0.01,79.38,27.573
44,-0.01,79.32,28.187
44,0.0,78.34,27.472
44,-0.02,80.14,27.88
44,-0.02,77.68,27.131
44,-0.01,78.27,27.784
44,-0.02,77.69,26.741
44,0.0,79.33,27.515
44,-0.01,80.21,27.854
44,0.058666,79.3,27.821
44,-0.01,78.72,28.044
44,0.01,77.62,28.25
44,-0.01,77.0,26.832
44,-0.15,79.53,27.286
44,0.01,78.8,26.732
44,0.11,79.56,27.107
44,-0.1,77.65,28.078
44,-0.01,77.17,27.283
44,-0.01,80.24,27.22
44,0.01,80.24,26.738
44,0.01,79.53,27.027
44,-0.01,79.5,27.02
44,-0.02,79.77,27.816
44,0.05862,80.42,27.458
44,0.1,77.79,28.073
44,-0.01,80.06,28.307
44,0.02,79.669,27.345
44,-0.04,79.01,27.106
44,0.058612,80.25,27.331
44,-0.0072723,79.65,27.427
44,-0.02,77.17,26.529
44,0.02,79.02,26.473
44,0.01,79.05,25.584
44,0.0,78.92,27.489
44,-0.02,73.04,28.024
44,0.057252,79.53,26.457
44,0.02,80.46,25.696
44,-0.01,77.79,27.438
44,-0.0087004,73.43,27.492
44,-0.02,80.09,27.158
44,-0.04,78.87,26.582
44,0.01,79.28,25.87
44,-0.01,73.25,27.3
44,0.06,78.89,27.718
44,-0.07,78.8,26.061
44,-0.23,80.53,24.386
44,-0.02,80.34,26.483
44,-0.02,80.26,27.095
44,-0.01,76.67,27.341
44,0.0,77.13,27.981
44,-0.03,73.4,28.545
44,0.059333,77.27,27.225
44,-0.03,79.57,26.712
44,-0.02,79.82,27.624
44,0.04,76.72,27.66
44,-0.11,83.85,26.327
44,-0.01,79.08,26.661
44,0.01,78.15,27.817
44,0.01,78.96,27.421
44,0.01,78.22,25.847
44,-0.01,74.36,27.63
44,0.18,78.1,28.395
44,-0.02,79.87,24.82
44,-0.02,79.5,27.215
44,-0.01,77.47,27.659
44,-0.0072658,79.68,27.478
44,-0.01,79.56,26.539
44,0.01,78.04,27.757
44,-0.0072925,79.75,27.6
44,0.01,78.08,25.328
44,-0.01,79.4,26.394
44,0.1,79.06,27.76
44,0.02,79.41,27.104
44,0.055353,77.89,27.709
44,-0.05,77.52,27.14
44,0.08,78.02,24.403
44,0.17,78.03,27.134
44,-0.03,79.84,27.53
44,-0.01,77.99,27.693
44,-0.07,73.65,27.988
44,0.02,76.74,26.418
44,-0.03,92.33,27.433
44,-0.02,77.96,27.583
44,-0.01,78.24,26.654
44,0.056572,79.65,26.742
44,-0.01,79.68,27.862
44,-0.01,77.69,26.764
44,-0.05,78.21,26.707
44,-0.01,73.93,28.349
44,0.01,78.17,26.643
44,-0.04,78.88,27.108
44,-0.7,80.23,24.775
44,-0.01,79.56,24.406
44,0.02,79.58,27.375
44,-0.14,80.37,27.108
44,-0.02,77.08,28.398
44,-0.01,77.45,27.673
44,-0.04,73.92,26.383
44,-0.04,69.58,28.394
44,0.055332,77.62,27.454
44,-0.02,80.19,25.381
44,0.01,78.32,28.258
44,-0.0093741,79.16,27.009
44,0.01,80.57,27.169
44,0.06,78.08,28.039
44,-0.01,76.66,27.163
44,0.0,73.89,26.034
44,-9.99,74.37,27.842
44,0.01,79.75,27.815
44,0.02,80.51,27.062
44,-0.02,79.87,27.502
44,-0.05,79.8,26.607
44,0.01,74.07,27.89
44,0.056059,76.83,25.717
44,-0.01,76.45,24.376
44,0.0,77.09,27.463
44,0.01,74.62,27.37
44,0.04,80.47,28.206
44,0.056706,78.64,27.534
44,0.02,80.28,27.779
44,0.01,77.45,28.352
44,0.0,78.03,27.337
44,0.0,78.62,26.375
44,0.058755,75.07,28.05
44,-0.04,78.06,28.526
44,-0.01,79.6,26.828
44,-0.0093878,79.25,27.146
44,0.01,71.31,28.593
44,-0.01,80.41,27.235
44,0.01,77.95,26.268
44,0.01,80.24,25.99
44,-0.01,77.54,27.708
44,-0.01,83.097,27.954
44,-0.01,77.12,27.907
44,0.0,77.89,27.756
44,-0.01,80.14,27.575
44,0.0,78.98,27.89
44,0.01,79.97,27.984
44,0.01,80.19,26.849
44,0.0,78.61,27.775
44,0.0,77.81,28.028
44,-0.02,79.49,24.906
44,0.01,74.01,28.132
44,-0.01,81.986,25.507
44,-0.01,76.93,27.541
44,-0.02,80.26,27.562
44,0.01,79.55,26.443
44,0.01,78.86,27.496
44,-0.02,78.28,26.865
44,0.0,80.35,26.232
44,-0.04,77.58,26.101
44,-0.02,78.01,27.448
44,-0.01,80.09,25.419
44,-0.24,74.64,27.831
44,-0.02,78.5,27.309
44,0.0,74.82,28.494
44,0.0,78.53,26.703
44,-0.01,80.21,25.712
44,0.05796,80.2,26.794
44,-0.01,78.88,26.05
44,0.01,76.94,26.002
44,-0.01,77.11,25.874
44,0.0,80.09,27.861
44,-0.02,79.33,25.587
44,-0.0086267,80.15,27.057
44,0.01,80.44,27.182
44,-0.01,78.46,27.235
44,0.01,79.36,25.89
44,-0.02,80.51,27.735
44,-0.02,74.6,28.061
44,-0.01,77.63,25.679
44,0.0,79.22,25.773
44,-0.05,78.59,27.199
44,0.0,77.16,26.142
44,0.14,77.34,28.106
44,0.02,78.9,26.36
44,0.0,77.24,26.833
44,0.13,79.92,26.954
44,0.058627,80.23,27.72
44,-0.02,79.71,25.769
