14,0.055904,82.1,26.754
14,-0.01,85.94,26.751
14,-0.02,82.07,27.194
14,0.0,88.51,26.712
14,-0.01,86.03,26.175
14,0.0,85.52,28.382
14,-0.02,81.73,27.341
14,-0.01,81.3,27.558
14,0.0,82.966,27.865
14,0.01,87.31,26.049
14,0.009753,88.17,26.753
14,0.0,81.17,26.194
14,-0.01,85.61,27.49
14,0.01,87.2,27.233
14,0.0,88.81,26.769
14,0.02,86.26,25.522
14,0.17,85.38,27.425
14,0.0,80.78,27.671
14,-0.01,88.24,26.776
14,0.01,86.95,24.229
14,0.08,88.6,25.4
14,-0.17,85.51,25.833
14,-0.01,87.0,26.055
14,-0.16,88.63,27.215
14,0.05,89.31,26.739
14,0.0,80.983,27.628
14,-0.02,86.28,28.079
14,0.01,86.21,25.796
14,3.62,90.04,27.536
14,-0.0045431,81.98,26.366
14,0.0,83.02,27.38
14,0.0,87.31,25.209
14,-0.04,86.666,28.015
14,-0.01,88.65,26.672
14,0.0,82.09,27.341
14,-0.01,82.787,27.418
14,0.01,89.43,24.682
14,0.06,88.12,27.022
14,-0.03,88.29,27.71
14,0.01,87.15,27.022
14,0.01,88.32,25.59
14,-0.01,85.16,25.509
14,-0.03,80.65,26.265
14,0.01,85.63,27.313
14,0.0,87.2,24.997
14,-0.03,81.347,27.449
14,0.0,85.33,25.804
14,-0.01,88.63,26.207
14,-0.05,88.15,27.624
14,-0.02,85.28,25.831
14,-0.03,82.7,25.733
14,-0.01,81.8,27.122
14,-0.2,88.75,26.291
14,-0.04,80.78,27.431
14,-0.07,85.51,27.149
14,-0.01,85.92,25.137
14,-0.02,85.8,27.763
14,0.0,90.15,26.708
14,-0.03,80.74,27.835
14,0.0,85.15,26.29
14,-0.0053447,88.05,26.888
14,0.01,88.44,23.162
14,-0.01,82.27,26.41
14,0.25,80.77,28.02
14,0.0095034,86.02,26.861
14,0.11,85.67,27.27
14,-0.05,85.81,27.274
14,0.01,87.41,27.766
14,-0.01,85.68,25.563
14,-0.02,81.01,27.234
14,-0.01,89.7,27.224
14,0.01,89.32,24.352
14,-0.13,90.82,26.887
14,-0.0059861,89.93,26.479
14,-0.0060252,90.35,26.653
14,0.055972,86.14,25.738
14,-0.01,88.63,27.006
14,-0.02,86.521,28.009
14,-0.19,83.02,25.811
14,0.0,85.32,27.193
14,-9.99,82.221,26.07
14,0.059953,81.23,28.121
14,-0.12,89.31,26.25
14,-0.02,86.647,28.643
14,-0.01,86.78,25.959
