37,-0.03,76.27,26.317
37,-0.01,75.67,27.345
37,-0.01,76.79,26.902
37,-9.99,77.96,28.468
37,0.0,76.89,26.59
37,0.11,72.16,28.013
37,0.0,76.41,27.934
37,-9.99,77.45,27.837
37,-0.01,75.65,27.34
37,-9.99,75.27,27.76
37,-9.99,77.72,28.074
37,-0.05,77.9,26.251
37,0.01,77.83,25.953
37,-0.01,77.79,26.53
37,0.01,82.21,26.996
37,-0.01,77.88,26.085
37,-9.99,77.13,28.048
37,-9.99,75.39,28.544
37,-9.99,77.99,27.976
37,0.01,75.04,25.974
37,-0.01,77.96,25.996
37,0.26,77.5,26.922
37,-0.03,76.85,27.638
37,0.14,77.47,28.536
37,-9.99,77.01,27.866
37,-9.99,77.74,27.597
37,0.0,75.38,28.057
37,-9.99,78.13,27.54
37,-0.01,73.69,28.002
37,-0.05,76.52,26.448
37,-0.0087329,77.52,27.875
37,0.02,76.77,25.964
37,-9.99,77.25,27.762
37,-0.04,82.76,27.98
37,-0.02,76.72,28.085
37,-9.99,77.82,28.484
37,-0.01,75.02,26.602
37,-9.99,79.65,27.511
37,-9.99,83.569,25.903
37,0.0,76.95,26.262
37,-0.02,76.82,27.92
37,-0.05,76.88,26.759
37,0.02,77.61,25.727
37,-9.99,77.89,27.934
37,-9.99,77.29,27.149
37,-9.99,75.74,28.611
37,0.058768,77.48,27.753
37,-9.99,77.67,27.924
37,-0.02,76.65,26.44
37,-0.01,77.54,26.813
37,-9.99,77.91,27.762
37,-9.99,76.79,28.062
37,-9.99,77.28,27.643
37,-9.99,77.72,27.901
37,-9.99,75.39,28.522
37,-9.99,76.64,28.162
37,-9.99,77.67,28.501
37,-9.99,76.27,28.394
37,-9.99,76.74,27.937
37,-9.99,75.86,27.858
37,0.01,77.82,26.056
37,-9.99,78.01,27.92
37,-0.02,77.6,27.587
37,-9.99,78.21,27.552
37,-9.99,78.11,28.464
37,-0.01,77.61,27.378
37,0.01,77.87,26.271
37,-9.99,78.11,27.958
37,-9.99,77.77,28.486
37,0.01,76.39,26.243
37,-0.01,76.95,27.726
37,-9.99,75.66,27.95
37,-9.99,76.01,27.591
37,-9.99,78.26,28.009
37,-0.01,76.68,26.625
37,-9.99,75.71,27.561
37,-0.03,85.72,26.207
37,-9.99,78.13,27.636
37,-9.99,77.65,27.677
37,-9.99,76.3,28.627
37,0.01,76.93,28.332
37,-9.99,75.05,28.368
37,-0.01,76.93,27.824
37,-9.99,77.99,27.981
37,-9.99,77.79,27.948
37,-0.03,76.68,27.993
37,0.0,77.03,26.767
37,-0.02,77.33,27.053
37,-9.99,77.25,28.135
37,-9.99,77.35,27.781
37,-9.99,77.77,27.984
37,-9.99,76.08,28.432
37,-0.01,76.91,28.508
37,-9.99,77.96,27.601
37,0.0,80.14,25.328
37,-0.01,75.19,27.326
37,-9.99,76.05,28.537
37,-9.99,78.04,28.511
37,0.06,76.15,27.192
37,-9.99,77.87,27.951
37,-9.99,77.89,27.505
37,-9.99,78.06,27.893
37,-9.99,77.08,28.535
37,-0.01,77.32,26.826
37,-9.99,76.3,27.946
37,0.0,76.41,27.627
37,-9.99,77.28,27.628
37,-9.99,77.2,27.949
37,-9.99,76.54,27.867
37,-9.99,76.05,24.515
37,0.04,77.65,26.818
37,-9.99,77.5,28.509
37,-9.99,76.08,28.52
37,-9.99,75.32,27.906
37,-9.99,75.66,28.48
37,-9.99,78.06,28.222
37,-9.99,78.23,28.071
37,-9.99,77.52,28.506
37,-9.99,77.96,27.891
37,-9.99,77.25,28.503
37,-9.99,76.84,28.5
37,0.01,77.33,26.199
37,-0.01,77.63,27.798
37,-0.0046453,86.49,25.019
37,-9.99,75.22,28.62
37,-0.01,76.55,26.865
37,0.01,88.23,25.308
37,-0.02,75.01,27.028
37,-0.01,75.71,27.634
37,-9.99,75.25,28.01
37,-9.99,77.55,28.487
37,-9.99,75.91,28.335
37,-9.99,78.13,27.652
37,-9.99,77.42,28.013
37,-9.99,77.18,27.839
37,-9.99,77.94,27.673
37,-0.0059252,83.89,26.005
37,-9.99,76.62,27.562
37,0.01,76.72,25.692
37,-0.03,77.27,28.444
37,-0.31,77.86,27.386
37,-9.99,76.94,28.499
37,-9.99,83.444,26.101
37,-9.99,76.5,27.891
37,-9.99,77.18,28.497
37,-9.99,77.94,28.49
37,0.08,78.37,27.298
37,0.01,77.54,26.097
37,-0.02,75.85,27.24
37,-9.99,77.06,28.655
37,-0.02,76.76,27.935
37,-9.99,75.37,28.542
37,-9.99,76.18,28.354
37,-0.01,76.8,26.524
37,-9.99,76.72,28.44
37,-9.99,77.47,27.951
37,-9.99,78.01,27.565
37,-9.99,76.08,27.87
37,-9.99,77.16,27.897
37,-9.99,75.93,28.103
37,0.0,79.96,26.333
37,0.02,75.74,27.834
37,-9.99,76.37,27.652
37,-9.99,75.93,28.363
37,-9.99,76.79,28.439
37,0.02,84.13,25.755
37,-0.04,77.57,28.28
37,-9.99,76.47,28.656
37,-0.04,77.75,27.741
37,-9.99,76.3,27.775
37,-9.99,77.28,28.16
37,0.059306,75.24,27.214
37,-0.02,77.18,27.769
37,-9.99,75.81,27.565
37,-0.01,76.23,26.0
37,-9.99,75.61,28.451
37,0.0,87.23,24.936
37,-9.99,77.38,28.442
37,-9.99,78.01,27.73
37,-0.01,76.24,26.698
37,0.04,77.08,28.025
37,-9.99,75.1,28.426
37,-9.99,77.42,27.333
37,-0.0086737,76.26,27.132
37,-9.99,77.96,28.484
37,0.11,77.72,28.212
37,-9.99,76.86,28.452
37,-9.99,78.18,27.829
37,-9.99,76.23,28.507
37,-9.99,75.39,28.342
37,-9.99,77.84,28.675
37,-0.04,77.37,25.768
37,-9.99,77.91,28.488
37,-9.99,77.91,28.537
37,-0.04,77.69,27.728
37,-0.0046108,78.07,26.744
37,-9.99,75.39,28.524
37,0.0,76.88,26.481
37,0.02,77.23,28.39
37,-9.99,78.11,28.184
37,-0.01,75.98,27.528
37,-9.99,76.4,27.648
