43,0.01,69.01,28.287
43,0.01,69.02,27.802
43,-0.1,70.89,27.863
43,0.06,91.934,26.691
43,0.01,69.62,28.64
43,0.01,70.65,28.081
43,0.02,68.52,28.195
43,0.01,67.71,28.732
43,0.01,69.03,28.279
43,-0.03,71.0,27.798
43,-0.01,81.54,24.247
43,0.059428,69.42,28.458
43,0.0,77.69,27.862
43,-0.87,70.96,28.558
43,-0.01,70.74,28.132
43,-0.05,64.43,28.832
43,0.01,67.49,28.854
43,0.0,71.01,28.889
43,-0.0094335,68.31,27.944
43,-0.01,71.06,28.288
43,0.18,71.11,28.714
43,-0.04,73.26,27.798
43,-0.0080271,79.4,27.993
43,-0.22,69.47,28.472
43,0.77,70.74,28.548
43,-0.01,70.28,28.226
43,-0.02,69.77,28.34
43,0.02,70.74,28.312
43,-0.01,69.35,28.379
43,-0.21,70.67,28.447
43,-0.0099325,70.86,27.895
43,-0.28,71.09,28.518
43,0.06,70.89,28.684
43,-0.03,70.58,27.882
43,0.01,70.89,28.251
43,-0.01,83.62,28.572
43,0.01,68.71,29.66
43,-0.02,70.84,28.992
43,0.01,69.74,28.353
43,-0.01,79.94,26.927
43,0.0,69.1,28.812
43,0.0,70.45,25.71
43,0.09,71.01,28.527
43,0.07,68.54,28.291
43,-0.02,71.06,28.62
43,-0.11,67.64,28.606
43,-0.01,70.53,27.994
43,-0.06,68.6,29.076
43,0.01,70.01,28.8
43,0.01,70.16,28.16
43,0.02,68.74,28.24
43,0.89,70.18,28.345
43,0.0,70.89,28.148
43,-0.01,70.02,28.18
43,0.0,70.25,28.953
43,-0.01,70.9,28.036
43,-0.01,68.15,28.684
43,-0.02,69.88,27.77
43,-0.01,70.17,28.275
43,0.0,70.74,26.812
43,0.07,64.87,28.806
43,-0.0087612,70.83,28.351
43,-0.01,69.4,27.521
43,0.25,66.58,28.959
43,-0.1,71.01,28.092
43,-0.0094414,68.88,27.857
43,0.01,71.01,28.581
43,-0.02,69.11,27.226
43,0.01,68.25,28.731
43,-0.01,70.75,28.713
43,0.1,70.23,28.105
43,-0.04,69.79,28.142
43,0.02,70.72,28.389
43,0.01,70.72,28.163
43,0.0,70.24,28.151
43,0.0,70.62,28.42
43,-0.008612,80.82,26.735
43,-0.01,66.54,28.433
43,0.0,66.85,28.561
43,-0.01,70.01,28.407
43,-0.04,67.96,28.328
43,0.01,70.43,28.152
43,-0.08,70.8,27.808
43,0.02,69.25,28.115
43,-0.01,82.93,26.483
43,-0.01,70.12,26.167
43,-0.01,67.36,29.029
43,0.059434,70.68,27.997
43,0.0,70.11,28.387
43,0.01,69.35,25.801
43,0.02,68.25,28.273
43,-0.04,70.29,26.49
43,0.01,66.05,28.456
43,-0.01,73.56,26.611
43,0.02,69.18,28.692
43,0.0,70.21,28.467
43,0.0,69.55,28.093
43,0.05,70.6,28.121
43,-0.01,70.82,28.544
43,-0.009447,70.58,27.989
43,-0.02,64.58,28.719
43,-0.14,70.25,28.516
43,-0.01,67.49,28.557
43,0.059428,69.61,28.433
43,0.03,70.52,28.822
43,0.16,66.58,29.304
43,-0.05,66.87,29.034
43,-0.02,70.17,27.68
43,0.02,69.25,28.49
43,-0.02,70.82,28.289
43,-0.0058915,96.69,26.026
43,-0.01,65.51,28.282
43,0.02,69.79,28.14
43,-0.19,69.85,28.145
43,-0.02,70.38,27.683
43,0.01,68.93,26.758
43,-0.01,67.95,28.768
43,0.01,70.46,26.439
43,-0.0094415,68.26,27.888
43,0.02,70.13,28.159
43,-0.16,70.94,28.718
43,-0.01,68.69,28.643
43,-0.04,70.87,28.231
43,0.0,67.79,27.249
43,-0.0094338,70.09,27.815
43,-0.02,73.79,27.263
43,0.01,65.24,28.279
43,-0.03,68.57,28.271
43,-0.04,69.82,28.341
43,-0.04,70.82,28.512
43,0.01,70.72,28.532
43,-0.01,88.508,27.237
43,-0.02,69.21,28.111
43,0.01,69.94,28.474
43,-0.02,67.61,28.612
43,-0.03,73.8,26.015
43,-0.0094417,70.19,27.977
43,0.0,70.54,27.105
43,-0.01,68.96,28.176
43,-0.11,77.94,27.941
43,-0.0099325,70.78,27.903
43,0.16,74.58,26.024
43,0.01,68.52,26.15
43,-0.01,67.31,28.894
43,-0.01,70.77,28.826
43,-0.0099325,70.26,27.898
43,0.01,69.57,28.104
43,-2.02,64.26,29.043
43,0.01,70.62,28.418
43,-0.0094339,69.92,27.83
43,0.01,70.25,29.23
43,0.01,72.92,27.937
43,0.01,70.47,26.796
43,-0.01,68.62,28.488
43,0.01,70.97,27.83
43,-0.01,74.12,27.696
43,-0.01,74.49,27.562
43,0.0,70.65,28.129
43,-0.02,71.09,28.99
43,-0.07,67.17,28.308
43,0.02,69.99,28.215
43,-0.01,70.99,28.352
43,0.02,71.99,28.142
43,-0.03,79.28,27.581
43,0.01,70.77,28.182
43,0.01,70.92,27.56
43,0.02,69.8,28.145
43,0.059428,70.54,28.269
43,0.01,68.2,28.761
43,-0.02,67.96,28.359
43,0.67,70.4,28.513
43,0.01,67.15,25.767
43,-0.0094537,68.97,27.816
43,-0.7,70.4,28.562
43,-0.93,69.81,28.471
43,-0.07,70.85,27.83
43,0.01,70.73,27.843
43,0.01,68.37,28.507
43,-0.0094538,69.1,27.78
43,-0.02,70.9,27.165
43,-0.01,70.53,27.961
43,0.01,68.84,28.198
43,0.08,70.06,27.807
43,-0.01,68.76,28.877
43,-0.0086806,73.66,27.478
43,-0.009428,68.93,27.64
43,0.01,71.06,28.149
43,-0.03,69.91,28.558
43,-0.01,73.94,25.605
43,-0.04,69.91,27.663
43,-0.0099467,70.46,27.837
43,-0.01,83.187,28.358
43,-0.0094214,69.69,27.483
43,-0.1,70.62,28.562
43,-0.009455,70.66,27.788
43,0.04,65.64,27.314
43,0.0,70.53,28.096
43,-0.01,70.43,28.857
43,-0.02,70.53,27.937
43,-0.02,70.61,27.907
43,-0.01,70.16,28.178
43,-0.01,69.59,30.134
43,-0.02,76.54,27.509
43,-0.01,71.07,28.161
43,-0.02,70.46,28.22
43,0.0,70.96,28.708
43,0.08,70.45,27.892
43,-0.05,69.99,28.576
43,-0.0094547,72.42,27.674
43,0.01,69.67,30.043
43,0.04,72.34,27.077
