2,-0.0087132,90.2,27.514
2,-0.01,88.9,27.534
2,0.055938,88.05,25.359
2,-0.01,89.0,25.594
2,0.02,88.89,25.558
2,-0.0060655,93.89,25.852
2,0.0,87.71,24.703
2,0.02,88.92,27.123
2,-0.02,88.361,27.675
2,-0.01,88.509,27.328
2,-0.02,90.351,26.85
2,0.055924,84.46,26.637
2,0.02,90.63,24.344
2,0.03,89.41,25.777
2,0.0,88.92,26.25
2,-0.02,90.166,25.953
2,0.01,90.61,26.464
2,-0.01,88.87,26.789
2,-0.02,88.92,27.426
2,-0.01,88.655,26.986
2,-0.01,88.44,23.369
2,0.0,89.32,23.569
2,0.26,88.49,24.94
2,-0.02,88.619,26.769
2,-0.005939,90.35,26.429
2,0.02,89.6,26.062
2,0.0,88.32,24.852
2,-0.02,88.545,27.169
2,0.0,90.66,25.325
2,0.0,89.92,26.422
2,0.01,89.6,26.729
2,0.01,89.06,25.541
2,0.02,90.41,26.191
2,0.0,88.727,26.48
2,-0.12,88.75,28.332
2,-0.01,89.38,24.978
2,-0.0060931,89.31,26.022
2,-0.07,89.77,25.48
2,0.05,89.6,27.037
2,-0.02,90.111,26.296
2,-0.03,90.605,26.73
2,-0.02,90.112,26.095
2,-0.02,88.87,26.59
2,0.2,88.49,26.698
2,-0.01,88.68,24.379
2,0.01,88.48,24.691
2,0.0,88.6,26.201
2,-0.0060932,88.89,26.104
2,0.1,88.581,26.614
2,0.02,87.7,24.745
2,-0.1,87.95,25.974
2,-0.01,90.239,25.11
2,-0.01,89.25,25.559
2,-0.01,88.727,26.465
2,0.9,88.3,26.269
2,0.02,88.2,25.893
2,-0.01,88.33,26.935
2,0.11,89.96,25.402
2,0.01,88.66,23.384
2,-0.05,84.45,27.995
2,0.0,88.86,24.445
2,-0.02,90.586,26.637
2,-0.0053587,90.6,26.394
2,0.04,89.29,24.981
2,0.01,90.07,23.131
2,0.02,89.26,25.48
2,-0.01,83.753,24.752
2,0.0,89.35,25.034
2,0.28,88.37,26.458
2,-0.01,88.652,27.0
2,0.0,88.66,28.157
2,-0.02,90.423,26.615
2,0.0,89.05,26.953
2,-0.02,89.77,25.317
2,0.01,90.36,25.467
2,-0.01,89.73,26.777
2,0.0,89.87,25.234
2,0.02,87.69,24.873
2,-0.2,90.16,26.222
2,0.02,88.43,26.899
2,0.02,88.75,24.432
2,0.0,88.43,25.19
2,0.01,88.6,26.901
2,0.02,87.95,25.891
2,-0.01,88.689,27.002
2,-0.04,88.415,27.623
2,-0.0053658,88.49,26.236
2,0.02,89.73,27.318
2,-0.0059996,90.15,26.97
2,0.01,88.51,24.093
2,0.01,89.16,25.469
2,0.01,89.68,25.277
2,0.0,89.3,26.756
2,0.01,90.22,24.37
2,0.01,90.06,25.108
2,-0.02,88.489,26.989
2,-0.0053458,90.23,26.531
2,-0.01,89.77,25.402
2,-0.01,89.68,24.096
2,0.01,90.096,26.596
2,1.13,89.91,25.31
2,0.86,88.725,27.055
2,-0.22,89.85,26.348
2,0.055252,88.52,26.289
2,-0.01,90.75,27.168
2,0.0,87.78,23.314
2,-0.01,89.12,24.121
2,0.04,88.22,26.955
2,-0.02,90.71,23.245
2,0.04,90.47,27.29
2,-0.01,90.58,26.788
2,0.04,89.35,27.316
2,0.0,88.22,26.516
2,0.01,90.69,25.569
2,-0.0065912,89.19,27.29
2,-0.01,89.0,27.643
2,0.15,90.7,28.081
2,-0.03,86.21,27.71
2,-0.0046724,90.45,25.475
2,0.31,89.06,27.598
2,-0.05,89.19,25.953
2,-0.01,88.51,25.628
2,-0.03,90.41,27.834
2,-0.01,88.401,27.614
2,-0.02,88.399,27.416
2,-0.0053652,88.97,26.492
2,-0.01,89.53,26.877
2,-0.01,89.22,24.108
2,0.0,88.672,26.597
2,-0.02,88.04,24.527
2,-0.01,90.09,25.183
