38,-0.04,77.99,27.106
38,0.0,76.77,27.114
38,-0.02,77.71,27.724
38,-0.01,77.14,26.547
38,0.0,77.89,27.497
38,0.01,99.043,23.248
38,-0.01,91.62,24.859
38,0.0,93.48,27.661
38,0.03,77.01,26.062
38,-0.02,77.43,26.289
38,-0.02,77.57,27.253
38,0.02,92.14,24.706
38,-0.02,92.6,25.011
38,0.056692,75.34,27.324
38,0.0,76.42,24.956
38,-0.03,92.063,26.178
38,-0.02,75.86,28.358
38,-0.03,76.19,28.329
38,0.01,92.79,25.546
38,1.4,92.66,26.771
38,0.01,76.26,26.175
38,0.055339,76.11,27.698
38,0.08,82.65,26.343
38,-0.09,78.01,27.53
38,-0.01,77.59,27.378
38,0.0,94.6,23.716
38,0.0,75.98,26.606
38,-0.03,77.01,27.346
38,-0.01,94.45,25.431
38,-0.04,99.021,25.328
38,-0.02,77.77,28.004
38,-0.01,77.71,27.26
38,0.0,76.87,28.021
38,0.02,81.01,27.773
38,-0.01,74.28,26.089
38,-0.19,76.37,28.395
38,0.0,77.15,25.819
38,0.03,93.04,24.946
38,0.0,99.209,25.741
38,-0.01,92.04,26.082
38,0.01,99.011,23.761
38,0.01,78.01,27.926
38,0.01,84.88,27.569
38,0.07,75.01,24.209
38,-0.02,78.1,27.719
38,0.059974,76.93,27.861
38,0.05876,75.05,27.679
38,-0.01,77.84,28.162
38,0.0587,77.82,27.729
38,-0.01,91.96,25.801
38,-0.02,91.39,24.688
38,0.24,93.28,28.156
38,-0.15,92.67,26.753
38,-0.01,91.43,24.302
38,-0.02,77.74,28.159
38,0.0,77.22,27.964
38,0.77,93.04,27.049
38,0.01,75.21,28.338
38,-0.03,77.41,26.963
38,0.04,92.67,23.193
38,-0.13,92.18,27.884
38,-0.01,82.73,25.34
38,0.02,77.99,26.875
38,-0.0099591,75.74,27.958
38,-0.01,76.56,25.529
38,-0.07,77.24,26.944
38,0.01,99.202,26.101
38,0.07,96.22,27.547
38,0.0,88.62,25.431
38,0.1,77.67,27.609
38,-0.01,76.21,26.708
38,-0.02,77.81,27.297
38,-0.0047462,75.34,25.526
38,-0.04,77.79,27.848
38,0.01,93.55,26.795
38,0.0,77.2,26.745
38,0.02,76.12,26.543
38,0.0,99.182,23.769
38,-0.01,91.97,23.833
38,-9.99,82.229,26.115
38,-0.58,91.9,26.828
38,-0.01,83.919,25.397
38,-0.01,77.62,29.157
38,-0.01,99.05,24.374
38,4.33,93.06,27.953
38,-0.03,78.05,26.508
38,-0.02,99.199,25.879
38,0.01,83.902,25.292
38,0.01,99.348,23.109
38,0.01,91.79,26.349
38,-0.01,76.67,26.741
38,-0.01,77.76,26.615
38,-0.01,78.15,27.877
38,0.0,74.82,25.582
38,-0.01,92.06,24.871
38,-0.01,91.9,24.809
38,0.056673,77.05,27.376
38,0.01,78.0,26.753
