17,0.04,82.47,27.447
17,-0.07,82.35,28.419
17,0.01,84.68,26.402
17,-0.01,82.52,27.831
17,0.0,81.44,25.425
17,-0.0079596,81.14,27.648
17,-0.01,82.56,24.926
17,0.059986,81.92,27.716
17,-0.01,82.61,27.599
17,-0.03,82.31,27.893
17,-9.99,82.22,27.804
17,-0.04,81.95,26.762
17,-0.04,81.73,27.018
17,0.01,80.75,26.581
17,0.01,81.25,28.144
17,0.01,82.18,27.564
17,-0.08,81.21,26.143
17,-0.02,81.59,25.668
17,-9.99,82.59,27.798
17,-0.02,81.4,27.085
17,-0.01,80.68,27.015
17,0.056592,81.48,26.13
17,-0.01,82.38,26.071
17,-9.99,82.223,26.094
17,0.13,81.54,26.185
17,-0.01,84.77,27.761
17,-0.04,81.77,25.942
17,-0.01,81.44,26.926
17,0.0,81.79,26.326
17,-9.99,81.68,27.679
17,-0.01,81.399,27.562
17,0.01,81.982,24.876
17,-0.02,81.06,26.783
17,0.0,82.33,25.71
17,-0.01,81.04,26.869
17,-0.01,82.8,27.699
17,-0.0079654,81.66,27.62
17,-0.01,81.19,26.708
17,-9.99,82.222,26.066
17,-0.06,83.03,27.594
17,0.0,81.85,26.616
17,-9.99,82.88,26.88
17,0.0,81.13,27.632
17,0.03,82.86,27.991
17,-0.01,81.09,26.312
17,0.01,80.67,26.518
17,-0.02,80.66,26.762
17,0.0,80.73,26.781
17,0.0,82.58,27.327
17,-9.99,76.32,27.884
17,0.08,81.09,28.042
17,0.01,82.51,27.65
17,-0.02,80.69,26.44
17,-0.01,80.67,27.069
17,0.0,80.92,26.197
17,-0.0073662,82.48,28.092
17,-0.01,81.64,28.483
17,-0.01,82.12,26.796
17,0.057393,82.78,27.234
17,0.0,82.32,27.229
17,-0.02,82.27,27.303
17,-0.0052246,80.49,25.535
17,0.01,81.327,26.301
17,-0.01,82.1,25.612
17,-0.01,82.39,26.567
17,-9.99,82.96,24.119
17,0.0,81.53,27.894
17,0.01,81.04,25.711
17,0.0,81.49,26.255
17,-9.99,81.57,24.324
17,0.02,81.74,26.366
17,0.0,86.71,26.571
17,-9.99,82.228,26.108
17,-0.02,81.87,25.116
17,0.0,82.09,27.174
17,-0.0053124,84.23,26.954
17,-0.01,81.89,25.934
17,-9.99,82.96,27.896
17,-0.01,82.59,28.313
17,-9.99,83.15,27.743
17,-9.99,82.81,27.803
17,-0.01,82.07,25.802
17,-0.01,80.65,27.066
17,0.0,81.09,25.182
17,-0.02,81.35,27.045
17,0.01,82.21,26.545
17,0.01,82.92,26.266
17,-0.01,82.65,27.6
17,-0.06,81.39,24.353
17,0.02,82.64,27.374
17,-0.04,81.01,27.222
17,-0.0080674,80.89,27.874
17,-0.07,82.82,26.687
17,-9.99,82.226,26.109
17,-0.01,80.86,26.564
17,0.058774,80.06,27.44
17,-9.99,80.58,27.61
17,-0.01,81.64,25.789
17,-0.01,81.85,26.881
17,-9.99,81.61,28.255
17,-0.02,81.61,25.725
17,-0.04,81.47,26.304
17,-0.01,82.04,26.472
17,0.03,80.61,25.619
17,0.0,80.53,25.679
17,-0.01,81.68,28.293
17,0.02,81.15,27.158
17,-0.02,81.75,27.268
17,0.02,81.71,27.228
17,-9.99,82.98,27.819
17,-0.01,80.92,26.675
17,-0.01,82.8,26.295
17,0.03,82.51,24.987
17,-0.04,82.72,26.006
17,0.0092679,82.7,27.291
17,0.26,90.13,28.199
17,0.01,82.49,27.623
17,-0.01,82.1,28.273
17,-0.01,81.61,25.87
17,0.01,80.8,26.41
17,-0.0047195,81.06,25.553
17,-9.99,78.28,28.167
17,-0.01,81.15,26.84
17,-0.02,82.87,27.901
17,-9.99,82.12,27.974
17,-0.0072923,83.04,27.588
17,-0.01,81.76,25.329
17,0.01,80.55,26.45
17,0.01,82.04,26.657
17,-9.99,80.14,28.173
17,-0.01,82.64,25.981
17,-0.01,85.81,25.39
17,0.17,81.3,27.067
17,-0.01,82.76,28.131
17,-0.02,82.2,26.168
17,-0.01,82.15,27.74
17,-0.06,81.86,26.949
17,-0.02,82.1,27.98
17,0.0,80.8,26.896
17,0.05742,81.06,27.05
17,-0.0046719,93.77,25.401
17,-9.99,78.77,28.253
17,-0.01,82.04,25.483
17,-0.0079589,83.04,27.673
17,0.056591,81.88,25.89
17,-0.07,81.58,27.358
17,-0.01,82.6,24.926
17,-0.0074263,77.92,28.282
17,0.01,82.67,25.198
17,-9.99,82.227,26.112
17,-0.01,81.38,25.855
17,-9.99,81.44,26.779
17,-9.99,81.17,27.876
17,0.02,80.49,25.48
17,-0.15,81.66,27.947
17,-9.99,82.34,27.688
17,-9.99,81.29,27.248
17,0.01,80.74,25.906
17,0.26,89.45,27.875
17,-9.99,81.63,26.769
17,-0.02,81.8,27.766
17,-0.01,82.21,27.838
17,-0.02,80.77,24.933
17,-0.01,82.76,25.435
17,0.057312,81.21,27.079
17,0.01,81.19,25.755
17,-9.99,83.25,27.752
17,-0.02,80.5,25.651
17,-0.01,80.82,27.098
17,0.059374,81.35,26.768
17,-0.02,76.48,27.534
17,-0.02,80.77,27.715
17,-0.18,81.88,28.02
17,0.056733,81.26,27.095
17,-9.99,82.219,26.06
17,-9.99,81.17,27.774
17,-0.0080526,81.41,27.91
