48,0.05,74.45,25.966
48,0.0,99.348,23.044
48,0.01,99.204,26.173
48,7.58,97.42,25.424
48,0.059428,69.78,28.453
48,-0.0058979,93.99,26.01
48,-0.01,99.027,25.422
48,0.02,93.73,24.0
48,-0.0060325,95.28,26.057
48,-0.02,73.33,27.139
48,-0.01,99.024,25.319
48,0.04,93.51,23.193
48,-0.14,71.4,24.572
48,0.0,99.177,23.928
48,0.0,75.03,28.298
48,-0.01,99.196,24.331
48,-0.01,99.197,25.675
48,-0.01,74.63,27.993
48,0.02,74.44,28.409
48,0.0,99.223,25.179
48,-0.01,99.021,25.225
48,0.01,99.189,23.066
48,-0.01,73.66,26.238
48,-0.01,85.94,25.171
48,-0.0060388,98.25,25.967
48,0.54,96.27,28.298
48,-0.05,74.67,27.387
48,-0.01,99.017,24.892
48,-0.01,99.026,25.382
48,-0.32,97.7,27.462
48,0.01,89.35,26.686
48,-0.01,99.345,24.215
48,-0.01,68.52,28.282
48,-0.01,73.69,27.53
48,0.0,99.038,22.551
48,2.43,94.51,27.537
48,-0.01,99.219,25.354
48,-0.01,79.6,26.497
48,-0.01,91.43,26.06
48,0.01,74.73,26.773
48,-0.01,95.0,25.627
48,0.01,99.189,22.985
48,-0.03,73.73,27.393
48,-0.01,99.211,25.685
48,-0.0060327,95.55,26.019
48,0.01,99.005,22.596
48,-0.0046581,94.56,25.361
48,-0.01,99.196,24.369
48,-0.04,74.72,27.84
48,0.01,99.18,23.781
48,-0.0060524,96.74,26.081
48,0.02,73.14,28.58
48,0.01,99.18,23.623
48,0.0,99.046,23.688
48,0.0,72.97,27.628
48,0.0,73.89,27.2
48,0.03,74.24,27.741
48,-0.19,73.98,27.498
48,8.94,96.41,28.078
48,0.059428,72.38,27.847
48,0.01,99.348,23.054
48,0.01,99.05,24.077
48,0.05,71.8,28.653
48,0.01,99.026,25.424
48,-0.01,99.033,24.498
48,0.7,74.0,28.134
48,-0.02,74.75,27.058
48,-0.26,74.05,24.504
48,4.1661,84.98,27.409
48,0.01,85.11,26.4
48,0.01,99.051,24.579
48,-0.01,72.82,28.359
48,-0.04,73.65,27.89
48,17.13,95.34,28.14
48,0.0,72.54,26.596
48,-0.01,99.347,23.836
48,-0.0045981,76.58,26.666
48,-0.01,73.57,26.577
48,0.41,96.42,26.232
48,3.92,96.66,25.349
48,-0.7,95.36,28.05
48,0.01,73.44,27.794
48,-0.05,85.045,27.574
48,-0.02,94.84,26.406
48,-0.01,97.93,23.461
48,0.05,73.82,26.127
48,1.34,94.07,24.304
48,-0.01,73.22,26.813
48,-0.03,99.033,24.571
48,0.059279,79.32,27.353
48,-0.0060458,94.39,25.725
48,-0.05,73.56,28.449
48,0.0,99.016,24.808
48,-0.01,99.197,24.962
48,-0.01,96.45,25.49
48,-0.0060525,96.99,26.013
48,0.01,96.31,24.927
48,0.01,73.08,26.612
48,-0.01,73.28,26.575
48,-0.01,73.2,26.848
48,-0.03,81.72,25.398
48,-0.02,75.0,27.552
48,-0.01,99.033,24.975
48,-0.04,71.5,28.162
48,0.01,99.014,24.353
48,0.01,69.5,29.974
48,-0.01,73.73,27.05
48,-0.04,73.6,28.195
48,-0.01,99.185,23.491
48,-0.01,99.046,23.479
48,-0.0060799,94.29,26.302
48,-0.01,74.67,27.764
48,0.08,96.77,27.949
48,-0.006039,97.12,25.927
48,-0.01,68.42,28.488
48,-0.07,74.28,25.988
48,0.04,74.83,27.496
48,18.88,96.02,26.748
48,-0.18,74.47,27.347
48,0.01,74.56,27.604
48,-0.01,72.86,26.853
48,-0.04,86.22,25.853
48,0.41,95.16,27.277
48,-0.01,71.56,27.849
48,-0.01,84.64,27.725
48,0.0,99.036,24.029
48,-0.02,86.852,28.281
48,-0.01,78.1,27.342
48,-0.01,99.218,25.799
48,-0.05,99.197,25.018
48,-0.02,72.63,28.275
48,0.01,97.65,25.432
48,-0.03,94.21,25.77
48,8.07,94.4,27.9
48,0.0,74.64,27.203
48,3.7,95.48,27.684
48,0.26,89.52,27.737
48,-0.03,73.29,28.4
48,-0.11,97.52,25.533
48,0.01,74.29,28.191
48,-0.01,99.043,23.18
48,7.2,97.59,27.445
48,3.88,98.85,25.501
48,-0.01,72.95,28.196
48,-0.02,88.765,26.721
48,-0.0094202,73.98,27.426
48,-0.05,74.77,28.677
48,-0.01,74.52,28.134
48,0.01,99.053,24.52
48,-0.04,78.5,26.04
48,-0.0087262,81.41,27.699
48,-0.01,87.36,25.719
48,-0.01,74.25,27.761
48,-0.01,74.06,26.384
48,-0.11,72.11,28.381
48,-0.0046651,95.01,25.53
48,-0.01,99.034,24.13
48,-0.02,99.014,24.346
48,0.04,73.56,28.292
48,-0.01,99.011,23.415
48,0.02,74.92,27.815
48,-0.01,74.28,27.342
48,0.04,81.76,26.871
48,-0.09,74.08,28.12
48,-0.01,99.192,23.889
48,-0.0094274,73.19,27.313
48,0.01,75.01,28.499
48,0.01,99.038,22.619
48,-0.16,70.92,28.552
48,-0.02,99.207,25.567
48,0.03,80.26,27.373
48,-0.0060597,93.94,25.873
48,-0.01,72.94,26.849
48,0.0,99.009,23.053
48,0.02,99.016,24.624
48,0.0,99.182,23.998
48,-0.01,75.0,27.671
48,-0.01,71.33,28.093
48,0.02,71.01,28.436
48,0.0,70.3,29.002
48,0.0,99.055,24.235
48,-0.0060727,94.61,26.268
48,0.0,99.041,22.798
48,0.05,74.45,27.511
48,0.0,99.189,23.012
48,0.056067,72.32,25.984
48,-0.0094343,69.59,27.936
48,-0.0058907,94.64,26.108
48,0.21,95.18,25.752
48,-0.01,74.49,27.994
48,0.01,71.05,28.038
48,-0.03,75.02,28.185
48,-0.01,99.194,24.326
48,-0.01,99.055,24.192
48,-0.0046039,74.28,26.725
48,-0.01,74.76,28.99
48,-0.02,94.91,26.827
48,-0.01,99.033,24.528
48,0.03,95.04,25.117
48,0.02,99.031,25.133
48,0.06,74.28,27.953
48,0.01,99.202,26.134
48,0.01,99.012,23.748
48,-0.0094476,74.55,27.625
48,-9.99,73.58,27.648
48,0.0,99.179,23.595
48,-0.02,74.35,26.776
48,0.02,99.031,24.967
48,-0.009401,72.81,26.985
48,-0.08,75.03,27.826
48,-9.99,99.186,-9.999
48,0.0,99.057,23.953
48,-0.01,73.78,26.883
48,0.02,99.187,22.823
48,0.0,96.85,24.887
48,-0.01,73.52,28.189
48,0.01,99.182,23.881
48,-0.01,73.37,26.665
48,-0.04,74.4,27.165
48,0.07,94.45,25.76
48,0.08,95.55,25.573
48,0.01,99.184,23.959
48,0.0,99.041,23.026
48,-0.03,99.209,25.74
48,0.0,99.197,25.725
48,0.0,74.88,27.569
48,0.02,94.35,25.858
48,-0.04,72.43,28.174
48,0.02,99.019,25.19
48,0.05,74.75,26.062
48,0.01,74.37,28.14
48,0.12,96.64,27.894
48,-0.08,73.16,24.574
48,0.01,99.194,24.197
48,0.05,94.52,25.67
48,-0.0099319,74.0,28.031
48,-0.01,99.206,25.953
48,0.0,99.223,25.454
48,-0.03,72.5,27.33
48,-0.02,81.09,27.766
48,0.0,74.57,28.858
48,0.04,71.77,28.402
48,-0.0060731,97.12,25.956
48,-0.0060453,95.33,25.795
48,0.0,99.057,24.022
48,0.01,99.189,23.154
48,0.01,99.221,25.52
48,0.0,95.08,24.951
48,-0.0060127,95.63,26.392
48,0.08,94.21,26.625
48,-0.0060595,95.93,25.894
48,-0.01,85.92,26.356
48,0.97,95.46,27.58
48,0.01,99.057,23.991
48,-0.11,99.194,24.494
48,0.01,73.88,26.794
48,0.01,68.71,28.57
48,-0.04,96.12,25.708
48,0.0,90.93,26.606
48,-0.0094269,71.25,27.486
48,0.02,93.88,25.499
48,-0.01,72.49,26.786
48,-0.04,73.04,28.427
48,0.01,99.196,24.665
48,0.02,99.214,25.298
48,-0.02,80.94,24.173
48,0.0,99.036,22.976
48,-0.05,84.76,27.169
48,0.01,74.34,28.702
48,-0.01,73.88,26.871
48,0.01,99.041,22.779
48,0.01,99.014,24.363
48,-0.04,70.49,26.807
48,-0.01,99.056,23.951
48,-0.02,73.82,27.874
48,0.0,99.199,25.91
48,-0.02,74.77,28.095
48,-0.0094201,71.38,27.501
48,0.01,74.64,27.169
48,0.0,97.5,23.379
48,-0.01,85.42,26.112
48,-0.0060123,96.03,26.488
48,-0.05,73.78,28.48
48,0.01,74.12,26.578
48,-0.0087613,72.15,28.446
48,-0.04,83.727,25.783
48,-0.41,74.76,28.512
48,-0.02,74.77,28.197
48,-9.99,99.186,23.356
48,8.43,96.01,28.049
48,-0.0099392,76.63,27.749
48,-0.0094336,70.83,27.858
48,-0.02,73.67,27.964
48,-0.0060868,96.2,26.159
48,-0.01,94.51,24.368
48,0.0,81.981,24.952
48,-0.01,73.77,26.439
48,0.02,99.197,25.364
48,0.02,99.211,25.689
48,-0.02,74.1,27.598
48,-0.01,69.55,28.12
48,0.02,73.84,27.866
48,-0.02,72.98,27.79
48,0.03,70.48,28.302
48,-0.02,74.96,27.029
48,-0.02,73.91,27.547
48,0.05,73.14,26.0
48,0.01,99.207,25.713
48,0.01,99.184,23.639
48,-0.04,87.1,26.011
48,0.01,83.48,25.595
48,-0.01,74.71,27.878
48,0.0,87.19,27.032
48,0.0,83.24,26.905
48,-0.02,82.98,27.528
48,0.01,99.057,24.099
48,-0.01,99.028,25.221
48,-0.01,99.346,24.263
48,-0.02,74.33,27.121
48,0.01,69.62,28.3
48,-0.03,99.192,23.833
48,0.01,83.68,27.163
48,0.0,79.8,26.864
48,0.31,94.45,26.774
48,0.01,90.14,26.707
48,-0.05,73.01,28.268
48,-0.0087478,73.73,28.005
48,0.059434,74.5,27.776
48,-0.05,85.67,28.053
48,0.01,99.196,24.354
48,0.01,99.194,24.259
48,-0.03,94.87,26.381
48,0.05,83.11,26.683
