23,-0.01,78.65,27.485
23,-0.05,76.35,28.057
23,-0.01,78.54,26.859
23,0.02,78.5,26.561
23,-0.02,76.05,28.176
23,-0.06,75.91,27.202
23,0.0,78.57,26.494
23,0.19,78.28,25.952
23,-0.01,78.81,26.444
23,-0.01,78.53,27.174
23,0.01,78.4,26.493
23,0.059394,78.53,27.129
23,0.057252,78.96,26.744
23,0.01,78.8,26.522
23,-0.01,78.11,26.451
23,-0.02,78.75,26.891
23,-0.02,78.22,27.154
23,-0.05,78.52,26.678
23,0.02,78.74,26.649
23,-0.0086454,78.44,27.026
23,-0.01,78.41,26.078
23,0.0,78.44,26.596
23,0.0,78.53,27.076
23,-0.01,80.59,28.387
23,-0.06,78.67,26.931
23,0.0,78.3,26.712
23,-0.01,77.11,25.944
23,-0.01,78.25,26.859
23,-0.02,78.7,26.994
23,-0.01,78.64,27.084
23,-0.01,78.54,26.526
23,0.03,78.81,26.43
23,-0.01,78.39,26.745
23,-0.02,79.82,27.869
23,0.056059,76.73,25.904
23,-0.0046175,78.51,26.934
23,-0.01,78.47,26.221
23,-0.01,78.11,26.614
23,0.0554,78.34,26.976
23,-0.05,75.05,28.039
23,0.01,78.54,26.398
23,0.0,78.18,27.314
23,0.0,78.46,26.086
23,0.056659,78.69,27.282
23,-0.02,78.23,26.223
23,-0.03,77.34,27.838
23,-0.02,78.64,27.064
23,-0.01,78.5,26.842
23,-0.18,78.15,27.306
23,-0.05,78.95,26.557
23,0.02,78.62,26.655
23,0.02,78.2,27.401
23,0.01,78.6,26.23
23,-0.02,78.84,26.895
23,-0.01,78.28,26.412
23,-0.0099332,75.56,27.815
23,-0.0045978,78.26,26.69
23,-0.04,78.92,26.8
23,-0.01,78.88,26.409
23,-0.08,78.06,26.001
23,0.059388,78.13,27.375
23,-0.03,78.25,27.132
23,-0.01,78.64,26.482
23,-0.04,80.22,28.208
23,0.05,78.09,26.025
23,0.057252,78.44,26.586
23,-0.02,78.83,26.837
23,-0.01,78.52,26.605
23,0.05,78.21,26.07
23,0.0,78.17,26.718
23,0.01,78.55,26.869
23,-0.01,78.24,25.994
23,0.056727,78.29,27.119
23,0.08,78.15,27.08
23,-0.01,74.06,27.866
23,-0.01,75.55,28.343
23,-0.01,78.2,26.236
23,-0.01,78.39,26.987
23,-0.01,78.21,26.837
23,-0.0072453,78.14,27.41
23,-0.01,78.5,26.349
23,0.03,78.99,26.668
23,-0.01,78.37,26.559
23,-0.0079257,74.5,27.834
23,-0.03,76.32,28.126
23,-0.06,78.37,27.208
23,-0.02,78.5,26.992
23,0.057319,78.18,27.004
23,0.0554,78.19,26.945
23,-0.04,78.54,26.576
23,-0.00455,78.36,26.276
23,0.058767,75.03,27.744
23,-0.02,78.58,26.954
23,0.01,78.91,26.811
23,-0.01,78.33,26.069
23,-0.04,78.23,27.092
23,-0.01,78.32,26.121
23,0.02,78.34,26.988
23,0.01,78.11,25.868
23,-0.03,80.11,28.121
23,-0.01,78.47,26.172
23,0.059394,78.61,26.87
23,-0.04,78.94,26.511
23,0.057993,78.49,26.763
23,0.01,72.02,27.593
23,0.01,78.14,25.858
23,0.0,78.84,26.888
23,0.057992,78.51,26.791
23,0.04,77.94,27.548
23,-0.01,78.22,26.963
23,0.059427,73.86,27.744
23,0.058006,78.63,26.688
23,0.0,78.99,26.742
23,-0.04,78.8,26.413
23,-0.06,78.31,26.901
23,0.0,78.79,28.428
23,0.01,77.32,27.897
23,0.0,78.15,26.162
23,0.02,78.36,27.024
23,0.055271,78.31,26.563
23,-0.02,78.56,26.323
23,-0.0046183,78.61,26.736
23,-0.01,78.42,26.957
23,-0.07,78.64,26.835
23,0.057925,78.75,26.753
23,-0.01,78.95,26.556
23,0.02,78.15,27.358
23,0.01,78.72,26.919
23,-0.01,78.57,26.349
23,0.01,78.84,26.799
23,0.0,78.91,26.61
23,-0.01,79.14,27.784
23,0.0,78.12,26.964
23,-0.03,78.42,27.193
23,-0.01,78.5,27.05
23,0.01,78.5,26.928
23,0.056699,78.21,27.385
23,-0.02,78.5,26.343
23,0.01,78.88,26.599
23,0.01,78.7,26.533
23,0.01,78.49,27.097
23,-0.01,78.23,27.145
23,-0.01,78.7,26.322
23,0.08,78.75,26.857
23,0.0,78.27,27.295
23,-0.0099871,78.21,26.761
23,0.02,78.06,26.001
23,0.01,78.71,26.294
23,0.0,78.46,26.554
23,0.0,78.34,26.883
23,-0.0080941,78.16,27.042
23,-0.04,78.12,27.284
23,0.056733,78.34,27.189
23,0.0,80.02,27.032
23,-0.22,78.32,26.826
23,-0.02,78.16,26.912
23,-0.01,78.25,27.218
23,-0.01,78.36,26.999
23,-0.07,77.27,27.793
23,-0.01,78.55,27.167
23,0.0,78.46,26.769
23,-0.01,78.97,26.57
23,0.11,78.93,26.635
23,0.057245,78.69,26.865
23,0.059387,78.72,26.646
23,0.11,79.9,27.651
23,0.0,77.24,27.794
23,-0.02,78.62,26.963
23,0.03,80.69,28.065
23,-0.01,78.66,26.787
23,-0.03,78.12,26.56
23,-0.05,78.72,26.968
23,-0.01,78.35,27.002
23,0.058101,80.37,26.552
23,0.01,77.04,26.029
23,-0.0094073,78.14,27.006
23,0.01,70.72,28.349
23,0.02,78.13,26.247
23,0.0,73.19,28.707
23,-0.02,79.0,26.726
23,-0.02,78.37,26.219
23,-0.01,78.23,26.587
23,0.055326,78.19,27.51
23,-0.01,78.91,26.663
23,0.01,78.75,26.487
23,0.057407,78.56,27.156
23,0.056585,78.21,26.061
23,-0.02,76.71,27.313
23,-0.02,78.18,27.427
23,0.02,78.19,26.273
23,-0.01,78.42,26.97
23,-0.02,78.28,27.414
23,-0.04,78.81,26.664
23,0.0,75.8,26.555
23,-0.01,79.89,27.001
23,0.02,74.72,26.131
23,-0.01,78.06,26.334
23,-0.02,78.32,26.716
23,0.01,78.25,26.854
23,-0.02,80.45,27.656
23,-0.02,78.2,27.156
23,-0.02,78.51,26.664
23,0.0,78.17,25.931
23,-0.01,78.37,27.091
23,-0.02,78.23,25.995
23,-0.01,78.06,27.956
23,-0.0093601,78.16,27.029
23,-0.03,75.31,27.716
23,-0.01,78.32,26.704
23,0.056686,78.41,27.289
23,-0.009394,78.73,26.898
23,0.01,78.06,26.171
23,-0.08,78.35,27.001
23,-0.05,78.87,26.513
23,-0.1,78.7,26.293
23,-0.02,78.41,26.144
23,-0.02,78.1,26.596
23,0.03,78.18,26.666
23,-0.01,78.58,26.579
23,-0.01,74.36,27.586
23,0.0,79.62,27.193
23,-0.02,78.15,27.358
23,-0.01,78.7,26.424
23,0.0,78.14,26.635
23,-0.01,78.12,26.733
23,0.055393,78.93,26.796
23,-0.02,80.51,26.196
23,0.04,78.48,26.223
23,0.01,78.32,26.069
23,-0.01,78.15,26.54
23,-0.02,78.16,27.485
23,-0.01,77.95,26.912
23,-0.04,78.32,26.033
23,-0.01,78.53,26.432
23,-0.02,78.34,27.101
23,0.01,78.27,26.865
23,-0.01,78.52,26.929
23,0.058733,76.34,27.703
23,0.0,80.51,27.439
23,-0.03,78.11,26.484
23,0.059279,78.29,27.342
23,0.01,78.34,26.294
23,-0.01,78.61,26.684
23,-0.01,78.31,26.519
23,-0.01,78.17,26.651
23,0.0,78.42,26.787
23,0.01,78.49,26.874
23,-0.01,78.91,26.788
23,-0.05,78.66,26.665
23,0.055325,78.19,27.095
23,0.057272,78.86,27.713
23,-0.02,78.62,26.252
23,0.0,78.54,26.372
23,0.01,78.5,26.822
23,0.056733,78.41,27.185
23,0.03,78.74,26.295
23,-0.02,73.55,28.75
23,-0.05,78.33,27.12
23,-0.03,78.03,25.8
23,0.056666,78.26,27.166
23,0.0,78.5,26.842
23,-0.04,78.22,27.212
23,0.0,80.26,27.503
23,0.059394,78.7,27.011
23,0.055325,75.27,27.1
23,-0.03,78.39,27.123
23,-0.01,78.55,26.86
23,-0.02,78.47,27.128
23,-0.05,78.2,26.455
23,0.01,78.06,26.439
23,0.058707,77.34,27.687
23,0.04,78.67,26.849
23,-0.01,75.39,27.606
23,0.055884,78.81,26.801
23,0.01,78.83,26.537
23,-0.02,75.89,26.194
23,-0.01,78.19,26.469
23,0.059387,78.46,26.615
23,0.01,78.15,27.402
23,-0.01,76.54,26.441
23,-0.01,78.62,26.682
23,-0.02,78.53,26.791
23,0.01,78.65,26.582
23,0.057406,78.49,27.119
23,0.01,78.71,26.583
23,0.01,78.14,26.874
