54,0.0,90.5,25.644
54,-0.01,94.22,23.838
54,-0.01,92.27,25.774
54,0.0,91.18,25.557
54,0.0,91.04,24.573
54,0.1,90.53,26.578
54,-0.01,90.21,25.298
54,-0.01,90.58,26.581
54,-0.02,90.111,26.197
54,0.01,90.258,25.179
54,-0.01,91.31,25.568
54,0.01,89.72,23.336
54,-0.0046317,89.91,26.475
54,-0.02,89.85,24.838
54,0.01,91.0,23.835
54,0.01,89.65,25.508
54,-0.0065716,90.38,26.479
54,4.24,94.26,27.697
54,0.0,89.33,26.791
54,0.02,84.34,22.983
54,0.01,89.76,27.35
54,-0.02,90.09,26.801
54,-0.04,90.03,25.445
54,0.01,93.06,27.508
54,-0.0060735,93.87,26.123
54,2.21,93.65,27.538
54,-0.13,92.097,26.267
54,-0.01,89.9,23.8
54,4.42,90.585,26.557
54,-0.04,92.099,26.083
54,0.0,91.24,26.895
54,0.01,84.79,27.493
54,0.03,90.89,27.78
54,0.0,90.85,24.14
54,0.0,90.75,26.244
54,0.01,84.45,27.975
54,0.02,90.531,26.706
54,-0.01,89.12,24.855
54,0.01,90.25,26.979
54,-0.02,76.86,27.971
54,-0.04,89.38,25.562
54,-0.01,90.058,26.446
54,-0.02,84.14,25.779
54,-0.0066786,93.6,27.903
54,-0.03,78.27,26.016
54,0.02,92.43,26.491
54,-0.17,83.19,27.177
54,0.01,91.29,24.923
54,0.17,90.71,25.631
54,-0.01,90.5,25.597
54,-0.01,89.77,27.212
54,0.2,93.09,28.202
54,0.0,90.14,25.428
54,-0.01,90.35,25.809
54,-0.02,83.64,26.005
54,0.01,90.33,26.596
54,-0.02,90.2,26.546
54,0.0,91.32,26.956
54,0.058579,91.42,26.025
54,0.0,83.436,26.857
54,-0.01,92.38,25.285
54,-0.01,89.63,26.206
54,11.42,94.46,27.761
54,0.01,93.82,24.908
54,-0.01,90.402,26.816
54,-0.17,89.7,27.013
54,0.01,93.36,25.041
54,-0.0060736,93.33,26.677
54,-0.01,90.092,27.19
54,0.0,91.81,25.166
54,0.1,92.45,28.33
54,-0.01,93.96,25.733
54,-0.01,90.93,26.69
54,0.25,93.04,23.693
54,0.01,91.16,26.011
54,0.0,91.94,26.908
54,-0.05,91.33,25.17
54,-0.04,91.991,26.659
54,0.73,90.42,27.839
54,-0.01,90.351,26.981
54,-0.08,89.34,23.542
54,-0.02,89.92,26.339
54,-0.01,89.27,25.634
54,0.05,89.71,26.89
54,0.05,90.6,27.413
54,0.0,89.56,23.539
54,0.0,90.385,26.682
54,-0.01,91.88,26.344
54,0.06,91.99,25.189
54,0.07,93.01,26.295
54,-0.01,90.8,26.686
54,-0.08,90.72,25.16
54,0.0,90.5,27.157
54,-0.01,89.9,25.61
54,0.07,91.16,25.674
54,-0.04,86.469,27.954
54,0.04,91.38,26.063
54,-0.01,90.94,25.268
54,0.01,89.92,26.753
54,0.02,82.62,25.039
54,0.09,89.31,25.177
54,0.02,91.36,27.635
54,0.0,91.05,26.321
54,0.01,90.96,25.027
54,-0.04,92.082,26.308
54,-0.02,91.952,26.485
54,0.0,83.946,24.814
54,0.04,93.65,25.653
54,-0.0046785,91.99,25.321
54,-0.01,83.87,26.969
54,0.0,93.88,26.254
54,0.04,92.044,26.085
54,0.0,90.33,27.0
54,0.05,80.87,25.941
54,-0.01,90.423,26.651
54,0.02,91.01,27.753
54,-0.01,89.82,27.671
54,0.02,90.494,26.431
54,0.0,78.5,27.798
54,-0.01,90.88,27.026
54,5.77,91.89,28.113
54,-0.01,91.78,25.197
54,0.0,89.72,25.568
54,1.82,93.55,27.362
54,0.01,89.75,26.964
54,-0.01,89.27,26.631
54,-0.04,90.09,26.817
54,-0.0093536,81.51,27.138
54,-0.07,90.77,27.089
54,1.15,92.05,26.594
54,-0.01,91.01,28.132
54,0.01,89.71,26.868
54,0.05,84.96,26.691
54,0.0,92.72,26.213
54,0.05,93.33,24.83
54,-0.01,87.44,24.56
54,0.01,85.08,27.933
54,0.0,90.186,26.1
54,0.01,89.93,24.026
54,-0.01,90.32,27.23
54,0.01,89.44,23.633
54,0.03,86.687,27.99
54,-0.02,92.22,26.722
54,0.0,93.05,24.584
54,0.86,91.04,26.698
54,-0.03,90.093,26.259
54,-0.005345,92.78,26.71
54,-0.0059791,89.29,26.258
54,-0.01,90.63,27.003
54,-0.02,90.386,26.688
54,0.01,90.44,26.748
54,-0.0059108,92.01,26.294
54,-0.01,93.18,25.696
54,0.09,90.53,27.561
54,-9.99,-9.99,-9.999
54,0.01,91.64,24.906
54,-0.01,81.34,27.769
54,0.0,91.01,26.912
54,-0.05,82.65,26.848
54,0.05,89.26,25.315
54,0.01,90.96,23.662
54,-0.01,92.57,26.755
54,0.0,89.58,24.65
54,0.0,89.56,25.119
54,-0.19,91.15,27.431
54,-0.02,81.72,28.48
54,1.64,91.81,28.136
54,12.26,91.06,28.173
54,0.0,92.22,24.839
54,0.02,93.83,26.002
54,0.03,88.94,26.987
54,-0.02,92.72,23.292
54,-0.004652,90.03,25.125
54,0.0,89.71,26.698
54,0.14,92.025,26.308
54,1.88,93.33,26.743
54,-0.0059859,90.67,26.195
54,-0.02,92.134,26.518
54,0.01,91.53,26.301
54,-0.03,91.935,26.637
54,-0.02,89.87,26.585
54,0.09,91.78,26.939
54,-0.01,91.07,25.508
54,-0.29,89.82,26.475
54,-0.01,90.99,25.373
54,0.0,92.5,26.572
54,0.05,91.8,27.829
54,0.07,91.933,27.339
54,0.0,92.06,27.544
54,0.01,88.66,26.994
54,-0.0066459,86.12,27.955
54,0.0,91.02,26.533
54,-0.01,85.6,27.184
54,-0.08,89.38,26.69
54,-0.02,91.23,25.601
54,0.0,89.7,26.593
54,0.01,81.986,25.72
54,11.44,92.11,28.101
54,-0.06,89.75,27.911
54,-0.02,90.84,25.143
54,2.54,90.58,27.746
54,0.01,91.07,24.993
54,-0.02,90.39,28.215
54,-0.57,89.87,27.239
54,-0.01,85.44,27.25
54,0.01,93.79,25.452
54,1.87,79.669,27.335
54,-0.02,92.082,26.131
54,-0.0046515,90.7,25.228
54,0.04,89.65,23.316
54,-0.07,89.36,26.493
54,0.01,92.5,26.417
54,-0.02,89.38,24.4
54,-0.0053519,90.23,26.493
54,0.0,71.49,26.773
54,0.0,90.75,26.956
54,-0.01,90.89,26.732
54,0.14,92.72,27.704
54,0.01,85.53,27.292
54,-0.02,92.081,26.04
54,0.04,89.99,27.121
54,-0.04,90.38,27.425
54,0.04,92.73,26.609
54,-0.0053452,91.12,26.615
54,0.01,90.55,27.112
54,0.01,89.89,26.742
54,0.01,91.56,24.871
54,-0.03,91.01,27.104
54,0.055884,78.81,27.059
54,-0.02,89.87,26.385
54,0.01,89.9,23.32
54,0.01,89.3,25.516
54,-0.0060803,93.05,26.834
54,0.01,79.71,28.757
54,0.03,91.65,25.898
54,0.1,90.513,26.612
54,-0.01,90.222,25.46
54,-0.02,81.14,28.23
54,0.04,93.8,25.75
54,0.03,90.5,27.307
