53,-0.01,87.61,27.239
53,-0.01,88.07,25.663
53,-0.0067126,85.5,27.901
53,-0.02,85.71,27.002
53,-0.01,86.55,25.727
53,-0.07,87.94,26.23
53,-0.01,87.51,26.963
53,-0.02,87.6,27.137
53,0.02,88.48,24.431
53,-0.04,87.85,25.611
53,0.03,86.83,25.356
53,-0.05,87.38,26.706
53,0.0,89.31,26.958
53,-0.25,86.24,26.713
53,-0.02,86.68,25.269
53,-0.02,87.48,25.615
53,0.04,86.82,25.025
53,0.0,85.7,27.621
53,-0.01,88.288,28.079
53,-0.04,85.75,27.577
53,0.04,85.77,28.264
53,-0.02,86.6,27.777
53,-0.004638,89.04,24.986
53,-0.04,85.71,25.286
53,0.0,86.48,27.333
53,0.055231,86.59,26.578
53,-0.01,89.07,28.176
53,0.0,87.12,27.151
53,0.01,86.67,26.483
53,0.03,85.87,27.603
53,-0.01,87.12,25.637
53,-9.99,88.63,28.494
53,-0.0053318,88.84,27.137
53,-0.01,86.26,27.027
53,0.04,86.12,28.703
53,0.01,88.63,22.922
53,-0.01,88.745,26.299
53,-0.05,85.66,28.232
53,-0.02,88.03,27.538
53,0.04,89.09,26.037
53,-0.07,88.4,27.016
53,0.0,86.07,26.308
53,-0.01,87.24,26.598
53,0.01,88.15,26.679
53,-0.05,87.87,27.757
53,-0.05,88.95,25.098
53,-1.16,86.834,28.209
53,0.0,85.68,23.934
53,-0.01,87.85,26.68
53,0.01,86.38,25.529
53,-0.0052784,86.59,26.382
53,0.09,87.04,27.056
53,-0.01,87.33,25.096
53,-0.05,86.468,27.918
53,-0.02,88.59,25.051
53,-0.04,88.509,27.274
53,-0.02,88.309,27.906
53,-0.0059245,88.12,26.07
53,0.01,86.19,25.375
53,0.01,86.849,27.96
53,-0.0059041,89.04,26.271
53,0.07,88.37,26.658
53,0.0,87.85,26.328
53,-0.04,88.382,27.562
53,0.04,87.21,26.335
53,0.01,87.29,25.771
53,0.0,86.37,24.979
53,0.07,88.7,25.545
53,-0.0093798,86.41,27.077
53,0.0,87.05,25.536
53,-0.13,86.67,26.687
53,0.058592,86.41,25.719
53,-0.01,88.46,26.98
53,0.8,86.58,28.044
53,-0.04,87.88,25.594
53,-0.01,88.32,27.381
53,0.09,87.05,27.669
53,-0.01,86.39,28.116
53,-0.03,87.68,26.52
53,-0.01,88.61,27.906
53,0.0,86.24,27.753
53,-0.01,88.472,27.154
53,-0.01,87.56,27.781
53,-0.1,88.26,27.017
53,-0.02,86.505,28.131
53,0.04,90.62,26.733
53,0.01,87.76,26.617
53,0.01,80.74,26.46
53,4.3196,86.19,27.717
53,-0.03,88.272,27.938
53,-0.04,86.758,27.951
53,-0.01,85.73,27.483
53,0.01,87.54,23.706
53,-0.01,87.38,27.273
53,0.01,85.77,27.379
53,-0.01,86.961,28.672
53,0.29,86.63,26.944
53,0.0,86.04,25.108
53,-0.03,88.419,27.578
53,-0.01,85.64,25.438
53,-0.01,87.55,26.649
53,0.01,87.06,25.423
53,0.0,88.672,26.587
53,-0.01,88.97,27.229
53,-0.03,86.958,27.996
53,-0.0053518,88.87,26.591
53,0.01,86.09,27.564
53,-0.01,88.492,27.236
53,-0.02,85.89,27.225
53,-0.01,88.59,26.644
53,0.02,86.923,27.894
53,-0.01,86.57,24.785
53,-0.02,86.39,28.195
53,-0.02,88.26,27.936
53,0.04,87.17,27.66
53,-0.01,87.42,28.072
53,-0.01,88.55,24.302
53,0.0,85.75,25.837
53,0.16,85.83,26.471
53,-0.06,86.741,27.991
53,0.22,86.53,27.853
53,-0.01,86.687,28.03
53,-0.01,86.922,27.885
53,-0.05,87.15,26.757
53,-0.02,86.12,27.252
53,0.01,86.19,26.726
53,-0.01,87.25,27.918
53,0.02,87.12,24.664
53,-0.16,86.99,26.104
53,-0.06,87.44,27.798
53,0.02,88.68,25.867
53,-0.01,77.7,26.987
53,0.11,88.85,26.653
53,-0.0066316,87.38,27.938
53,0.01,86.26,27.218
53,-0.008599,86.31,26.502
53,-0.01,87.66,22.942
53,0.0,88.73,24.193
53,0.0,87.72,27.214
53,0.01,89.16,26.873
53,0.01,86.24,26.837
53,-0.11,88.19,27.636
53,0.01,87.27,23.151
53,-0.01,88.89,24.878
53,0.01,87.61,23.426
53,-0.01,89.07,25.255
53,-0.04,85.71,24.934
53,0.0,88.583,27.181
53,0.01,88.02,25.08
53,0.0,86.64,25.128
53,0.0,88.61,23.205
53,-0.26,85.83,26.765
53,-0.16,85.53,23.361
53,-0.02,86.11,27.578
53,-0.08,81.04,26.53
53,0.059434,74.26,27.786
53,0.057291,-9.99,-9.999
53,0.09,85.94,26.107
53,-0.02,86.648,27.936
53,-0.01,88.97,26.779
53,-0.01,87.31,26.874
53,0.01,87.05,23.917
53,0.19,85.68,26.78
53,0.0,86.12,26.478
53,0.01,88.21,25.497
53,0.04,87.87,25.043
53,-0.01,79.77,27.111
53,0.0087113,86.99,27.303
53,0.04,87.33,24.664
53,0.01,86.9,24.895
53,0.0,88.32,26.94
53,-9.99,-9.99,-9.999
53,0.0,85.67,27.22
53,-0.01,87.72,26.134
53,0.0,86.59,23.934
53,-0.0059386,87.7,26.236
53,0.49,88.13,26.494
53,-0.04,86.58,25.97
53,0.06,88.31,28.12
53,0.16,87.65,26.757
53,-0.01,86.611,28.204
53,0.01,88.1,26.987
53,0.01,88.59,27.212
53,-0.04,86.595,27.969
53,0.0,86.27,23.494
53,-0.07,86.27,23.474
53,-0.02,88.617,26.793
53,0.01,88.53,26.463
53,0.0,88.48,25.378
53,-0.01,88.51,27.026
53,-0.05,89.19,26.117
53,0.0,85.83,27.616
53,-0.05,88.08,26.673
53,-0.01,88.75,27.016
53,-0.35,87.35,27.593
53,-9.99,-9.99,-9.999
53,0.19,86.42,25.734
53,-0.02,87.63,25.69
53,-0.18,86.94,26.851
53,0.055939,85.82,25.535
53,-0.02,88.94,25.904
53,0.0,86.49,24.285
53,0.19,88.75,27.388
53,-0.01,86.07,26.945
53,0.02,88.48,24.46
53,0.09,87.73,27.866
53,-0.01,86.31,27.846
53,0.0,86.43,25.263
53,-0.02,86.87,25.462
53,-0.01,89.15,26.658
53,0.0,86.21,25.911
53,-0.01,86.03,28.256
53,0.0,87.34,28.014
53,-0.02,85.87,26.576
53,-0.01,85.99,27.653
53,-0.04,88.419,27.688
53,-0.01,89.05,26.91
53,0.0,88.53,25.43
53,0.0,86.25,25.537
53,-0.16,88.08,26.748
53,0.03,86.36,26.671
53,-0.04,88.436,27.429
53,-0.01,86.41,24.983
