6,0.02,75.72,27.468
6,-0.04,84.737,28.419
6,-0.02,76.56,26.777
6,-0.01,78.23,27.002
6,0.01,75.06,27.032
6,7.53,98.6,27.351
6,0.01,86.39,23.179
6,-0.01,87.84,26.5
6,-0.09,80.81,28.175
6,-0.02,79.87,27.983
6,-0.02,73.6,27.052
6,0.01,79.1,27.453
6,0.1,76.5,25.962
6,-0.15,79.94,28.171
6,1.11,85.83,27.266
6,0.01,78.48,27.344
6,-0.01,76.85,27.947
6,0.02,80.46,26.429
6,-0.01,79.06,27.441
6,0.01,89.11,25.594
6,-0.03,80.66,27.683
6,-0.01,77.08,27.907
6,0.01,80.46,25.852
6,-0.02,77.71,27.317
6,-0.24,91.6,27.875
6,-1.19,79.7,27.598
6,-0.01,78.66,27.236
6,0.07,76.34,27.467
6,0.01,75.83,27.23
6,-0.01,75.58,27.285
6,-0.01,79.4,26.572
6,0.0,88.42,26.934
6,-0.01,83.38,25.499
6,-0.04,90.45,25.674
6,-0.01,76.94,27.86
6,0.0,80.44,28.114
6,0.01,90.44,26.761
6,-0.03,84.67,26.561
6,-0.04,79.99,26.758
6,-0.01,83.03,25.252
6,0.0,77.73,27.866
6,0.68,91.03,28.146
6,0.03,73.55,27.621
6,1.34,77.57,27.283
6,-0.01,74.53,28.315
6,0.08,84.42,26.939
6,-0.01,74.92,28.057
6,-0.01,75.49,28.226
6,-0.16,77.47,27.717
6,-0.01,89.1,27.481
6,0.0,76.07,27.354
6,0.0,83.921,25.294
6,-0.01,78.87,27.831
6,0.059393,77.75,27.165
6,0.01,83.21,27.09
6,0.0,78.78,27.746
6,0.0,86.65,24.934
6,-0.009273,77.03,28.092
6,-0.01,80.1,27.725
6,0.01,89.26,27.803
6,-0.01,75.44,27.816
6,-0.01,78.58,26.404
6,0.02,83.09,26.381
6,-0.02,74.53,27.185
6,0.01,90.05,23.227
6,-0.03,79.49,27.276
6,-9.99,80.7,27.684
6,0.0,93.78,25.486
6,0.01,87.36,22.699
6,-0.07,78.5,26.863
6,-0.01,84.93,25.296
6,0.0,94.58,24.592
6,0.04,91.15,25.945
6,0.02,88.81,25.63
6,0.01,79.58,26.471
6,0.04,76.06,27.564
6,0.01,88.4,27.296
6,-0.01,76.19,26.666
6,0.0,86.6,25.32
6,-0.0045781,80.37,26.881
6,-0.01,79.18,25.996
6,0.02,79.75,25.889
6,0.05,78.12,27.535
6,-0.0079394,80.17,27.884
6,-0.01,99.196,24.314
6,-0.04,77.72,27.812
6,0.03,90.61,25.038
6,0.0,74.98,26.995
6,0.01,71.53,28.177
6,0.02,88.02,28.588
6,-0.12,78.88,28.781
