32,0.059393,77.46,26.818
32,-0.01,77.89,26.449
32,-0.02,76.86,26.432
32,0.02,77.32,26.561
32,-0.0046112,77.62,26.711
32,-0.0045977,77.37,26.698
32,0.01,77.72,26.555
32,-0.02,76.81,26.419
32,0.02,77.26,26.176
32,0.0,77.64,26.648
32,-0.02,77.95,25.351
32,0.057899,77.56,26.95
32,0.01,77.66,26.288
32,0.0,77.46,25.963
32,0.055884,77.67,26.723
32,0.01,77.77,26.217
32,-0.01,77.61,26.575
32,-0.01,77.01,25.306
32,-0.02,76.98,25.478
32,0.0,77.84,26.511
32,-0.01,76.83,26.502
32,-0.01,77.57,26.005
32,-0.42,76.77,26.142
32,-0.2,77.75,26.498
32,-0.04,77.44,26.5
32,-0.0086532,76.8,26.602
32,0.01,76.26,26.658
32,-0.01,77.46,26.996
32,0.0,78.25,26.01
32,0.02,77.66,25.721
32,-0.01,77.41,26.57
32,0.05,76.82,26.292
32,-0.01,77.86,26.819
32,0.0,77.7,26.269
32,0.0,78.04,26.349
32,0.0,77.91,26.443
32,0.0,77.81,26.349
32,0.056059,77.79,25.895
32,-0.02,76.8,26.726
32,-0.01,77.66,26.5
32,-0.01,78.03,26.212
32,-0.03,77.49,26.414
32,0.02,77.58,25.921
32,0.0,76.71,26.241
32,-0.01,77.48,26.542
32,-0.01,79.94,26.217
32,-0.01,78.09,25.158
32,0.0,76.83,26.61
32,-0.01,77.19,26.447
32,0.0,77.64,26.963
32,-0.02,76.8,26.094
32,-0.01,77.61,26.906
32,-0.01,77.44,26.615
32,0.02,76.97,25.513
32,-0.02,76.87,24.909
32,0.057993,77.67,26.772
32,0.01,77.39,26.693
32,-0.04,77.47,26.549
32,-0.01,76.78,26.715
32,0.01,77.04,26.322
32,-0.03,77.2,25.667
32,-0.02,76.82,24.813
32,-0.06,77.71,26.763
32,-0.01,77.34,26.598
32,-0.01,77.54,26.956
32,0.056052,77.6,25.633
32,-0.02,77.54,26.863
32,-0.02,77.39,26.943
32,-0.02,77.39,26.814
32,0.057939,77.53,26.55
32,0.058012,77.91,26.813
32,-0.1,77.9,26.507
32,-0.01,76.82,27.407
32,-0.02,79.7,25.275
32,-0.01,77.88,26.043
32,-0.01,77.65,26.888
32,0.01,77.21,26.001
32,-0.04,77.26,26.696
32,0.01,77.37,26.837
32,0.0,75.79,28.18
32,-0.01,78.02,26.457
32,0.0,77.93,25.906
32,0.058,77.29,26.805
32,0.056053,77.97,25.862
32,-0.02,77.99,25.716
32,0.0,77.84,26.849
32,0.0,77.72,25.121
32,-0.01,77.71,26.301
32,0.0,76.88,26.079
32,0.03,78.02,26.305
32,-0.05,77.8,26.386
32,-0.02,76.8,26.209
32,0.07,78.05,26.747
32,0.1,77.09,25.579
32,-0.01,77.29,27.563
32,0.0,77.79,25.864
32,-0.1,77.94,26.023
32,-0.07,77.51,26.601
32,0.057899,77.56,26.957
32,0.11,77.87,25.721
32,0.01,75.58,27.61
32,-0.06,76.72,26.021
32,-0.02,77.47,26.312
32,0.01,77.77,25.63
32,0.0,77.77,26.754
32,-0.01,77.73,26.554
32,-0.01,77.52,26.956
32,-0.02,77.14,26.131
32,0.04,77.51,26.494
32,0.0,77.84,26.386
32,-0.02,78.05,26.655
32,-0.04,76.99,26.479
32,-0.0046043,76.93,26.674
32,0.01,76.93,25.947
32,0.0,75.69,27.616
32,-0.13,76.51,26.101
32,0.0,77.77,26.577
32,0.0,78.03,26.408
32,0.02,76.64,24.91
32,-0.24,77.75,26.942
32,0.05,77.15,27.931
32,0.0,77.43,26.163
32,-0.02,76.95,26.739
32,-0.21,77.07,26.256
32,0.01,76.94,25.806
32,-0.0046116,77.87,26.726
32,0.04,78.02,26.13
32,-0.02,77.86,26.861
32,-0.01,77.57,26.956
32,-0.01,77.59,26.151
32,-0.01,77.22,25.767
32,0.02,77.44,25.755
32,-0.01,77.49,26.753
32,-0.01,77.91,26.239
32,-0.01,76.99,25.765
32,-0.14,78.03,27.82
32,0.05,76.89,26.177
32,-0.01,77.72,26.337
32,0.02,77.09,26.03
32,-0.01,77.75,25.405
32,-0.02,79.45,25.174
32,0.057904,77.39,27.024
32,-0.01,79.95,24.944
32,-0.01,77.57,26.88
32,0.05,76.83,26.076
32,-0.01,77.53,26.565
32,-0.08,77.1,26.871
32,-0.01,76.77,26.583
32,-0.01,77.24,26.361
32,0.01,77.24,26.706
32,-0.04,77.93,26.246
32,0.01,77.44,26.032
32,-0.01,77.74,26.838
32,-0.01,78.06,26.697
32,-0.03,77.38,25.786
32,0.02,77.96,25.795
32,-0.02,77.81,25.67
32,-0.05,77.97,26.474
32,-0.01,77.77,26.054
32,-0.01,76.1,26.343
32,-0.01,77.71,26.896
32,0.01,76.77,26.247
32,-0.02,77.43,26.976
32,-0.0045984,76.98,26.702
32,0.16,77.05,26.919
32,-0.05,74.92,26.204
32,-0.02,76.8,25.736
32,0.059393,77.29,26.641
32,0.01,77.3,26.661
32,-0.07,76.8,26.138
32,0.01,77.12,26.664
32,-0.02,77.07,25.105
32,-0.06,77.87,26.1
32,-0.01,77.58,26.835
32,-0.01,76.71,26.184
32,0.0,77.98,25.732
32,-0.02,79.06,24.045
32,-0.01,76.99,26.763
32,0.0,77.34,25.915
32,0.01,77.46,26.18
32,0.01,77.01,25.893
32,0.0,77.97,26.884
32,-0.01,77.98,25.822
32,0.01,77.87,26.065
32,0.02,77.24,26.033
32,-0.02,77.74,26.918
32,0.0,77.46,26.63
32,0.09,77.11,26.236
32,-0.01,77.98,26.475
32,-0.01,76.86,25.979
32,-0.01,77.05,26.552
32,0.058,76.93,26.748
32,-0.01,78.77,26.032
32,-0.03,77.5,26.651
32,-0.01,76.89,25.602
32,0.02,77.38,25.994
32,0.0,76.92,26.512
32,-0.03,77.55,26.863
32,0.06,77.01,26.818
32,-0.03,75.91,27.465
32,-0.01,76.9,26.729
32,-0.01,76.9,26.713
