7,0.0,91.21,26.662
7,0.0,87.55,24.673
7,-0.04,88.01,26.937
7,0.31,99.18,23.975
7,0.0,83.904,25.54
7,0.0,83.26,25.447
7,14.98,96.95,28.07
7,-0.03,88.05,27.073
7,-0.17,89.77,26.992
7,-0.0045438,83.86,26.144
7,10.15,96.44,28.195
7,-0.04,86.12,27.463
7,0.0,88.78,25.113
7,-0.01,85.91,27.083
7,-0.0065645,88.67,26.623
7,-0.01,86.54,24.471
7,-0.0072587,83.91,27.392
7,0.057932,83.28,26.67
7,-0.0053924,87.13,26.215
7,-0.0059451,91.42,26.181
7,0.04,89.11,26.257
7,-0.01,85.7,25.674
7,-0.02,83.075,27.645
7,0.01,88.526,27.152
7,-0.01,89.9,25.119
7,-0.01,85.99,24.859
7,-0.01,84.86,27.664
7,18.22,90.32,27.998
7,0.01,93.24,23.865
7,0.02,89.3,24.674
7,-0.01,89.35,26.496
7,-0.04,84.01,24.653
7,-0.01,88.81,26.529
7,11.51,93.53,27.745
7,0.0,96.25,23.669
7,0.055932,89.04,26.364
7,1.1,94.55,26.044
7,0.01,84.79,25.337
7,-0.02,86.73,28.313
7,-0.01,81.06,26.164
7,0.02,88.653,26.837
7,0.0,91.57,27.848
7,0.0,83.427,26.698
7,-0.02,88.98,26.32
7,11.86,83.565,25.978
7,16.94,87.3,27.6
7,12.45,99.39,26.203
7,-0.01,85.8,27.391
7,0.0,99.048,23.999
7,-0.02,85.066,28.039
7,17.87,96.44,26.314
7,-0.01,87.53,24.784
7,-0.01,84.74,26.946
7,0.02,84.82,27.807
7,0.0,91.39,24.981
7,0.0,82.77,27.95
7,17.26,95.16,27.787
7,15.11,95.29,27.479
7,0.0,99.018,25.029
7,-0.02,86.68,26.916
7,-0.06,91.953,26.545
7,0.0,88.97,25.273
7,0.01,99.053,24.501
7,0.01,87.07,24.738
7,19.92,93.8,26.74
7,-0.01,83.45,27.537
7,0.04,88.93,25.662
7,-0.01,84.36,26.995
7,-0.02,86.69,27.791
7,0.02,85.36,27.183
7,9.64,90.588,26.924
7,0.0,88.51,23.613
7,-0.0067061,87.8,27.682
7,-0.0045714,85.05,26.79
7,0.0,86.74,24.739
7,0.0,85.41,24.651
7,-0.01,85.63,27.289
7,0.02,84.65,27.844
7,27.35,96.91,25.893
7,24.43,90.47,27.504
7,0.13,87.68,28.153
7,9.41,89.56,28.025
7,24.03,95.26,26.838
7,9.7,93.68,26.806
7,-0.05,84.9,27.976
7,0.02,97.42,23.17
7,13.36,95.79,26.961
7,1.12,86.17,27.094
7,17.01,97.79,25.99
7,-0.02,88.14,27.626
7,0.01,88.81,26.996
7,11.02,88.08,27.569
7,0.02,86.72,26.054
7,15.37,95.73,28.023
7,0.92,86.31,27.304
7,-0.0060527,97.61,26.052
7,0.03,92.043,26.367
7,-0.01,91.14,25.531
7,-0.04,88.75,26.826
7,-0.01,86.33,25.623
7,-0.01,86.22,28.168
7,-0.0060052,91.57,26.689
7,-9.99,83.41,26.81
7,-0.0065985,85.57,27.316
7,-0.02,90.49,23.262
7,0.0,86.49,26.11
7,0.0,83.936,24.837
7,0.0,83.78,24.664
7,8.92,96.09,26.678
7,-0.01,84.34,27.692
7,-0.02,83.61,25.483
7,-0.01,83.936,24.872
7,-0.11,87.45,27.099
7,-0.01,87.24,28.274
7,-0.01,83.0,26.406
