13,-0.02,82.5,25.259
13,-0.01,83.49,25.537
13,0.0,82.54,25.314
13,-0.01,82.7,25.746
13,0.01,82.37,25.47
13,0.1,81.26,24.253
13,-0.0045434,82.87,26.295
13,0.01,81.981,24.727
13,0.0,82.67,25.364
13,0.0,81.78,25.927
13,0.01,82.18,25.744
13,-0.03,81.81,25.978
13,-0.12,82.57,28.272
13,0.0,81.64,24.57
13,0.06,80.67,24.5
13,-0.01,82.32,24.846
13,0.01,82.63,25.792
13,0.0,82.66,25.809
13,0.0,83.79,25.866
13,0.02,81.86,25.82
13,-0.02,82.03,26.116
13,0.01,81.984,25.149
13,-0.05,82.21,23.873
13,0.2,80.99,24.75
13,0.056578,82.28,26.192
13,0.0,82.19,25.789
13,0.0,82.15,25.242
13,-0.01,81.39,24.821
13,-0.01,82.56,25.942
13,-0.02,81.11,23.987
13,-0.01,82.72,24.842
13,-0.05,81.08,24.257
13,-0.01,81.984,25.146
13,-0.04,81.92,25.911
13,0.0,81.87,24.322
13,0.0,82.24,26.351
13,0.0,82.82,25.45
13,0.01,82.63,23.979
13,0.056612,82.13,25.993
13,0.0,81.91,25.775
13,-0.02,82.51,25.905
13,0.03,82.41,24.008
13,-0.0053111,82.48,27.035
13,0.0,82.4,26.007
13,-0.02,80.98,27.615
13,-0.02,82.62,25.962
13,-0.02,82.1,25.823
13,-0.04,81.64,24.89
13,-0.01,82.01,25.194
13,-0.01,81.983,25.314
13,0.01,82.0,25.377
13,0.03,82.3,25.56
13,0.01,82.48,24.447
13,0.01,82.35,26.22
13,-0.02,82.36,24.818
13,-0.01,81.4,25.153
13,-0.01,82.37,26.065
13,-0.05,81.94,25.798
13,0.057312,80.66,27.121
13,0.0,81.95,25.543
13,-0.01,82.7,25.529
13,0.0,82.91,26.101
13,0.02,81.84,25.584
13,-0.02,82.23,26.191
13,-0.01,82.56,25.334
13,-0.04,82.17,26.357
13,-0.03,81.39,25.359
13,0.0,81.983,25.348
13,-0.09,82.22,25.668
13,0.01,81.987,25.205
13,0.0,82.81,25.451
13,0.03,81.21,24.265
13,0.0,82.26,25.55
13,-0.01,82.56,26.222
13,0.0,81.8,25.592
13,0.01,82.12,26.257
13,-0.1,82.74,24.023
13,-0.01,81.982,24.702
13,-0.02,82.18,26.141
13,0.01,81.66,25.62
13,0.01,82.79,25.372
13,-0.05,82.03,25.244
13,0.0,82.26,24.266
13,-0.02,81.91,25.619
13,0.0,82.08,25.506
13,0.01,82.76,26.216
13,-0.01,82.02,26.091
13,-0.01,81.39,25.434
13,-0.01,82.15,25.837
13,-0.08,82.7,25.415
13,-0.01,81.982,24.819
13,-0.01,81.73,25.812
13,0.0,82.33,25.606
13,-0.01,81.94,25.971
13,-0.03,81.41,28.466
13,-0.01,82.19,25.909
13,-0.01,82.67,24.526
13,0.03,82.01,25.756
13,-0.0047196,81.88,25.566
13,-0.04,81.04,24.052
13,-0.02,81.63,25.718
13,-0.01,82.27,26.072
13,-0.01,81.32,25.086
13,0.056591,82.35,26.018
13,0.0,82.82,25.896
13,0.01,82.28,25.536
13,-0.01,81.86,25.295
13,0.02,82.89,26.05
13,-0.01,82.72,24.932
13,0.05,82.69,24.577
13,-0.01,82.48,26.135
13,0.0,82.67,25.195
13,-0.04,82.43,25.5
13,-0.02,82.88,26.026
13,0.03,82.29,24.614
13,0.0,82.64,25.923
13,-0.0047454,81.66,25.707
13,-0.01,82.67,25.485
13,0.0,81.99,27.462
13,-0.01,81.79,25.529
13,-0.03,81.77,24.555
13,-0.02,82.56,25.602
13,-0.01,81.54,25.584
13,-0.01,82.02,25.556
13,-0.01,81.85,25.595
13,-0.01,81.89,24.088
13,0.01,82.05,24.323
13,-0.03,81.69,23.173
13,0.01,82.81,25.633
13,-0.02,82.32,25.921
13,0.01,82.22,25.881
13,-0.0073867,80.91,27.911
13,0.02,81.19,27.299
13,0.01,82.81,25.686
13,0.02,81.985,25.391
13,0.03,82.23,25.409
13,0.01,81.982,24.838
13,-0.05,80.48,24.185
13,-0.01,81.5,25.458
13,0.05804,82.18,26.227
13,-0.01,81.47,24.835
13,-0.01,82.75,25.572
13,0.01,81.93,25.566
13,0.01,81.987,25.244
13,-0.01,82.19,25.891
13,0.04,81.983,25.415
13,-0.01,82.14,26.084
13,0.03,82.26,25.541
13,-0.01,82.65,26.005
13,0.1,82.19,23.956
13,-0.02,81.5,25.497
13,0.01,82.17,26.19
13,0.0,81.95,26.114
13,0.03,82.832,25.98
13,-0.02,82.42,25.66
13,0.05,82.25,25.632
13,0.02,81.8,25.442
13,0.0,82.0,26.18
13,-0.0052582,82.52,25.979
13,0.01,81.97,25.44
13,-0.01,82.61,25.064
13,0.0,82.8,26.105
13,-0.04,81.33,25.138
