24,-0.05,79.15,26.266
24,0.01,78.36,25.709
24,0.059279,79.77,27.392
24,-0.06,78.9,26.094
24,0.02,79.23,25.98
24,-0.005245,79.13,25.704
24,0.01,79.18,25.901
24,0.059415,79.23,27.775
24,0.1,80.06,25.275
24,-0.02,79.26,26.132
24,0.02,78.48,25.861
24,-0.02,78.39,25.772
24,-0.02,79.57,25.557
24,0.056026,79.21,25.437
24,0.056006,79.58,25.804
24,-0.02,78.45,25.711
24,-0.01,78.31,25.783
24,-0.02,79.43,25.724
24,-0.02,78.18,25.652
24,-0.14,80.19,24.965
24,-0.02,78.84,25.072
24,-0.02,79.28,25.788
24,-0.01,78.97,25.66
24,-0.04,79.8,24.085
24,-0.02,78.75,25.913
24,0.05,78.92,26.017
24,0.02,78.63,25.281
24,-0.07,79.04,26.005
24,-0.01,79.75,25.048
24,-0.01,77.27,27.839
24,-0.02,79.9,25.556
24,-0.01,78.84,25.722
24,-0.01,78.66,25.638
24,0.02,78.79,25.933
24,-0.04,78.38,25.695
24,-0.01,79.15,25.792
24,-0.16,78.45,26.031
24,0.0,79.49,25.363
24,-0.03,79.04,26.109
24,-0.01,78.66,25.836
24,-0.04,79.05,25.656
24,-0.01,79.08,26.411
24,0.056032,78.56,25.548
24,-0.04,79.44,25.733
24,-0.01,78.79,26.283
24,0.0,92.3,23.756
24,0.0,79.46,25.51
24,-0.08,78.16,25.23
24,0.19,79.18,24.406
24,0.01,79.4,26.035
24,0.0,79.06,25.858
24,0.07,78.43,25.964
24,-0.01,79.02,26.171
24,0.056073,78.09,25.68
24,-0.01,79.06,26.213
24,0.0,78.31,25.164
24,-0.01,79.13,26.007
24,-0.01,78.94,26.284
24,-0.01,78.55,25.658
24,-0.05,78.53,25.63
24,-0.01,78.09,25.494
24,0.08,80.41,24.293
24,0.02,79.44,25.977
24,-0.02,78.56,27.769
24,0.01,79.18,26.298
24,0.01,78.75,25.548
24,-0.08,78.36,24.109
24,-0.01,79.48,25.738
24,-0.06,79.38,25.877
24,0.0,79.11,26.342
24,-0.02,79.06,26.085
24,0.0,79.4,25.914
24,0.05,78.97,26.042
24,0.01,78.25,25.388
24,0.03,79.38,25.984
24,-0.01,78.62,25.66
24,-0.02,79.38,25.939
24,-0.01,78.64,26.076
24,-0.01,79.0,26.311
24,-0.01,79.24,25.918
24,-0.06,78.65,25.272
24,-0.23,78.15,26.491
24,0.01,79.81,25.128
24,-0.04,78.14,27.504
24,0.0,79.64,25.523
24,0.07,81.09,24.185
24,0.056032,79.5,25.479
24,-0.02,80.16,24.952
24,0.0,79.4,26.036
24,-0.01,80.09,24.242
24,0.01,79.09,25.827
24,0.0,79.1,26.248
24,0.056053,78.91,25.809
24,0.056053,78.51,25.844
24,0.03,78.45,25.967
24,-0.01,80.36,26.845
24,-0.01,79.78,25.124
24,-0.01,79.15,25.384
24,0.0,78.66,26.108
24,0.02,78.26,25.895
24,-0.02,78.8,25.631
24,-0.01,79.86,24.264
24,-0.02,79.04,25.64
24,-0.02,79.7,25.385
24,0.01,78.89,26.335
24,-0.03,79.1,25.722
24,-0.01,78.81,25.92
24,0.11,78.67,25.958
24,-0.01,78.81,26.342
24,-0.03,78.36,25.645
24,0.08,79.0,24.463
24,-0.03,78.93,26.374
24,-0.02,78.96,24.941
24,-0.01,78.33,25.186
24,0.03,80.04,24.281
24,0.0,78.91,25.735
24,-0.02,79.46,25.559
24,-0.05,79.5,25.505
24,-0.08,78.78,25.691
24,-0.05,80.04,24.304
24,-0.04,79.48,25.929
24,-0.02,79.38,25.912
24,0.02,78.78,25.652
24,-0.01,78.66,25.755
24,-0.01,79.33,26.025
24,0.01,79.01,25.424
24,-0.03,78.15,25.179
24,-0.0047453,79.73,25.732
24,0.02,79.33,25.908
24,0.01,90.423,26.659
24,-0.01,79.69,25.537
24,-0.01,78.74,25.481
24,0.0,79.17,25.756
24,0.0,79.29,25.867
24,0.04,79.2,24.224
24,0.01,79.35,25.681
24,-0.02,78.11,25.442
24,-0.01,78.82,26.094
24,-0.01,78.94,25.147
24,-0.01,79.41,24.176
24,-0.02,79.05,24.24
24,-0.01,80.07,25.035
24,-0.05,80.21,24.086
24,-0.01,79.32,26.038
24,-0.01,79.3,25.882
24,0.08,79.92,25.525
24,-0.01,80.14,27.105
24,0.0,80.12,27.611
24,-0.08,78.2,25.722
24,-0.01,79.34,26.0
24,-0.02,79.06,25.474
24,0.0,78.32,24.235
24,-0.09,78.64,26.036
24,0.1,79.19,24.184
24,-0.01,78.53,26.048
24,0.02,78.99,25.82
24,-0.02,78.32,25.566
24,-0.01,80.08,25.012
24,0.02,79.0,26.071
24,-0.02,79.65,25.567
24,-0.01,78.91,26.16
24,0.0,79.25,26.827
24,0.05,80.94,24.269
24,-0.01,79.99,25.381
24,0.01,79.18,25.62
24,0.059959,79.73,27.855
24,0.0,78.58,26.012
24,-0.02,79.47,25.567
24,-0.06,79.33,25.413
24,0.0,79.11,25.357
24,-0.08,78.99,25.952
24,0.0,79.62,25.458
24,0.0,79.84,25.338
24,0.02,79.43,24.32
24,0.04,78.45,25.748
24,0.0,78.96,26.387
24,-0.01,79.65,25.554
24,0.04,78.77,26.055
24,0.0,80.35,24.852
24,0.0,78.43,25.785
24,0.0,78.83,26.343
24,-0.06,78.89,25.293
24,0.01,79.43,25.684
24,-0.04,78.83,25.658
24,0.08,78.92,26.149
24,-0.06,78.4,25.658
24,-0.01,80.11,24.451
24,0.0,79.32,25.331
24,-0.01,78.83,26.309
