30,-0.02,76.43,27.786
30,-0.03,76.78,28.035
30,0.01,76.6,27.063
30,-0.01,76.69,28.073
30,-0.01,77.16,27.71
30,0.04,77.06,27.089
30,0.04,76.25,28.351
30,-0.01,76.35,28.433
30,0.0,75.47,27.45
30,0.0,77.27,28.146
30,0.01,76.5,27.506
30,-0.03,76.91,27.922
30,-0.01,76.34,28.095
30,0.0,76.61,28.155
30,-0.58,76.23,27.914
30,-0.06,76.74,28.6
30,-0.02,76.24,27.998
30,-0.03,76.65,27.25
30,-0.01,78.15,27.82
30,-0.07,77.04,27.768
30,0.01,76.59,27.824
30,0.0,76.57,28.294
30,0.03,77.09,27.065
30,-0.01,76.71,27.679
30,-0.01,77.14,27.707
30,-0.04,77.26,27.772
30,-0.02,76.41,28.139
30,-0.0099527,76.51,27.705
30,0.02,76.8,27.013
30,0.01,77.2,28.471
30,-0.03,76.77,27.047
30,-0.02,76.98,27.196
30,0.08,76.19,28.008
30,0.01,82.9,27.051
30,0.057238,76.85,27.04
30,0.01,76.84,27.498
30,-0.07,76.99,27.173
30,-0.01,76.67,27.282
30,-0.009407,76.88,27.029
30,0.058714,76.36,27.779
30,0.059434,76.22,27.779
30,-0.05,77.11,27.984
30,-0.01,77.0,27.718
30,-0.03,76.49,27.465
30,-0.0099599,76.83,27.752
30,0.0,76.63,27.636
30,-0.01,76.73,27.014
30,-0.02,76.56,27.806
30,-0.01,76.58,27.214
30,0.02,76.91,28.054
30,-0.01,76.8,26.942
30,0.057244,76.73,26.961
30,0.01,76.92,26.944
30,0.05668,76.9,27.296
30,0.059265,76.62,27.455
30,0.01,76.8,27.67
30,-0.02,76.11,27.363
30,0.0,76.64,28.756
30,-0.02,76.22,27.554
30,-0.02,77.14,27.931
30,-0.04,77.08,28.34
30,0.057427,76.53,27.15
30,0.0554,76.73,26.823
30,-0.02,76.24,27.707
30,-0.01,76.54,26.923
30,0.01,76.21,27.279
30,-0.04,77.23,29.108
30,0.16,76.93,27.759
30,-0.14,76.78,27.095
30,-0.01,77.05,27.579
30,0.07,76.36,28.205
30,-0.02,76.98,27.973
30,-0.02,76.58,27.803
30,-0.01,76.45,28.744
30,-0.0086929,77.07,27.409
30,0.0,76.95,27.756
30,-0.08,76.47,27.59
30,0.01,76.55,27.931
30,0.059253,76.34,27.232
30,-0.0093943,76.53,26.905
30,-0.0087006,76.16,27.566
30,0.04,76.64,27.154
30,0.04,76.33,27.981
30,-0.01,76.88,27.183
30,0.059974,77.03,27.734
30,-0.0086872,76.23,27.504
30,-0.01,76.62,26.928
30,0.03,77.23,27.801
30,-0.01,76.72,27.351
30,-0.03,76.63,27.519
30,-0.06,76.34,27.882
30,-0.03,76.53,27.359
30,-0.01,77.08,27.973
30,0.0,76.46,27.976
30,-0.01,76.47,27.906
30,-0.02,76.39,27.542
30,-0.01,77.09,27.799
30,-0.05,76.67,27.122
30,0.01,77.24,26.991
30,0.0554,77.03,26.965
30,0.0,76.4,27.074
30,-0.05,77.15,28.325
30,-0.01,76.44,28.093
30,-0.01,76.93,27.731
30,-0.02,76.28,27.284
30,-0.02,76.34,28.047
30,-0.02,76.74,27.924
30,-0.0074266,76.23,28.174
30,0.0,77.06,27.099
30,-0.0092588,76.31,28.092
30,-0.08,76.86,27.783
30,-1.23,77.23,28.484
30,-0.02,76.75,27.576
30,0.058754,76.55,27.84
30,0.056733,76.26,27.109
30,-0.01,77.19,27.408
30,-0.05,77.23,27.364
30,-0.02,76.77,28.133
30,-0.1,76.36,27.167
30,-0.08,76.87,27.751
30,0.04,77.17,27.337
30,0.055346,77.15,27.707
30,-0.06,76.8,27.426
30,0.055332,77.25,27.636
30,-0.02,76.12,27.866
30,-0.01,77.14,27.183
30,-0.03,77.25,27.862
30,-0.03,77.22,27.104
30,-0.01,77.1,27.741
30,0.059966,76.7,27.764
30,-0.02,77.03,27.513
30,0.05,76.36,27.993
30,-0.01,76.85,27.184
30,0.059979,76.46,27.656
30,0.05868,77.13,27.689
30,-0.01,77.17,27.656
