0,0.0,83.71,26.355
0,-0.02,84.38,28.327
0,-0.01,85.05,27.685
0,0.01,83.412,26.95
0,0.01,83.8,26.473
0,0.04,83.74,27.87
0,-0.01,82.75,27.636
0,0.01,84.83,27.812
0,-0.0052848,83.64,26.425
0,-0.33,83.89,26.564
0,-0.09,84.21,27.722
0,-0.01,83.66,26.848
0,0.04,83.38,26.589
0,-0.01,85.12,27.8
0,-0.01,83.14,26.572
0,0.01,84.14,27.207
0,-0.02,83.425,26.629
0,0.0,85.36,27.458
0,0.03,85.07,26.863
0,-0.03,83.28,27.379
0,0.46,83.99,27.053
0,-0.02,83.425,26.567
0,0.0092276,83.96,26.889
0,-0.01,83.419,26.687
0,0.01,84.26,27.316
0,-0.01,82.42,27.867
0,0.01,84.31,28.09
0,-0.05,83.24,26.95
0,0.01,84.52,27.353
0,0.0,83.45,27.915
0,-0.03,84.647,28.822
0,0.09,84.67,27.717
0,-0.03,84.02,28.224
0,0.0,83.28,27.67
0,-0.01,85.2,27.704
0,0.055211,84.43,26.823
0,-0.03,83.298,28.48
0,0.0,83.22,27.353
0,0.0,83.45,27.299
0,0.01,84.69,27.731
0,0.058573,84.81,26.408
0,0.0,83.04,26.414
0,0.057367,83.9,26.51
0,-0.05,84.62,27.643
0,0.0,84.83,26.79
0,0.01,83.95,26.465
0,-0.02,83.36,27.063
0,-0.02,84.647,28.761
0,0.0,83.53,27.381
0,-0.02,83.314,28.415
0,0.17,84.55,27.773
0,-0.01,85.24,27.642
0,-0.02,84.83,26.611
0,-0.01,83.27,27.643
0,-0.02,84.662,28.494
0,-0.01,83.67,26.816
0,-0.04,83.65,26.374
0,0.02,83.43,26.38
0,-0.01,83.425,26.648
0,0.01,83.45,27.44
0,0.01,84.78,26.618
0,-0.01,83.19,27.98
0,-0.03,84.736,28.358
0,-0.04,82.27,27.746
0,-0.02,81.09,28.052
0,0.02,84.5,26.553
0,-0.04,85.01,28.077
0,0.0,84.64,26.981
0,-0.01,83.68,27.904
0,0.01,84.71,26.986
0,-0.31,85.74,27.87
0,-0.14,84.3,26.635
0,-0.01,83.31,26.664
0,-0.08,84.4,27.932
0,0.0,83.432,26.335
0,0.1,83.91,27.643
0,0.0,84.86,26.4
0,-0.0093466,84.53,27.294
0,0.04,84.21,26.71
0,0.0,90.34,23.143
0,-0.02,84.25,28.016
0,-0.01,83.22,27.596
0,-0.06,83.81,27.937
0,0.055211,83.64,26.81
0,-0.02,85.17,26.842
0,-0.03,85.045,27.572
0,0.0,84.28,27.206
0,-0.02,85.025,27.906
0,0.0,83.38,27.888
0,0.01,83.69,27.518
0,-0.03,84.717,28.375
0,0.0092466,84.49,26.959
0,0.056551,83.02,26.417
0,0.07,83.7,27.366
0,0.44,84.24,27.965
0,0.01,83.41,27.291
0,-0.22,83.11,26.798
0,-0.01,84.41,27.25
0,-0.0093869,83.59,26.915
0,-0.05,84.11,26.474
0,0.01,83.442,26.727
0,-0.01,83.74,28.002
0,-0.07,84.2,26.825
0,-0.0080737,83.07,27.743
0,0.0,83.64,27.652
0,-0.02,85.2,27.478
0,-0.03,84.898,28.161
0,0.0,83.13,28.128
0,0.02,84.56,27.194
0,-0.02,83.148,28.37
0,0.02,84.17,26.934
0,0.0,85.39,27.175
0,0.0,84.83,27.998
0,0.01,83.57,27.185
0,0.03,84.89,27.993
0,0.01,84.12,27.401
0,-0.04,84.79,27.326
0,-0.04,83.54,26.614
0,-0.02,93.38,24.84
0,0.055211,84.36,26.803
0,-0.01,84.63,27.646
0,0.0,84.81,27.633
0,0.01,83.95,26.494
0,-0.07,83.49,28.625
0,-0.04,83.81,27.87
0,0.0,85.43,27.613
0,-0.02,83.53,27.482
0,0.0,84.28,27.992
0,-0.01,83.51,26.709
0,-0.08,84.23,26.969
0,-0.01,85.026,27.79
0,0.0,84.01,27.203
0,-0.01,83.98,27.131
0,0.056638,83.09,26.586
0,-0.01,82.968,27.701
0,0.04,83.437,26.725
0,-0.02,83.82,27.48
0,0.02,83.13,26.534
0,-0.16,84.18,26.705
0,-0.02,83.76,27.588
0,-0.01,84.28,26.874
0,-0.01,83.09,26.567
0,-0.04,84.861,28.157
0,0.05,84.57,27.41
0,-0.004577,83.09,26.909
0,-0.01,83.186,28.35
0,-0.13,84.08,26.374
0,-0.01,85.33,27.697
0,-0.07,84.11,27.518
0,0.0,84.16,26.927
0,2.77,85.15,26.943
0,-0.02,84.81,27.454
0,-0.02,84.919,27.875
0,0.055891,84.98,26.808
0,-0.01,83.412,27.048
0,0.0,83.35,27.145
0,0.01,83.71,28.39
0,0.11,84.02,28.179
0,0.0,83.82,27.152
0,0.09,84.52,27.362
0,0.0,84.663,28.477
0,-0.02,84.99,27.433
0,-0.02,83.51,27.688
0,-0.01,84.606,28.484
0,-0.01,84.825,28.608
0,-0.0066932,83.89,28.055
0,-0.02,84.811,28.905
0,0.01,83.75,26.444
0,0.01,84.03,27.34
0,0.0,83.64,27.771
0,0.04,83.54,28.127
0,0.01,84.28,27.009
0,-0.05,84.755,28.306
0,-0.01,84.24,27.642
0,-0.02,83.22,27.524
0,-0.0053047,83.71,26.832
0,0.01,83.56,26.377
0,-0.02,83.7,26.462
0,0.0,84.36,27.692
0,-0.14,83.6,27.989
0,0.1,84.79,27.613
0,-0.02,85.21,28.075
0,0.01,83.53,26.627
0,-0.18,84.6,28.637
0,-0.02,85.099,27.762
0,-0.01,84.77,27.757
0,-0.02,83.35,27.551
0,-0.01,84.99,27.287
0,-0.02,85.45,27.521
0,0.02,83.13,28.18
0,-0.0079995,83.91,27.438
0,0.02,83.76,27.826
0,-0.05,84.883,28.098
0,0.02,84.65,27.627
0,-0.01,84.2,27.252
0,0.05521,83.37,26.778
0,-0.04,84.771,28.318
0,-0.01,85.43,27.643
0,-0.0079987,83.81,27.586
0,-0.0087129,84.73,27.559
0,-0.04,84.74,27.216
0,-0.07,85.21,27.81
0,-0.01,83.7,27.448
0,-0.01,84.991,27.789
0,0.22,83.94,27.793
0,-0.06,85.12,26.58
0,-0.02,83.22,27.919
0,0.0,84.65,26.684
0,-0.01,84.28,28.472
0,-0.0080465,83.74,27.819
0,-0.01,83.418,26.644
0,-0.02,83.38,26.842
0,0.0,83.4,27.458
0,-0.03,84.51,26.69
0,-0.01,84.773,28.546
0,-0.03,83.93,27.582
0,-0.02,83.43,26.738
0,-0.06,84.936,27.839
0,-0.01,84.72,28.027
0,-0.01,85.1,27.426
0,-0.01,82.59,27.248
0,0.0,84.64,27.091
0,0.055932,85.2,26.529
0,-0.01,83.3,28.203
0,-0.01,83.8,26.751
0,-0.01,83.09,26.852
0,-0.03,83.09,26.597
0,-0.02,84.9,27.195
0,0.058013,80.99,26.659
0,-0.08,84.12,26.646
0,0.055271,83.61,26.832
0,-0.01,84.71,27.444
0,-0.34,83.93,27.976
0,-0.01,83.71,27.102
0,-0.05,86.29,23.543
0,0.0,83.66,27.974
0,-0.01,85.18,27.346
0,-0.08,84.28,27.929
0,-0.01,82.97,26.524
0,0.01,84.993,28.212
0,0.01,86.52,26.838
0,0.02,82.38,27.36
0,-0.08,83.22,27.61
0,-0.03,84.02,27.412
0,0.22,83.96,28.195
0,-0.02,84.03,26.784
0,-0.0053051,84.36,26.744
0,-0.02,85.01,27.787
0,-0.02,84.81,26.55
0,-0.0079524,84.09,27.674
0,-0.01,84.63,27.326
0,-0.0085848,81.34,27.025
0,-0.02,84.735,28.3
0,0.01,84.771,28.265
0,-0.01,83.15,28.288
0,0.0,83.89,26.993
0,-0.02,84.41,26.746
0,-0.07,85.099,27.748
0,0.0,85.0,27.719
0,-0.01,84.74,26.396
0,-0.01,85.04,27.004
0,-0.08,85.67,28.594
0,-0.08,83.441,26.365
0,-0.00938,84.8,26.97
0,0.03,84.47,27.532
0,-0.01,83.04,27.386
0,-0.01,84.47,26.876
0,0.055911,83.22,26.47
0,-0.02,84.73,26.681
0,0.058606,83.38,27.204
0,-0.01,84.8,27.024
0,-0.01,84.2,27.738
0,-0.03,85.138,27.79
0,-0.01,83.54,26.649
0,-0.01,83.75,26.4
0,-0.01,85.4,28.236
0,0.01,83.78,27.396
