57,-0.01,94.59,24.643
57,0.05,99.038,22.714
57,0.1,95.36,25.739
57,-0.01,99.021,25.24
57,0.06,84.81,26.18
57,0.0,95.47,24.457
57,-0.05,99.221,25.53
57,0.057292,-9.99,-9.999
57,0.18,95.36,26.22
57,0.0,99.046,24.009
57,-0.01,81.27,26.178
57,-0.0060597,94.66,25.853
57,0.01,99.218,25.833
57,-0.01,79.61,25.768
57,0.01,78.38,25.612
57,1.37,96.72,27.374
57,0.01,80.74,25.901
57,-0.0058908,96.15,26.091
57,0.0,99.034,24.074
57,-9.99,-9.99,-9.999
57,0.0,99.18,23.755
57,0.0,97.31,25.465
57,-0.02,80.73,26.207
57,-0.01,99.016,24.546
57,-0.01,99.036,24.071
57,-9.99,-9.99,-9.999
57,-9.99,-9.99,-9.999
57,-0.01,83.13,27.885
57,-0.05,96.33,25.549
57,-0.01,90.256,25.652
57,-0.04,94.77,26.214
57,0.01,95.5,25.883
57,-0.01,87.36,24.85
57,-0.01,99.05,24.144
57,-0.01,99.055,24.197
57,0.0,82.51,25.737
57,-0.0059181,90.08,25.917
57,-0.0058916,97.69,26.066
57,-0.16,85.81,25.663
57,-0.01,99.029,25.162
57,0.01,94.84,26.314
57,0.0,99.177,23.554
57,0.0,99.038,22.796
57,0.01,99.016,24.635
57,0.01,99.014,24.428
57,0.02,97.52,23.224
57,-0.12,90.01,26.562
57,0.01,81.93,27.267
57,-0.04,99.202,26.14
57,0.35,95.21,28.333
57,-0.01,99.225,25.241
57,-0.02,78.6,27.538
57,0.0,86.615,28.438
57,0.0,83.487,25.894
57,-0.08,97.83,25.401
57,0.32,98.56,25.568
57,-0.01,75.67,28.536
57,-0.04,99.18,23.663
57,-0.01,99.182,23.987
57,-0.01,99.225,25.148
57,0.0,99.009,23.255
57,0.0,81.309,26.086
57,-9.99,-9.99,-9.999
57,-0.0099939,-9.99,-9.999
57,-0.01,89.87,27.419
57,0.02,99.202,26.253
57,-0.18,95.46,23.26
57,-0.02,99.029,25.104
57,-0.01,99.189,23.359
57,0.01,98.76,23.729
57,0.0,83.28,26.817
57,-0.01,78.68,27.475
57,0.01,99.187,22.95
57,-0.02,82.16,27.415
57,0.1,97.62,27.174
