28,-0.01,78.69,28.184
28,0.0,79.96,26.544
28,-0.02,80.49,27.852
28,0.25,93.82,26.764
28,-0.01,79.53,27.341
28,-0.01,80.41,26.526
28,-0.01,78.6,25.675
28,0.056559,79.5,26.564
28,0.01,78.96,26.697
28,0.01,93.47,26.588
28,0.0,79.24,26.347
28,-0.02,80.46,26.169
28,0.0,80.33,27.01
28,0.02,80.44,26.403
28,0.058747,79.54,27.878
28,-0.03,80.41,26.03
28,0.02,99.191,23.619
28,0.01,79.02,27.409
28,-0.4,95.31,25.622
28,-0.01,99.053,24.525
28,-0.0087063,78.91,27.531
28,-0.01,80.22,27.064
28,-0.01,78.27,25.672
28,0.16,93.35,25.97
28,-0.0045846,84.04,26.853
28,0.02,79.45,27.951
28,-0.01,79.75,24.743
28,-0.01,79.21,26.531
28,-0.01,96.59,25.446
28,-0.0046917,94.81,25.463
28,0.0,80.02,27.365
28,-0.03,78.65,24.242
28,-0.01,78.99,26.76
28,0.02,99.213,25.521
28,-0.04,80.36,26.442
28,-9.99,80.21,28.157
28,-0.01,79.96,28.329
28,0.01,98.79,24.439
28,0.0,99.191,23.429
28,-0.06,79.69,25.393
28,0.0,78.33,24.942
28,0.0,78.47,25.912
28,-0.01,80.35,27.699
28,-0.02,96.3,25.482
28,-0.01,78.14,26.617
28,2.0298,80.48,27.474
28,-0.01,78.21,26.017
28,9.53,94.2,26.944
28,0.059387,78.08,26.638
28,0.02,99.026,25.376
28,0.05,94.69,26.587
28,-0.02,79.89,27.798
28,0.0,79.64,25.82
28,0.0,78.28,26.583
28,0.0,94.04,23.857
28,-0.03,78.51,27.981
28,-9.99,81.12,27.652
28,-0.01,80.44,27.683
28,0.0,79.36,27.752
28,0.0,79.99,25.609
28,-0.01,79.36,28.054
28,0.1,96.12,24.188
28,0.37,99.223,25.546
28,0.01,79.48,26.58
28,-0.02,78.62,27.529
28,0.01,79.42,27.392
28,-0.02,78.46,27.402
28,-0.02,78.88,27.789
28,0.01,99.219,25.976
